Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
64,0.889548 (0.808200 + 0.081348),0.871661 (0.790200 + 0.081461),0.853316 (0.772200 + 0.081117),0.872164 (0.791100 + 0.081064),0.868482 (0.787500 + 0.080982),0.869135 (0.787500 + 0.081635),0.865181 (0.783900 + 0.081281),0.870589 (0.789300 + 0.081289),0.867865 (0.786600 + 0.081265),0.859411 (0.778500 + 0.080911),0.872854 (0.791100 + 0.081754),0.859173 (0.778500 + 0.080673),0.872331 (0.791100 + 0.081231),0.854020 (0.773100 + 0.080920),0.859483 (0.778500 + 0.080983),0.873307 (0.792000 + 0.081307),0.870439 (0.789300 + 0.081139),0.861226 (0.780300 + 0.080926),0.873622 (0.792000 + 0.081622),0.867010 (0.785700 + 0.081310),0.874954 (0.793800 + 0.081154),0.843347 (0.762300 + 0.081047),0.859777 (0.778500 + 0.081277),0.855623 (0.774900 + 0.080723),0.873630 (0.792000 + 0.081630),0.860869 (0.780300 + 0.080569),0.879620 (0.798300 + 0.081320),0.874658 (0.793800 + 0.080858),0.874117 (0.792900 + 0.081217),0.870650 (0.789300 + 0.081350),0.856414 (0.775800 + 0.080614),0.864432 (0.783000 + 0.081432),0.857522 (0.776700 + 0.080822),0.868406 (0.787500 + 0.080906),0.868745 (0.787500 + 0.081245),0.876241 (0.794700 + 0.081541),0.870626 (0.789300 + 0.081326),0.860877 (0.779400 + 0.081477),0.867122 (0.785700 + 0.081422),0.864960 (0.783900 + 0.081060),0.863844 (0.783000 + 0.080844),0.874043 (0.792900 + 0.081143),0.867034 (0.785700 + 0.081334),0.860032 (0.779400 + 0.080632),0.872540 (0.791100 + 0.081440),0.858701 (0.777600 + 0.081101),0.862368 (0.781200 + 0.081168),0.876210 (0.794700 + 0.081510),0.866667 (0.785700 + 0.080967),0.851834 (0.770400 + 0.081434),0.871477 (0.790200 + 0.081277),0.859569 (0.778500 + 0.081069),0.867801 (0.786600 + 0.081201),0.868691 (0.787500 + 0.081191),0.859609 (0.778500 + 0.081109),0.871914 (0.790200 + 0.081714),0.854807 (0.774000 + 0.080807),0.870401 (0.789300 + 0.081101),0.863422 (0.782100 + 0.081322),0.859127 (0.777600 + 0.081527),0.866961 (0.785700 + 0.081261),0.870023 (0.789300 + 0.080723),0.883223 (0.801900 + 0.081323),0.869873 (0.788400 + 0.081473),0.867124 (0.785700 + 0.081424),0.872662 (0.791100 + 0.081562),0.872799 (0.791100 + 0.081699),0.874036 (0.792900 + 0.081137),0.869859 (0.788400 + 0.081459),0.874117 (0.792900 + 0.081217)
65,0.889548 (0.808200 + 0.081348),0.867849 (0.786600 + 0.081249),0.861285 (0.779400 + 0.081885),0.870555 (0.789300 + 0.081255),0.859211 (0.777600 + 0.081611),0.874117 (0.792900 + 0.081217),0.868974 (0.787500 + 0.081474),0.866596 (0.785700 + 0.080896),0.876786 (0.795600 + 0.081186),0.882403 (0.801000 + 0.081404),0.869646 (0.788400 + 0.081246),0.856040 (0.774900 + 0.081140),0.876992 (0.795600 + 0.081392),0.868828 (0.787500 + 0.081328),0.870131 (0.788400 + 0.081731),0.863107 (0.782100 + 0.081007),0.860627 (0.779400 + 0.081227),0.855629 (0.774000 + 0.081629),0.870626 (0.789300 + 0.081326),0.864101 (0.783000 + 0.081101),0.864240 (0.783000 + 0.081240),0.862608 (0.781200 + 0.081408),0.861491 (0.780300 + 0.081191),0.864962 (0.783900 + 0.081062),0.855680 (0.774900 + 0.080780),0.863528 (0.783000 + 0.080528),0.851663 (0.770400 + 0.081263),0.871309 (0.790200 + 0.081109),0.877315 (0.795600 + 0.081715),0.863636 (0.782100 + 0.081536),0.865152 (0.783900 + 0.081252),0.866785 (0.785700 + 0.081085),0.877208 (0.795600 + 0.081608),0.870682 (0.789300 + 0.081382),0.858917 (0.777600 + 0.081317),0.870937 (0.789300 + 0.081637),0.863875 (0.782100 + 0.081775),0.850404 (0.768600 + 0.081804),0.851792 (0.770400 + 0.081392),0.858206 (0.776700 + 0.081506),0.867961 (0.786600 + 0.081361),0.865688 (0.784800 + 0.080888),0.860526 (0.779400 + 0.081126),0.870626 (0.789300 + 0.081326),0.868071 (0.787500 + 0.080571),0.873778 (0.792900 + 0.080878),0.871973 (0.790200 + 0.081773),0.858974 (0.778500 + 0.080474),0.870325 (0.789300 + 0.081025),0.865503 (0.783900 + 0.081603),0.869300 (0.788400 + 0.080900),0.868067 (0.786600 + 0.081467),0.869644 (0.788400 + 0.081244),0.861491 (0.780300 + 0.081191),0.865123 (0.783900 + 0.081223),0.866265 (0.784800 + 0.081465),0.871792 (0.790200 + 0.081592),0.875252 (0.793800 + 0.081452),0.862054 (0.781200 + 0.080854),0.876956 (0.795600 + 0.081356),0.851378 (0.770400 + 0.080978),0.874195 (0.792900 + 0.081295),0.870607 (0.789300 + 0.081307),0.874043 (0.792900 + 0.081143),0.860780 (0.779400 + 0.081380),0.867344 (0.786600 + 0.080744),0.870436 (0.789300 + 0.081136),0.860923 (0.779400 + 0.081523),0.870331 (0.789300 + 0.081031),0.871552 (0.790200 + 0.081352)
66,0.889548 (0.808200 + 0.081348),0.875809 (0.794700 + 0.081109),0.859141 (0.778500 + 0.080641),0.869134 (0.787500 + 0.081634),0.856979 (0.775800 + 0.081179),0.865105 (0.783900 + 0.081205),0.865181 (0.783900 + 0.081281),0.856002 (0.774900 + 0.081102),0.870626 (0.789300 + 0.081326),0.866769 (0.785700 + 0.081069),0.863912 (0.783000 + 0.080912),0.870033 (0.788400 + 0.081633),0.868793 (0.787500 + 0.081293),0.867930 (0.786600 + 0.081330),0.863810 (0.783000 + 0.080810),0.862655 (0.781200 + 0.081455),0.872276 (0.791100 + 0.081176),0.857235 (0.775800 + 0.081435),0.874651 (0.793800 + 0.080851),0.849035 (0.767700 + 0.081335),0.865428 (0.784800 + 0.080628),0.876988 (0.795600 + 0.081388),0.868034 (0.786600 + 0.081434),0.875179 (0.793800 + 0.081379),0.863659 (0.782100 + 0.081559),0.866690 (0.785700 + 0.080990),0.867444 (0.785700 + 0.081744),0.849399 (0.768600 + 0.080799),0.859849 (0.778500 + 0.081349),0.869116 (0.787500 + 0.081616),0.864527 (0.783000 + 0.081527),0.871914 (0.790200 + 0.081714),0.856175 (0.775800 + 0.080375),0.877315 (0.795600 + 0.081715),0.860492 (0.779400 + 0.081092),0.872788 (0.792000 + 0.080788),0.871375 (0.790200 + 0.081175),0.859649 (0.778500 + 0.081149),0.857090 (0.775800 + 0.081291),0.865526 (0.783900 + 0.081627),0.864946 (0.783900 + 0.081046),0.869643 (0.789300 + 0.080343),0.853271 (0.772200 + 0.081071),0.876298 (0.794700 + 0.081598),0.855170 (0.774000 + 0.081170),0.861389 (0.780300 + 0.081089),0.863406 (0.782100 + 0.081306),0.867998 (0.786600 + 0.081398),0.871578 (0.790200 + 0.081378),0.866065 (0.784800 + 0.081265),0.866094 (0.784800 + 0.081294),0.870702 (0.789300 + 0.081402),0.870331 (0.789300 + 0.081031),0.867882 (0.786600 + 0.081282),0.867725 (0.786600 + 0.081125),0.863173 (0.782100 + 0.081073),0.874227 (0.792900 + 0.081327),0.868562 (0.787500 + 0.081062),0.862222 (0.781200 + 0.081022),0.878775 (0.797400 + 0.081375),0.860852 (0.779400 + 0.081452),0.874690 (0.793800 + 0.080890),0.874974 (0.793800 + 0.081174),0.870626 (0.789300 + 0.081326),0.866596 (0.785700 + 0.080896),0.871407 (0.790200 + 0.081207),0.868611 (0.787500 + 0.081111),0.870031 (0.788400 + 0.081631),0.867696 (0.786600 + 0.081096),0.879620 (0.798300 + 0.081320)
67,0.889548 (0.808200 + 0.081348),0.872788 (0.792000 + 0.080788),0.867444 (0.785700 + 0.081744),0.871577 (0.790200 + 0.081377),0.877769 (0.796500 + 0.081269),0.867319 (0.786600 + 0.080719),0.878422 (0.797400 + 0.081022),0.867147 (0.785700 + 0.081447),0.862261 (0.781200 + 0.081062),0.873604 (0.792000 + 0.081604),0.866421 (0.784800 + 0.081621),0.864846 (0.783900 + 0.080946),0.853271 (0.772200 + 0.081071),0.874227 (0.792900 + 0.081327),0.867677 (0.786600 + 0.081077),0.864053 (0.783000 + 0.081053),0.861377 (0.780300 + 0.081077),0.858416 (0.776700 + 0.081716),0.864125 (0.783000 + 0.081125),0.874205 (0.792900 + 0.081305),0.867167 (0.785700 + 0.081467),0.874178 (0.792900 + 0.081278),0.863545 (0.782100 + 0.081445),0.875064 (0.794700 + 0.080364),0.853453 (0.772200 + 0.081253),0.875041 (0.793800 + 0.081241),0.871449 (0.790200 + 0.081249),0.877783 (0.796500 + 0.081283),0.860071 (0.778500 + 0.081571),0.873348 (0.792000 + 0.081348),0.859662 (0.778500 + 0.081162),0.874747 (0.793800 + 0.080947),0.865468 (0.783900 + 0.081568),0.860229 (0.779400 + 0.080829),0.862174 (0.781200 + 0.080974),0.875844 (0.794700 + 0.081144),0.873752 (0.792900 + 0.080852),0.869808 (0.788400 + 0.081409),0.859730 (0.778500 + 0.081230),0.864307 (0.783000 + 0.081307),0.871478 (0.790200 + 0.081278),0.877301 (0.795600 + 0.081701),0.858317 (0.777600 + 0.080717),0.865890 (0.784800 + 0.081090),0.860078 (0.778500 + 0.081578),0.879699 (0.798300 + 0.081399),0.869983 (0.788400 + 0.081583),0.861302 (0.780300 + 0.081002),0.866268 (0.784800 + 0.081468),0.870939 (0.789300 + 0.081639),0.859337 (0.778500 + 0.080837),0.872157 (0.791100 + 0.081057),0.869940 (0.788400 + 0.081540),0.869984 (0.789300 + 0.080684),0.864709 (0.783000 + 0.081709),0.857513 (0.775800 + 0.081713),0.865975 (0.784800 + 0.081176),0.861097 (0.780300 + 0.080797),0.863876 (0.783000 + 0.080876),0.863739 (0.782100 + 0.081639),0.861669 (0.780300 + 0.081369),0.864698 (0.783900 + 0.080798),0.866813 (0.784800 + 0.082013),0.863185 (0.782100 + 0.081085),0.882581 (0.801000 + 0.081581),0.863281 (0.782100 + 0.081181),0.880498 (0.799200 + 0.081298),0.876880 (0.795600 + 0.081280),0.870734 (0.789300 + 0.081434),0.878590 (0.797400 + 0.081190)
68,0.889548 (0.808200 + 0.081348),0.867334 (0.785700 + 0.081634),0.862446 (0.781200 + 0.081246),0.862799 (0.782100 + 0.080699),0.865154 (0.783900 + 0.081254),0.855326 (0.774000 + 0.081326),0.872220 (0.791100 + 0.081120),0.871577 (0.790200 + 0.081377),0.865057 (0.783900 + 0.081157),0.867315 (0.785700 + 0.081615),0.876114 (0.794700 + 0.081414),0.868385 (0.787500 + 0.080885),0.859843 (0.778500 + 0.081343),0.863126 (0.782100 + 0.081026),0.853168 (0.772200 + 0.080968),0.858094 (0.776700 + 0.081394),0.873604 (0.792000 + 0.081604),0.870596 (0.789300 + 0.081296),0.876895 (0.795600 + 0.081295),0.874998 (0.793800 + 0.081198),0.847972 (0.766800 + 0.081172),0.873312 (0.792000 + 0.081312),0.857098 (0.775800 + 0.081298),0.871868 (0.791100 + 0.080768),0.872038 (0.791100 + 0.080938),0.854034 (0.773100 + 0.080934),0.861874 (0.780300 + 0.081574),0.880545 (0.799200 + 0.081345),0.877780 (0.796500 + 0.081280),0.865346 (0.783900 + 0.081446),0.863532 (0.783000 + 0.080532),0.889548 (0.808200 + 0.081348),0.880498 (0.799200 + 0.081298),0.873752 (0.792900 + 0.080852),0.871577 (0.790200 + 0.081377),0.882581 (0.801000 + 0.081581),0.876880 (0.795600 + 0.081280),0.862741 (0.781200 + 0.081542),0.872069 (0.791100 + 0.080969),0.867561 (0.786600 + 0.080961),0.879345 (0.798300 + 0.081045),0.867516 (0.786600 + 0.080916),0.853104 (0.772200 + 0.080904),0.875389 (0.793800 + 0.081589),0.863094 (0.782100 + 0.080994),0.869983 (0.788400 + 0.081583),0.867147 (0.785700 + 0.081447),0.858736 (0.777600 + 0.081136),0.871314 (0.790200 + 0.081114),0.856823 (0.774900 + 0.081923),0.873151 (0.792000 + 0.081151),0.866099 (0.784800 + 0.081299),0.871133 (0.789300 + 0.081833),0.864548 (0.783900 + 0.080648),0.872476 (0.791100 + 0.081376),0.863037 (0.782100 + 0.080937),0.866267 (0.784800 + 0.081467),0.872796 (0.791100 + 0.081697),0.861924 (0.781200 + 0.080724),0.868803 (0.787500 + 0.081303),0.871832 (0.791100 + 0.080732),0.864181 (0.783000 + 0.081181),0.868478 (0.787500 + 0.080978),0.874807 (0.793800 + 0.081007),0.844371 (0.763200 + 0.081171),0.873833 (0.792000 + 0.081833),0.867214 (0.785700 + 0.081514),0.872093 (0.790200 + 0.081893),0.846755 (0.765900 + 0.080855),0.874747 (0.793800 + 0.080947)
69,0.889548 (0.808200 + 0.081348),0.859943 (0.779400 + 0.080543),0.863603 (0.782100 + 0.081503),0.860252 (0.779400 + 0.080852),0.863874 (0.783000 + 0.080874),0.865490 (0.783900 + 0.081590),0.870755 (0.789300 + 0.081455),0.871994 (0.791100 + 0.080894),0.877839 (0.796500 + 0.081339),0.869160 (0.788400 + 0.080760),0.871465 (0.790200 + 0.081265),0.876852 (0.795600 + 0.081252),0.872661 (0.791100 + 0.081561),0.881306 (0.800100 + 0.081206),0.875205 (0.794700 + 0.080505),0.882581 (0.801000 + 0.081581),0.872038 (0.791100 + 0.080938),0.864820 (0.783900 + 0.080920),0.855722 (0.774900 + 0.080822),0.856082 (0.774900 + 0.081182),0.858147 (0.777600 + 0.080547),0.855384 (0.774000 + 0.081384),0.865445 (0.783900 + 0.081545),0.868812 (0.787500 + 0.081312),0.865249 (0.783900 + 0.081349),0.865938 (0.784800 + 0.081138),0.870400 (0.789300 + 0.081100),0.880498 (0.799200 + 0.081298),0.880498 (0.799200 + 0.081298),0.858443 (0.777600 + 0.080843),0.862101 (0.780300 + 0.081801),0.864548 (0.783900 + 0.080648),0.864548 (0.783900 + 0.080648),0.860462 (0.779400 + 0.081062),0.876659 (0.795600 + 0.081059),0.867803 (0.786600 + 0.081203),0.860252 (0.779400 + 0.080852),0.870844 (0.789300 + 0.081544),0.868069 (0.786600 + 0.081469),0.850201 (0.769500 + 0.080701),0.853965 (0.773100 + 0.080865),0.865786 (0.784800 + 0.080986),0.861815 (0.780300 + 0.081515),0.865974 (0.784800 + 0.081174),0.859058 (0.777600 + 0.081458),0.872413 (0.791100 + 0.081313),0.876954 (0.795600 + 0.081354),0.869193 (0.787500 + 0.081693),0.866032 (0.784800 + 0.081232),0.876114 (0.794700 + 0.081414),0.871832 (0.791100 + 0.080732),0.866848 (0.785700 + 0.081148),0.878567 (0.797400 + 0.081167),0.859183 (0.778500 + 0.080683),0.873151 (0.792000 + 0.081151),0.877805 (0.796500 + 0.081305),0.868223 (0.786600 + 0.081623),0.869740 (0.788400 + 0.081340),0.866694 (0.785700 + 0.080994),0.875233 (0.793800 + 0.081433),0.880498 (0.799200 + 0.081298),0.869138 (0.787500 + 0.081638),0.856923 (0.775800 + 0.081123),0.866818 (0.785700 + 0.081118),0.874178 (0.792900 + 0.081278),0.866058 (0.784800 + 0.081258),0.860012 (0.778500 + 0.081512),0.870873 (0.789300 + 0.081573),0.861720 (0.780300 + 0.081420),0.866205 (0.784800 + 0.081405)
70,0.889548 (0.808200 + 0.081348),0.861884 (0.781200 + 0.080684),0.864969 (0.783900 + 0.081069),0.856167 (0.774900 + 0.081267),0.874178 (0.792900 + 0.081278),0.876954 (0.795600 + 0.081354),0.870755 (0.789300 + 0.081455),0.865267 (0.784800 + 0.080467),0.871430 (0.790200 + 0.081230),0.876862 (0.795600 + 0.081262),0.869126 (0.787500 + 0.081626),0.866784 (0.785700 + 0.081084),0.866546 (0.785700 + 0.080846),0.864687 (0.783900 + 0.080787),0.865885 (0.784800 + 0.081085),0.868161 (0.786600 + 0.081561),0.873264 (0.792000 + 0.081264),0.859804 (0.778500 + 0.081304),0.873338 (0.792000 + 0.081338),0.867919 (0.786600 + 0.081319),0.878637 (0.797400 + 0.081237),0.865955 (0.784800 + 0.081155),0.864763 (0.783900 + 0.080863),0.866444 (0.784800 + 0.081644),0.865832 (0.784800 + 0.081032),0.853267 (0.772200 + 0.081067),0.877622 (0.796500 + 0.081122),0.869740 (0.788400 + 0.081340),0.870400 (0.789300 + 0.081100),0.865404 (0.784800 + 0.080605),0.875179 (0.793800 + 0.081379),0.866993 (0.785700 + 0.081293),0.866318 (0.784800 + 0.081518),0.848704 (0.767700 + 0.081004),0.870455 (0.789300 + 0.081155),0.879638 (0.798300 + 0.081338),0.864443 (0.783000 + 0.081443),0.874178 (0.792900 + 0.081278),0.874178 (0.792900 + 0.081278),0.874591 (0.792900 + 0.081691),0.869014 (0.787500 + 0.081514),0.879951 (0.798300 + 0.081651),0.865390 (0.783900 + 0.081490),0.848567 (0.767700 + 0.080867),0.864418 (0.783900 + 0.080518),0.873638 (0.792900 + 0.080738),0.867208 (0.785700 + 0.081508),0.852740 (0.771300 + 0.081440),0.863262 (0.782100 + 0.081162),0.863714 (0.782100 + 0.081614),0.854953 (0.774000 + 0.080953),0.856592 (0.775800 + 0.080792),0.871733 (0.790200 + 0.081533),0.869093 (0.787500 + 0.081593),0.878717 (0.797400 + 0.081317),0.876732 (0.795600 + 0.081132),0.873240 (0.792000 + 0.081240),0.865499 (0.783900 + 0.081599),0.866779 (0.785700 + 0.081079),0.874480 (0.792900 + 0.081580),0.861542 (0.780300 + 0.081242),0.882581 (0.801000 + 0.081581),0.871465 (0.790200 + 0.081265),0.866195 (0.784800 + 0.081396),0.870557 (0.789300 + 0.081257),0.877839 (0.796500 + 0.081339),0.867803 (0.786600 + 0.081203),0.849850 (0.768600 + 0.081250),0.856104 (0.774900 + 0.081205),0.857680 (0.776700 + 0.080981)
71,0.889548 (0.808200 + 0.081348),0.874134 (0.792900 + 0.081234),0.878567 (0.797400 + 0.081167),0.868944 (0.787500 + 0.081444),0.874173 (0.792900 + 0.081273),0.866420 (0.784800 + 0.081620),0.876868 (0.795600 + 0.081268),0.863067 (0.782100 + 0.080967),0.868537 (0.787500 + 0.081037),0.867324 (0.786600 + 0.080724),0.854760 (0.774000 + 0.080760),0.889548 (0.808200 + 0.081348),0.877839 (0.796500 + 0.081339),0.879951 (0.798300 + 0.081651),0.870557 (0.789300 + 0.081257),0.864523 (0.783000 + 0.081523),0.878852 (0.797400 + 0.081452),0.868280 (0.786600 + 0.081680),0.872643 (0.791100 + 0.081543),0.882581 (0.801000 + 0.081581),0.871733 (0.790200 + 0.081533),0.870557 (0.789300 + 0.081257),0.873982 (0.792900 + 0.081082),0.890404 (0.809100 + 0.081304),0.878567 (0.797400 + 0.081167),0.861514 (0.780300 + 0.081214),0.866524 (0.784800 + 0.081724),0.862306 (0.781200 + 0.081106),0.869526 (0.788400 + 0.081126),0.874236 (0.792900 + 0.081336),0.874373 (0.792900 + 0.081473),0.874178 (0.792900 + 0.081278),0.870755 (0.789300 + 0.081455),0.871591 (0.790200 + 0.081391),0.873974 (0.792900 + 0.081074),0.858912 (0.777600 + 0.081312),0.871493 (0.790200 + 0.081293),0.858268 (0.776700 + 0.081568),0.869616 (0.788400 + 0.081216),0.856840 (0.775800 + 0.081040),0.855291 (0.774000 + 0.081291),0.859625 (0.778500 + 0.081125),0.872915 (0.792000 + 0.080915),0.865343 (0.783900 + 0.081443),0.873378 (0.792000 + 0.081378),0.879059 (0.797400 + 0.081659),0.859809 (0.778500 + 0.081309),0.865096 (0.783900 + 0.081196),0.853267 (0.772200 + 0.081067),0.877805 (0.796500 + 0.081305),0.864091 (0.783000 + 0.081091),0.858657 (0.777600 + 0.081057),0.874880 (0.793800 + 0.081080),0.874178 (0.792900 + 0.081278),0.857960 (0.776700 + 0.081260),0.859620 (0.778500 + 0.081120),0.859401 (0.778500 + 0.080901),0.866308 (0.784800 + 0.081508),0.871430 (0.790200 + 0.081230),0.868840 (0.787500 + 0.081340),0.866528 (0.784800 + 0.081728),0.876939 (0.795600 + 0.081339),0.867345 (0.785700 + 0.081645),0.872911 (0.792000 + 0.080911),0.876668 (0.795600 + 0.081068),0.878717 (0.797400 + 0.081317),0.877839 (0.796500 + 0.081339),0.859759 (0.778500 + 0.081259),0.873305 (0.792000 + 0.081305),0.857203 (0.775800 + 0.081403)
72,0.890404 (0.809100 + 0.081304),0.880587 (0.799200 + 0.081387),0.870848 (0.789300 + 0.081549),0.874975 (0.793800 + 0.081175),0.877120 (0.795600 + 0.081520),0.875825 (0.794700 + 0.081125),0.867970 (0.786600 + 0.081370),0.867029 (0.785700 + 0.081329),0.871734 (0.790200 + 0.081534),0.867079 (0.785700 + 0.081379),0.866939 (0.785700 + 0.081239),0.868309 (0.786600 + 0.081709),0.874144 (0.792900 + 0.081244),0.878567 (0.797400 + 0.081167),0.874178 (0.792900 + 0.081278),0.869526 (0.788400 + 0.081126),0.878567 (0.797400 + 0.081167),0.878765 (0.797400 + 0.081365),0.877024 (0.795600 + 0.081424),0.859390 (0.778500 + 0.080890),0.878035 (0.796500 + 0.081535),0.868464 (0.787500 + 0.080964),0.871531 (0.790200 + 0.081331),0.864962 (0.783900 + 0.081063),0.866684 (0.785700 + 0.080984),0.871975 (0.791100 + 0.080875),0.878550 (0.797400 + 0.081150),0.875272 (0.793800 + 0.081472),0.867147 (0.785700 + 0.081447),0.867585 (0.786600 + 0.080985),0.872820 (0.791100 + 0.081720),0.861783 (0.780300 + 0.081483),0.862702 (0.781200 + 0.081502),0.846584 (0.765900 + 0.080684),0.875333 (0.793800 + 0.081534),0.869973 (0.788400 + 0.081573),0.877825 (0.796500 + 0.081325),0.859705 (0.778500 + 0.081205),0.853192 (0.772200 + 0.080992),0.878717 (0.797400 + 0.081317),0.878717 (0.797400 + 0.081317),0.862604 (0.781200 + 0.081404),0.875009 (0.793800 + 0.081209),0.864820 (0.783900 + 0.080920),0.859327 (0.778500 + 0.080827),0.867837 (0.786600 + 0.081237),0.872098 (0.791100 + 0.080998),0.868663 (0.787500 + 0.081163),0.867235 (0.785700 + 0.081535),0.865269 (0.783900 + 0.081369),0.877728 (0.796500 + 0.081228),0.868843 (0.787500 + 0.081343),0.877205 (0.795600 + 0.081605),0.869876 (0.788400 + 0.081476),0.870555 (0.789300 + 0.081255),0.876939 (0.795600 + 0.081339),0.865023 (0.783900 + 0.081123),0.871224 (0.790200 + 0.081024),0.872497 (0.791100 + 0.081397),0.866726 (0.785700 + 0.081026),0.868691 (0.787500 + 0.081192),0.871449 (0.790200 + 0.081249),0.868926 (0.787500 + 0.081426),0.870537 (0.789300 + 0.081237),0.852591 (0.771300 + 0.081291),0.872801 (0.791100 + 0.081701),0.865590 (0.784800 + 0.080790),0.865637 (0.783900 + 0.081737),0.859741 (0.778500 + 0.081241),0.860853 (0.779400 + 0.081453)
73,0.890404 (0.809100 + 0.081304),0.878567 (0.797400 + 0.081167),0.867585 (0.786600 + 0.080985),0.876757 (0.795600 + 0.081157),0.871680 (0.790200 + 0.081481),0.870555 (0.789300 + 0.081255),0.854196 (0.773100 + 0.081096),0.877703 (0.796500 + 0.081203),0.869997 (0.788400 + 0.081597),0.875059 (0.793800 + 0.081259),0.873884 (0.792900 + 0.080984),0.863349 (0.782100 + 0.081249),0.848448 (0.766800 + 0.081648),0.869864 (0.788400 + 0.081464),0.870308 (0.789300 + 0.081008),0.871418 (0.790200 + 0.081218),0.874136 (0.792900 + 0.081236),0.852137 (0.770400 + 0.081737),0.867172 (0.785700 + 0.081472),0.868295 (0.787500 + 0.080795),0.865990 (0.784800 + 0.081190),0.864156 (0.783000 + 0.081156),0.870255 (0.789300 + 0.080955),0.863547 (0.782100 + 0.081447),0.870270 (0.789300 + 0.080970),0.861223 (0.780300 + 0.080923),0.862202 (0.781200 + 0.081002),0.868781 (0.787500 + 0.081281),0.854728 (0.774000 + 0.080728),0.873676 (0.792000 + 0.081676),0.863325 (0.782100 + 0.081225),0.874320 (0.792900 + 0.081420),0.866918 (0.785700 + 0.081218),0.869506 (0.788400 + 0.081106),0.854103 (0.773100 + 0.081003),0.861889 (0.780300 + 0.081589),0.866059 (0.784800 + 0.081260),0.857844 (0.776700 + 0.081144),0.869973 (0.788400 + 0.081573),0.864881 (0.783900 + 0.080981),0.870555 (0.789300 + 0.081255),0.880587 (0.799200 + 0.081387),0.877120 (0.795600 + 0.081520),0.866404 (0.784800 + 0.081604),0.846969 (0.765900 + 0.081069),0.869526 (0.788400 + 0.081126),0.869526 (0.788400 + 0.081126),0.875938 (0.794700 + 0.081238),0.867063 (0.785700 + 0.081363),0.875317 (0.793800 + 0.081516),0.859379 (0.778500 + 0.080879),0.874405 (0.792900 + 0.081505),0.864130 (0.783000 + 0.081130),0.877024 (0.795600 + 0.081424),0.877024 (0.795600 + 0.081424),0.853960 (0.773100 + 0.080859),0.864243 (0.783000 + 0.081243),0.884093 (0.802800 + 0.081293),0.868957 (0.787500 + 0.081457),0.874900 (0.793800 + 0.081100),0.879688 (0.798300 + 0.081388),0.863276 (0.782100 + 0.081176),0.864915 (0.783900 + 0.081015),0.859382 (0.778500 + 0.080882),0.863199 (0.782100 + 0.081099),0.859337 (0.777600 + 0.081737),0.868930 (0.787500 + 0.081430),0.878717 (0.797400 + 0.081317),0.863883 (0.783000 + 0.080883),0.866718 (0.785700 + 0.081018)
