Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
64,0.874196 (0.792900 + 0.081296),0.856124 (0.774900 + 0.081224),0.872382 (0.791100 + 0.081282),0.871515 (0.790200 + 0.081315),0.861010 (0.779400 + 0.081610),0.856826 (0.775800 + 0.081026),0.865279 (0.783900 + 0.081379),0.852581 (0.771300 + 0.081281),0.849229 (0.767700 + 0.081529),0.859747 (0.778500 + 0.081247),0.855437 (0.774900 + 0.080537),0.854299 (0.773100 + 0.081199),0.854854 (0.774000 + 0.080854),0.851534 (0.770400 + 0.081134),0.849870 (0.768600 + 0.081270),0.862478 (0.781200 + 0.081279),0.854894 (0.774000 + 0.080894),0.855766 (0.774900 + 0.080866),0.867887 (0.786600 + 0.081287),0.862508 (0.781200 + 0.081308),0.860740 (0.779400 + 0.081340),0.856908 (0.775800 + 0.081108),0.861675 (0.780300 + 0.081375),0.852286 (0.771300 + 0.080986),0.858942 (0.777600 + 0.081342),0.853019 (0.772200 + 0.080819),0.869473 (0.788400 + 0.081073),0.857827 (0.776700 + 0.081127),0.864084 (0.783000 + 0.081084),0.867120 (0.785700 + 0.081420),0.862156 (0.781200 + 0.080956),0.850684 (0.769500 + 0.081184),0.863395 (0.782100 + 0.081295),0.853026 (0.772200 + 0.080826),0.846146 (0.765000 + 0.081146),0.861402 (0.780300 + 0.081102),0.859518 (0.778500 + 0.081018),0.864193 (0.783000 + 0.081193),0.855055 (0.774000 + 0.081055),0.854288 (0.773100 + 0.081188),0.866020 (0.784800 + 0.081220),0.848718 (0.767700 + 0.081018),0.859907 (0.778500 + 0.081407),0.856282 (0.774900 + 0.081382),0.854192 (0.773100 + 0.081092),0.855379 (0.774000 + 0.081379),0.863338 (0.782100 + 0.081238),0.857066 (0.775800 + 0.081266),0.868859 (0.787500 + 0.081359),0.847314 (0.766800 + 0.080514),0.854097 (0.773100 + 0.080997),0.848868 (0.767700 + 0.081168),0.849215 (0.767700 + 0.081515),0.856024 (0.774900 + 0.081124),0.866732 (0.785700 + 0.081032),0.871685 (0.790200 + 0.081485),0.860776 (0.779400 + 0.081376),0.859549 (0.778500 + 0.081049),0.853668 (0.772200 + 0.081468),0.856768 (0.775800 + 0.080968)
65,0.874196 (0.792900 + 0.081296),0.860479 (0.779400 + 0.081079),0.837966 (0.756900 + 0.081066),0.851621 (0.770400 + 0.081221),0.859700 (0.778500 + 0.081200),0.849568 (0.768600 + 0.080968),0.857597 (0.776700 + 0.080897),0.854490 (0.773100 + 0.081390),0.853946 (0.773100 + 0.080846),0.868604 (0.787500 + 0.081104),0.854235 (0.773100 + 0.081135),0.869473 (0.788400 + 0.081073),0.867120 (0.785700 + 0.081420),0.855418 (0.774000 + 0.081418),0.854312 (0.773100 + 0.081212),0.863692 (0.783000 + 0.080692),0.857838 (0.776700 + 0.081138),0.872382 (0.791100 + 0.081282),0.863338 (0.782100 + 0.081238),0.860068 (0.779400 + 0.080668),0.850783 (0.769500 + 0.081283),0.859461 (0.778500 + 0.080961),0.867133 (0.785700 + 0.081433),0.873318 (0.792000 + 0.081318),0.870565 (0.789300 + 0.081265),0.865257 (0.783900 + 0.081357),0.863494 (0.782100 + 0.081394),0.852379 (0.771300 + 0.081079),0.846811 (0.765900 + 0.080911),0.852480 (0.771300 + 0.081181),0.859447 (0.778500 + 0.080947),0.851656 (0.770400 + 0.081256),0.864313 (0.783000 + 0.081313),0.873015 (0.792000 + 0.081015),0.865912 (0.784800 + 0.081112),0.859907 (0.778500 + 0.081407),0.850684 (0.769500 + 0.081184),0.846880 (0.765900 + 0.080980),0.858717 (0.777600 + 0.081117),0.871515 (0.790200 + 0.081315),0.871515 (0.790200 + 0.081315),0.868859 (0.787500 + 0.081359),0.861675 (0.780300 + 0.081375),0.861845 (0.780300 + 0.081545),0.854273 (0.773100 + 0.081173),0.850419 (0.769500 + 0.080919),0.855989 (0.774900 + 0.081089),0.854430 (0.773100 + 0.081330),0.857912 (0.776700 + 0.081212),0.855919 (0.774900 + 0.081019),0.864032 (0.783000 + 0.081032),0.863006 (0.782100 + 0.080906),0.855155 (0.774000 + 0.081155),0.864084 (0.783000 + 0.081084),0.848718 (0.767700 + 0.081018),0.857778 (0.776700 + 0.081078),0.857931 (0.776700 + 0.081231),0.849168 (0.767700 + 0.081468),0.862444 (0.781200 + 0.081244),0.873283 (0.792000 + 0.081283)
66,0.874196 (0.792900 + 0.081296),0.850551 (0.769500 + 0.081051),0.857559 (0.776700 + 0.080859),0.866925 (0.785700 + 0.081225),0.855024 (0.774000 + 0.081024),0.849187 (0.767700 + 0.081487),0.845932 (0.765000 + 0.080932),0.868754 (0.787500 + 0.081254),0.861049 (0.780300 + 0.080749),0.864032 (0.783000 + 0.081032),0.855050 (0.774000 + 0.081050),0.854461 (0.773100 + 0.081361),0.851092 (0.770400 + 0.080692),0.865274 (0.783900 + 0.081374),0.854957 (0.774000 + 0.080957),0.854984 (0.774000 + 0.080984),0.865055 (0.783900 + 0.081155),0.871515 (0.790200 + 0.081315),0.855031 (0.774000 + 0.081031),0.853173 (0.772200 + 0.080973),0.848566 (0.767700 + 0.080866),0.856020 (0.774900 + 0.081120),0.857597 (0.776700 + 0.080897),0.869599 (0.788400 + 0.081199),0.863757 (0.783000 + 0.080757),0.849534 (0.768600 + 0.080934),0.868804 (0.787500 + 0.081304),0.858704 (0.777600 + 0.081104),0.863256 (0.782100 + 0.081156),0.857931 (0.776700 + 0.081231),0.854430 (0.773100 + 0.081330),0.846110 (0.765000 + 0.081110),0.861680 (0.780300 + 0.081380),0.876737 (0.795600 + 0.081137),0.856873 (0.775800 + 0.081073),0.853388 (0.772200 + 0.081188),0.867989 (0.786600 + 0.081389),0.854235 (0.773100 + 0.081135),0.868868 (0.787500 + 0.081368),0.844017 (0.763200 + 0.080817),0.855771 (0.774900 + 0.080871),0.845940 (0.765000 + 0.080940),0.861565 (0.780300 + 0.081265),0.865105 (0.783900 + 0.081205),0.863324 (0.782100 + 0.081224),0.871536 (0.790200 + 0.081336),0.863443 (0.782100 + 0.081343),0.858029 (0.776700 + 0.081329),0.851555 (0.770400 + 0.081155),0.866967 (0.785700 + 0.081267),0.868866 (0.787500 + 0.081366),0.866925 (0.785700 + 0.081225),0.849773 (0.768600 + 0.081174),0.853205 (0.772200 + 0.081005),0.846830 (0.765900 + 0.080930),0.863387 (0.782100 + 0.081287),0.854370 (0.773100 + 0.081270),0.864952 (0.783900 + 0.081052),0.856341 (0.774900 + 0.081441),0.860622 (0.779400 + 0.081222)
67,0.876737 (0.795600 + 0.081137),0.867989 (0.786600 + 0.081389),0.866967 (0.785700 + 0.081267),0.863035 (0.782100 + 0.080935),0.847942 (0.766800 + 0.081142),0.846990 (0.765900 + 0.081090),0.866621 (0.785700 + 0.080921),0.861744 (0.780300 + 0.081444),0.859742 (0.778500 + 0.081242),0.848587 (0.767700 + 0.080887),0.852753 (0.771300 + 0.081453),0.856859 (0.775800 + 0.081059),0.866295 (0.784800 + 0.081495),0.867864 (0.786600 + 0.081264),0.875009 (0.793800 + 0.081209),0.844140 (0.763200 + 0.080940),0.863105 (0.782100 + 0.081005),0.865310 (0.783900 + 0.081410),0.854189 (0.773100 + 0.081089),0.873318 (0.792000 + 0.081318),0.869753 (0.788400 + 0.081353),0.861675 (0.780300 + 0.081375),0.861637 (0.780300 + 0.081337),0.853313 (0.772200 + 0.081113),0.853684 (0.772200 + 0.081484),0.854273 (0.773100 + 0.081173),0.869705 (0.788400 + 0.081305),0.862423 (0.781200 + 0.081224),0.860464 (0.779400 + 0.081064),0.852183 (0.771300 + 0.080883),0.865014 (0.783900 + 0.081114),0.850763 (0.769500 + 0.081263),0.856003 (0.774900 + 0.081103),0.867132 (0.785700 + 0.081432),0.847955 (0.766800 + 0.081155),0.867997 (0.786600 + 0.081397),0.845131 (0.764100 + 0.081031),0.851447 (0.770400 + 0.081047),0.863964 (0.783000 + 0.080964),0.855445 (0.774000 + 0.081445),0.833754 (0.752400 + 0.081354),0.859365 (0.778500 + 0.080865),0.868586 (0.787500 + 0.081086),0.867914 (0.786600 + 0.081314),0.873318 (0.792000 + 0.081318),0.845888 (0.765000 + 0.080888),0.849338 (0.768600 + 0.080738),0.865131 (0.783900 + 0.081231),0.850821 (0.769500 + 0.081321),0.867864 (0.786600 + 0.081264),0.848644 (0.767700 + 0.080944),0.851992 (0.771300 + 0.080692),0.858373 (0.777600 + 0.080773),0.854910 (0.774000 + 0.080910),0.871515 (0.790200 + 0.081315),0.854064 (0.773100 + 0.080964),0.861445 (0.780300 + 0.081145),0.854305 (0.773100 + 0.081205),0.867054 (0.785700 + 0.081354),0.856230 (0.774900 + 0.081330)
68,0.876737 (0.795600 + 0.081137),0.853370 (0.772200 + 0.081170),0.856020 (0.774900 + 0.081120),0.866189 (0.784800 + 0.081390),0.865930 (0.784800 + 0.081130),0.858014 (0.776700 + 0.081314),0.865105 (0.783900 + 0.081205),0.862573 (0.781200 + 0.081373),0.860466 (0.779400 + 0.081066),0.859916 (0.778500 + 0.081416),0.858092 (0.776700 + 0.081392),0.866083 (0.784800 + 0.081283),0.867923 (0.786600 + 0.081323),0.871515 (0.790200 + 0.081315),0.846160 (0.765000 + 0.081160),0.852967 (0.771300 + 0.081667),0.863501 (0.782100 + 0.081400),0.856683 (0.775800 + 0.080883),0.849135 (0.767700 + 0.081435),0.867914 (0.786600 + 0.081314),0.854273 (0.773100 + 0.081173),0.854368 (0.773100 + 0.081268),0.852252 (0.771300 + 0.080952),0.855387 (0.774000 + 0.081387),0.856969 (0.775800 + 0.081169),0.866979 (0.785700 + 0.081279),0.852328 (0.771300 + 0.081028),0.851522 (0.770400 + 0.081122),0.859683 (0.778500 + 0.081183),0.859347 (0.778500 + 0.080847),0.858584 (0.777600 + 0.080984),0.868792 (0.787500 + 0.081292),0.854137 (0.773100 + 0.081037),0.864368 (0.783000 + 0.081368),0.862505 (0.781200 + 0.081305),0.855783 (0.774900 + 0.080883),0.853383 (0.772200 + 0.081183),0.848915 (0.767700 + 0.081215),0.867956 (0.786600 + 0.081356),0.863502 (0.782100 + 0.081402),0.860783 (0.779400 + 0.081383),0.850515 (0.769500 + 0.081015),0.863992 (0.783000 + 0.080992),0.863353 (0.782100 + 0.081253),0.854962 (0.774000 + 0.080962),0.852477 (0.771300 + 0.081177),0.843172 (0.762300 + 0.080872),0.855146 (0.774000 + 0.081146),0.856221 (0.774900 + 0.081321),0.857954 (0.776700 + 0.081254),0.866027 (0.784800 + 0.081227),0.864279 (0.783000 + 0.081279),0.864079 (0.783000 + 0.081079),0.849695 (0.768600 + 0.081095),0.870666 (0.789300 + 0.081366),0.848985 (0.767700 + 0.081285),0.864065 (0.783000 + 0.081065),0.838775 (0.757800 + 0.080975),0.856003 (0.774900 + 0.081103),0.865583 (0.783900 + 0.081683)
69,0.876737 (0.795600 + 0.081137),0.847403 (0.765900 + 0.081503),0.846342 (0.765000 + 0.081342),0.862287 (0.781200 + 0.081087),0.856059 (0.774900 + 0.081159),0.865930 (0.784800 + 0.081130),0.876737 (0.795600 + 0.081137),0.868871 (0.787500 + 0.081371),0.848717 (0.767700 + 0.081017),0.851575 (0.770400 + 0.081175),0.865285 (0.783900 + 0.081385),0.862588 (0.781200 + 0.081388),0.849985 (0.768600 + 0.081385),0.866970 (0.785700 + 0.081270),0.852473 (0.771300 + 0.081173),0.861605 (0.780300 + 0.081305),0.854115 (0.773100 + 0.081015),0.851799 (0.770400 + 0.081399),0.850351 (0.769500 + 0.080851),0.853214 (0.772200 + 0.081014),0.850487 (0.769500 + 0.080987),0.841641 (0.760500 + 0.081141),0.854962 (0.774000 + 0.080962),0.860059 (0.779400 + 0.080659),0.861284 (0.780300 + 0.080984),0.858003 (0.776700 + 0.081303),0.863992 (0.783000 + 0.080992),0.866027 (0.784800 + 0.081227),0.854932 (0.774000 + 0.080932),0.857437 (0.776700 + 0.080737),0.857326 (0.775800 + 0.081526),0.867760 (0.786600 + 0.081160),0.862464 (0.781200 + 0.081264),0.851852 (0.770400 + 0.081452),0.851684 (0.770400 + 0.081284),0.843655 (0.762300 + 0.081355),0.846794 (0.765900 + 0.080894),0.869759 (0.788400 + 0.081359),0.862543 (0.781200 + 0.081343),0.863232 (0.782100 + 0.081132),0.858775 (0.777600 + 0.081175),0.856203 (0.774900 + 0.081303),0.863221 (0.782100 + 0.081121),0.865307 (0.783900 + 0.081407),0.860749 (0.779400 + 0.081349),0.854789 (0.774000 + 0.080789),0.869835 (0.788400 + 0.081435),0.834390 (0.753300 + 0.081090),0.861484 (0.780300 + 0.081184),0.857687 (0.776700 + 0.080987),0.847595 (0.766800 + 0.080795),0.862244 (0.781200 + 0.081044),0.865105 (0.783900 + 0.081205),0.854220 (0.773100 + 0.081120),0.846018 (0.765000 + 0.081018),0.850070 (0.768600 + 0.081470),0.870685 (0.789300 + 0.081385),0.842640 (0.761400 + 0.081240),0.851517 (0.770400 + 0.081117),0.863135 (0.782100 + 0.081035)
70,0.876737 (0.795600 + 0.081137),0.863471 (0.782100 + 0.081371),0.859728 (0.778500 + 0.081228),0.863341 (0.782100 + 0.081241),0.857246 (0.775800 + 0.081446),0.843525 (0.762300 + 0.081225),0.860370 (0.779400 + 0.080970),0.869718 (0.788400 + 0.081318),0.859541 (0.778500 + 0.081041),0.859742 (0.778500 + 0.081242),0.857731 (0.776700 + 0.081031),0.847138 (0.765900 + 0.081238),0.839707 (0.758700 + 0.081007),0.861133 (0.780300 + 0.080833),0.851768 (0.770400 + 0.081368),0.847356 (0.765900 + 0.081456),0.844714 (0.763200 + 0.081514),0.866004 (0.784800 + 0.081204),0.848906 (0.767700 + 0.081206),0.845519 (0.764100 + 0.081419),0.837484 (0.756000 + 0.081484),0.862917 (0.782100 + 0.080817),0.854238 (0.773100 + 0.081138),0.860032 (0.778500 + 0.081532),0.859589 (0.778500 + 0.081089),0.868719 (0.787500 + 0.081219),0.866189 (0.784800 + 0.081390),0.865272 (0.783900 + 0.081372),0.858659 (0.777600 + 0.081059),0.857152 (0.775800 + 0.081351),0.854405 (0.773100 + 0.081305),0.856844 (0.775800 + 0.081044),0.863307 (0.782100 + 0.081207),0.855906 (0.774900 + 0.081006),0.850753 (0.769500 + 0.081253),0.861284 (0.780300 + 0.080984),0.862081 (0.781200 + 0.080881),0.855236 (0.774000 + 0.081236),0.853364 (0.772200 + 0.081164),0.871665 (0.790200 + 0.081465),0.859674 (0.778500 + 0.081174),0.859455 (0.778500 + 0.080955),0.855254 (0.774000 + 0.081254),0.855146 (0.774000 + 0.081146),0.858917 (0.777600 + 0.081317),0.852358 (0.771300 + 0.081058),0.855300 (0.774000 + 0.081300),0.874907 (0.793800 + 0.081107),0.857001 (0.775800 + 0.081201),0.859713 (0.778500 + 0.081213),0.847625 (0.766800 + 0.080825),0.860553 (0.779400 + 0.081153),0.853318 (0.772200 + 0.081118),0.876737 (0.795600 + 0.081137),0.848644 (0.767700 + 0.080944),0.853133 (0.772200 + 0.080933),0.854371 (0.773100 + 0.081271),0.847119 (0.765900 + 0.081219),0.866189 (0.784800 + 0.081390),0.852227 (0.771300 + 0.080927)
71,0.876737 (0.795600 + 0.081137),0.849082 (0.768600 + 0.080482),0.857039 (0.775800 + 0.081239),0.863341 (0.782100 + 0.081241),0.863341 (0.782100 + 0.081241),0.860370 (0.779400 + 0.080970),0.857001 (0.775800 + 0.081201),0.849789 (0.768600 + 0.081189),0.860385 (0.779400 + 0.080985),0.858482 (0.777600 + 0.080882),0.863309 (0.782100 + 0.081209),0.865272 (0.783900 + 0.081372),0.865272 (0.783900 + 0.081372),0.865243 (0.783900 + 0.081343),0.867753 (0.786600 + 0.081153),0.861284 (0.780300 + 0.080984),0.876737 (0.795600 + 0.081137),0.866951 (0.785700 + 0.081251),0.869740 (0.788400 + 0.081340),0.863307 (0.782100 + 0.081207),0.859455 (0.778500 + 0.080955),0.864180 (0.783000 + 0.081180),0.860842 (0.779400 + 0.081442),0.859302 (0.778500 + 0.080802),0.866975 (0.785700 + 0.081275),0.852593 (0.771300 + 0.081293),0.852473 (0.771300 + 0.081173),0.856769 (0.775800 + 0.080969),0.857079 (0.775800 + 0.081279),0.858917 (0.777600 + 0.081317),0.858659 (0.777600 + 0.081059),0.862831 (0.782100 + 0.080731),0.869638 (0.788400 + 0.081238),0.862081 (0.781200 + 0.080881),0.862081 (0.781200 + 0.080881),0.858541 (0.777600 + 0.080941),0.856121 (0.774900 + 0.081221),0.862426 (0.781200 + 0.081226),0.850488 (0.769500 + 0.080988),0.856667 (0.775800 + 0.080867),0.869785 (0.788400 + 0.081385),0.876737 (0.795600 + 0.081137),0.860717 (0.779400 + 0.081317),0.869730 (0.788400 + 0.081330),0.855377 (0.774000 + 0.081377),0.851544 (0.770400 + 0.081144),0.855017 (0.774000 + 0.081017),0.858475 (0.777600 + 0.080875),0.860873 (0.779400 + 0.081473),0.851335 (0.770400 + 0.080935),0.871290 (0.790200 + 0.081090),0.850714 (0.769500 + 0.081214),0.860370 (0.779400 + 0.080970),0.856454 (0.775800 + 0.080654),0.854414 (0.773100 + 0.081314),0.862349 (0.781200 + 0.081149),0.860093 (0.778500 + 0.081593),0.860029 (0.778500 + 0.081529),0.864345 (0.783000 + 0.081345),0.867648 (0.786600 + 0.081048)
72,0.876737 (0.795600 + 0.081137),0.857648 (0.776700 + 0.080948),0.859803 (0.778500 + 0.081304),0.856497 (0.775800 + 0.080697),0.847254 (0.765900 + 0.081354),0.847695 (0.766800 + 0.080895),0.870416 (0.789300 + 0.081116),0.865090 (0.783900 + 0.081190),0.863379 (0.782100 + 0.081279),0.860531 (0.779400 + 0.081131),0.853567 (0.772200 + 0.081367),0.853202 (0.772200 + 0.081002),0.861224 (0.780300 + 0.080924),0.860000 (0.778500 + 0.081500),0.865790 (0.784800 + 0.080990),0.841209 (0.760500 + 0.080709),0.854410 (0.773100 + 0.081310),0.843240 (0.762300 + 0.080940),0.854332 (0.773100 + 0.081232),0.859378 (0.778500 + 0.080878),0.860253 (0.779400 + 0.080853),0.855935 (0.774900 + 0.081035),0.843540 (0.762300 + 0.081240),0.848297 (0.766800 + 0.081497),0.865150 (0.783900 + 0.081250),0.857528 (0.775800 + 0.081728),0.850380 (0.768600 + 0.081780),0.872226 (0.791100 + 0.081126),0.864101 (0.783000 + 0.081101),0.856764 (0.775800 + 0.080964),0.858452 (0.777600 + 0.080852),0.866231 (0.784800 + 0.081431),0.859465 (0.778500 + 0.080965),0.862341 (0.781200 + 0.081142),0.869682 (0.788400 + 0.081282),0.858706 (0.777600 + 0.081106),0.865155 (0.783900 + 0.081255),0.870480 (0.789300 + 0.081180),0.856966 (0.775800 + 0.081166),0.866031 (0.784800 + 0.081231),0.854520 (0.773100 + 0.081420),0.851135 (0.770400 + 0.080735),0.857777 (0.776700 + 0.081077),0.863132 (0.782100 + 0.081032),0.849015 (0.767700 + 0.081315),0.876737 (0.795600 + 0.081137),0.871290 (0.790200 + 0.081090),0.866892 (0.785700 + 0.081192),0.872284 (0.791100 + 0.081184),0.862266 (0.781200 + 0.081066),0.865267 (0.783900 + 0.081367),0.868895 (0.787500 + 0.081395),0.865615 (0.784800 + 0.080815),0.855135 (0.774000 + 0.081135),0.863982 (0.783000 + 0.080982),0.864221 (0.783000 + 0.081221),0.853605 (0.772200 + 0.081405),0.865272 (0.783900 + 0.081372),0.863792 (0.783000 + 0.080792),0.856597 (0.775800 + 0.080797)
73,0.876737 (0.795600 + 0.081137),0.868895 (0.787500 + 0.081395),0.843899 (0.762300 + 0.081599),0.854410 (0.773100 + 0.081310),0.869682 (0.788400 + 0.081282),0.862341 (0.781200 + 0.081142),0.839407 (0.758700 + 0.080707),0.872284 (0.791100 + 0.081184),0.876737 (0.795600 + 0.081137),0.860591 (0.779400 + 0.081191),0.852186 (0.770400 + 0.081786),0.856071 (0.774900 + 0.081171),0.853190 (0.772200 + 0.080990),0.855334 (0.774000 + 0.081334),0.870363 (0.789300 + 0.081063),0.857020 (0.775800 + 0.081220),0.852989 (0.772200 + 0.080789),0.851486 (0.770400 + 0.081086),0.858052 (0.776700 + 0.081352),0.859768 (0.778500 + 0.081268),0.860505 (0.779400 + 0.081105),0.852455 (0.771300 + 0.081155),0.856140 (0.774900 + 0.081240),0.851435 (0.770400 + 0.081035),0.861475 (0.780300 + 0.081175),0.865267 (0.783900 + 0.081367),0.860376 (0.779400 + 0.080976),0.859817 (0.778500 + 0.081317),0.865888 (0.784800 + 0.081088),0.853336 (0.772200 + 0.081136),0.865011 (0.783900 + 0.081111),0.861661 (0.780300 + 0.081361),0.861362 (0.780300 + 0.081062),0.860697 (0.779400 + 0.081297),0.866838 (0.785700 + 0.081138),0.869606 (0.788400 + 0.081206),0.851527 (0.770400 + 0.081127),0.853218 (0.771300 + 0.081918),0.845689 (0.764100 + 0.081589),0.861450 (0.780300 + 0.081150),0.870503 (0.789300 + 0.081203),0.870416 (0.789300 + 0.081116),0.865790 (0.784800 + 0.080990),0.856050 (0.774900 + 0.081150),0.863022 (0.782100 + 0.080922),0.864285 (0.783000 + 0.081285),0.860737 (0.779400 + 0.081337),0.862281 (0.781200 + 0.081081),0.859587 (0.778500 + 0.081087),0.877506 (0.796500 + 0.081006),0.868817 (0.787500 + 0.081317),0.857067 (0.775800 + 0.081267),0.863866 (0.783000 + 0.080866),0.864257 (0.783000 + 0.081257),0.863494 (0.782100 + 0.081394),0.863104 (0.782100 + 0.081004),0.858452 (0.777600 + 0.080852),0.856873 (0.775800 + 0.081073),0.855188 (0.774000 + 0.081188),0.870404 (0.789300 + 0.081104)
74,0.877506 (0.796500 + 0.081006),0.868771 (0.787500 + 0.081271),0.863305 (0.782100 + 0.081205),0.855000 (0.774000 + 0.081000),0.857782 (0.776700 + 0.081082),0.871427 (0.790200 + 0.081227),0.869295 (0.788400 + 0.080895),0.857980 (0.776700 + 0.081280),0.852447 (0.771300 + 0.081147),0.875752 (0.794700 + 0.081052),0.873057 (0.792000 + 0.081057),0.857889 (0.776700 + 0.081189),0.856046 (0.774900 + 0.081146),0.873147 (0.792000 + 0.081147),0.859771 (0.778500 + 0.081272),0.866076 (0.784800 + 0.081276),0.856169 (0.774900 + 0.081269),0.876737 (0.795600 + 0.081137),0.856424 (0.775800 + 0.080624),0.844924 (0.764100 + 0.080824),0.857973 (0.776700 + 0.081273),0.863403 (0.782100 + 0.081303),0.834659 (0.754200 + 0.080459),0.856996 (0.775800 + 0.081196),0.862438 (0.781200 + 0.081238),0.866342 (0.785700 + 0.080642),0.856749 (0.775800 + 0.080949),0.851443 (0.770400 + 0.081043),0.857599 (0.776700 + 0.080899),0.855322 (0.774000 + 0.081322),0.866055 (0.784800 + 0.081256),0.870475 (0.789300 + 0.081175),0.853390 (0.772200 + 0.081190),0.869606 (0.788400 + 0.081206),0.850690 (0.769500 + 0.081190),0.865888 (0.784800 + 0.081088),0.859817 (0.778500 + 0.081317),0.855131 (0.774000 + 0.081131),0.866713 (0.785700 + 0.081013),0.870416 (0.789300 + 0.081116),0.856925 (0.775800 + 0.081125),0.862256 (0.781200 + 0.081056),0.864708 (0.783900 + 0.080808),0.853233 (0.772200 + 0.081033),0.856961 (0.775800 + 0.081161),0.859772 (0.778500 + 0.081272),0.850797 (0.769500 + 0.081297),0.867851 (0.786600 + 0.081251),0.870355 (0.789300 + 0.081055),0.877506 (0.796500 + 0.081006),0.870503 (0.789300 + 0.081203),0.876737 (0.795600 + 0.081137),0.855002 (0.774000 + 0.081002),0.859722 (0.778500 + 0.081222),0.854258 (0.773100 + 0.081158),0.853214 (0.772200 + 0.081014),0.863364 (0.782100 + 0.081264),0.862971 (0.782100 + 0.080871),0.872214 (0.791100 + 0.081114),0.860482 (0.779400 + 0.081082)
75,0.877506 (0.796500 + 0.081006),0.875718 (0.794700 + 0.081018),0.865150 (0.783900 + 0.081250),0.867632 (0.786600 + 0.081032),0.861235 (0.780300 + 0.080935),0.871139 (0.790200 + 0.080939),0.873129 (0.792000 + 0.081129),0.870480 (0.789300 + 0.081180),0.860637 (0.779400 + 0.081237),0.858734 (0.777600 + 0.081134),0.865044 (0.783900 + 0.081144),0.875626 (0.794700 + 0.080926),0.854309 (0.773100 + 0.081209),0.876711 (0.795600 + 0.081111),0.863834 (0.783000 + 0.080834),0.850557 (0.769500 + 0.081057),0.850473 (0.769500 + 0.080973),0.862378 (0.781200 + 0.081178),0.860410 (0.779400 + 0.081010),0.851298 (0.770400 + 0.080898),0.873057 (0.792000 + 0.081057),0.870355 (0.789300 + 0.081055),0.868771 (0.787500 + 0.081271),0.860774 (0.779400 + 0.081374),0.871147 (0.790200 + 0.080947),0.867680 (0.786600 + 0.081080),0.863109 (0.782100 + 0.081009),0.869513 (0.788400 + 0.081113),0.856116 (0.774900 + 0.081216),0.863476 (0.782100 + 0.081376),0.845843 (0.765000 + 0.080843),0.867724 (0.786600 + 0.081124),0.845592 (0.765000 + 0.080592),0.873095 (0.792000 + 0.081095),0.857931 (0.776700 + 0.081231),0.859335 (0.778500 + 0.080835),0.870503 (0.789300 + 0.081203),0.853062 (0.772200 + 0.080862),0.850403 (0.769500 + 0.080903),0.875009 (0.793800 + 0.081209),0.860509 (0.779400 + 0.081109),0.875767 (0.794700 + 0.081067),0.849770 (0.768600 + 0.081170),0.855282 (0.774000 + 0.081282),0.866073 (0.784800 + 0.081273),0.858819 (0.777600 + 0.081219),0.869480 (0.788400 + 0.081080),0.859106 (0.778500 + 0.080606),0.872280 (0.791100 + 0.081180),0.847103 (0.765900 + 0.081203),0.867851 (0.786600 + 0.081251),0.851306 (0.770400 + 0.080906),0.867183 (0.786600 + 0.080583),0.863080 (0.782100 + 0.080980),0.864563 (0.783900 + 0.080663),0.862326 (0.781200 + 0.081126),0.855990 (0.774900 + 0.081090),0.859241 (0.778500 + 0.080741),0.864042 (0.783000 + 0.081042),0.867671 (0.786600 + 0.081071)
