Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
64,0.875226 (0.792900 + 0.082326),0.863501 (0.781200 + 0.082301),0.867937 (0.785700 + 0.082237),0.846594 (0.764100 + 0.082494),0.866180 (0.783900 + 0.082280),0.871606 (0.789300 + 0.082306),0.850931 (0.768600 + 0.082332),0.857137 (0.774900 + 0.082237),0.859784 (0.777600 + 0.082184),0.852926 (0.771300 + 0.081626),0.858550 (0.776700 + 0.081851),0.862281 (0.780300 + 0.081981),0.850207 (0.768600 + 0.081607),0.865928 (0.783900 + 0.082028),0.865282 (0.783000 + 0.082282),0.860784 (0.778500 + 0.082284),0.857334 (0.774900 + 0.082434),0.856327 (0.774000 + 0.082327),0.858909 (0.776700 + 0.082209),0.853627 (0.771300 + 0.082327),0.869730 (0.787500 + 0.082230),0.868939 (0.786600 + 0.082339),0.862338 (0.780300 + 0.082038),0.875354 (0.792900 + 0.082454),0.861523 (0.779400 + 0.082123),0.859057 (0.776700 + 0.082357),0.862450 (0.780300 + 0.082150),0.861493 (0.779400 + 0.082093),0.850897 (0.768600 + 0.082297),0.841771 (0.759600 + 0.082171),0.859789 (0.777600 + 0.082189),0.858485 (0.776700 + 0.081785),0.859053 (0.776700 + 0.082354),0.866073 (0.783900 + 0.082173),0.862489 (0.780300 + 0.082189),0.863413 (0.781200 + 0.082213),0.870580 (0.788400 + 0.082181),0.848949 (0.766800 + 0.082149),0.865179 (0.783000 + 0.082179),0.862487 (0.780300 + 0.082187),0.846842 (0.765000 + 0.081842),0.867187 (0.784800 + 0.082387),0.853102 (0.771300 + 0.081803),0.859930 (0.777600 + 0.082330),0.851062 (0.768600 + 0.082462),0.851725 (0.769500 + 0.082225),0.856874 (0.774900 + 0.081974),0.858726 (0.776700 + 0.082026),0.849022 (0.766800 + 0.082222),0.850836 (0.768600 + 0.082236),0.875226 (0.792900 + 0.082326),0.868872 (0.786600 + 0.082272),0.857940 (0.775800 + 0.082140),0.857132 (0.774900 + 0.082232),0.856884 (0.774900 + 0.081984),0.852670 (0.770400 + 0.082270),0.863665 (0.782100 + 0.081565),0.856631 (0.774900 + 0.081731),0.855676 (0.774000 + 0.081676),0.850999 (0.768600 + 0.082399),0.865290 (0.783000 + 0.082290),0.862292 (0.780300 + 0.081992),0.851602 (0.769500 + 0.082102),0.870664 (0.788400 + 0.082264),0.875226 (0.792900 + 0.082326),0.857224 (0.774900 + 0.082324),0.849612 (0.767700 + 0.081912),0.854203 (0.772200 + 0.082003),0.864264 (0.782100 + 0.082164),0.860858 (0.778500 + 0.082358)
65,0.875354 (0.792900 + 0.082454),0.854246 (0.772200 + 0.082046),0.863393 (0.781200 + 0.082193),0.859215 (0.776700 + 0.082515),0.866036 (0.783900 + 0.082136),0.866234 (0.783900 + 0.082334),0.866179 (0.783900 + 0.082279),0.847637 (0.765900 + 0.081737),0.860773 (0.778500 + 0.082273),0.859777 (0.777600 + 0.082177),0.855486 (0.773100 + 0.082386),0.862496 (0.780300 + 0.082196),0.865443 (0.783000 + 0.082443),0.865968 (0.783900 + 0.082068),0.866150 (0.783900 + 0.082250),0.859093 (0.776700 + 0.082393),0.844819 (0.763200 + 0.081619),0.871547 (0.789300 + 0.082247),0.864494 (0.782100 + 0.082394),0.875226 (0.792900 + 0.082326),0.849452 (0.767700 + 0.081752),0.860581 (0.778500 + 0.082081),0.861707 (0.779400 + 0.082307),0.869821 (0.787500 + 0.082321),0.858072 (0.775800 + 0.082272),0.864264 (0.782100 + 0.082164),0.864264 (0.782100 + 0.082164),0.873974 (0.792000 + 0.081974),0.849134 (0.766800 + 0.082334),0.860517 (0.778500 + 0.082017),0.872560 (0.790200 + 0.082360),0.865159 (0.783000 + 0.082159),0.855214 (0.773100 + 0.082114),0.853468 (0.771300 + 0.082168),0.861415 (0.779400 + 0.082015),0.860774 (0.778500 + 0.082274),0.860257 (0.778500 + 0.081757),0.853498 (0.771300 + 0.082198),0.855918 (0.774000 + 0.081918),0.850784 (0.768600 + 0.082184),0.860906 (0.778500 + 0.082406),0.865282 (0.783000 + 0.082282),0.864199 (0.782100 + 0.082099),0.858665 (0.776700 + 0.081965),0.856685 (0.774900 + 0.081785),0.856461 (0.774000 + 0.082461),0.851390 (0.769500 + 0.081890),0.875226 (0.792900 + 0.082326),0.870580 (0.788400 + 0.082181),0.866976 (0.784800 + 0.082176),0.856210 (0.774000 + 0.082210),0.857782 (0.775800 + 0.081982),0.860948 (0.778500 + 0.082448),0.860545 (0.778500 + 0.082045),0.860871 (0.778500 + 0.082371),0.858444 (0.776700 + 0.081744),0.865741 (0.783000 + 0.082741),0.860634 (0.778500 + 0.082134),0.876141 (0.793800 + 0.082341),0.853477 (0.771300 + 0.082177),0.867154 (0.784800 + 0.082354),0.858977 (0.776700 + 0.082277),0.864352 (0.782100 + 0.082252),0.856666 (0.774900 + 0.081766),0.858981 (0.776700 + 0.082281),0.855732 (0.774000 + 0.081732),0.862131 (0.780300 + 0.081831),0.856891 (0.774900 + 0.081991),0.845688 (0.764100 + 0.081588),0.864264 (0.782100 + 0.082164)
66,0.876141 (0.793800 + 0.082341),0.861232 (0.779400 + 0.081832),0.863744 (0.781200 + 0.082544),0.862487 (0.780300 + 0.082187),0.844053 (0.762300 + 0.081753),0.865775 (0.783900 + 0.081875),0.856280 (0.774000 + 0.082280),0.863481 (0.781200 + 0.082281),0.860250 (0.778500 + 0.081750),0.854501 (0.772200 + 0.082301),0.856736 (0.774900 + 0.081836),0.863522 (0.781200 + 0.082322),0.854116 (0.772200 + 0.081916),0.861552 (0.779400 + 0.082152),0.867063 (0.784800 + 0.082263),0.852560 (0.770400 + 0.082160),0.865244 (0.783000 + 0.082244),0.863393 (0.781200 + 0.082193),0.863393 (0.781200 + 0.082193),0.860662 (0.778500 + 0.082162),0.866971 (0.784800 + 0.082171),0.860993 (0.778500 + 0.082493),0.858833 (0.776700 + 0.082133),0.864984 (0.783000 + 0.081984),0.852869 (0.770400 + 0.082469),0.842543 (0.760500 + 0.082043),0.857952 (0.775800 + 0.082152),0.854969 (0.773100 + 0.081869),0.849521 (0.766800 + 0.082721),0.859135 (0.776700 + 0.082435),0.859248 (0.776700 + 0.082548),0.869482 (0.787500 + 0.081982),0.857305 (0.774900 + 0.082405),0.861789 (0.779400 + 0.082389),0.859682 (0.777600 + 0.082082),0.864264 (0.782100 + 0.082164),0.848550 (0.766800 + 0.081750),0.864539 (0.782100 + 0.082439),0.873268 (0.791100 + 0.082168),0.874331 (0.792000 + 0.082331),0.858008 (0.775800 + 0.082208),0.854911 (0.773100 + 0.081811),0.863329 (0.781200 + 0.082129),0.853756 (0.771300 + 0.082457),0.861421 (0.779400 + 0.082021),0.849823 (0.767700 + 0.082123),0.860631 (0.778500 + 0.082131),0.865287 (0.783000 + 0.082287),0.872648 (0.790200 + 0.082448),0.864264 (0.782100 + 0.082164),0.860773 (0.778500 + 0.082273),0.841439 (0.759600 + 0.081839),0.852729 (0.771300 + 0.081429),0.855904 (0.774000 + 0.081904),0.864945 (0.783000 + 0.081945),0.860749 (0.778500 + 0.082249),0.864229 (0.782100 + 0.082129),0.867154 (0.784800 + 0.082354),0.875354 (0.792900 + 0.082454),0.853655 (0.771300 + 0.082355),0.859514 (0.777600 + 0.081914),0.875226 (0.792900 + 0.082326),0.855918 (0.774000 + 0.081918),0.864129 (0.782100 + 0.082029),0.862488 (0.780300 + 0.082188),0.864494 (0.782100 + 0.082394),0.864494 (0.782100 + 0.082394),0.868966 (0.786600 + 0.082366),0.850817 (0.768600 + 0.082217),0.877627 (0.795600 + 0.082027)
67,0.877627 (0.795600 + 0.082027),0.858805 (0.776700 + 0.082105),0.864945 (0.783000 + 0.081945),0.877627 (0.795600 + 0.082027),0.876141 (0.793800 + 0.082341),0.852257 (0.770400 + 0.081857),0.856858 (0.774900 + 0.081958),0.864229 (0.782100 + 0.082129),0.861789 (0.779400 + 0.082389),0.867094 (0.784800 + 0.082294),0.851567 (0.769500 + 0.082067),0.864392 (0.782100 + 0.082292),0.862551 (0.780300 + 0.082251),0.864344 (0.782100 + 0.082244),0.863329 (0.781200 + 0.082129),0.851515 (0.769500 + 0.082015),0.856155 (0.774000 + 0.082155),0.844251 (0.762300 + 0.081951),0.865435 (0.783000 + 0.082435),0.860564 (0.778500 + 0.082064),0.851811 (0.769500 + 0.082311),0.865750 (0.783900 + 0.081850),0.851269 (0.769500 + 0.081769),0.859954 (0.777600 + 0.082354),0.874376 (0.792000 + 0.082376),0.856282 (0.774000 + 0.082282),0.863068 (0.781200 + 0.081868),0.866107 (0.783900 + 0.082207),0.843825 (0.761400 + 0.082425),0.861748 (0.779400 + 0.082348),0.849806 (0.767700 + 0.082106),0.851914 (0.770400 + 0.081514),0.850721 (0.768600 + 0.082121),0.858612 (0.776700 + 0.081912),0.841721 (0.759600 + 0.082121),0.850722 (0.768600 + 0.082122),0.857799 (0.775800 + 0.081999),0.857213 (0.774900 + 0.082313),0.852407 (0.770400 + 0.082007),0.864889 (0.783000 + 0.081889),0.861936 (0.779400 + 0.082536),0.858989 (0.776700 + 0.082289),0.855276 (0.773100 + 0.082176),0.867063 (0.784800 + 0.082263),0.867063 (0.784800 + 0.082263),0.851973 (0.770400 + 0.081573),0.875504 (0.792900 + 0.082604),0.858800 (0.776700 + 0.082100),0.851709 (0.769500 + 0.082209),0.863393 (0.781200 + 0.082193),0.854911 (0.773100 + 0.081811),0.870769 (0.788400 + 0.082369),0.852694 (0.770400 + 0.082294),0.859106 (0.776700 + 0.082406),0.859914 (0.777600 + 0.082314),0.856245 (0.774000 + 0.082245),0.853614 (0.771300 + 0.082314),0.854600 (0.772200 + 0.082400),0.851385 (0.769500 + 0.081884),0.857483 (0.774900 + 0.082583),0.860531 (0.778500 + 0.082031),0.866069 (0.783900 + 0.082169),0.862244 (0.780300 + 0.081945),0.865398 (0.783000 + 0.082398),0.856862 (0.774900 + 0.081962),0.866933 (0.784800 + 0.082133),0.856035 (0.774000 + 0.082035),0.863525 (0.781200 + 0.082325),0.865316 (0.783000 + 0.082316),0.851637 (0.769500 + 0.082137)
68,0.877627 (0.795600 + 0.082027),0.858293 (0.775800 + 0.082493),0.865883 (0.783900 + 0.081983),0.854319 (0.772200 + 0.082119),0.856387 (0.774000 + 0.082387),0.861786 (0.779400 + 0.082386),0.856444 (0.774000 + 0.082444),0.857149 (0.775800 + 0.081349),0.861618 (0.779400 + 0.082218),0.855063 (0.773100 + 0.081963),0.862690 (0.780300 + 0.082390),0.870832 (0.788400 + 0.082432),0.851217 (0.769500 + 0.081717),0.857415 (0.774900 + 0.082515),0.858898 (0.776700 + 0.082198),0.844503 (0.762300 + 0.082203),0.866026 (0.783900 + 0.082126),0.857688 (0.775800 + 0.081888),0.856337 (0.774000 + 0.082337),0.857037 (0.774900 + 0.082137),0.858822 (0.776700 + 0.082122),0.860411 (0.778500 + 0.081911),0.864376 (0.782100 + 0.082276),0.854577 (0.772200 + 0.082377),0.861560 (0.779400 + 0.082160),0.866820 (0.784800 + 0.082020),0.864470 (0.782100 + 0.082370),0.857858 (0.775800 + 0.082058),0.855226 (0.773100 + 0.082126),0.875354 (0.792900 + 0.082454),0.861620 (0.779400 + 0.082220),0.843397 (0.761400 + 0.081997),0.863393 (0.781200 + 0.082193),0.863087 (0.781200 + 0.081887),0.857817 (0.775800 + 0.082017),0.863322 (0.781200 + 0.082123),0.853559 (0.771300 + 0.082259),0.843190 (0.761400 + 0.081790),0.861663 (0.779400 + 0.082263),0.855176 (0.773100 + 0.082076),0.863830 (0.782100 + 0.081730),0.849996 (0.767700 + 0.082296),0.856184 (0.774000 + 0.082184),0.852215 (0.770400 + 0.081815),0.853129 (0.771300 + 0.081829),0.863486 (0.781200 + 0.082286),0.853725 (0.771300 + 0.082425),0.859908 (0.777600 + 0.082308),0.852876 (0.770400 + 0.082476),0.860002 (0.777600 + 0.082402),0.867113 (0.784800 + 0.082313),0.854906 (0.773100 + 0.081806),0.851833 (0.769500 + 0.082333),0.865235 (0.783000 + 0.082235),0.848834 (0.766800 + 0.082034),0.862582 (0.780300 + 0.082282),0.854389 (0.772200 + 0.082189),0.868187 (0.785700 + 0.082487),0.863321 (0.781200 + 0.082121),0.852732 (0.770400 + 0.082332),0.865460 (0.783000 + 0.082460),0.864472 (0.782100 + 0.082372),0.856871 (0.774900 + 0.081971),0.865750 (0.783900 + 0.081850),0.865435 (0.783000 + 0.082435),0.855459 (0.773100 + 0.082359),0.849475 (0.767700 + 0.081775),0.844327 (0.762300 + 0.082027),0.854447 (0.772200 + 0.082247),0.860952 (0.778500 + 0.082452)
69,0.877627 (0.795600 + 0.082027),0.859505 (0.777600 + 0.081905),0.856288 (0.774000 + 0.082288),0.857013 (0.774900 + 0.082113),0.847822 (0.765900 + 0.081922),0.865200 (0.783000 + 0.082200),0.865398 (0.783000 + 0.082398),0.859367 (0.776700 + 0.082667),0.852355 (0.770400 + 0.081955),0.857021 (0.774900 + 0.082121),0.850712 (0.768600 + 0.082112),0.856319 (0.774000 + 0.082319),0.857080 (0.774900 + 0.082180),0.858923 (0.776700 + 0.082223),0.861749 (0.779400 + 0.082349),0.861752 (0.780300 + 0.081452),0.862697 (0.780300 + 0.082397),0.866750 (0.784800 + 0.081950),0.855271 (0.773100 + 0.082171),0.864376 (0.782100 + 0.082276),0.861786 (0.779400 + 0.082386),0.875354 (0.792900 + 0.082454),0.862582 (0.780300 + 0.082282),0.850565 (0.768600 + 0.081965),0.867159 (0.784800 + 0.082360),0.865491 (0.783000 + 0.082491),0.854674 (0.773100 + 0.081574),0.860864 (0.778500 + 0.082364),0.856008 (0.774000 + 0.082008),0.868812 (0.786600 + 0.082212),0.852545 (0.770400 + 0.082145),0.847932 (0.765900 + 0.082032),0.872211 (0.790200 + 0.082011),0.859200 (0.777600 + 0.081600),0.857151 (0.774900 + 0.082251),0.858006 (0.775800 + 0.082206),0.852693 (0.770400 + 0.082293),0.859893 (0.777600 + 0.082293),0.858006 (0.775800 + 0.082206),0.865511 (0.783000 + 0.082511),0.860659 (0.778500 + 0.082159),0.860658 (0.778500 + 0.082158),0.862583 (0.780300 + 0.082283),0.864376 (0.782100 + 0.082276),0.858293 (0.775800 + 0.082493),0.858072 (0.775800 + 0.082272),0.862683 (0.780300 + 0.082383),0.864871 (0.783000 + 0.081871),0.863588 (0.781200 + 0.082388),0.854811 (0.773100 + 0.081711),0.863218 (0.781200 + 0.082018),0.865750 (0.783900 + 0.081850),0.858293 (0.775800 + 0.082493),0.867232 (0.784800 + 0.082432),0.860803 (0.778500 + 0.082303),0.866247 (0.783900 + 0.082348),0.853023 (0.770400 + 0.082623),0.857362 (0.774900 + 0.082462),0.867077 (0.784800 + 0.082277),0.861775 (0.779400 + 0.082375),0.855961 (0.774000 + 0.081961),0.864523 (0.782100 + 0.082423),0.848911 (0.766800 + 0.082111),0.852759 (0.770400 + 0.082360),0.846796 (0.765000 + 0.081796),0.861800 (0.779400 + 0.082400),0.852563 (0.770400 + 0.082163),0.858181 (0.775800 + 0.082381),0.860723 (0.778500 + 0.082223),0.867124 (0.784800 + 0.082325)
70,0.877627 (0.795600 + 0.082027),0.862269 (0.780300 + 0.081969),0.861002 (0.778500 + 0.082502),0.861657 (0.779400 + 0.082257),0.855448 (0.773100 + 0.082348),0.856081 (0.774000 + 0.082081),0.851659 (0.769500 + 0.082159),0.855560 (0.774000 + 0.081560),0.870303 (0.788400 + 0.081903),0.856683 (0.774900 + 0.081783),0.868868 (0.786600 + 0.082268),0.860507 (0.778500 + 0.082007),0.860514 (0.777600 + 0.082914),0.862799 (0.780300 + 0.082499),0.862355 (0.780300 + 0.082055),0.862934 (0.781200 + 0.081734),0.851533 (0.769500 + 0.082033),0.868244 (0.785700 + 0.082544),0.859065 (0.776700 + 0.082365),0.867296 (0.784800 + 0.082496),0.854521 (0.772200 + 0.082321),0.856203 (0.774000 + 0.082203),0.853069 (0.771300 + 0.081769),0.867124 (0.784800 + 0.082325),0.859893 (0.777600 + 0.082293),0.858797 (0.776700 + 0.082097),0.853611 (0.771300 + 0.082311),0.856399 (0.774000 + 0.082399),0.856128 (0.774000 + 0.082128),0.859131 (0.776700 + 0.082431),0.872434 (0.790200 + 0.082234),0.845978 (0.764100 + 0.081878),0.861730 (0.779400 + 0.082330),0.867892 (0.785700 + 0.082192),0.860568 (0.778500 + 0.082068),0.867146 (0.784800 + 0.082346),0.855453 (0.773100 + 0.082353),0.852218 (0.770400 + 0.081818),0.851719 (0.769500 + 0.082219),0.869060 (0.786600 + 0.082460),0.861839 (0.779400 + 0.082439),0.875354 (0.792900 + 0.082454),0.852355 (0.770400 + 0.081955),0.867077 (0.784800 + 0.082277),0.865511 (0.783000 + 0.082511),0.859812 (0.777600 + 0.082212),0.852847 (0.770400 + 0.082447),0.853186 (0.771300 + 0.081886),0.869740 (0.787500 + 0.082240),0.847747 (0.765900 + 0.081847),0.861796 (0.779400 + 0.082396),0.867798 (0.785700 + 0.082098),0.858006 (0.775800 + 0.082206),0.856236 (0.774000 + 0.082236),0.856683 (0.774900 + 0.081783),0.857259 (0.774900 + 0.082359),0.860692 (0.778500 + 0.082192),0.860141 (0.777600 + 0.082541),0.857191 (0.774900 + 0.082291),0.856911 (0.774900 + 0.082011),0.861749 (0.779400 + 0.082349),0.853439 (0.771300 + 0.082139),0.865285 (0.783000 + 0.082285),0.853677 (0.771300 + 0.082377),0.867899 (0.785700 + 0.082199),0.855831 (0.773100 + 0.082731),0.862705 (0.780300 + 0.082405),0.851802 (0.769500 + 0.082301),0.854243 (0.772200 + 0.082043),0.857962 (0.775800 + 0.082162)
71,0.877627 (0.795600 + 0.082027),0.867060 (0.784800 + 0.082260),0.857093 (0.774900 + 0.082193),0.858326 (0.775800 + 0.082526),0.854572 (0.772200 + 0.082372),0.859879 (0.777600 + 0.082279),0.861394 (0.779400 + 0.081994),0.854288 (0.772200 + 0.082088),0.860614 (0.778500 + 0.082114),0.847256 (0.765000 + 0.082256),0.858252 (0.775800 + 0.082452),0.858128 (0.775800 + 0.082328),0.864314 (0.782100 + 0.082214),0.861786 (0.779400 + 0.082386),0.844447 (0.762300 + 0.082147),0.847465 (0.765000 + 0.082465),0.862382 (0.780300 + 0.082082),0.858143 (0.775800 + 0.082343),0.860740 (0.778500 + 0.082240),0.847215 (0.765900 + 0.081315),0.857130 (0.774900 + 0.082231),0.850045 (0.767700 + 0.082345),0.858736 (0.776700 + 0.082036),0.866286 (0.783900 + 0.082386),0.856128 (0.774000 + 0.082128),0.868933 (0.786600 + 0.082333),0.849520 (0.767700 + 0.081820),0.860079 (0.777600 + 0.082479),0.858672 (0.776700 + 0.081972),0.862850 (0.781200 + 0.081650),0.861089 (0.778500 + 0.082589),0.862587 (0.780300 + 0.082287),0.860548 (0.778500 + 0.082048),0.853673 (0.771300 + 0.082373),0.853249 (0.771300 + 0.081949),0.852580 (0.770400 + 0.082180),0.868911 (0.786600 + 0.082311),0.858149 (0.775800 + 0.082349),0.858007 (0.775800 + 0.082207),0.839415 (0.757800 + 0.081615),0.855197 (0.773100 + 0.082097),0.858933 (0.776700 + 0.082233),0.860941 (0.778500 + 0.082442),0.850704 (0.768600 + 0.082104),0.855349 (0.773100 + 0.082249),0.859946 (0.777600 + 0.082346),0.875078 (0.792900 + 0.082178),0.859156 (0.776700 + 0.082456),0.858815 (0.776700 + 0.082115),0.852377 (0.770400 + 0.081977),0.859852 (0.777600 + 0.082252),0.857954 (0.775800 + 0.082154),0.862887 (0.780300 + 0.082587),0.865386 (0.783000 + 0.082386),0.859331 (0.777600 + 0.081731),0.864591 (0.782100 + 0.082491),0.856468 (0.774000 + 0.082468),0.875354 (0.792900 + 0.082454),0.855426 (0.773100 + 0.082326),0.853957 (0.772200 + 0.081757),0.858670 (0.775800 + 0.082870),0.864269 (0.782100 + 0.082169),0.859013 (0.776700 + 0.082313),0.864714 (0.783000 + 0.081714),0.859987 (0.777600 + 0.082387),0.855168 (0.773100 + 0.082068),0.857408 (0.774900 + 0.082508),0.858815 (0.776700 + 0.082115),0.858773 (0.776700 + 0.082074),0.860541 (0.778500 + 0.082041)
72,0.877627 (0.795600 + 0.082027),0.850073 (0.767700 + 0.082373),0.857403 (0.774900 + 0.082503),0.860944 (0.778500 + 0.082444),0.855918 (0.774000 + 0.081918),0.857800 (0.775800 + 0.082001),0.852983 (0.771300 + 0.081683),0.853176 (0.771300 + 0.081876),0.860073 (0.777600 + 0.082473),0.858019 (0.775800 + 0.082219),0.864026 (0.782100 + 0.081926),0.872211 (0.790200 + 0.082011),0.857071 (0.774900 + 0.082171),0.855961 (0.774000 + 0.081961),0.851524 (0.769500 + 0.082023),0.852821 (0.770400 + 0.082421),0.857094 (0.774900 + 0.082194),0.839699 (0.757800 + 0.081899),0.868771 (0.786600 + 0.082171),0.860536 (0.778500 + 0.082036),0.851580 (0.769500 + 0.082080),0.860177 (0.778500 + 0.081677),0.861463 (0.779400 + 0.082063),0.860936 (0.778500 + 0.082436),0.842438 (0.760500 + 0.081938),0.855330 (0.773100 + 0.082230),0.856270 (0.774000 + 0.082270),0.853454 (0.771300 + 0.082154),0.855231 (0.773100 + 0.082131),0.858608 (0.776700 + 0.081908),0.860029 (0.777600 + 0.082429),0.856277 (0.774000 + 0.082277),0.862893 (0.781200 + 0.081693),0.855459 (0.773100 + 0.082359),0.855166 (0.773100 + 0.082066),0.851017 (0.768600 + 0.082417),0.861281 (0.779400 + 0.081881),0.845453 (0.763200 + 0.082253),0.855407 (0.773100 + 0.082307),0.858145 (0.775800 + 0.082345),0.859013 (0.776700 + 0.082313),0.863482 (0.781200 + 0.082282),0.856180 (0.774000 + 0.082180),0.861528 (0.779400 + 0.082128),0.859765 (0.777600 + 0.082165),0.865100 (0.783000 + 0.082100),0.857415 (0.774900 + 0.082515),0.862467 (0.780300 + 0.082167),0.854366 (0.772200 + 0.082166),0.859345 (0.777600 + 0.081745),0.849274 (0.766800 + 0.082474),0.859771 (0.777600 + 0.082172),0.856385 (0.774000 + 0.082385),0.856511 (0.774000 + 0.082511),0.851814 (0.769500 + 0.082314),0.872689 (0.790200 + 0.082489),0.857778 (0.775800 + 0.081978),0.858891 (0.776700 + 0.082191),0.849801 (0.767700 + 0.082101),0.856885 (0.774900 + 0.081985),0.853949 (0.771300 + 0.082649),0.862536 (0.780300 + 0.082236),0.855673 (0.774000 + 0.081673),0.852731 (0.770400 + 0.082331),0.853294 (0.771300 + 0.081994),0.864496 (0.782100 + 0.082396),0.853612 (0.771300 + 0.082312),0.862458 (0.780300 + 0.082158),0.852488 (0.770400 + 0.082088),0.864377 (0.782100 + 0.082277)
73,0.877627 (0.795600 + 0.082027),0.856006 (0.774000 + 0.082006),0.857369 (0.774900 + 0.082469),0.863231 (0.781200 + 0.082031),0.853064 (0.770400 + 0.082664),0.861463 (0.779400 + 0.082063),0.860936 (0.778500 + 0.082436),0.864909 (0.783000 + 0.081909),0.855838 (0.774000 + 0.081838),0.861528 (0.779400 + 0.082128),0.858608 (0.776700 + 0.081908),0.864553 (0.782100 + 0.082453),0.848534 (0.766800 + 0.081734),0.848107 (0.766800 + 0.081307),0.857911 (0.775800 + 0.082111),0.851871 (0.769500 + 0.082371),0.860861 (0.778500 + 0.082361),0.850281 (0.768600 + 0.081681),0.857778 (0.775800 + 0.081978),0.853727 (0.771300 + 0.082427),0.837793 (0.756000 + 0.081794),0.863354 (0.781200 + 0.082154),0.852714 (0.771300 + 0.081414),0.865489 (0.783000 + 0.082489),0.864779 (0.783000 + 0.081779),0.854494 (0.772200 + 0.082294),0.853622 (0.771300 + 0.082322),0.870804 (0.788400 + 0.082404),0.853638 (0.771300 + 0.082338),0.862467 (0.780300 + 0.082167),0.860073 (0.777600 + 0.082473),0.856222 (0.774000 + 0.082222),0.848775 (0.766800 + 0.081975),0.856959 (0.774900 + 0.082059),0.863326 (0.781200 + 0.082126),0.853661 (0.771300 + 0.082361),0.857844 (0.775800 + 0.082044),0.855202 (0.773100 + 0.082102),0.864552 (0.782100 + 0.082452),0.852373 (0.770400 + 0.081973),0.847853 (0.765900 + 0.081953),0.856363 (0.774000 + 0.082363),0.837912 (0.756000 + 0.081912),0.847029 (0.765000 + 0.082029),0.862770 (0.780300 + 0.082470),0.853857 (0.772200 + 0.081657),0.849705 (0.767700 + 0.082005),0.848396 (0.766800 + 0.081596),0.856277 (0.774000 + 0.082277),0.842028 (0.759600 + 0.082428),0.853268 (0.771300 + 0.081968),0.856472 (0.774900 + 0.081572),0.860675 (0.778500 + 0.082175),0.858815 (0.776700 + 0.082115),0.868704 (0.786600 + 0.082104),0.862458 (0.780300 + 0.082158),0.855918 (0.774000 + 0.081918),0.862726 (0.781200 + 0.081526),0.851145 (0.768600 + 0.082545),0.858451 (0.776700 + 0.081751),0.861528 (0.779400 + 0.082128),0.858190 (0.775800 + 0.082390),0.856054 (0.774000 + 0.082054),0.846765 (0.765000 + 0.081765),0.858948 (0.776700 + 0.082248),0.872211 (0.790200 + 0.082011),0.872211 (0.790200 + 0.082011),0.859795 (0.777600 + 0.082195),0.860904 (0.778500 + 0.082404),0.861798 (0.779400 + 0.082398)
