Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
59,0.876975 (0.796500 + 0.080475),0.876975 (0.796500 + 0.080475),0.852541 (0.772200 + 0.080341),0.863641 (0.783000 + 0.080641),0.859052 (0.778500 + 0.080552),0.852040 (0.771300 + 0.080740),0.856942 (0.776700 + 0.080242),0.856557 (0.775800 + 0.080757),0.875136 (0.794700 + 0.080436),0.855389 (0.774900 + 0.080489),0.861853 (0.781200 + 0.080653),0.854417 (0.774000 + 0.080417),0.858880 (0.778500 + 0.080380),0.858742 (0.778500 + 0.080242),0.863520 (0.783000 + 0.080520),0.854326 (0.774000 + 0.080326),0.854928 (0.774900 + 0.080028),0.850368 (0.770400 + 0.079968),0.838847 (0.758700 + 0.080147),0.867952 (0.787500 + 0.080452),0.876975 (0.796500 + 0.080475),0.868670 (0.788400 + 0.080270),0.872481 (0.792000 + 0.080481),0.847136 (0.766800 + 0.080336),0.870693 (0.790200 + 0.080493),0.850677 (0.770400 + 0.080277),0.857787 (0.776700 + 0.081087),0.869761 (0.789300 + 0.080461),0.872510 (0.792000 + 0.080510),0.853200 (0.773100 + 0.080100),0.845797 (0.765900 + 0.079897),0.857125 (0.776700 + 0.080425),0.846815 (0.765900 + 0.080915),0.863540 (0.783000 + 0.080540),0.856984 (0.776700 + 0.080285),0.837448 (0.757800 + 0.079648),0.857644 (0.777600 + 0.080044),0.856897 (0.775800 + 0.081097),0.854732 (0.774000 + 0.080732),0.856523 (0.775800 + 0.080723),0.846961 (0.766800 + 0.080161),0.858251 (0.777600 + 0.080651),0.862844 (0.782100 + 0.080744),0.844999 (0.765000 + 0.079999),0.852753 (0.772200 + 0.080553),0.856100 (0.775800 + 0.080300),0.862282 (0.782100 + 0.080182),0.869211 (0.788400 + 0.080811),0.848179 (0.767700 + 0.080479),0.857486 (0.776700 + 0.080786),0.850961 (0.770400 + 0.080561),0.867963 (0.787500 + 0.080463),0.847233 (0.766800 + 0.080433),0.872481 (0.792000 + 0.080481),0.873358 (0.792900 + 0.080458),0.854180 (0.774000 + 0.080180),0.844024 (0.764100 + 0.079924),0.858602 (0.778500 + 0.080102),0.853929 (0.774000 + 0.079929),0.847620 (0.766800 + 0.080820),0.855519 (0.774900 + 0.080619),0.862977 (0.783000 + 0.079977),0.849028 (0.768600 + 0.080428),0.870508 (0.790200 + 0.080308),0.857946 (0.777600 + 0.080346),0.857358 (0.776700 + 0.080659),0.868194 (0.787500 + 0.080694),0.849488 (0.769500 + 0.079988),0.854107 (0.774000 + 0.080107),0.862333 (0.782100 + 0.080233)
60,0.876975 (0.796500 + 0.080475),0.846266 (0.765900 + 0.080366),0.860623 (0.780300 + 0.080323),0.856610 (0.775800 + 0.080810),0.860076 (0.779400 + 0.080676),0.853944 (0.773100 + 0.080844),0.848136 (0.767700 + 0.080436),0.866479 (0.785700 + 0.080779),0.861260 (0.781200 + 0.080060),0.860139 (0.779400 + 0.080739),0.853934 (0.774000 + 0.079934),0.847102 (0.766800 + 0.080302),0.842384 (0.761400 + 0.080984),0.863388 (0.783000 + 0.080388),0.860719 (0.780300 + 0.080419),0.854199 (0.774000 + 0.080199),0.866408 (0.785700 + 0.080708),0.868194 (0.787500 + 0.080694),0.867963 (0.787500 + 0.080463),0.860839 (0.780300 + 0.080539),0.857046 (0.776700 + 0.080346),0.868365 (0.787500 + 0.080866),0.858998 (0.778500 + 0.080498),0.861648 (0.781200 + 0.080448),0.854471 (0.774000 + 0.080471),0.873131 (0.792900 + 0.080231),0.862535 (0.782100 + 0.080435),0.872481 (0.792000 + 0.080481),0.859247 (0.779400 + 0.079847),0.865337 (0.784800 + 0.080537),0.854267 (0.774000 + 0.080267),0.869211 (0.788400 + 0.080811),0.844311 (0.764100 + 0.080211),0.862739 (0.782100 + 0.080639),0.850798 (0.770400 + 0.080398),0.868080 (0.787500 + 0.080580),0.846260 (0.765900 + 0.080360),0.857713 (0.777600 + 0.080113),0.863307 (0.783000 + 0.080307),0.876084 (0.795600 + 0.080484),0.861158 (0.781200 + 0.079958),0.842510 (0.761400 + 0.081110),0.864325 (0.783900 + 0.080425),0.865296 (0.784800 + 0.080496),0.857934 (0.777600 + 0.080334),0.847885 (0.767700 + 0.080185),0.867857 (0.787500 + 0.080357),0.842316 (0.761400 + 0.080916),0.858593 (0.778500 + 0.080093),0.874260 (0.793800 + 0.080460),0.858236 (0.777600 + 0.080636),0.862619 (0.782100 + 0.080519),0.867191 (0.786600 + 0.080591),0.865988 (0.785700 + 0.080288),0.864333 (0.783900 + 0.080433),0.853101 (0.773100 + 0.080001),0.859819 (0.779400 + 0.080419),0.862599 (0.782100 + 0.080499),0.858821 (0.778500 + 0.080321),0.856279 (0.775800 + 0.080479),0.863136 (0.783000 + 0.080136),0.862959 (0.782100 + 0.080859),0.856783 (0.775800 + 0.080983),0.869211 (0.788400 + 0.080811),0.857281 (0.776700 + 0.080581),0.852507 (0.772200 + 0.080307),0.855434 (0.774900 + 0.080534),0.852361 (0.771300 + 0.081061),0.867112 (0.786600 + 0.080512),0.866921 (0.786600 + 0.080321)
61,0.876975 (0.796500 + 0.080475),0.869239 (0.788400 + 0.080839),0.861652 (0.781200 + 0.080452),0.848833 (0.768600 + 0.080233),0.852232 (0.772200 + 0.080032),0.861777 (0.781200 + 0.080577),0.862601 (0.782100 + 0.080501),0.862619 (0.782100 + 0.080519),0.876084 (0.795600 + 0.080484),0.857962 (0.777600 + 0.080362),0.849529 (0.769500 + 0.080029),0.864677 (0.783900 + 0.080777),0.871889 (0.791100 + 0.080790),0.868810 (0.788400 + 0.080410),0.849792 (0.769500 + 0.080292),0.852510 (0.772200 + 0.080310),0.854060 (0.774000 + 0.080060),0.858672 (0.778500 + 0.080172),0.851681 (0.771300 + 0.080381),0.858116 (0.777600 + 0.080516),0.872466 (0.792000 + 0.080466),0.855343 (0.774900 + 0.080443),0.876975 (0.796500 + 0.080475),0.860451 (0.780300 + 0.080151),0.866971 (0.786600 + 0.080372),0.866222 (0.785700 + 0.080522),0.873358 (0.792900 + 0.080458),0.853882 (0.774000 + 0.079882),0.852386 (0.772200 + 0.080186),0.855984 (0.774900 + 0.081084),0.869211 (0.788400 + 0.080811),0.853772 (0.773100 + 0.080672),0.858236 (0.777600 + 0.080636),0.858548 (0.778500 + 0.080048),0.851771 (0.771300 + 0.080471),0.862704 (0.782100 + 0.080604),0.867453 (0.786600 + 0.080853),0.849242 (0.768600 + 0.080642),0.852182 (0.771300 + 0.080882),0.859922 (0.779400 + 0.080522),0.857010 (0.776700 + 0.080310),0.867963 (0.787500 + 0.080463),0.858624 (0.778500 + 0.080124),0.856521 (0.775800 + 0.080721),0.852294 (0.772200 + 0.080094),0.856602 (0.776700 + 0.079902),0.866566 (0.786600 + 0.079966),0.854864 (0.774900 + 0.079964),0.863174 (0.783000 + 0.080174),0.861110 (0.780300 + 0.080810),0.865337 (0.784800 + 0.080537),0.868025 (0.787500 + 0.080525),0.850708 (0.770400 + 0.080308),0.854282 (0.774000 + 0.080282),0.864722 (0.783900 + 0.080822),0.864747 (0.783900 + 0.080847),0.853083 (0.772200 + 0.080883),0.866408 (0.785700 + 0.080708),0.860884 (0.780300 + 0.080584),0.862033 (0.781200 + 0.080833),0.843585 (0.763200 + 0.080385),0.855579 (0.775800 + 0.079779),0.858981 (0.778500 + 0.080481),0.869211 (0.788400 + 0.080811),0.851460 (0.771300 + 0.080160),0.867191 (0.786600 + 0.080591),0.861634 (0.781200 + 0.080434),0.863395 (0.783000 + 0.080395),0.854125 (0.774000 + 0.080125),0.860938 (0.780300 + 0.080638)
62,0.876975 (0.796500 + 0.080475),0.867453 (0.786600 + 0.080853),0.858624 (0.778500 + 0.080124),0.848431 (0.767700 + 0.080731),0.839441 (0.759600 + 0.079842),0.870508 (0.790200 + 0.080308),0.856210 (0.775800 + 0.080410),0.845554 (0.765000 + 0.080554),0.857884 (0.777600 + 0.080284),0.854569 (0.774000 + 0.080569),0.856355 (0.775800 + 0.080555),0.841977 (0.761400 + 0.080577),0.855699 (0.775800 + 0.079899),0.852145 (0.771300 + 0.080845),0.854279 (0.774000 + 0.080279),0.864450 (0.783900 + 0.080550),0.873399 (0.792900 + 0.080499),0.858401 (0.777600 + 0.080801),0.850896 (0.770400 + 0.080496),0.876975 (0.796500 + 0.080475),0.855446 (0.774900 + 0.080546),0.858137 (0.777600 + 0.080537),0.869211 (0.788400 + 0.080811),0.857312 (0.776700 + 0.080612),0.860119 (0.779400 + 0.080719),0.842891 (0.762300 + 0.080591),0.863897 (0.783000 + 0.080897),0.872460 (0.792000 + 0.080460),0.860148 (0.779400 + 0.080748),0.851114 (0.770400 + 0.080714),0.846983 (0.765900 + 0.081083),0.870168 (0.789300 + 0.080868),0.861965 (0.781200 + 0.080765),0.868025 (0.787500 + 0.080525),0.857962 (0.777600 + 0.080362),0.869239 (0.788400 + 0.080839),0.851043 (0.770400 + 0.080643),0.851912 (0.771300 + 0.080612),0.867977 (0.787500 + 0.080477),0.864473 (0.783900 + 0.080574),0.845803 (0.765000 + 0.080803),0.861652 (0.781200 + 0.080452),0.868025 (0.787500 + 0.080525),0.852113 (0.772200 + 0.079913),0.861414 (0.781200 + 0.080214),0.869835 (0.789300 + 0.080536),0.868850 (0.788400 + 0.080450),0.859907 (0.779400 + 0.080507),0.864519 (0.783900 + 0.080619),0.853493 (0.773100 + 0.080393),0.854912 (0.774900 + 0.080012),0.848308 (0.767700 + 0.080608),0.861707 (0.781200 + 0.080507),0.852628 (0.772200 + 0.080428),0.853953 (0.773100 + 0.080853),0.860702 (0.780300 + 0.080402),0.847859 (0.768600 + 0.079259),0.860938 (0.780300 + 0.080638),0.857010 (0.776700 + 0.080310),0.848459 (0.767700 + 0.080759),0.840681 (0.759600 + 0.081081),0.852347 (0.772200 + 0.080147),0.845658 (0.765000 + 0.080658),0.866221 (0.785700 + 0.080521),0.843493 (0.763200 + 0.080293),0.876084 (0.795600 + 0.080484),0.876975 (0.796500 + 0.080475),0.846096 (0.765900 + 0.080196),0.862784 (0.782100 + 0.080684),0.876975 (0.796500 + 0.080475)
63,0.876975 (0.796500 + 0.080475),0.873358 (0.792900 + 0.080458),0.864814 (0.783900 + 0.080914),0.864473 (0.783900 + 0.080574),0.850051 (0.769500 + 0.080551),0.876125 (0.795600 + 0.080525),0.849758 (0.769500 + 0.080258),0.873389 (0.792900 + 0.080489),0.857242 (0.776700 + 0.080542),0.859089 (0.778500 + 0.080589),0.856528 (0.775800 + 0.080728),0.861965 (0.781200 + 0.080765),0.862289 (0.782100 + 0.080189),0.865553 (0.784800 + 0.080754),0.867359 (0.786600 + 0.080759),0.854597 (0.774000 + 0.080597),0.859079 (0.778500 + 0.080579),0.851577 (0.771300 + 0.080277),0.851758 (0.771300 + 0.080458),0.856519 (0.775800 + 0.080719),0.862757 (0.782100 + 0.080657),0.876084 (0.795600 + 0.080484),0.843920 (0.763200 + 0.080720),0.853767 (0.773100 + 0.080667),0.850588 (0.770400 + 0.080188),0.874311 (0.793800 + 0.080511),0.859984 (0.779400 + 0.080584),0.867357 (0.786600 + 0.080757),0.859005 (0.778500 + 0.080505),0.876975 (0.796500 + 0.080475),0.876975 (0.796500 + 0.080475),0.849513 (0.769500 + 0.080013),0.870707 (0.790200 + 0.080507),0.867977 (0.787500 + 0.080477),0.857100 (0.776700 + 0.080401),0.866715 (0.786600 + 0.080115),0.873358 (0.792900 + 0.080458),0.861092 (0.780300 + 0.080792),0.852821 (0.772200 + 0.080621),0.861620 (0.781200 + 0.080420),0.868080 (0.787500 + 0.080580),0.858277 (0.777600 + 0.080677),0.874258 (0.793800 + 0.080458),0.856213 (0.775800 + 0.080413),0.855630 (0.774900 + 0.080730),0.856912 (0.776700 + 0.080212),0.858212 (0.777600 + 0.080612),0.869156 (0.788400 + 0.080756),0.860561 (0.780300 + 0.080261),0.848042 (0.767700 + 0.080342),0.852766 (0.772200 + 0.080566),0.850926 (0.770400 + 0.080526),0.867977 (0.787500 + 0.080477),0.870508 (0.790200 + 0.080308),0.861329 (0.780300 + 0.081029),0.850889 (0.770400 + 0.080489),0.863897 (0.783000 + 0.080897),0.873399 (0.792900 + 0.080499),0.848009 (0.767700 + 0.080309),0.852341 (0.772200 + 0.080141),0.869009 (0.788400 + 0.080609),0.866221 (0.785700 + 0.080521),0.876975 (0.796500 + 0.080475),0.859143 (0.778500 + 0.080643),0.857454 (0.776700 + 0.080754),0.854258 (0.774000 + 0.080258),0.856383 (0.775800 + 0.080583),0.864750 (0.783900 + 0.080850),0.853558 (0.773100 + 0.080458),0.861605 (0.781200 + 0.080405)
64,0.876975 (0.796500 + 0.080475),0.854518 (0.774000 + 0.080518),0.856291 (0.775800 + 0.080491),0.870707 (0.790200 + 0.080507),0.848266 (0.767700 + 0.080566),0.860143 (0.779400 + 0.080743),0.866927 (0.786600 + 0.080327),0.874258 (0.793800 + 0.080458),0.870705 (0.790200 + 0.080505),0.859317 (0.778500 + 0.080817),0.867979 (0.787500 + 0.080479),0.859179 (0.778500 + 0.080679),0.868923 (0.788400 + 0.080523),0.861872 (0.781200 + 0.080672),0.856737 (0.775800 + 0.080937),0.856065 (0.775800 + 0.080265),0.869848 (0.789300 + 0.080548),0.853346 (0.773100 + 0.080246),0.868016 (0.787500 + 0.080516),0.860041 (0.779400 + 0.080641),0.870056 (0.789300 + 0.080756),0.846468 (0.765900 + 0.080568),0.855581 (0.774900 + 0.080682),0.866026 (0.785700 + 0.080326),0.856808 (0.776700 + 0.080108),0.858064 (0.777600 + 0.080464),0.860641 (0.780300 + 0.080341),0.845963 (0.765900 + 0.080063),0.861731 (0.781200 + 0.080531),0.856065 (0.775800 + 0.080265),0.870503 (0.790200 + 0.080303),0.873358 (0.792900 + 0.080458),0.876117 (0.795600 + 0.080516),0.867359 (0.786600 + 0.080759),0.854597 (0.774000 + 0.080597),0.853529 (0.773100 + 0.080429),0.872481 (0.792000 + 0.080481),0.847208 (0.766800 + 0.080408),0.861617 (0.781200 + 0.080417),0.876125 (0.795600 + 0.080525),0.876084 (0.795600 + 0.080484),0.876125 (0.795600 + 0.080525),0.856640 (0.775800 + 0.080840),0.852734 (0.772200 + 0.080534),0.864416 (0.783900 + 0.080516),0.843916 (0.764100 + 0.079816),0.872824 (0.792000 + 0.080824),0.844247 (0.764100 + 0.080147),0.856135 (0.775800 + 0.080335),0.860122 (0.779400 + 0.080722),0.862441 (0.782100 + 0.080341),0.867795 (0.787500 + 0.080295),0.860669 (0.780300 + 0.080369),0.876975 (0.796500 + 0.080475),0.854125 (0.774000 + 0.080125),0.861955 (0.781200 + 0.080755),0.852631 (0.772200 + 0.080431),0.873358 (0.792900 + 0.080458),0.876084 (0.795600 + 0.080484),0.858911 (0.778500 + 0.080411),0.847568 (0.766800 + 0.080768),0.876125 (0.795600 + 0.080525),0.854409 (0.774000 + 0.080409),0.876975 (0.796500 + 0.080475),0.867977 (0.787500 + 0.080477),0.876084 (0.795600 + 0.080484),0.853833 (0.773100 + 0.080733),0.849228 (0.768600 + 0.080628),0.869719 (0.789300 + 0.080419),0.872467 (0.792000 + 0.080467)
65,0.876975 (0.796500 + 0.080475),0.846488 (0.765900 + 0.080588),0.864416 (0.783900 + 0.080516),0.863429 (0.783000 + 0.080429),0.854810 (0.774000 + 0.080810),0.848533 (0.767700 + 0.080833),0.843555 (0.763200 + 0.080355),0.873358 (0.792900 + 0.080458),0.876084 (0.795600 + 0.080484),0.876117 (0.795600 + 0.080516),0.870503 (0.790200 + 0.080303),0.876975 (0.796500 + 0.080475),0.873389 (0.792900 + 0.080489),0.839707 (0.759600 + 0.080107),0.852578 (0.772200 + 0.080378),0.861955 (0.781200 + 0.080755),0.846976 (0.766800 + 0.080176),0.876975 (0.796500 + 0.080475),0.873358 (0.792900 + 0.080458),0.844344 (0.764100 + 0.080244),0.876084 (0.795600 + 0.080484),0.852898 (0.772200 + 0.080698),0.867571 (0.786600 + 0.080971),0.876975 (0.796500 + 0.080475),0.869644 (0.789300 + 0.080344),0.859752 (0.779400 + 0.080352),0.860962 (0.780300 + 0.080662),0.876117 (0.795600 + 0.080516),0.868957 (0.788400 + 0.080557),0.864472 (0.783900 + 0.080572),0.858074 (0.777600 + 0.080474),0.862500 (0.782100 + 0.080400),0.876975 (0.796500 + 0.080475),0.873358 (0.792900 + 0.080458),0.861872 (0.781200 + 0.080672),0.868790 (0.788400 + 0.080390),0.843286 (0.763200 + 0.080086),0.854338 (0.774000 + 0.080338),0.849846 (0.769500 + 0.080346),0.876975 (0.796500 + 0.080475),0.855046 (0.774900 + 0.080146),0.862492 (0.782100 + 0.080392),0.854163 (0.773100 + 0.081063),0.876975 (0.796500 + 0.080475),0.870707 (0.790200 + 0.080507),0.855293 (0.774900 + 0.080393),0.861769 (0.781200 + 0.080569),0.855922 (0.775800 + 0.080122),0.867977 (0.787500 + 0.080477),0.856808 (0.776700 + 0.080108),0.874258 (0.793800 + 0.080458),0.861434 (0.781200 + 0.080234),0.873427 (0.792900 + 0.080527),0.856281 (0.775800 + 0.080481),0.861144 (0.780300 + 0.080844),0.873399 (0.792900 + 0.080499),0.849057 (0.768600 + 0.080457),0.876084 (0.795600 + 0.080484),0.841849 (0.761400 + 0.080449),0.876975 (0.796500 + 0.080475),0.872467 (0.792000 + 0.080467),0.853803 (0.773100 + 0.080703),0.855655 (0.774900 + 0.080755),0.869719 (0.789300 + 0.080419),0.860122 (0.779400 + 0.080722),0.861452 (0.781200 + 0.080252),0.869044 (0.788400 + 0.080644),0.848417 (0.767700 + 0.080717),0.876975 (0.796500 + 0.080475),0.876117 (0.795600 + 0.080516)
66,0.876975 (0.796500 + 0.080475),0.874258 (0.793800 + 0.080458),0.853778 (0.773100 + 0.080678),0.874258 (0.793800 + 0.080458),0.852282 (0.771300 + 0.080983),0.876969 (0.796500 + 0.080469),0.876123 (0.795600 + 0.080523),0.870690 (0.790200 + 0.080490),0.859564 (0.779400 + 0.080164),0.876117 (0.795600 + 0.080516),0.853506 (0.773100 + 0.080406),0.850301 (0.770400 + 0.079901),0.877922 (0.797400 + 0.080522),0.848927 (0.768600 + 0.080327),0.861478 (0.781200 + 0.080278),0.876975 (0.796500 + 0.080475),0.876975 (0.796500 + 0.080475),0.857269 (0.776700 + 0.080569),0.864335 (0.783900 + 0.080435),0.864223 (0.783900 + 0.080323),0.869845 (0.789300 + 0.080545),0.852799 (0.772200 + 0.080599),0.853276 (0.773100 + 0.080176),0.869044 (0.788400 + 0.080644),0.876117 (0.795600 + 0.080516),0.843418 (0.763200 + 0.080218),0.848015 (0.767700 + 0.080315),0.876117 (0.795600 + 0.080516),0.869044 (0.788400 + 0.080644),0.868080 (0.787500 + 0.080580),0.864768 (0.783900 + 0.080868),0.840650 (0.760500 + 0.080150),0.871532 (0.791100 + 0.080432),0.876975 (0.796500 + 0.080475),0.852241 (0.772200 + 0.080041),0.869848 (0.789300 + 0.080548),0.853181 (0.773100 + 0.080081),0.861579 (0.781200 + 0.080379),0.876975 (0.796500 + 0.080475),0.857641 (0.777600 + 0.080041),0.876084 (0.795600 + 0.080484),0.863694 (0.783000 + 0.080694),0.871612 (0.791100 + 0.080512),0.877916 (0.797400 + 0.080516),0.853375 (0.773100 + 0.080275),0.856174 (0.775800 + 0.080374),0.859761 (0.779400 + 0.080361),0.861418 (0.781200 + 0.080218),0.860122 (0.779400 + 0.080722),0.860842 (0.780300 + 0.080542),0.846991 (0.766800 + 0.080191),0.873358 (0.792900 + 0.080458),0.861769 (0.781200 + 0.080569),0.860434 (0.780300 + 0.080135),0.876975 (0.796500 + 0.080475),0.853729 (0.773100 + 0.080629),0.872467 (0.792000 + 0.080467),0.876975 (0.796500 + 0.080475),0.863429 (0.783000 + 0.080429),0.873358 (0.792900 + 0.080458),0.876975 (0.796500 + 0.080475),0.858704 (0.778500 + 0.080204),0.849899 (0.769500 + 0.080399),0.844210 (0.764100 + 0.080110),0.853983 (0.773100 + 0.080883),0.861750 (0.781200 + 0.080550),0.850602 (0.770400 + 0.080202),0.853352 (0.773100 + 0.080252),0.857239 (0.776700 + 0.080539),0.849220 (0.768600 + 0.080620)
67,0.877922 (0.797400 + 0.080522),0.876975 (0.796500 + 0.080475),0.876123 (0.795600 + 0.080523),0.854327 (0.774000 + 0.080327),0.864251 (0.783900 + 0.080351),0.876125 (0.795600 + 0.080525),0.849720 (0.769500 + 0.080220),0.849543 (0.769500 + 0.080043),0.840908 (0.761400 + 0.079508),0.876975 (0.796500 + 0.080475),0.847988 (0.767700 + 0.080288),0.857052 (0.776700 + 0.080352),0.858067 (0.777600 + 0.080467),0.868945 (0.788400 + 0.080545),0.871744 (0.791100 + 0.080644),0.877922 (0.797400 + 0.080522),0.876975 (0.796500 + 0.080475),0.852441 (0.772200 + 0.080241),0.858935 (0.778500 + 0.080435),0.860913 (0.780300 + 0.080613),0.854995 (0.774900 + 0.080095),0.873358 (0.792900 + 0.080458),0.848927 (0.768600 + 0.080327),0.864323 (0.783900 + 0.080423),0.840766 (0.760500 + 0.080266),0.845116 (0.765000 + 0.080116),0.846272 (0.765900 + 0.080372),0.876975 (0.796500 + 0.080475),0.876975 (0.796500 + 0.080475),0.859752 (0.779400 + 0.080352),0.876125 (0.795600 + 0.080525),0.876975 (0.796500 + 0.080475),0.863429 (0.783000 + 0.080429),0.862714 (0.782100 + 0.080614),0.858804 (0.778500 + 0.080304),0.840556 (0.760500 + 0.080056),0.869741 (0.789300 + 0.080441),0.849049 (0.768600 + 0.080449),0.864192 (0.783900 + 0.080292),0.861855 (0.781200 + 0.080655),0.856577 (0.775800 + 0.080777),0.862340 (0.782100 + 0.080240),0.858838 (0.778500 + 0.080338),0.848491 (0.767700 + 0.080791),0.872481 (0.792000 + 0.080481),0.866908 (0.786600 + 0.080308),0.865228 (0.784800 + 0.080428),0.876975 (0.796500 + 0.080475),0.869741 (0.789300 + 0.080441),0.853677 (0.773100 + 0.080577),0.876975 (0.796500 + 0.080475),0.869190 (0.788400 + 0.080790),0.858543 (0.778500 + 0.080043),0.876975 (0.796500 + 0.080475),0.876084 (0.795600 + 0.080484),0.868384 (0.787500 + 0.080884),0.873358 (0.792900 + 0.080458),0.861750 (0.781200 + 0.080550),0.868080 (0.787500 + 0.080580),0.876975 (0.796500 + 0.080475),0.869845 (0.789300 + 0.080545),0.859732 (0.779400 + 0.080332),0.850009 (0.769500 + 0.080509),0.871603 (0.791100 + 0.080503),0.857217 (0.776700 + 0.080517),0.869903 (0.789300 + 0.080603),0.876117 (0.795600 + 0.080516),0.865979 (0.785700 + 0.080279),0.873349 (0.792900 + 0.080449),0.876969 (0.796500 + 0.080469)
68,0.877922 (0.797400 + 0.080522),0.838991 (0.758700 + 0.080291),0.862583 (0.782100 + 0.080483),0.876975 (0.796500 + 0.080475),0.876969 (0.796500 + 0.080469),0.872429 (0.792000 + 0.080429),0.870597 (0.790200 + 0.080397),0.876975 (0.796500 + 0.080475),0.858041 (0.777600 + 0.080441),0.876975 (0.796500 + 0.080475),0.862714 (0.782100 + 0.080614),0.866003 (0.785700 + 0.080303),0.869824 (0.789300 + 0.080524),0.859759 (0.779400 + 0.080359),0.849152 (0.768600 + 0.080552),0.849789 (0.769500 + 0.080289),0.876975 (0.796500 + 0.080475),0.876975 (0.796500 + 0.080475),0.876117 (0.795600 + 0.080516),0.876975 (0.796500 + 0.080475),0.873358 (0.792900 + 0.080458),0.847278 (0.766800 + 0.080478),0.869847 (0.789300 + 0.080547),0.876975 (0.796500 + 0.080475),0.863423 (0.783000 + 0.080423),0.868080 (0.787500 + 0.080580),0.868945 (0.788400 + 0.080545),0.861787 (0.781200 + 0.080587),0.844494 (0.764100 + 0.080394),0.850009 (0.769500 + 0.080509),0.876975 (0.796500 + 0.080475),0.854478 (0.774000 + 0.080478),0.837866 (0.757800 + 0.080066),0.855194 (0.774900 + 0.080294),0.857197 (0.776700 + 0.080497),0.859969 (0.779400 + 0.080569),0.857310 (0.776700 + 0.080610),0.860494 (0.780300 + 0.080194),0.867323 (0.786600 + 0.080723),0.876084 (0.795600 + 0.080484),0.876975 (0.796500 + 0.080475),0.869013 (0.788400 + 0.080613),0.836037 (0.756000 + 0.080037),0.857216 (0.776700 + 0.080516),0.876125 (0.795600 + 0.080525),0.847084 (0.766800 + 0.080284),0.871496 (0.791100 + 0.080396),0.876975 (0.796500 + 0.080475),0.850005 (0.769500 + 0.080505),0.854256 (0.774000 + 0.080256),0.867827 (0.787500 + 0.080327),0.850022 (0.769500 + 0.080522),0.868080 (0.787500 + 0.080580),0.852898 (0.772200 + 0.080698),0.865079 (0.784800 + 0.080279),0.835985 (0.756000 + 0.079985),0.861454 (0.781200 + 0.080254),0.853458 (0.773100 + 0.080358),0.864335 (0.783900 + 0.080435),0.877025 (0.796500 + 0.080525),0.869903 (0.789300 + 0.080603),0.863732 (0.783000 + 0.080732),0.859571 (0.779400 + 0.080171),0.873399 (0.792900 + 0.080499),0.876084 (0.795600 + 0.080484),0.859066 (0.778500 + 0.080566),0.871744 (0.791100 + 0.080644),0.872481 (0.792000 + 0.080481),0.862340 (0.782100 + 0.080240),0.877030 (0.796500 + 0.080531)
