Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
63,0.889149 (0.805500 + 0.083649),0.872802 (0.789300 + 0.083502),0.888253 (0.804600 + 0.083653),0.853010 (0.769500 + 0.083509),0.888253 (0.804600 + 0.083653),0.885526 (0.801900 + 0.083626),0.876444 (0.792900 + 0.083544),0.884648 (0.801000 + 0.083648),0.888253 (0.804600 + 0.083653),0.889149 (0.805500 + 0.083649),0.881116 (0.797400 + 0.083716),0.888253 (0.804600 + 0.083653),0.888253 (0.804600 + 0.083653),0.864471 (0.781200 + 0.083271),0.888253 (0.804600 + 0.083653),0.883751 (0.800100 + 0.083652),0.889149 (0.805500 + 0.083649),0.888253 (0.804600 + 0.083653),0.880973 (0.797400 + 0.083573),0.888253 (0.804600 + 0.083653),0.881116 (0.797400 + 0.083716),0.857237 (0.774000 + 0.083237),0.873683 (0.790200 + 0.083483),0.870143 (0.786600 + 0.083543),0.881116 (0.797400 + 0.083716),0.872786 (0.789300 + 0.083486),0.881907 (0.798300 + 0.083607),0.876467 (0.792900 + 0.083567),0.888253 (0.804600 + 0.083653),0.875524 (0.792000 + 0.083524),0.888253 (0.804600 + 0.083653),0.885526 (0.801900 + 0.083626),0.864050 (0.780300 + 0.083750),0.864523 (0.781200 + 0.083323),0.880993 (0.797400 + 0.083593),0.888253 (0.804600 + 0.083653),0.852870 (0.769500 + 0.083370),0.864711 (0.781200 + 0.083511),0.862943 (0.779400 + 0.083543),0.880145 (0.796500 + 0.083645),0.885590 (0.801900 + 0.083690),0.856370 (0.773100 + 0.083270),0.864660 (0.781200 + 0.083460),0.888253 (0.804600 + 0.083653),0.888253 (0.804600 + 0.083653),0.861631 (0.778500 + 0.083131),0.864801 (0.781200 + 0.083601),0.888253 (0.804600 + 0.083653),0.888253 (0.804600 + 0.083653),0.883751 (0.800100 + 0.083652),0.888253 (0.804600 + 0.083653),0.888253 (0.804600 + 0.083653),0.883751 (0.800100 + 0.083652),0.865595 (0.782100 + 0.083495),0.883751 (0.800100 + 0.083652),0.887336 (0.803700 + 0.083636),0.876571 (0.792900 + 0.083671),0.878286 (0.794700 + 0.083586),0.845348 (0.762300 + 0.083048),0.878359 (0.794700 + 0.083659)
64,0.889149 (0.805500 + 0.083649),0.880145 (0.796500 + 0.083645),0.875524 (0.792000 + 0.083524),0.853001 (0.769500 + 0.083501),0.857551 (0.774000 + 0.083551),0.888253 (0.804600 + 0.083653),0.888253 (0.804600 + 0.083653),0.888253 (0.804600 + 0.083653),0.850000 (0.766800 + 0.083200),0.880993 (0.797400 + 0.083593),0.863818 (0.780300 + 0.083518),0.863797 (0.780300 + 0.083497),0.864564 (0.781200 + 0.083364),0.888253 (0.804600 + 0.083653),0.888253 (0.804600 + 0.083653),0.881026 (0.797400 + 0.083626),0.864106 (0.780300 + 0.083806),0.888253 (0.804600 + 0.083653),0.888253 (0.804600 + 0.083653),0.861131 (0.777600 + 0.083531),0.883751 (0.800100 + 0.083652),0.887336 (0.803700 + 0.083636),0.861848 (0.778500 + 0.083348),0.888253 (0.804600 + 0.083653),0.885526 (0.801900 + 0.083626),0.854645 (0.771300 + 0.083345),0.869969 (0.786600 + 0.083369),0.866452 (0.783000 + 0.083452),0.889149 (0.805500 + 0.083649),0.862844 (0.779400 + 0.083444),0.850719 (0.767700 + 0.083019),0.888253 (0.804600 + 0.083653),0.881907 (0.798300 + 0.083607),0.880158 (0.796500 + 0.083658),0.869381 (0.785700 + 0.083681),0.888253 (0.804600 + 0.083653),0.883751 (0.800100 + 0.083652),0.850425 (0.766800 + 0.083625),0.875524 (0.792000 + 0.083524),0.889149 (0.805500 + 0.083649),0.889149 (0.805500 + 0.083649),0.888253 (0.804600 + 0.083653),0.888253 (0.804600 + 0.083653),0.888253 (0.804600 + 0.083653),0.880993 (0.797400 + 0.083593),0.857293 (0.774000 + 0.083293),0.880130 (0.796500 + 0.083630),0.850399 (0.766800 + 0.083599),0.861125 (0.777600 + 0.083525),0.862059 (0.778500 + 0.083559),0.878225 (0.794700 + 0.083525),0.859915 (0.776700 + 0.083215),0.884648 (0.801000 + 0.083648),0.858355 (0.774900 + 0.083455),0.861790 (0.778500 + 0.083290),0.889149 (0.805500 + 0.083649),0.878292 (0.794700 + 0.083592),0.888253 (0.804600 + 0.083653),0.888253 (0.804600 + 0.083653),0.859890 (0.776700 + 0.083190)
65,0.889149 (0.805500 + 0.083649),0.888253 (0.804600 + 0.083653),0.881026 (0.797400 + 0.083626),0.855742 (0.772200 + 0.083542),0.863649 (0.780300 + 0.083349),0.864603 (0.781200 + 0.083403),0.878507 (0.794700 + 0.083807),0.881907 (0.798300 + 0.083607),0.866450 (0.783000 + 0.083450),0.887336 (0.803700 + 0.083636),0.868836 (0.785700 + 0.083136),0.883751 (0.800100 + 0.083652),0.884648 (0.801000 + 0.083648),0.880954 (0.797400 + 0.083554),0.880145 (0.796500 + 0.083645),0.869025 (0.785700 + 0.083325),0.888253 (0.804600 + 0.083653),0.875524 (0.792000 + 0.083524),0.880145 (0.796500 + 0.083645),0.888253 (0.804600 + 0.083653),0.888253 (0.804600 + 0.083653),0.876205 (0.792900 + 0.083305),0.889149 (0.805500 + 0.083649),0.852914 (0.769500 + 0.083414),0.880158 (0.796500 + 0.083658),0.884648 (0.801000 + 0.083648),0.880993 (0.797400 + 0.083593),0.885546 (0.801900 + 0.083646),0.848302 (0.765000 + 0.083302),0.888253 (0.804600 + 0.083653),0.857293 (0.774000 + 0.083293),0.888253 (0.804600 + 0.083653),0.880993 (0.797400 + 0.083593),0.889149 (0.805500 + 0.083649),0.889149 (0.805500 + 0.083649),0.866190 (0.783000 + 0.083190),0.854810 (0.771300 + 0.083510),0.872762 (0.789300 + 0.083462),0.862242 (0.778500 + 0.083742),0.888253 (0.804600 + 0.083653),0.857293 (0.774000 + 0.083293),0.888253 (0.804600 + 0.083653),0.881026 (0.797400 + 0.083626),0.867322 (0.783900 + 0.083422),0.890053 (0.806400 + 0.083653),0.888253 (0.804600 + 0.083653),0.888253 (0.804600 + 0.083653),0.877327 (0.793800 + 0.083527),0.883751 (0.800100 + 0.083652),0.888253 (0.804600 + 0.083653),0.861115 (0.777600 + 0.083515),0.880993 (0.797400 + 0.083593),0.888253 (0.804600 + 0.083653),0.881942 (0.798300 + 0.083642),0.856642 (0.773100 + 0.083542),0.878329 (0.794700 + 0.083629),0.865649 (0.782100 + 0.083549),0.889149 (0.805500 + 0.083649),0.868278 (0.784800 + 0.083478),0.888253 (0.804600 + 0.083653)
66,0.890053 (0.806400 + 0.083653),0.873690 (0.790200 + 0.083490),0.880982 (0.797400 + 0.083582),0.888253 (0.804600 + 0.083653),0.889149 (0.805500 + 0.083649),0.867744 (0.784800 + 0.082944),0.857465 (0.774000 + 0.083465),0.881942 (0.798300 + 0.083642),0.888253 (0.804600 + 0.083653),0.883751 (0.800100 + 0.083652),0.883370 (0.800100 + 0.083271),0.879220 (0.795600 + 0.083620),0.871075 (0.787500 + 0.083575),0.871089 (0.787500 + 0.083589),0.889149 (0.805500 + 0.083649),0.873717 (0.790200 + 0.083517),0.860492 (0.776700 + 0.083792),0.888253 (0.804600 + 0.083653),0.888253 (0.804600 + 0.083653),0.875524 (0.792000 + 0.083524),0.881891 (0.798300 + 0.083591),0.877327 (0.793800 + 0.083527),0.889149 (0.805500 + 0.083649),0.853875 (0.770400 + 0.083475),0.852813 (0.769500 + 0.083313),0.870390 (0.786600 + 0.083790),0.888253 (0.804600 + 0.083653),0.875524 (0.792000 + 0.083524),0.852874 (0.769500 + 0.083374),0.883751 (0.800100 + 0.083652),0.855717 (0.772200 + 0.083517),0.872886 (0.789300 + 0.083586),0.863251 (0.780300 + 0.082951),0.888253 (0.804600 + 0.083653),0.872714 (0.789300 + 0.083414),0.854132 (0.770400 + 0.083732),0.869312 (0.785700 + 0.083612),0.874631 (0.791100 + 0.083531),0.878344 (0.794700 + 0.083644),0.862964 (0.779400 + 0.083564),0.880993 (0.797400 + 0.083593),0.850099 (0.766800 + 0.083299),0.851054 (0.767700 + 0.083354),0.889149 (0.805500 + 0.083649),0.888253 (0.804600 + 0.083653),0.890053 (0.806400 + 0.083653),0.888253 (0.804600 + 0.083653),0.888253 (0.804600 + 0.083653),0.888253 (0.804600 + 0.083653),0.866451 (0.783000 + 0.083451),0.859395 (0.775800 + 0.083595),0.866554 (0.783000 + 0.083554),0.889149 (0.805500 + 0.083649),0.857293 (0.774000 + 0.083293),0.880993 (0.797400 + 0.083593),0.877327 (0.793800 + 0.083527),0.888253 (0.804600 + 0.083653),0.876476 (0.792900 + 0.083576),0.888253 (0.804600 + 0.083653),0.888253 (0.804600 + 0.083653)
67,0.890053 (0.806400 + 0.083653),0.889149 (0.805500 + 0.083649),0.880993 (0.797400 + 0.083593),0.859370 (0.775800 + 0.083570),0.880993 (0.797400 + 0.083593),0.863755 (0.780300 + 0.083455),0.889149 (0.805500 + 0.083649),0.851329 (0.767700 + 0.083629),0.866782 (0.783000 + 0.083782),0.850585 (0.766800 + 0.083785),0.867501 (0.783900 + 0.083601),0.890042 (0.806400 + 0.083642),0.853240 (0.769500 + 0.083740),0.867507 (0.783900 + 0.083607),0.889149 (0.805500 + 0.083649),0.860102 (0.776700 + 0.083402),0.862091 (0.778500 + 0.083591),0.888253 (0.804600 + 0.083653),0.874659 (0.791100 + 0.083559),0.836812 (0.753300 + 0.083512),0.858211 (0.774900 + 0.083311),0.870163 (0.786600 + 0.083563),0.871110 (0.787500 + 0.083610),0.889149 (0.805500 + 0.083649),0.879220 (0.795600 + 0.083620),0.860172 (0.776700 + 0.083472),0.888253 (0.804600 + 0.083653),0.882772 (0.799200 + 0.083572),0.869296 (0.785700 + 0.083596),0.866519 (0.783000 + 0.083519),0.863009 (0.779400 + 0.083609),0.889149 (0.805500 + 0.083649),0.870390 (0.786600 + 0.083790),0.890053 (0.806400 + 0.083653),0.889149 (0.805500 + 0.083649),0.865662 (0.782100 + 0.083562),0.890053 (0.806400 + 0.083653),0.863497 (0.780300 + 0.083197),0.890053 (0.806400 + 0.083653),0.869274 (0.785700 + 0.083574),0.870128 (0.786600 + 0.083528),0.867283 (0.783900 + 0.083383),0.859099 (0.775800 + 0.083299),0.871984 (0.788400 + 0.083584),0.872021 (0.788400 + 0.083621),0.858273 (0.774900 + 0.083373),0.862150 (0.778500 + 0.083650),0.872676 (0.789300 + 0.083376),0.853339 (0.770400 + 0.082939),0.872816 (0.789300 + 0.083516),0.888253 (0.804600 + 0.083653),0.889149 (0.805500 + 0.083649),0.881942 (0.798300 + 0.083642),0.890053 (0.806400 + 0.083653),0.889149 (0.805500 + 0.083649),0.888253 (0.804600 + 0.083653),0.862144 (0.778500 + 0.083644),0.880982 (0.797400 + 0.083582),0.862964 (0.779400 + 0.083564),0.888253 (0.804600 + 0.083653)
68,0.890053 (0.806400 + 0.083653),0.886444 (0.802800 + 0.083644),0.879190 (0.795600 + 0.083590),0.890053 (0.806400 + 0.083653),0.889149 (0.805500 + 0.083649),0.866445 (0.783000 + 0.083445),0.888365 (0.804600 + 0.083765),0.852226 (0.768600 + 0.083626),0.871134 (0.787500 + 0.083634),0.867365 (0.783900 + 0.083465),0.885512 (0.801900 + 0.083612),0.889149 (0.805500 + 0.083649),0.882772 (0.799200 + 0.083572),0.854749 (0.771300 + 0.083449),0.889147 (0.805500 + 0.083647),0.866422 (0.783000 + 0.083422),0.858504 (0.774900 + 0.083604),0.889149 (0.805500 + 0.083649),0.880993 (0.797400 + 0.083593),0.890042 (0.806400 + 0.083642),0.867503 (0.783900 + 0.083603),0.876531 (0.792900 + 0.083631),0.881900 (0.798300 + 0.083600),0.888253 (0.804600 + 0.083653),0.872676 (0.789300 + 0.083376),0.867639 (0.783900 + 0.083739),0.862060 (0.778500 + 0.083560),0.889149 (0.805500 + 0.083649),0.870120 (0.786600 + 0.083520),0.873644 (0.790200 + 0.083444),0.856377 (0.773100 + 0.083277),0.889149 (0.805500 + 0.083649),0.863009 (0.779400 + 0.083609),0.858112 (0.774900 + 0.083212),0.860325 (0.776700 + 0.083625),0.870321 (0.786600 + 0.083721),0.846661 (0.763200 + 0.083461),0.890053 (0.806400 + 0.083653),0.858211 (0.774900 + 0.083311),0.869261 (0.785700 + 0.083561),0.874416 (0.791100 + 0.083316),0.889149 (0.805500 + 0.083649),0.867332 (0.783900 + 0.083432),0.865822 (0.782100 + 0.083722),0.884632 (0.801000 + 0.083632),0.861035 (0.777600 + 0.083435),0.873685 (0.790200 + 0.083485),0.881085 (0.797400 + 0.083685),0.870130 (0.786600 + 0.083530),0.890053 (0.806400 + 0.083653),0.860027 (0.776700 + 0.083327),0.881942 (0.798300 + 0.083642),0.869286 (0.785700 + 0.083586),0.871984 (0.788400 + 0.083584),0.859118 (0.775800 + 0.083318),0.889149 (0.805500 + 0.083649),0.888253 (0.804600 + 0.083653),0.888253 (0.804600 + 0.083653),0.881882 (0.798300 + 0.083582),0.877382 (0.793800 + 0.083582)
69,0.890053 (0.806400 + 0.083653),0.879190 (0.795600 + 0.083590),0.889149 (0.805500 + 0.083649),0.881919 (0.798300 + 0.083619),0.876368 (0.792900 + 0.083468),0.872782 (0.789300 + 0.083482),0.871056 (0.787500 + 0.083556),0.876570 (0.792900 + 0.083670),0.888197 (0.804600 + 0.083597),0.889149 (0.805500 + 0.083649),0.861233 (0.777600 + 0.083633),0.890051 (0.806400 + 0.083651),0.889149 (0.805500 + 0.083649),0.889149 (0.805500 + 0.083649),0.890042 (0.806400 + 0.083642),0.869471 (0.785700 + 0.083771),0.882821 (0.799200 + 0.083621),0.851912 (0.768600 + 0.083312),0.867407 (0.783900 + 0.083507),0.874416 (0.791100 + 0.083316),0.871984 (0.788400 + 0.083584),0.866535 (0.783000 + 0.083535),0.876632 (0.792900 + 0.083732),0.865355 (0.782100 + 0.083255),0.861921 (0.778500 + 0.083421),0.882772 (0.799200 + 0.083572),0.873644 (0.790200 + 0.083444),0.890053 (0.806400 + 0.083653),0.889149 (0.805500 + 0.083649),0.850201 (0.766800 + 0.083401),0.874416 (0.791100 + 0.083316),0.890053 (0.806400 + 0.083653),0.856747 (0.773100 + 0.083647),0.866575 (0.783000 + 0.083575),0.859550 (0.775800 + 0.083750),0.861066 (0.777600 + 0.083466),0.890042 (0.806400 + 0.083642),0.881900 (0.798300 + 0.083600),0.858217 (0.774900 + 0.083317),0.889149 (0.805500 + 0.083649),0.865517 (0.782100 + 0.083417),0.867554 (0.783900 + 0.083654),0.882017 (0.798300 + 0.083717),0.889149 (0.805500 + 0.083649),0.888253 (0.804600 + 0.083653),0.856674 (0.773100 + 0.083574),0.881961 (0.798300 + 0.083661),0.861887 (0.778500 + 0.083388),0.881882 (0.798300 + 0.083582),0.889149 (0.805500 + 0.083649),0.889149 (0.805500 + 0.083649),0.873476 (0.790200 + 0.083276),0.867678 (0.783900 + 0.083778),0.883676 (0.800100 + 0.083576),0.862137 (0.778500 + 0.083637),0.881070 (0.797400 + 0.083671),0.867892 (0.784800 + 0.083092),0.889149 (0.805500 + 0.083649),0.889149 (0.805500 + 0.083649),0.860367 (0.776700 + 0.083667)
70,0.890053 (0.806400 + 0.083653),0.889149 (0.805500 + 0.083649),0.853811 (0.770400 + 0.083411),0.873644 (0.790200 + 0.083444),0.861988 (0.778500 + 0.083488),0.890042 (0.806400 + 0.083642),0.867678 (0.783900 + 0.083778),0.860526 (0.776700 + 0.083826),0.890053 (0.806400 + 0.083653),0.880993 (0.797400 + 0.083593),0.871709 (0.788400 + 0.083309),0.889149 (0.805500 + 0.083649),0.889149 (0.805500 + 0.083649),0.874758 (0.791100 + 0.083658),0.851814 (0.768600 + 0.083214),0.873928 (0.790200 + 0.083728),0.871734 (0.788400 + 0.083335),0.857247 (0.774000 + 0.083247),0.873852 (0.790200 + 0.083652),0.889100 (0.805500 + 0.083600),0.864776 (0.781200 + 0.083576),0.889149 (0.805500 + 0.083649),0.881961 (0.798300 + 0.083661),0.847229 (0.764100 + 0.083129),0.871056 (0.787500 + 0.083556),0.863704 (0.780300 + 0.083404),0.881882 (0.798300 + 0.083582),0.865487 (0.782100 + 0.083387),0.890053 (0.806400 + 0.083653),0.889149 (0.805500 + 0.083649),0.890053 (0.806400 + 0.083653),0.889149 (0.805500 + 0.083649),0.859717 (0.775800 + 0.083917),0.883699 (0.800100 + 0.083599),0.873570 (0.790200 + 0.083370),0.889149 (0.805500 + 0.083649),0.860872 (0.777600 + 0.083272),0.890053 (0.806400 + 0.083653),0.862901 (0.779400 + 0.083501),0.890042 (0.806400 + 0.083642),0.889149 (0.805500 + 0.083649),0.890053 (0.806400 + 0.083653),0.867892 (0.784800 + 0.083092),0.870898 (0.787500 + 0.083398),0.888253 (0.804600 + 0.083653),0.869298 (0.785700 + 0.083598),0.857243 (0.774000 + 0.083243),0.861205 (0.777600 + 0.083605),0.882017 (0.798300 + 0.083717),0.864819 (0.781200 + 0.083619),0.865701 (0.782100 + 0.083601),0.889149 (0.805500 + 0.083649),0.858300 (0.774900 + 0.083400),0.872897 (0.789300 + 0.083597),0.883699 (0.800100 + 0.083599),0.869997 (0.786600 + 0.083397),0.889149 (0.805500 + 0.083649),0.864518 (0.781200 + 0.083318),0.846642 (0.763200 + 0.083442),0.870908 (0.787500 + 0.083408)
71,0.890053 (0.806400 + 0.083653),0.871026 (0.787500 + 0.083526),0.871719 (0.788400 + 0.083319),0.859377 (0.775800 + 0.083577),0.869106 (0.785700 + 0.083406),0.861941 (0.778500 + 0.083441),0.880146 (0.796500 + 0.083646),0.890053 (0.806400 + 0.083653),0.889149 (0.805500 + 0.083649),0.865752 (0.782100 + 0.083652),0.882017 (0.798300 + 0.083717),0.863650 (0.780300 + 0.083350),0.857686 (0.774000 + 0.083686),0.869116 (0.785700 + 0.083416),0.861016 (0.777600 + 0.083416),0.871808 (0.788400 + 0.083408),0.858544 (0.774900 + 0.083644),0.890053 (0.806400 + 0.083653),0.890053 (0.806400 + 0.083653),0.889149 (0.805500 + 0.083649),0.889149 (0.805500 + 0.083649),0.865734 (0.782100 + 0.083634),0.889149 (0.805500 + 0.083649),0.890053 (0.806400 + 0.083653),0.867678 (0.783900 + 0.083778),0.890053 (0.806400 + 0.083653),0.889149 (0.805500 + 0.083649),0.872042 (0.788400 + 0.083642),0.851021 (0.767700 + 0.083321),0.868118 (0.784800 + 0.083318),0.881961 (0.798300 + 0.083661),0.889149 (0.805500 + 0.083649),0.860224 (0.776700 + 0.083524),0.890053 (0.806400 + 0.083653),0.847187 (0.764100 + 0.083087),0.873852 (0.790200 + 0.083652),0.863855 (0.780300 + 0.083555),0.857698 (0.774000 + 0.083698),0.870898 (0.787500 + 0.083398),0.881965 (0.798300 + 0.083665),0.889149 (0.805500 + 0.083649),0.879205 (0.795600 + 0.083605),0.867534 (0.783900 + 0.083634),0.882017 (0.798300 + 0.083717),0.890053 (0.806400 + 0.083653),0.889149 (0.805500 + 0.083649),0.890053 (0.806400 + 0.083653),0.861018 (0.777600 + 0.083418),0.863836 (0.780300 + 0.083536),0.889993 (0.806400 + 0.083593),0.883755 (0.800100 + 0.083655),0.890053 (0.806400 + 0.083653),0.870588 (0.787500 + 0.083088),0.864552 (0.781200 + 0.083352),0.873644 (0.790200 + 0.083444),0.861762 (0.778500 + 0.083262),0.889149 (0.805500 + 0.083649),0.858757 (0.774900 + 0.083857),0.879309 (0.795600 + 0.083709),0.870851 (0.787500 + 0.083351)
72,0.890053 (0.806400 + 0.083653),0.868366 (0.784800 + 0.083566),0.861818 (0.778500 + 0.083318),0.879112 (0.795600 + 0.083512),0.873753 (0.790200 + 0.083553),0.890053 (0.806400 + 0.083653),0.858379 (0.774900 + 0.083479),0.868779 (0.785700 + 0.083079),0.870056 (0.786600 + 0.083456),0.869006 (0.785700 + 0.083306),0.873618 (0.790200 + 0.083418),0.890053 (0.806400 + 0.083653),0.889149 (0.805500 + 0.083649),0.890053 (0.806400 + 0.083653),0.881961 (0.798300 + 0.083661),0.859049 (0.775800 + 0.083249),0.880146 (0.796500 + 0.083646),0.850950 (0.767700 + 0.083250),0.878155 (0.794700 + 0.083455),0.889149 (0.805500 + 0.083649),0.890053 (0.806400 + 0.083653),0.866299 (0.783000 + 0.083299),0.855823 (0.772200 + 0.083623),0.844422 (0.761400 + 0.083022),0.871773 (0.788400 + 0.083373),0.868306 (0.784800 + 0.083506),0.865563 (0.782100 + 0.083463),0.890886 (0.807300 + 0.083586),0.881912 (0.798300 + 0.083612),0.889149 (0.805500 + 0.083649),0.862911 (0.779400 + 0.083511),0.885631 (0.801900 + 0.083731),0.880064 (0.796500 + 0.083564),0.870224 (0.786600 + 0.083624),0.877175 (0.793800 + 0.083375),0.882861 (0.799200 + 0.083661),0.889149 (0.805500 + 0.083649),0.890053 (0.806400 + 0.083653),0.889149 (0.805500 + 0.083649),0.860661 (0.777600 + 0.083061),0.882017 (0.798300 + 0.083717),0.871877 (0.788400 + 0.083477),0.848492 (0.765000 + 0.083492),0.890053 (0.806400 + 0.083653),0.867534 (0.783900 + 0.083634),0.868451 (0.784800 + 0.083651),0.869355 (0.785700 + 0.083655),0.882851 (0.799200 + 0.083652),0.890053 (0.806400 + 0.083653),0.889993 (0.806400 + 0.083593),0.889149 (0.805500 + 0.083649),0.860769 (0.777600 + 0.083169),0.872042 (0.788400 + 0.083642),0.873852 (0.790200 + 0.083652),0.859209 (0.775800 + 0.083409),0.890053 (0.806400 + 0.083653),0.873852 (0.790200 + 0.083652),0.890053 (0.806400 + 0.083653),0.890053 (0.806400 + 0.083653),0.889149 (0.805500 + 0.083649)
73,0.890886 (0.807300 + 0.083586),0.864603 (0.781200 + 0.083403),0.890053 (0.806400 + 0.083653),0.890053 (0.806400 + 0.083653),0.874435 (0.791100 + 0.083335),0.860897 (0.777600 + 0.083297),0.886422 (0.802800 + 0.083622),0.890053 (0.806400 + 0.083653),0.871773 (0.788400 + 0.083373),0.890053 (0.806400 + 0.083653),0.877175 (0.793800 + 0.083375),0.855746 (0.772200 + 0.083546),0.872915 (0.789300 + 0.083615),0.890053 (0.806400 + 0.083653),0.889149 (0.805500 + 0.083649),0.890053 (0.806400 + 0.083653),0.852906 (0.769500 + 0.083406),0.852132 (0.768600 + 0.083532),0.871715 (0.788400 + 0.083315),0.870778 (0.787500 + 0.083278),0.870177 (0.786600 + 0.083577),0.878243 (0.794700 + 0.083543),0.847678 (0.764100 + 0.083578),0.869183 (0.785700 + 0.083483),0.849141 (0.765900 + 0.083241),0.869991 (0.786600 + 0.083391),0.874743 (0.791100 + 0.083643),0.889149 (0.805500 + 0.083649),0.890053 (0.806400 + 0.083653),0.873509 (0.790200 + 0.083309),0.871827 (0.788400 + 0.083427),0.885631 (0.801900 + 0.083731),0.889993 (0.806400 + 0.083593),0.851195 (0.767700 + 0.083495),0.859444 (0.775800 + 0.083644),0.881912 (0.798300 + 0.083612),0.881912 (0.798300 + 0.083612),0.889149 (0.805500 + 0.083649),0.857546 (0.774000 + 0.083546),0.880090 (0.796500 + 0.083590),0.882017 (0.798300 + 0.083717),0.879205 (0.795600 + 0.083605),0.889993 (0.806400 + 0.083593),0.889149 (0.805500 + 0.083649),0.889149 (0.805500 + 0.083649),0.866473 (0.783000 + 0.083473),0.890053 (0.806400 + 0.083653),0.890053 (0.806400 + 0.083653),0.865698 (0.782100 + 0.083598),0.889149 (0.805500 + 0.083649),0.890053 (0.806400 + 0.083653),0.868434 (0.784800 + 0.083634),0.889993 (0.806400 + 0.083593),0.890053 (0.806400 + 0.083653),0.873042 (0.789300 + 0.083742),0.890053 (0.806400 + 0.083653),0.851894 (0.768600 + 0.083294),0.858259 (0.774900 + 0.083359),0.852861 (0.769500 + 0.083361),0.889149 (0.805500 + 0.083649)
74,0.890886 (0.807300 + 0.083586),0.871841 (0.788400 + 0.083441),0.866383 (0.783000 + 0.083383),0.890053 (0.806400 + 0.083653),0.890053 (0.806400 + 0.083653),0.858761 (0.775800 + 0.082961),0.881912 (0.798300 + 0.083612),0.889993 (0.806400 + 0.083593),0.889149 (0.805500 + 0.083649),0.874642 (0.791100 + 0.083542),0.890053 (0.806400 + 0.083653),0.878243 (0.794700 + 0.083543),0.860044 (0.776700 + 0.083344),0.888189 (0.804600 + 0.083589),0.870054 (0.786600 + 0.083454),0.868291 (0.784800 + 0.083491),0.880146 (0.796500 + 0.083646),0.886422 (0.802800 + 0.083622),0.871607 (0.788400 + 0.083207),0.877175 (0.793800 + 0.083375),0.866492 (0.783000 + 0.083492),0.868165 (0.784800 + 0.083365),0.865513 (0.782100 + 0.083413),0.889149 (0.805500 + 0.083649),0.881916 (0.798300 + 0.083616),0.889149 (0.805500 + 0.083649),0.890053 (0.806400 + 0.083653),0.878353 (0.794700 + 0.083653),0.870744 (0.787500 + 0.083244),0.854779 (0.771300 + 0.083479),0.867243 (0.783900 + 0.083343),0.881760 (0.798300 + 0.083460),0.868270 (0.784800 + 0.083470),0.853725 (0.770400 + 0.083325),0.890053 (0.806400 + 0.083653),0.886473 (0.802800 + 0.083673),0.854096 (0.770400 + 0.083696),0.890053 (0.806400 + 0.083653),0.890053 (0.806400 + 0.083653),0.890053 (0.806400 + 0.083653),0.869183 (0.785700 + 0.083483),0.869183 (0.785700 + 0.083483),0.882017 (0.798300 + 0.083717),0.881924 (0.798300 + 0.083624),0.853961 (0.770400 + 0.083561),0.859140 (0.775800 + 0.083340),0.861469 (0.778500 + 0.082969),0.889997 (0.806400 + 0.083597),0.890042 (0.806400 + 0.083642),0.886432 (0.802800 + 0.083632),0.864733 (0.781200 + 0.083533),0.856701 (0.773100 + 0.083601),0.857491 (0.774000 + 0.083491),0.879205 (0.795600 + 0.083605),0.871827 (0.788400 + 0.083427),0.866444 (0.783000 + 0.083444),0.881911 (0.798300 + 0.083611),0.871748 (0.788400 + 0.083348),0.885536 (0.801900 + 0.083636),0.890053 (0.806400 + 0.083653)
