Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
61,0.881963 (0.800100 + 0.081863),0.863679 (0.782100 + 0.081579),0.852902 (0.771300 + 0.081602),0.864769 (0.783000 + 0.081769),0.858620 (0.776700 + 0.081920),0.869298 (0.787500 + 0.081798),0.869375 (0.787500 + 0.081875),0.860908 (0.779400 + 0.081508),0.863973 (0.782100 + 0.081873),0.861902 (0.780300 + 0.081602),0.863056 (0.781200 + 0.081856),0.861301 (0.779400 + 0.081901),0.842008 (0.760500 + 0.081508),0.863627 (0.782100 + 0.081527),0.867314 (0.785700 + 0.081614),0.863996 (0.783000 + 0.080996),0.860848 (0.778500 + 0.082348),0.873675 (0.792000 + 0.081674),0.858243 (0.776700 + 0.081543),0.867475 (0.785700 + 0.081775),0.861816 (0.780300 + 0.081516),0.869329 (0.787500 + 0.081829),0.859726 (0.777600 + 0.082126),0.862030 (0.780300 + 0.081730),0.863880 (0.782100 + 0.081780),0.861300 (0.779400 + 0.081900),0.859340 (0.777600 + 0.081740),0.860392 (0.778500 + 0.081892),0.855760 (0.774000 + 0.081760),0.865649 (0.784800 + 0.080849),0.856596 (0.774900 + 0.081696),0.866708 (0.784800 + 0.081908),0.841004 (0.759600 + 0.081404),0.875785 (0.793800 + 0.081985),0.872036 (0.790200 + 0.081836),0.847495 (0.765900 + 0.081595),0.853019 (0.771300 + 0.081719),0.868411 (0.786600 + 0.081811),0.871785 (0.790200 + 0.081585),0.859692 (0.777600 + 0.082092),0.862162 (0.780300 + 0.081862),0.869942 (0.788400 + 0.081542),0.871114 (0.789300 + 0.081814),0.869264 (0.787500 + 0.081764),0.869390 (0.787500 + 0.081890),0.862416 (0.781200 + 0.081216),0.855322 (0.774000 + 0.081322),0.854856 (0.773100 + 0.081756),0.847943 (0.765900 + 0.082043),0.868176 (0.786600 + 0.081576),0.850258 (0.768600 + 0.081658),0.865774 (0.783900 + 0.081874),0.861139 (0.779400 + 0.081739),0.858160 (0.776700 + 0.081460),0.856672 (0.774900 + 0.081772),0.860074 (0.778500 + 0.081574),0.862464 (0.781200 + 0.081264),0.867389 (0.785700 + 0.081689),0.857816 (0.775800 + 0.082016),0.864851 (0.783000 + 0.081851),0.840582 (0.758700 + 0.081882),0.867319 (0.785700 + 0.081619),0.854392 (0.772200 + 0.082192),0.866422 (0.784800 + 0.081622),0.866422 (0.784800 + 0.081622),0.859200 (0.777600 + 0.081600),0.874893 (0.792900 + 0.081993),0.882401 (0.801000 + 0.081401),0.863834 (0.782100 + 0.081734),0.875615 (0.793800 + 0.081815)
62,0.882401 (0.801000 + 0.081401),0.859379 (0.777600 + 0.081779),0.866422 (0.784800 + 0.081622),0.871785 (0.790200 + 0.081585),0.851179 (0.769500 + 0.081679),0.863809 (0.782100 + 0.081709),0.871136 (0.789300 + 0.081836),0.862995 (0.781200 + 0.081795),0.860430 (0.778500 + 0.081931),0.870098 (0.788400 + 0.081698),0.863692 (0.782100 + 0.081592),0.863970 (0.782100 + 0.081870),0.862372 (0.780300 + 0.082072),0.852639 (0.771300 + 0.081339),0.855232 (0.774000 + 0.081232),0.850299 (0.769500 + 0.080799),0.860796 (0.779400 + 0.081396),0.862668 (0.781200 + 0.081468),0.871848 (0.790200 + 0.081648),0.865611 (0.783900 + 0.081711),0.863028 (0.781200 + 0.081828),0.865618 (0.783900 + 0.081718),0.858206 (0.776700 + 0.081506),0.861251 (0.779400 + 0.081851),0.864721 (0.783000 + 0.081721),0.861276 (0.779400 + 0.081876),0.862188 (0.781200 + 0.080988),0.872502 (0.791100 + 0.081402),0.867562 (0.785700 + 0.081862),0.871114 (0.789300 + 0.081814),0.860848 (0.778500 + 0.082348),0.871959 (0.790200 + 0.081759),0.862191 (0.780300 + 0.081891),0.876652 (0.795600 + 0.081052),0.857024 (0.775800 + 0.081224),0.873017 (0.791100 + 0.081917),0.856866 (0.774900 + 0.081966),0.868176 (0.786600 + 0.081576),0.866422 (0.784800 + 0.081622),0.858069 (0.776700 + 0.081369),0.863377 (0.782100 + 0.081277),0.872888 (0.791100 + 0.081788),0.864202 (0.783000 + 0.081202),0.869298 (0.787500 + 0.081798),0.864517 (0.783000 + 0.081517),0.871136 (0.789300 + 0.081836),0.854080 (0.772200 + 0.081880),0.859469 (0.777600 + 0.081869),0.872946 (0.791100 + 0.081846),0.870173 (0.788400 + 0.081773),0.866616 (0.784800 + 0.081816),0.870348 (0.788400 + 0.081948),0.859405 (0.777600 + 0.081805),0.858972 (0.777600 + 0.081372),0.862191 (0.780300 + 0.081891),0.866708 (0.784800 + 0.081908),0.863996 (0.783000 + 0.080996),0.855760 (0.774000 + 0.081760),0.861848 (0.780300 + 0.081548),0.864681 (0.783000 + 0.081681),0.870943 (0.789300 + 0.081643),0.860313 (0.778500 + 0.081813),0.869298 (0.787500 + 0.081798),0.852753 (0.771300 + 0.081453),0.858132 (0.775800 + 0.082332),0.852143 (0.770400 + 0.081743),0.870967 (0.789300 + 0.081667),0.875785 (0.793800 + 0.081985),0.864851 (0.783000 + 0.081851),0.858395 (0.776700 + 0.081695)
63,0.882401 (0.801000 + 0.081401),0.872964 (0.791100 + 0.081864),0.861376 (0.780300 + 0.081076),0.850307 (0.768600 + 0.081707),0.873715 (0.792000 + 0.081715),0.866384 (0.784800 + 0.081584),0.860430 (0.778500 + 0.081931),0.882401 (0.801000 + 0.081401),0.856691 (0.774900 + 0.081791),0.854339 (0.772200 + 0.082139),0.860348 (0.778500 + 0.081848),0.857636 (0.775800 + 0.081836),0.872864 (0.791100 + 0.081764),0.864913 (0.783000 + 0.081913),0.868395 (0.786600 + 0.081795),0.864054 (0.783000 + 0.081054),0.850760 (0.769500 + 0.081260),0.863944 (0.782100 + 0.081844),0.855004 (0.773100 + 0.081904),0.870703 (0.789300 + 0.081403),0.870235 (0.788400 + 0.081835),0.862668 (0.781200 + 0.081468),0.852034 (0.770400 + 0.081634),0.859841 (0.778500 + 0.081341),0.859283 (0.777600 + 0.081683),0.871114 (0.789300 + 0.081814),0.868298 (0.786600 + 0.081698),0.866294 (0.784800 + 0.081494),0.874623 (0.792900 + 0.081723),0.861024 (0.779400 + 0.081624),0.861953 (0.780300 + 0.081653),0.853867 (0.772200 + 0.081667),0.856202 (0.774900 + 0.081302),0.865028 (0.783000 + 0.082028),0.858533 (0.776700 + 0.081833),0.854862 (0.773100 + 0.081762),0.855012 (0.773100 + 0.081912),0.867196 (0.785700 + 0.081496),0.867706 (0.785700 + 0.082006),0.852161 (0.771300 + 0.080862),0.872002 (0.790200 + 0.081802),0.871785 (0.790200 + 0.081585),0.871785 (0.790200 + 0.081585),0.854950 (0.773100 + 0.081850),0.853537 (0.772200 + 0.081337),0.866514 (0.784800 + 0.081715),0.871906 (0.790200 + 0.081706),0.871061 (0.789300 + 0.081761),0.867562 (0.785700 + 0.081862),0.865707 (0.783900 + 0.081807),0.867237 (0.785700 + 0.081537),0.871166 (0.789300 + 0.081866),0.868264 (0.786600 + 0.081664),0.871848 (0.790200 + 0.081648),0.870098 (0.788400 + 0.081698),0.870183 (0.788400 + 0.081783),0.876841 (0.795600 + 0.081241),0.864756 (0.783000 + 0.081756),0.847377 (0.766800 + 0.080577),0.864256 (0.783000 + 0.081256),0.868642 (0.787500 + 0.081142),0.868075 (0.786600 + 0.081475),0.859603 (0.777600 + 0.082003),0.856430 (0.774000 + 0.082430),0.862037 (0.780300 + 0.081737),0.863742 (0.782100 + 0.081642),0.863669 (0.782100 + 0.081569),0.862191 (0.780300 + 0.081891),0.846140 (0.764100 + 0.082040),0.863584 (0.782100 + 0.081484)
64,0.882401 (0.801000 + 0.081401),0.870703 (0.789300 + 0.081403),0.864256 (0.783000 + 0.081256),0.862629 (0.781200 + 0.081429),0.876532 (0.794700 + 0.081832),0.871149 (0.789300 + 0.081850),0.863928 (0.782100 + 0.081828),0.882401 (0.801000 + 0.081401),0.882401 (0.801000 + 0.081401),0.867539 (0.785700 + 0.081839),0.864786 (0.783000 + 0.081786),0.869895 (0.788400 + 0.081495),0.861951 (0.780300 + 0.081651),0.859205 (0.777600 + 0.081605),0.861229 (0.779400 + 0.081829),0.864603 (0.783000 + 0.081603),0.871985 (0.790200 + 0.081785),0.871114 (0.789300 + 0.081814),0.874623 (0.792900 + 0.081723),0.858487 (0.776700 + 0.081787),0.867587 (0.785700 + 0.081887),0.865796 (0.783900 + 0.081896),0.857400 (0.775800 + 0.081600),0.864168 (0.783000 + 0.081168),0.863595 (0.782100 + 0.081495),0.864301 (0.783000 + 0.081301),0.868373 (0.786600 + 0.081773),0.875419 (0.793800 + 0.081619),0.872852 (0.791100 + 0.081752),0.875431 (0.793800 + 0.081631),0.861925 (0.780300 + 0.081625),0.861953 (0.780300 + 0.081653),0.861953 (0.780300 + 0.081653),0.858359 (0.776700 + 0.081659),0.855977 (0.774000 + 0.081977),0.865385 (0.783900 + 0.081485),0.882136 (0.801000 + 0.081136),0.868315 (0.786600 + 0.081715),0.847945 (0.766800 + 0.081145),0.861800 (0.780300 + 0.081500),0.870082 (0.788400 + 0.081682),0.860969 (0.779400 + 0.081569),0.855160 (0.774000 + 0.081160),0.876841 (0.795600 + 0.081241),0.871785 (0.790200 + 0.081585),0.861122 (0.779400 + 0.081722),0.853570 (0.772200 + 0.081370),0.872864 (0.791100 + 0.081764),0.875616 (0.794700 + 0.080916),0.862889 (0.781200 + 0.081689),0.868324 (0.786600 + 0.081724),0.855646 (0.774000 + 0.081646),0.858070 (0.776700 + 0.081370),0.870028 (0.788400 + 0.081629),0.878120 (0.796500 + 0.081620),0.871166 (0.789300 + 0.081866),0.871114 (0.789300 + 0.081814),0.862629 (0.781200 + 0.081429),0.867271 (0.785700 + 0.081571),0.866589 (0.784800 + 0.081789),0.872888 (0.791100 + 0.081788),0.871785 (0.790200 + 0.081585),0.856347 (0.774000 + 0.082347),0.849982 (0.769500 + 0.080482),0.846545 (0.765000 + 0.081545),0.869401 (0.787500 + 0.081901),0.866674 (0.784800 + 0.081874),0.865661 (0.784800 + 0.080861),0.858533 (0.776700 + 0.081833),0.863799 (0.782100 + 0.081699)
65,0.882401 (0.801000 + 0.081401),0.867245 (0.785700 + 0.081545),0.864256 (0.783000 + 0.081256),0.876841 (0.795600 + 0.081241),0.871785 (0.790200 + 0.081585),0.870908 (0.789300 + 0.081608),0.871722 (0.790200 + 0.081522),0.863985 (0.782100 + 0.081885),0.870088 (0.788400 + 0.081688),0.874783 (0.792900 + 0.081883),0.859045 (0.777600 + 0.081445),0.870507 (0.789300 + 0.081207),0.871865 (0.790200 + 0.081665),0.870010 (0.788400 + 0.081610),0.855576 (0.774000 + 0.081576),0.870703 (0.789300 + 0.081403),0.868684 (0.787500 + 0.081184),0.864572 (0.783000 + 0.081572),0.870221 (0.788400 + 0.081821),0.882136 (0.801000 + 0.081136),0.872888 (0.791100 + 0.081788),0.864509 (0.783000 + 0.081509),0.858169 (0.776700 + 0.081469),0.854086 (0.772200 + 0.081886),0.854785 (0.773100 + 0.081685),0.865385 (0.783900 + 0.081485),0.870028 (0.788400 + 0.081629),0.856150 (0.774900 + 0.081250),0.861980 (0.780300 + 0.081680),0.869928 (0.788400 + 0.081528),0.867443 (0.785700 + 0.081743),0.872890 (0.791100 + 0.081790),0.857531 (0.775800 + 0.081731),0.863712 (0.782100 + 0.081612),0.866578 (0.784800 + 0.081778),0.876002 (0.794700 + 0.081302),0.860939 (0.779400 + 0.081539),0.870082 (0.788400 + 0.081682),0.871114 (0.789300 + 0.081814),0.866394 (0.784800 + 0.081594),0.861191 (0.779400 + 0.081791),0.872864 (0.791100 + 0.081764),0.872864 (0.791100 + 0.081764),0.875616 (0.794700 + 0.080916),0.866674 (0.784800 + 0.081874),0.863607 (0.782100 + 0.081507),0.872086 (0.790200 + 0.081886),0.852050 (0.770400 + 0.081650),0.852575 (0.772200 + 0.080375),0.872948 (0.791100 + 0.081848),0.859167 (0.777600 + 0.081567),0.873739 (0.792000 + 0.081739),0.866103 (0.784800 + 0.081303),0.868426 (0.786600 + 0.081826),0.857363 (0.775800 + 0.081563),0.870134 (0.788400 + 0.081734),0.875036 (0.793800 + 0.081236),0.861008 (0.779400 + 0.081608),0.862873 (0.781200 + 0.081673),0.866394 (0.784800 + 0.081594),0.868110 (0.786600 + 0.081510),0.868009 (0.786600 + 0.081409),0.869807 (0.788400 + 0.081407),0.862756 (0.781200 + 0.081556),0.858002 (0.776700 + 0.081303),0.865367 (0.783900 + 0.081467),0.837119 (0.756000 + 0.081119),0.870051 (0.788400 + 0.081651),0.864571 (0.783000 + 0.081571),0.868008 (0.786600 + 0.081408)
66,0.882401 (0.801000 + 0.081401),0.863357 (0.782100 + 0.081257),0.862737 (0.781200 + 0.081537),0.861927 (0.780300 + 0.081627),0.859345 (0.777600 + 0.081745),0.867340 (0.786600 + 0.080740),0.858286 (0.776700 + 0.081586),0.862998 (0.782100 + 0.080897),0.865731 (0.783900 + 0.081831),0.864571 (0.783000 + 0.081571),0.874783 (0.792900 + 0.081883),0.877248 (0.795600 + 0.081648),0.857758 (0.776700 + 0.081058),0.873258 (0.792000 + 0.081258),0.859920 (0.778500 + 0.081420),0.866940 (0.785700 + 0.081240),0.869445 (0.787500 + 0.081945),0.863819 (0.782100 + 0.081719),0.870178 (0.788400 + 0.081778),0.874783 (0.792900 + 0.081883),0.856183 (0.774900 + 0.081283),0.866233 (0.784800 + 0.081433),0.866338 (0.784800 + 0.081538),0.862663 (0.781200 + 0.081463),0.868216 (0.786600 + 0.081616),0.860964 (0.779400 + 0.081564),0.868721 (0.787500 + 0.081221),0.870703 (0.789300 + 0.081403),0.860681 (0.779400 + 0.081281),0.862633 (0.781200 + 0.081433),0.862352 (0.781200 + 0.081152),0.871839 (0.790200 + 0.081639),0.867491 (0.785700 + 0.081791),0.870494 (0.789300 + 0.081194),0.863558 (0.782100 + 0.081458),0.864334 (0.783000 + 0.081334),0.852105 (0.770400 + 0.081705),0.871722 (0.790200 + 0.081522),0.868110 (0.786600 + 0.081510),0.858265 (0.777600 + 0.080665),0.861063 (0.779400 + 0.081663),0.862500 (0.781200 + 0.081300),0.879996 (0.798300 + 0.081696),0.869258 (0.787500 + 0.081758),0.861729 (0.780300 + 0.081429),0.874385 (0.792900 + 0.081485),0.869989 (0.788400 + 0.081589),0.872886 (0.791100 + 0.081786),0.860368 (0.779400 + 0.080968),0.870784 (0.789300 + 0.081484),0.869158 (0.787500 + 0.081658),0.875602 (0.793800 + 0.081802),0.853737 (0.772200 + 0.081537),0.872461 (0.791100 + 0.081361),0.868239 (0.786600 + 0.081639),0.860334 (0.778500 + 0.081834),0.861667 (0.780300 + 0.081367),0.856803 (0.775800 + 0.081003),0.865469 (0.783900 + 0.081569),0.869579 (0.788400 + 0.081179),0.863763 (0.782100 + 0.081663),0.867988 (0.786600 + 0.081388),0.866372 (0.785700 + 0.080672),0.868428 (0.786600 + 0.081828),0.848835 (0.767700 + 0.081135),0.855762 (0.774000 + 0.081762),0.868791 (0.787500 + 0.081291),0.864821 (0.783000 + 0.081821),0.870082 (0.788400 + 0.081682),0.862527 (0.781200 + 0.081327)
67,0.882401 (0.801000 + 0.081401),0.864661 (0.783000 + 0.081661),0.856241 (0.774900 + 0.081341),0.862706 (0.781200 + 0.081506),0.857100 (0.775800 + 0.081300),0.869962 (0.788400 + 0.081562),0.860000 (0.778500 + 0.081501),0.869866 (0.788400 + 0.081466),0.857459 (0.775800 + 0.081659),0.855659 (0.774000 + 0.081659),0.875165 (0.793800 + 0.081365),0.863069 (0.781200 + 0.081869),0.859047 (0.777600 + 0.081447),0.870865 (0.789300 + 0.081565),0.872600 (0.791100 + 0.081500),0.871852 (0.790200 + 0.081652),0.858241 (0.777600 + 0.080641),0.863955 (0.782100 + 0.081855),0.872435 (0.791100 + 0.081335),0.855696 (0.774000 + 0.081696),0.863596 (0.782100 + 0.081496),0.868156 (0.786600 + 0.081556),0.863253 (0.782100 + 0.081153),0.857485 (0.775800 + 0.081685),0.862534 (0.781200 + 0.081334),0.863117 (0.781200 + 0.081917),0.847036 (0.765900 + 0.081136),0.861545 (0.780300 + 0.081245),0.841276 (0.760500 + 0.080776),0.863984 (0.782100 + 0.081884),0.866704 (0.785700 + 0.081004),0.862801 (0.781200 + 0.081601),0.864292 (0.783000 + 0.081292),0.861530 (0.780300 + 0.081230),0.873782 (0.792000 + 0.081782),0.844329 (0.763200 + 0.081129),0.858387 (0.776700 + 0.081687),0.868428 (0.786600 + 0.081828),0.868428 (0.786600 + 0.081828),0.875161 (0.793800 + 0.081361),0.866795 (0.785700 + 0.081095),0.866334 (0.784800 + 0.081534),0.866344 (0.784800 + 0.081544),0.871459 (0.790200 + 0.081259),0.870721 (0.789300 + 0.081421),0.861874 (0.781200 + 0.080674),0.852091 (0.770400 + 0.081691),0.861681 (0.780300 + 0.081381),0.871038 (0.789300 + 0.081738),0.882458 (0.801000 + 0.081458),0.860106 (0.778500 + 0.081606),0.875240 (0.793800 + 0.081440),0.837903 (0.756000 + 0.081904),0.868297 (0.786600 + 0.081697),0.868319 (0.786600 + 0.081719),0.851084 (0.769500 + 0.081584),0.859023 (0.777600 + 0.081423),0.879996 (0.798300 + 0.081696),0.863558 (0.782100 + 0.081458),0.867249 (0.785700 + 0.081549),0.848321 (0.766800 + 0.081521),0.864300 (0.783000 + 0.081300),0.865636 (0.783900 + 0.081736),0.855330 (0.774000 + 0.081330),0.864778 (0.783000 + 0.081778),0.865159 (0.783900 + 0.081259),0.858129 (0.776700 + 0.081429),0.870703 (0.789300 + 0.081403),0.870703 (0.789300 + 0.081403),0.872598 (0.791100 + 0.081499)
68,0.882458 (0.801000 + 0.081458),0.867750 (0.786600 + 0.081150),0.848305 (0.766800 + 0.081505),0.852275 (0.771300 + 0.080975),0.863533 (0.782100 + 0.081433),0.864605 (0.783000 + 0.081605),0.862957 (0.781200 + 0.081758),0.863552 (0.782100 + 0.081452),0.845056 (0.764100 + 0.080956),0.874720 (0.792900 + 0.081820),0.876358 (0.794700 + 0.081658),0.870865 (0.789300 + 0.081565),0.870703 (0.789300 + 0.081403),0.862316 (0.781200 + 0.081116),0.856266 (0.774900 + 0.081366),0.859314 (0.778500 + 0.080814),0.861754 (0.780300 + 0.081454),0.873782 (0.792000 + 0.081782),0.863253 (0.782100 + 0.081153),0.864795 (0.783000 + 0.081795),0.861238 (0.779400 + 0.081838),0.868538 (0.787500 + 0.081038),0.856660 (0.775800 + 0.080860),0.859493 (0.778500 + 0.080993),0.849152 (0.767700 + 0.081452),0.857072 (0.775800 + 0.081272),0.859145 (0.777600 + 0.081545),0.867138 (0.785700 + 0.081438),0.850137 (0.769500 + 0.080637),0.863652 (0.782100 + 0.081552),0.874250 (0.792900 + 0.081350),0.847234 (0.765900 + 0.081334),0.850687 (0.769500 + 0.081187),0.875101 (0.793800 + 0.081301),0.866058 (0.784800 + 0.081258),0.863781 (0.782100 + 0.081681),0.857058 (0.775800 + 0.081258),0.865185 (0.783900 + 0.081285),0.876076 (0.794700 + 0.081376),0.861688 (0.780300 + 0.081388),0.868176 (0.786600 + 0.081576),0.871664 (0.790200 + 0.081464),0.867657 (0.785700 + 0.081957),0.859866 (0.778500 + 0.081366),0.857039 (0.775800 + 0.081239),0.857501 (0.775800 + 0.081701),0.869139 (0.787500 + 0.081639),0.856577 (0.775800 + 0.080777),0.861889 (0.780300 + 0.081589),0.857746 (0.776700 + 0.081046),0.878131 (0.796500 + 0.081631),0.859607 (0.778500 + 0.081107),0.849092 (0.767700 + 0.081392),0.863309 (0.782100 + 0.081209),0.857124 (0.775800 + 0.081324),0.866144 (0.784800 + 0.081344),0.861336 (0.779400 + 0.081935),0.872598 (0.791100 + 0.081499),0.879996 (0.798300 + 0.081696),0.850190 (0.768600 + 0.081590),0.858375 (0.776700 + 0.081675),0.864176 (0.783000 + 0.081176),0.870525 (0.789300 + 0.081225),0.861804 (0.780300 + 0.081504),0.871476 (0.790200 + 0.081276),0.859976 (0.778500 + 0.081476),0.861628 (0.780300 + 0.081328),0.857926 (0.776700 + 0.081226),0.854315 (0.773100 + 0.081215),0.862775 (0.781200 + 0.081575)
69,0.882458 (0.801000 + 0.081458),0.859258 (0.777600 + 0.081658),0.853323 (0.772200 + 0.081123),0.866383 (0.784800 + 0.081583),0.865274 (0.783900 + 0.081374),0.876358 (0.794700 + 0.081658),0.873782 (0.792000 + 0.081782),0.878866 (0.797400 + 0.081466),0.864349 (0.783000 + 0.081349),0.861300 (0.779400 + 0.081900),0.869806 (0.788400 + 0.081406),0.864300 (0.783000 + 0.081300),0.876467 (0.794700 + 0.081767),0.860622 (0.779400 + 0.081222),0.860553 (0.779400 + 0.081153),0.870121 (0.788400 + 0.081721),0.867531 (0.785700 + 0.081831),0.853687 (0.772200 + 0.081487),0.860639 (0.779400 + 0.081239),0.853069 (0.771300 + 0.081770),0.855650 (0.774000 + 0.081650),0.860595 (0.779400 + 0.081194),0.866647 (0.785700 + 0.080947),0.870365 (0.788400 + 0.081965),0.853050 (0.772200 + 0.080850),0.856065 (0.774900 + 0.081165),0.861835 (0.780300 + 0.081535),0.879996 (0.798300 + 0.081696),0.865185 (0.783900 + 0.081285),0.853145 (0.772200 + 0.080945),0.856266 (0.774900 + 0.081366),0.865658 (0.783900 + 0.081758),0.861390 (0.780300 + 0.081090),0.863424 (0.782100 + 0.081324),0.863458 (0.782100 + 0.081358),0.864349 (0.783000 + 0.081349),0.875695 (0.793800 + 0.081895),0.861089 (0.779400 + 0.081689),0.862634 (0.781200 + 0.081434),0.864811 (0.783900 + 0.080911),0.856133 (0.774900 + 0.081233),0.849236 (0.767700 + 0.081536),0.861319 (0.780300 + 0.081019),0.846998 (0.765900 + 0.081098),0.862606 (0.781200 + 0.081406),0.875479 (0.793800 + 0.081679),0.869119 (0.787500 + 0.081619),0.856190 (0.774900 + 0.081290),0.865445 (0.783900 + 0.081545),0.852892 (0.771300 + 0.081592),0.869731 (0.788400 + 0.081331),0.865120 (0.783900 + 0.081220),0.870092 (0.788400 + 0.081692),0.882424 (0.801000 + 0.081424),0.875080 (0.793800 + 0.081280),0.851902 (0.770400 + 0.081502),0.863366 (0.782100 + 0.081266),0.872936 (0.791100 + 0.081836),0.863422 (0.782100 + 0.081322),0.869978 (0.788400 + 0.081578),0.879996 (0.798300 + 0.081696),0.861483 (0.780300 + 0.081183),0.864920 (0.783000 + 0.081920),0.873652 (0.792000 + 0.081652),0.857057 (0.775800 + 0.081257),0.873507 (0.792000 + 0.081507),0.856399 (0.774900 + 0.081499),0.864498 (0.783000 + 0.081498),0.867185 (0.785700 + 0.081485),0.859041 (0.777600 + 0.081441)
70,0.882458 (0.801000 + 0.081458),0.874720 (0.792900 + 0.081820),0.861754 (0.780300 + 0.081454),0.871567 (0.790200 + 0.081367),0.856549 (0.774900 + 0.081649),0.869735 (0.788400 + 0.081335),0.862620 (0.781200 + 0.081420),0.873733 (0.792000 + 0.081733),0.867083 (0.785700 + 0.081383),0.861787 (0.780300 + 0.081487),0.878143 (0.796500 + 0.081643),0.875695 (0.793800 + 0.081895),0.864300 (0.783000 + 0.081300),0.870567 (0.789300 + 0.081267),0.860489 (0.779400 + 0.081089),0.863748 (0.782100 + 0.081648),0.876331 (0.794700 + 0.081631),0.867245 (0.785700 + 0.081545),0.852089 (0.770400 + 0.081689),0.872950 (0.791100 + 0.081850),0.866193 (0.784800 + 0.081393),0.860929 (0.779400 + 0.081529),0.853851 (0.772200 + 0.081651),0.868141 (0.786600 + 0.081541),0.861579 (0.780300 + 0.081279),0.872511 (0.791100 + 0.081411),0.859700 (0.778500 + 0.081200),0.860681 (0.779400 + 0.081281),0.870692 (0.789300 + 0.081392),0.868177 (0.786600 + 0.081577),0.859774 (0.778500 + 0.081274),0.870229 (0.788400 + 0.081829),0.863951 (0.783000 + 0.080951),0.866210 (0.784800 + 0.081410),0.866442 (0.784800 + 0.081642),0.847836 (0.766800 + 0.081036),0.858947 (0.777600 + 0.081347),0.867737 (0.786600 + 0.081137),0.873376 (0.792000 + 0.081376),0.874073 (0.792000 + 0.082073),0.871087 (0.789300 + 0.081787),0.865575 (0.783900 + 0.081675),0.856258 (0.774900 + 0.081358),0.861754 (0.780300 + 0.081454),0.857283 (0.775800 + 0.081483),0.860533 (0.779400 + 0.081133),0.864032 (0.783000 + 0.081032),0.858195 (0.776700 + 0.081496),0.864923 (0.783900 + 0.081023),0.851175 (0.770400 + 0.080775),0.872994 (0.791100 + 0.081894),0.864525 (0.783000 + 0.081525),0.858430 (0.776700 + 0.081730),0.864776 (0.783000 + 0.081776),0.862393 (0.781200 + 0.081193),0.864466 (0.783000 + 0.081467),0.864910 (0.783900 + 0.081010),0.860390 (0.778500 + 0.081890),0.874582 (0.792900 + 0.081682),0.865452 (0.783900 + 0.081552),0.868739 (0.787500 + 0.081239),0.852133 (0.770400 + 0.081733),0.862821 (0.781200 + 0.081621),0.870105 (0.788400 + 0.081705),0.876467 (0.794700 + 0.081767),0.869139 (0.787500 + 0.081639),0.868719 (0.787500 + 0.081219),0.856919 (0.775800 + 0.081119),0.862933 (0.781200 + 0.081733),0.869943 (0.788400 + 0.081543)
