Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
63,0.877984 (0.796500 + 0.081484),0.859476 (0.778500 + 0.080976),0.866091 (0.784800 + 0.081291),0.867998 (0.786600 + 0.081398),0.866223 (0.784800 + 0.081423),0.851452 (0.770400 + 0.081052),0.859053 (0.777600 + 0.081453),0.857165 (0.775800 + 0.081365),0.877984 (0.796500 + 0.081484),0.857671 (0.776700 + 0.080971),0.867752 (0.786600 + 0.081152),0.861787 (0.780300 + 0.081487),0.863305 (0.782100 + 0.081205),0.842600 (0.761400 + 0.081200),0.869765 (0.788400 + 0.081365),0.869602 (0.788400 + 0.081202),0.869010 (0.787500 + 0.081510),0.870816 (0.789300 + 0.081516),0.866992 (0.785700 + 0.081292),0.858840 (0.777600 + 0.081240),0.863526 (0.782100 + 0.081426),0.868775 (0.787500 + 0.081275),0.861278 (0.780300 + 0.080978),0.873407 (0.792000 + 0.081408),0.859016 (0.778500 + 0.080516),0.858877 (0.777600 + 0.081277),0.869698 (0.788400 + 0.081298),0.856035 (0.774900 + 0.081135),0.869576 (0.788400 + 0.081176),0.869878 (0.788400 + 0.081478),0.861312 (0.780300 + 0.081012),0.854371 (0.773100 + 0.081271),0.868955 (0.787500 + 0.081455),0.875228 (0.793800 + 0.081428),0.846854 (0.765900 + 0.080954),0.868111 (0.786600 + 0.081511),0.870792 (0.789300 + 0.081493),0.868723 (0.787500 + 0.081223),0.866974 (0.785700 + 0.081274),0.869077 (0.787500 + 0.081577),0.877919 (0.796500 + 0.081419),0.877984 (0.796500 + 0.081484),0.854095 (0.773100 + 0.080995),0.860472 (0.779400 + 0.081072),0.858079 (0.777600 + 0.080479),0.869923 (0.788400 + 0.081523),0.877984 (0.796500 + 0.081484),0.858626 (0.777600 + 0.081026),0.871529 (0.790200 + 0.081329),0.846017 (0.765000 + 0.081017),0.862356 (0.781200 + 0.081156),0.876070 (0.794700 + 0.081370),0.862455 (0.781200 + 0.081255),0.855399 (0.774000 + 0.081399),0.861635 (0.780300 + 0.081335),0.863588 (0.782100 + 0.081488),0.861503 (0.780300 + 0.081203),0.870568 (0.789300 + 0.081268),0.874351 (0.792900 + 0.081451),0.857847 (0.776700 + 0.081147)
64,0.877984 (0.796500 + 0.081484),0.855969 (0.774900 + 0.081069),0.851596 (0.770400 + 0.081196),0.856381 (0.774900 + 0.081481),0.866812 (0.785700 + 0.081112),0.869568 (0.788400 + 0.081168),0.866006 (0.784800 + 0.081206),0.847248 (0.765900 + 0.081348),0.863241 (0.782100 + 0.081141),0.877984 (0.796500 + 0.081484),0.877984 (0.796500 + 0.081484),0.866110 (0.784800 + 0.081310),0.873499 (0.792000 + 0.081499),0.856832 (0.775800 + 0.081032),0.873407 (0.792000 + 0.081408),0.856244 (0.774900 + 0.081344),0.861637 (0.780300 + 0.081338),0.854447 (0.773100 + 0.081347),0.877984 (0.796500 + 0.081484),0.852411 (0.771300 + 0.081111),0.867219 (0.785700 + 0.081519),0.859641 (0.778500 + 0.081141),0.873496 (0.792000 + 0.081496),0.863298 (0.782100 + 0.081198),0.863587 (0.782100 + 0.081487),0.860880 (0.779400 + 0.081481),0.869525 (0.788400 + 0.081125),0.832593 (0.751500 + 0.081093),0.862239 (0.781200 + 0.081039),0.871670 (0.790200 + 0.081470),0.863404 (0.782100 + 0.081304),0.856203 (0.774900 + 0.081303),0.866131 (0.784800 + 0.081331),0.875411 (0.793800 + 0.081611),0.867933 (0.786600 + 0.081333),0.870620 (0.789300 + 0.081320),0.850658 (0.769500 + 0.081158),0.870816 (0.789300 + 0.081516),0.870792 (0.789300 + 0.081493),0.864286 (0.783000 + 0.081286),0.837025 (0.756000 + 0.081025),0.872741 (0.791100 + 0.081641),0.873328 (0.792000 + 0.081328),0.855858 (0.774900 + 0.080958),0.858772 (0.777600 + 0.081172),0.874300 (0.792900 + 0.081400),0.852476 (0.771300 + 0.081176),0.880702 (0.799200 + 0.081502),0.854468 (0.773100 + 0.081368),0.877984 (0.796500 + 0.081484),0.877919 (0.796500 + 0.081419),0.867163 (0.785700 + 0.081463),0.861840 (0.780300 + 0.081540),0.865310 (0.783900 + 0.081410),0.856477 (0.774900 + 0.081577),0.874344 (0.792900 + 0.081444),0.866783 (0.785700 + 0.081083),0.867000 (0.785700 + 0.081300),0.867168 (0.785700 + 0.081468),0.868969 (0.787500 + 0.081469)
65,0.880702 (0.799200 + 0.081502),0.871781 (0.790200 + 0.081581),0.847006 (0.765900 + 0.081106),0.870562 (0.789300 + 0.081262),0.860519 (0.779400 + 0.081119),0.857128 (0.775800 + 0.081328),0.870689 (0.789300 + 0.081389),0.844025 (0.762300 + 0.081725),0.861778 (0.780300 + 0.081478),0.877984 (0.796500 + 0.081484),0.873496 (0.792000 + 0.081496),0.874447 (0.792900 + 0.081547),0.873323 (0.792000 + 0.081323),0.868792 (0.787500 + 0.081292),0.873407 (0.792000 + 0.081408),0.869593 (0.788400 + 0.081193),0.867168 (0.785700 + 0.081468),0.869954 (0.788400 + 0.081554),0.869881 (0.788400 + 0.081481),0.865048 (0.783900 + 0.081148),0.865889 (0.784800 + 0.081089),0.851659 (0.770400 + 0.081259),0.864001 (0.783000 + 0.081001),0.857809 (0.776700 + 0.081110),0.859979 (0.778500 + 0.081479),0.873544 (0.792000 + 0.081544),0.869665 (0.788400 + 0.081265),0.867181 (0.785700 + 0.081481),0.876172 (0.794700 + 0.081472),0.860538 (0.779400 + 0.081138),0.858860 (0.777600 + 0.081260),0.836097 (0.755100 + 0.080997),0.853286 (0.772200 + 0.081086),0.865421 (0.783900 + 0.081521),0.848487 (0.767700 + 0.080787),0.845974 (0.765000 + 0.080974),0.853177 (0.772200 + 0.080977),0.855473 (0.774000 + 0.081473),0.861339 (0.780300 + 0.081039),0.868969 (0.787500 + 0.081469),0.857776 (0.776700 + 0.081076),0.876068 (0.794700 + 0.081368),0.879834 (0.798300 + 0.081534),0.869568 (0.788400 + 0.081168),0.852476 (0.771300 + 0.081176),0.860462 (0.779400 + 0.081062),0.873433 (0.792000 + 0.081433),0.863288 (0.782100 + 0.081188),0.864410 (0.783000 + 0.081410),0.854405 (0.773100 + 0.081305),0.869568 (0.788400 + 0.081168),0.857153 (0.775800 + 0.081353),0.877984 (0.796500 + 0.081484),0.850785 (0.769500 + 0.081285),0.864545 (0.783000 + 0.081545),0.875245 (0.793800 + 0.081445),0.861607 (0.780300 + 0.081307),0.862602 (0.781200 + 0.081402),0.875411 (0.793800 + 0.081611),0.877984 (0.796500 + 0.081484)
66,0.880702 (0.799200 + 0.081502),0.857904 (0.776700 + 0.081204),0.865421 (0.783900 + 0.081521),0.862570 (0.781200 + 0.081370),0.849930 (0.768600 + 0.081330),0.851931 (0.770400 + 0.081531),0.839910 (0.758700 + 0.081210),0.860642 (0.779400 + 0.081242),0.856970 (0.775800 + 0.081170),0.855244 (0.774000 + 0.081244),0.866215 (0.784800 + 0.081415),0.875125 (0.793800 + 0.081325),0.854673 (0.774000 + 0.080673),0.870042 (0.788400 + 0.081642),0.853159 (0.772200 + 0.080959),0.867229 (0.785700 + 0.081529),0.870717 (0.789300 + 0.081417),0.854645 (0.773100 + 0.081545),0.863095 (0.782100 + 0.080995),0.877006 (0.795600 + 0.081406),0.869959 (0.788400 + 0.081559),0.854581 (0.773100 + 0.081481),0.857972 (0.776700 + 0.081272),0.871548 (0.790200 + 0.081348),0.871807 (0.790200 + 0.081607),0.855068 (0.774000 + 0.081068),0.846907 (0.765900 + 0.081007),0.877984 (0.796500 + 0.081484),0.851681 (0.770400 + 0.081281),0.879834 (0.798300 + 0.081534),0.876172 (0.794700 + 0.081472),0.861372 (0.780300 + 0.081073),0.849665 (0.768600 + 0.081065),0.872491 (0.791100 + 0.081391),0.870862 (0.789300 + 0.081562),0.863298 (0.782100 + 0.081198),0.859274 (0.777600 + 0.081674),0.864545 (0.783000 + 0.081545),0.847241 (0.765900 + 0.081341),0.856365 (0.774900 + 0.081465),0.877984 (0.796500 + 0.081484),0.874271 (0.792900 + 0.081371),0.870806 (0.789300 + 0.081506),0.866117 (0.784800 + 0.081317),0.858811 (0.777600 + 0.081211),0.868134 (0.786600 + 0.081534),0.864326 (0.783000 + 0.081326),0.865356 (0.783900 + 0.081456),0.866783 (0.785700 + 0.081083),0.871352 (0.790200 + 0.081152),0.873499 (0.792000 + 0.081499),0.859063 (0.777600 + 0.081463),0.863179 (0.782100 + 0.081079),0.866315 (0.784800 + 0.081515),0.864509 (0.783000 + 0.081509),0.879834 (0.798300 + 0.081534),0.863415 (0.782100 + 0.081315),0.866202 (0.784800 + 0.081402),0.859569 (0.778500 + 0.081069),0.875311 (0.793800 + 0.081511)
67,0.880702 (0.799200 + 0.081502),0.853383 (0.772200 + 0.081183),0.862713 (0.781200 + 0.081513),0.862742 (0.781200 + 0.081542),0.870721 (0.789300 + 0.081421),0.875339 (0.793800 + 0.081539),0.867198 (0.785700 + 0.081498),0.863700 (0.782100 + 0.081600),0.866117 (0.784800 + 0.081317),0.879903 (0.798300 + 0.081603),0.857078 (0.775800 + 0.081279),0.877984 (0.796500 + 0.081484),0.866315 (0.784800 + 0.081515),0.858843 (0.777600 + 0.081243),0.867240 (0.785700 + 0.081540),0.851370 (0.770400 + 0.080970),0.871716 (0.790200 + 0.081516),0.867058 (0.785700 + 0.081358),0.858106 (0.776700 + 0.081406),0.866977 (0.785700 + 0.081277),0.869697 (0.788400 + 0.081297),0.868826 (0.787500 + 0.081326),0.863621 (0.782100 + 0.081521),0.880702 (0.799200 + 0.081502),0.873499 (0.792000 + 0.081499),0.867229 (0.785700 + 0.081529),0.849961 (0.768600 + 0.081361),0.873250 (0.792000 + 0.081250),0.868864 (0.787500 + 0.081364),0.869112 (0.787500 + 0.081612),0.855996 (0.774900 + 0.081096),0.862439 (0.781200 + 0.081239),0.874731 (0.792900 + 0.081831),0.880702 (0.799200 + 0.081502),0.879834 (0.798300 + 0.081534),0.866244 (0.784800 + 0.081444),0.875071 (0.793800 + 0.081271),0.867879 (0.786600 + 0.081279),0.871540 (0.790200 + 0.081340),0.877984 (0.796500 + 0.081484),0.874271 (0.792900 + 0.081371),0.869835 (0.788400 + 0.081435),0.868185 (0.786600 + 0.081585),0.863222 (0.782100 + 0.081122),0.865937 (0.784800 + 0.081137),0.861356 (0.780300 + 0.081056),0.854350 (0.773100 + 0.081250),0.871259 (0.790200 + 0.081059),0.855378 (0.774000 + 0.081378),0.879834 (0.798300 + 0.081534),0.866215 (0.784800 + 0.081415),0.864257 (0.783000 + 0.081257),0.840098 (0.758700 + 0.081398),0.861803 (0.780300 + 0.081503),0.868986 (0.787500 + 0.081486),0.858319 (0.776700 + 0.081619),0.874531 (0.792900 + 0.081631),0.861786 (0.780300 + 0.081486),0.860860 (0.779400 + 0.081460),0.862465 (0.781200 + 0.081265)
68,0.880702 (0.799200 + 0.081502),0.868869 (0.787500 + 0.081369),0.870718 (0.789300 + 0.081418),0.878061 (0.796500 + 0.081561),0.873434 (0.792000 + 0.081434),0.870471 (0.789300 + 0.081171),0.862571 (0.781200 + 0.081372),0.877909 (0.796500 + 0.081409),0.859650 (0.778500 + 0.081150),0.871755 (0.790200 + 0.081555),0.856261 (0.774900 + 0.081361),0.871642 (0.790200 + 0.081442),0.853434 (0.772200 + 0.081234),0.869022 (0.787500 + 0.081522),0.852566 (0.771300 + 0.081266),0.869770 (0.788400 + 0.081370),0.871661 (0.790200 + 0.081461),0.880700 (0.799200 + 0.081500),0.862254 (0.781200 + 0.081054),0.864298 (0.783000 + 0.081298),0.869913 (0.788400 + 0.081513),0.870525 (0.789300 + 0.081225),0.859936 (0.778500 + 0.081436),0.864226 (0.783000 + 0.081226),0.866045 (0.784800 + 0.081245),0.870009 (0.788400 + 0.081609),0.852851 (0.771300 + 0.081551),0.870677 (0.789300 + 0.081377),0.872767 (0.791100 + 0.081667),0.865020 (0.783900 + 0.081120),0.864538 (0.783000 + 0.081538),0.874478 (0.792900 + 0.081578),0.876286 (0.794700 + 0.081586),0.866442 (0.784800 + 0.081642),0.863036 (0.782100 + 0.080936),0.865671 (0.783900 + 0.081771),0.863485 (0.782100 + 0.081385),0.868020 (0.786600 + 0.081420),0.860731 (0.779400 + 0.081331),0.868086 (0.786600 + 0.081486),0.869822 (0.788400 + 0.081422),0.853344 (0.772200 + 0.081144),0.874383 (0.792900 + 0.081483),0.856124 (0.774900 + 0.081224),0.870588 (0.789300 + 0.081288),0.865182 (0.783900 + 0.081282),0.877085 (0.795600 + 0.081485),0.871429 (0.790200 + 0.081229),0.863762 (0.782100 + 0.081662),0.863561 (0.782100 + 0.081461),0.842819 (0.761400 + 0.081419),0.876147 (0.794700 + 0.081447),0.863819 (0.782100 + 0.081719),0.863080 (0.782100 + 0.080980),0.863357 (0.782100 + 0.081257),0.869118 (0.787500 + 0.081618),0.868923 (0.787500 + 0.081423),0.853808 (0.772200 + 0.081608),0.865461 (0.783900 + 0.081561),0.872404 (0.791100 + 0.081304)
69,0.880702 (0.799200 + 0.081502),0.851781 (0.770400 + 0.081381),0.870801 (0.789300 + 0.081501),0.861755 (0.780300 + 0.081455),0.856854 (0.775800 + 0.081054),0.873434 (0.792000 + 0.081434),0.871755 (0.790200 + 0.081555),0.875330 (0.793800 + 0.081530),0.868900 (0.787500 + 0.081400),0.874416 (0.792900 + 0.081516),0.842704 (0.761400 + 0.081304),0.865477 (0.783900 + 0.081577),0.874358 (0.792900 + 0.081458),0.859140 (0.777600 + 0.081540),0.857751 (0.776700 + 0.081051),0.857390 (0.775800 + 0.081590),0.871733 (0.790200 + 0.081533),0.851816 (0.770400 + 0.081416),0.867246 (0.785700 + 0.081546),0.870588 (0.789300 + 0.081288),0.863762 (0.782100 + 0.081662),0.850913 (0.769500 + 0.081413),0.869048 (0.787500 + 0.081548),0.867928 (0.786600 + 0.081328),0.865455 (0.783900 + 0.081555),0.875148 (0.793800 + 0.081348),0.858083 (0.776700 + 0.081383),0.858056 (0.776700 + 0.081356),0.853895 (0.773100 + 0.080795),0.859910 (0.778500 + 0.081411),0.850752 (0.769500 + 0.081252),0.854421 (0.773100 + 0.081321),0.862330 (0.781200 + 0.081131),0.872424 (0.791100 + 0.081324),0.855625 (0.774000 + 0.081625),0.866149 (0.784800 + 0.081349),0.856579 (0.774900 + 0.081679),0.859836 (0.778500 + 0.081336),0.878848 (0.797400 + 0.081449),0.859320 (0.777600 + 0.081720),0.878811 (0.797400 + 0.081411),0.857822 (0.776700 + 0.081122),0.855218 (0.774000 + 0.081218),0.872767 (0.791100 + 0.081667),0.863036 (0.782100 + 0.080936),0.855462 (0.774000 + 0.081462),0.874387 (0.792900 + 0.081487),0.868020 (0.786600 + 0.081420),0.869826 (0.788400 + 0.081426),0.880702 (0.799200 + 0.081502),0.872404 (0.791100 + 0.081304),0.877085 (0.795600 + 0.081485),0.850828 (0.769500 + 0.081328),0.862687 (0.781200 + 0.081487),0.872767 (0.791100 + 0.081667),0.859248 (0.777600 + 0.081648),0.861917 (0.780300 + 0.081617),0.877909 (0.796500 + 0.081409),0.872404 (0.791100 + 0.081304),0.871741 (0.790200 + 0.081541)
70,0.880702 (0.799200 + 0.081502),0.874428 (0.792900 + 0.081528),0.859999 (0.778500 + 0.081499),0.855328 (0.774000 + 0.081328),0.858083 (0.776700 + 0.081383),0.862687 (0.781200 + 0.081487),0.861755 (0.780300 + 0.081455),0.878811 (0.797400 + 0.081411),0.877085 (0.795600 + 0.081485),0.866244 (0.784800 + 0.081444),0.871387 (0.790200 + 0.081187),0.865321 (0.783900 + 0.081421),0.846675 (0.765900 + 0.080775),0.861628 (0.780300 + 0.081328),0.856468 (0.774900 + 0.081568),0.864326 (0.783000 + 0.081326),0.860879 (0.779400 + 0.081479),0.849726 (0.768600 + 0.081127),0.865343 (0.783900 + 0.081443),0.845738 (0.764100 + 0.081639),0.860540 (0.779400 + 0.081140),0.850837 (0.769500 + 0.081337),0.869826 (0.788400 + 0.081426),0.861902 (0.780300 + 0.081602),0.874461 (0.792900 + 0.081561),0.857250 (0.775800 + 0.081450),0.869090 (0.787500 + 0.081590),0.846424 (0.765000 + 0.081424),0.852535 (0.771300 + 0.081235),0.870774 (0.789300 + 0.081474),0.850938 (0.769500 + 0.081438),0.866175 (0.784800 + 0.081375),0.861917 (0.780300 + 0.081617),0.877085 (0.795600 + 0.081485),0.875148 (0.793800 + 0.081348),0.881669 (0.800100 + 0.081569),0.868853 (0.787500 + 0.081353),0.852454 (0.771300 + 0.081154),0.872767 (0.791100 + 0.081667),0.860520 (0.779400 + 0.081120),0.872404 (0.791100 + 0.081304),0.875323 (0.793800 + 0.081523),0.853505 (0.772200 + 0.081305),0.847531 (0.765900 + 0.081631),0.869680 (0.788400 + 0.081280),0.863105 (0.782100 + 0.081005),0.858948 (0.777600 + 0.081348),0.880700 (0.799200 + 0.081500),0.851023 (0.769500 + 0.081523),0.868218 (0.786600 + 0.081618),0.863521 (0.782100 + 0.081421),0.864331 (0.783000 + 0.081331),0.854165 (0.773100 + 0.081065),0.877085 (0.795600 + 0.081485),0.856956 (0.775800 + 0.081156),0.863412 (0.782100 + 0.081312),0.856979 (0.775800 + 0.081179),0.850708 (0.769500 + 0.081208),0.853529 (0.772200 + 0.081329),0.868035 (0.786600 + 0.081435)
71,0.881669 (0.800100 + 0.081569),0.877085 (0.795600 + 0.081485),0.877085 (0.795600 + 0.081485),0.849359 (0.768600 + 0.080759),0.859728 (0.778500 + 0.081228),0.868218 (0.786600 + 0.081618),0.866244 (0.784800 + 0.081444),0.868259 (0.786600 + 0.081659),0.861735 (0.780300 + 0.081435),0.869759 (0.788400 + 0.081359),0.859113 (0.777600 + 0.081512),0.875148 (0.793800 + 0.081348),0.869826 (0.788400 + 0.081426),0.851095 (0.769500 + 0.081595),0.862680 (0.781200 + 0.081480),0.870880 (0.789300 + 0.081580),0.876158 (0.794700 + 0.081458),0.880702 (0.799200 + 0.081502),0.856956 (0.775800 + 0.081156),0.857298 (0.775800 + 0.081498),0.878811 (0.797400 + 0.081411),0.866961 (0.785700 + 0.081261),0.856280 (0.774900 + 0.081380),0.864471 (0.783000 + 0.081471),0.868240 (0.786600 + 0.081641),0.859102 (0.777600 + 0.081502),0.856249 (0.774900 + 0.081349),0.867101 (0.785700 + 0.081400),0.853672 (0.772200 + 0.081472),0.857712 (0.775800 + 0.081912),0.853574 (0.772200 + 0.081374),0.881669 (0.800100 + 0.081569),0.881669 (0.800100 + 0.081569),0.853261 (0.772200 + 0.081061),0.875341 (0.793800 + 0.081541),0.865385 (0.783900 + 0.081485),0.862526 (0.781200 + 0.081326),0.867865 (0.786600 + 0.081265),0.859989 (0.778500 + 0.081489),0.856804 (0.775800 + 0.081004),0.861582 (0.780300 + 0.081282),0.856098 (0.774900 + 0.081198),0.883551 (0.801900 + 0.081651),0.855429 (0.774000 + 0.081429),0.862692 (0.781200 + 0.081492),0.868168 (0.786600 + 0.081568),0.858180 (0.776700 + 0.081480),0.853610 (0.772200 + 0.081410),0.862558 (0.781200 + 0.081358),0.864461 (0.783000 + 0.081461),0.865078 (0.783900 + 0.081178),0.877972 (0.796500 + 0.081472),0.869179 (0.787500 + 0.081679),0.873310 (0.792000 + 0.081310),0.854241 (0.773100 + 0.081141),0.866151 (0.784800 + 0.081351),0.877085 (0.795600 + 0.081485),0.855436 (0.774000 + 0.081436),0.859781 (0.778500 + 0.081281),0.869785 (0.788400 + 0.081385)
72,0.883551 (0.801900 + 0.081651),0.861723 (0.780300 + 0.081423),0.877906 (0.796500 + 0.081406),0.868757 (0.787500 + 0.081258),0.866360 (0.784800 + 0.081560),0.864430 (0.783000 + 0.081430),0.870814 (0.789300 + 0.081514),0.864499 (0.783000 + 0.081499),0.863493 (0.782100 + 0.081393),0.883551 (0.801900 + 0.081651),0.877085 (0.795600 + 0.081485),0.877035 (0.795600 + 0.081435),0.855568 (0.774000 + 0.081568),0.875341 (0.793800 + 0.081541),0.877085 (0.795600 + 0.081485),0.864704 (0.783000 + 0.081704),0.871618 (0.790200 + 0.081418),0.865538 (0.783900 + 0.081638),0.860696 (0.779400 + 0.081296),0.881669 (0.800100 + 0.081569),0.881669 (0.800100 + 0.081569),0.880702 (0.799200 + 0.081502),0.861284 (0.780300 + 0.080984),0.855361 (0.774000 + 0.081361),0.876142 (0.794700 + 0.081442),0.867204 (0.785700 + 0.081504),0.854462 (0.773100 + 0.081362),0.856419 (0.774900 + 0.081519),0.862692 (0.781200 + 0.081492),0.865331 (0.783900 + 0.081431),0.873230 (0.792000 + 0.081230),0.874551 (0.792900 + 0.081651),0.860800 (0.779400 + 0.081400),0.872450 (0.791100 + 0.081350),0.859985 (0.778500 + 0.081485),0.873310 (0.792000 + 0.081310),0.853613 (0.772200 + 0.081413),0.863447 (0.782100 + 0.081347),0.869915 (0.788400 + 0.081515),0.857302 (0.775800 + 0.081502),0.854313 (0.773100 + 0.081213),0.855616 (0.774000 + 0.081616),0.875341 (0.793800 + 0.081541),0.871598 (0.790200 + 0.081398),0.877085 (0.795600 + 0.081485),0.862514 (0.781200 + 0.081314),0.861582 (0.780300 + 0.081282),0.878052 (0.796500 + 0.081552),0.880702 (0.799200 + 0.081502),0.872636 (0.791100 + 0.081536),0.867392 (0.785700 + 0.081692),0.871697 (0.790200 + 0.081497),0.859212 (0.777600 + 0.081612),0.858849 (0.777600 + 0.081249),0.859883 (0.778500 + 0.081383),0.867334 (0.785700 + 0.081634),0.862472 (0.781200 + 0.081272),0.880702 (0.799200 + 0.081502),0.869011 (0.787500 + 0.081511),0.869552 (0.788400 + 0.081152)
73,0.883551 (0.801900 + 0.081651),0.867190 (0.785700 + 0.081490),0.867550 (0.785700 + 0.081850),0.872792 (0.791100 + 0.081692),0.853898 (0.773100 + 0.080798),0.875354 (0.793800 + 0.081554),0.865318 (0.783900 + 0.081418),0.863255 (0.782100 + 0.081155),0.863379 (0.782100 + 0.081279),0.881669 (0.800100 + 0.081569),0.881669 (0.800100 + 0.081569),0.855447 (0.774000 + 0.081447),0.858907 (0.777600 + 0.081307),0.864343 (0.783000 + 0.081343),0.855284 (0.774000 + 0.081284),0.880702 (0.799200 + 0.081502),0.872526 (0.791100 + 0.081426),0.867089 (0.785700 + 0.081389),0.875341 (0.793800 + 0.081541),0.867960 (0.786600 + 0.081360),0.852742 (0.771300 + 0.081442),0.863463 (0.782100 + 0.081363),0.881818 (0.800100 + 0.081718),0.880830 (0.799200 + 0.081630),0.867773 (0.786600 + 0.081173),0.857129 (0.775800 + 0.081329),0.859883 (0.778500 + 0.081383),0.859249 (0.777600 + 0.081649),0.867194 (0.785700 + 0.081494),0.870814 (0.789300 + 0.081514),0.869915 (0.788400 + 0.081515),0.855328 (0.774000 + 0.081328),0.878938 (0.797400 + 0.081538),0.859626 (0.778500 + 0.081126),0.867392 (0.785700 + 0.081692),0.863579 (0.782100 + 0.081479),0.873503 (0.792000 + 0.081503),0.872450 (0.791100 + 0.081350),0.871618 (0.790200 + 0.081418),0.850152 (0.768600 + 0.081552),0.879708 (0.798300 + 0.081408),0.858281 (0.776700 + 0.081581),0.852901 (0.771300 + 0.081601),0.861874 (0.780300 + 0.081574),0.866291 (0.784800 + 0.081491),0.860979 (0.779400 + 0.081579),0.874277 (0.792900 + 0.081377),0.875396 (0.793800 + 0.081596),0.855288 (0.774000 + 0.081288),0.865251 (0.783900 + 0.081351),0.866562 (0.784800 + 0.081762),0.864630 (0.783000 + 0.081630),0.863562 (0.782100 + 0.081462),0.877089 (0.795600 + 0.081489),0.859957 (0.778500 + 0.081457),0.845987 (0.765000 + 0.080987),0.858849 (0.777600 + 0.081249),0.845217 (0.764100 + 0.081118),0.861837 (0.780300 + 0.081537),0.847446 (0.765900 + 0.081546)
74,0.883551 (0.801900 + 0.081651),0.872526 (0.791100 + 0.081426),0.867550 (0.785700 + 0.081850),0.881731 (0.800100 + 0.081631),0.879809 (0.798300 + 0.081509),0.865251 (0.783900 + 0.081351),0.864343 (0.783000 + 0.081343),0.861687 (0.780300 + 0.081387),0.866349 (0.784800 + 0.081549),0.861053 (0.779400 + 0.081653),0.874293 (0.792900 + 0.081393),0.870906 (0.789300 + 0.081606),0.854798 (0.773100 + 0.081698),0.859062 (0.777600 + 0.081463),0.873503 (0.792000 + 0.081503),0.867550 (0.785700 + 0.081850),0.858743 (0.777600 + 0.081143),0.877112 (0.795600 + 0.081512),0.876182 (0.794700 + 0.081482),0.881669 (0.800100 + 0.081569),0.877165 (0.795600 + 0.081565),0.858857 (0.777600 + 0.081257),0.866423 (0.784800 + 0.081624),0.864186 (0.783000 + 0.081186),0.855593 (0.774000 + 0.081593),0.863438 (0.782100 + 0.081338),0.841833 (0.760500 + 0.081332),0.867912 (0.786600 + 0.081312),0.860612 (0.779400 + 0.081212),0.872450 (0.791100 + 0.081350),0.858907 (0.777600 + 0.081307),0.867300 (0.785700 + 0.081600),0.871719 (0.790200 + 0.081519),0.874479 (0.792900 + 0.081579),0.878168 (0.796500 + 0.081668),0.861815 (0.780300 + 0.081515),0.862695 (0.781200 + 0.081495),0.860111 (0.778500 + 0.081611),0.868313 (0.786600 + 0.081713),0.843912 (0.762300 + 0.081612),0.874479 (0.792900 + 0.081579),0.857017 (0.775800 + 0.081216),0.860577 (0.779400 + 0.081177),0.852267 (0.770400 + 0.081867),0.867182 (0.785700 + 0.081482),0.871701 (0.790200 + 0.081501),0.874338 (0.792900 + 0.081438),0.850124 (0.768600 + 0.081524),0.861317 (0.780300 + 0.081017),0.847403 (0.765900 + 0.081503),0.852679 (0.771300 + 0.081379),0.873520 (0.792000 + 0.081520),0.866942 (0.785700 + 0.081242),0.853363 (0.772200 + 0.081163),0.844916 (0.764100 + 0.080816),0.864349 (0.783000 + 0.081349),0.854890 (0.773100 + 0.081790),0.865582 (0.783900 + 0.081683),0.878947 (0.797400 + 0.081547),0.875396 (0.793800 + 0.081596)
