Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
59,0.882696 (0.801000 + 0.081696),0.870932 (0.789300 + 0.081632),0.862730 (0.781200 + 0.081530),0.882696 (0.801000 + 0.081696),0.879056 (0.797400 + 0.081656),0.880051 (0.798300 + 0.081751),0.880937 (0.799200 + 0.081737),0.881827 (0.800100 + 0.081727),0.852405 (0.770400 + 0.082005),0.880937 (0.799200 + 0.081737),0.880937 (0.799200 + 0.081737),0.877374 (0.795600 + 0.081774),0.879943 (0.798300 + 0.081643),0.879056 (0.797400 + 0.081656),0.876379 (0.794700 + 0.081679),0.880051 (0.798300 + 0.081751),0.880051 (0.798300 + 0.081751),0.858213 (0.776700 + 0.081513),0.880051 (0.798300 + 0.081751),0.858538 (0.776700 + 0.081838),0.881813 (0.800100 + 0.081713),0.880937 (0.799200 + 0.081737),0.867273 (0.785700 + 0.081573),0.881002 (0.799200 + 0.081802),0.877228 (0.795600 + 0.081628),0.880937 (0.799200 + 0.081737),0.877219 (0.795600 + 0.081619),0.856395 (0.774900 + 0.081495),0.881827 (0.800100 + 0.081727),0.880020 (0.798300 + 0.081720),0.862959 (0.781200 + 0.081760),0.880937 (0.799200 + 0.081737),0.879056 (0.797400 + 0.081656),0.881813 (0.800100 + 0.081713),0.876394 (0.794700 + 0.081694),0.852548 (0.771300 + 0.081248),0.857348 (0.775800 + 0.081548),0.880937 (0.799200 + 0.081737),0.877374 (0.795600 + 0.081774),0.876379 (0.794700 + 0.081679),0.853727 (0.772200 + 0.081527),0.875641 (0.793800 + 0.081841),0.876394 (0.794700 + 0.081694),0.882696 (0.801000 + 0.081696),0.881827 (0.800100 + 0.081727),0.882696 (0.801000 + 0.081696),0.875641 (0.793800 + 0.081841),0.876379 (0.794700 + 0.081679),0.878208 (0.796500 + 0.081708),0.852128 (0.770400 + 0.081728),0.876379 (0.794700 + 0.081679),0.879957 (0.798300 + 0.081657),0.859116 (0.777600 + 0.081516),0.876379 (0.794700 + 0.081679),0.876379 (0.794700 + 0.081679),0.880882 (0.799200 + 0.081682),0.864628 (0.783000 + 0.081628),0.855445 (0.774000 + 0.081445),0.880051 (0.798300 + 0.081751),0.846649 (0.765000 + 0.081649),0.881813 (0.800100 + 0.081713),0.842839 (0.761400 + 0.081439),0.856339 (0.774900 + 0.081439),0.880937 (0.799200 + 0.081737),0.860186 (0.778500 + 0.081686),0.876379 (0.794700 + 0.081679),0.876379 (0.794700 + 0.081679),0.855355 (0.774000 + 0.081355),0.882696 (0.801000 + 0.081696),0.845059 (0.763200 + 0.081859)
60,0.882696 (0.801000 + 0.081696),0.881827 (0.800100 + 0.081727),0.861742 (0.780300 + 0.081442),0.879957 (0.798300 + 0.081657),0.850360 (0.768600 + 0.081760),0.878104 (0.796500 + 0.081604),0.880020 (0.798300 + 0.081720),0.866382 (0.784800 + 0.081582),0.867283 (0.785700 + 0.081583),0.880906 (0.799200 + 0.081705),0.881827 (0.800100 + 0.081727),0.882696 (0.801000 + 0.081696),0.880882 (0.799200 + 0.081682),0.859203 (0.777600 + 0.081603),0.883540 (0.801900 + 0.081640),0.862918 (0.781200 + 0.081718),0.853848 (0.772200 + 0.081648),0.880937 (0.799200 + 0.081737),0.855640 (0.774000 + 0.081640),0.882778 (0.801000 + 0.081779),0.876379 (0.794700 + 0.081679),0.865468 (0.783900 + 0.081568),0.860091 (0.778500 + 0.081591),0.864759 (0.783000 + 0.081759),0.863018 (0.781200 + 0.081818),0.881827 (0.800100 + 0.081727),0.876343 (0.794700 + 0.081643),0.871785 (0.790200 + 0.081585),0.851990 (0.770400 + 0.081590),0.881813 (0.800100 + 0.081713),0.880937 (0.799200 + 0.081737),0.875511 (0.793800 + 0.081711),0.859231 (0.777600 + 0.081631),0.856778 (0.774900 + 0.081878),0.871715 (0.790200 + 0.081516),0.881813 (0.800100 + 0.081713),0.880906 (0.799200 + 0.081705),0.864586 (0.783000 + 0.081586),0.880051 (0.798300 + 0.081751),0.876379 (0.794700 + 0.081679),0.881813 (0.800100 + 0.081713),0.860202 (0.778500 + 0.081702),0.852622 (0.771300 + 0.081323),0.860211 (0.778500 + 0.081711),0.859113 (0.777600 + 0.081513),0.880937 (0.799200 + 0.081737),0.856581 (0.774900 + 0.081681),0.869604 (0.788400 + 0.081204),0.880051 (0.798300 + 0.081751),0.857807 (0.776700 + 0.081107),0.880937 (0.799200 + 0.081737),0.881827 (0.800100 + 0.081727),0.880020 (0.798300 + 0.081720),0.846605 (0.765000 + 0.081605),0.881827 (0.800100 + 0.081727),0.881827 (0.800100 + 0.081727),0.880051 (0.798300 + 0.081751),0.881002 (0.799200 + 0.081802),0.881813 (0.800100 + 0.081713),0.880051 (0.798300 + 0.081751),0.866427 (0.784800 + 0.081627),0.876394 (0.794700 + 0.081694),0.881002 (0.799200 + 0.081802),0.854666 (0.773100 + 0.081566),0.851979 (0.770400 + 0.081579),0.880882 (0.799200 + 0.081682),0.877219 (0.795600 + 0.081619),0.880020 (0.798300 + 0.081720),0.860157 (0.778500 + 0.081657),0.849109 (0.767700 + 0.081409)
61,0.883540 (0.801900 + 0.081640),0.846973 (0.765000 + 0.081973),0.852877 (0.771300 + 0.081577),0.865182 (0.783900 + 0.081282),0.853848 (0.772200 + 0.081648),0.878170 (0.796500 + 0.081670),0.880051 (0.798300 + 0.081751),0.882741 (0.801000 + 0.081741),0.875480 (0.793800 + 0.081680),0.855417 (0.774000 + 0.081417),0.880937 (0.799200 + 0.081737),0.865375 (0.783900 + 0.081475),0.857320 (0.775800 + 0.081520),0.857102 (0.775800 + 0.081302),0.882778 (0.801000 + 0.081779),0.868288 (0.786600 + 0.081688),0.862941 (0.781200 + 0.081741),0.880882 (0.799200 + 0.081682),0.854803 (0.773100 + 0.081703),0.880882 (0.799200 + 0.081682),0.883540 (0.801900 + 0.081640),0.881002 (0.799200 + 0.081802),0.880906 (0.799200 + 0.081705),0.880882 (0.799200 + 0.081682),0.860198 (0.778500 + 0.081698),0.882696 (0.801000 + 0.081696),0.882778 (0.801000 + 0.081779),0.871053 (0.789300 + 0.081753),0.862895 (0.781200 + 0.081695),0.850966 (0.769500 + 0.081466),0.881813 (0.800100 + 0.081713),0.881813 (0.800100 + 0.081713),0.880051 (0.798300 + 0.081751),0.857376 (0.775800 + 0.081576),0.862758 (0.781200 + 0.081558),0.869121 (0.787500 + 0.081621),0.856568 (0.774900 + 0.081669),0.843035 (0.761400 + 0.081635),0.862703 (0.781200 + 0.081503),0.880051 (0.798300 + 0.081751),0.861092 (0.779400 + 0.081692),0.883626 (0.801900 + 0.081727),0.875480 (0.793800 + 0.081680),0.854633 (0.773100 + 0.081533),0.881827 (0.800100 + 0.081727),0.861742 (0.780300 + 0.081442),0.855885 (0.774000 + 0.081885),0.871070 (0.789300 + 0.081771),0.857416 (0.775800 + 0.081616),0.881813 (0.800100 + 0.081713),0.881827 (0.800100 + 0.081727),0.880051 (0.798300 + 0.081751),0.879919 (0.798300 + 0.081619),0.854978 (0.773100 + 0.081878),0.851961 (0.770400 + 0.081561),0.845484 (0.764100 + 0.081384),0.862240 (0.780300 + 0.081940),0.852026 (0.770400 + 0.081626),0.861081 (0.779400 + 0.081682),0.860819 (0.779400 + 0.081419),0.882696 (0.801000 + 0.081696),0.863831 (0.782100 + 0.081731),0.881827 (0.800100 + 0.081727),0.879056 (0.797400 + 0.081656),0.877242 (0.795600 + 0.081642),0.881827 (0.800100 + 0.081727),0.850250 (0.768600 + 0.081650),0.868304 (0.786600 + 0.081704),0.852177 (0.770400 + 0.081777),0.881813 (0.800100 + 0.081713)
62,0.883626 (0.801900 + 0.081727),0.865615 (0.783900 + 0.081715),0.860181 (0.778500 + 0.081681),0.864799 (0.783000 + 0.081799),0.867308 (0.785700 + 0.081608),0.865822 (0.783900 + 0.081922),0.869223 (0.787500 + 0.081723),0.856705 (0.774900 + 0.081805),0.863151 (0.781200 + 0.081951),0.870895 (0.789300 + 0.081595),0.881827 (0.800100 + 0.081727),0.854835 (0.773100 + 0.081735),0.881813 (0.800100 + 0.081713),0.876379 (0.794700 + 0.081679),0.850215 (0.768600 + 0.081616),0.861121 (0.779400 + 0.081721),0.880882 (0.799200 + 0.081682),0.875515 (0.793800 + 0.081715),0.873763 (0.792000 + 0.081763),0.852769 (0.771300 + 0.081469),0.879919 (0.798300 + 0.081619),0.873536 (0.792000 + 0.081536),0.860847 (0.779400 + 0.081447),0.852137 (0.770400 + 0.081737),0.865533 (0.783900 + 0.081633),0.882778 (0.801000 + 0.081779),0.881813 (0.800100 + 0.081713),0.883626 (0.801900 + 0.081727),0.880051 (0.798300 + 0.081751),0.875574 (0.793800 + 0.081774),0.879919 (0.798300 + 0.081619),0.868304 (0.786600 + 0.081704),0.881813 (0.800100 + 0.081713),0.862090 (0.780300 + 0.081790),0.875480 (0.793800 + 0.081680),0.883540 (0.801900 + 0.081640),0.879919 (0.798300 + 0.081619),0.855744 (0.774000 + 0.081744),0.843503 (0.762300 + 0.081203),0.866559 (0.784800 + 0.081759),0.862151 (0.780300 + 0.081851),0.859167 (0.777600 + 0.081567),0.851134 (0.769500 + 0.081634),0.879919 (0.798300 + 0.081619),0.880882 (0.799200 + 0.081682),0.866210 (0.784800 + 0.081410),0.877393 (0.795600 + 0.081793),0.863007 (0.781200 + 0.081807),0.870942 (0.789300 + 0.081642),0.882778 (0.801000 + 0.081779),0.881813 (0.800100 + 0.081713),0.882778 (0.801000 + 0.081779),0.857417 (0.775800 + 0.081617),0.878205 (0.796500 + 0.081705),0.853201 (0.771300 + 0.081901),0.880937 (0.799200 + 0.081737),0.854422 (0.773100 + 0.081322),0.882741 (0.801000 + 0.081741),0.880051 (0.798300 + 0.081751),0.883540 (0.801900 + 0.081640),0.865375 (0.783900 + 0.081475),0.873789 (0.792000 + 0.081789),0.870069 (0.788400 + 0.081669),0.864696 (0.783000 + 0.081696),0.862764 (0.781200 + 0.081564),0.851072 (0.769500 + 0.081572),0.860024 (0.778500 + 0.081524),0.857185 (0.775800 + 0.081385),0.881813 (0.800100 + 0.081713),0.881827 (0.800100 + 0.081727)
63,0.883626 (0.801900 + 0.081727),0.859120 (0.777600 + 0.081520),0.868256 (0.786600 + 0.081656),0.867508 (0.785700 + 0.081808),0.860078 (0.778500 + 0.081578),0.870171 (0.788400 + 0.081771),0.868237 (0.786600 + 0.081637),0.879943 (0.798300 + 0.081643),0.857184 (0.775800 + 0.081384),0.861722 (0.780300 + 0.081422),0.849897 (0.768600 + 0.081297),0.854965 (0.773100 + 0.081865),0.853584 (0.772200 + 0.081384),0.875466 (0.793800 + 0.081666),0.855470 (0.774000 + 0.081470),0.854737 (0.773100 + 0.081637),0.835705 (0.754200 + 0.081505),0.879919 (0.798300 + 0.081619),0.879919 (0.798300 + 0.081619),0.881813 (0.800100 + 0.081713),0.844824 (0.763200 + 0.081624),0.881813 (0.800100 + 0.081713),0.879919 (0.798300 + 0.081619),0.855843 (0.774000 + 0.081843),0.865634 (0.783900 + 0.081734),0.858922 (0.777600 + 0.081322),0.853092 (0.771300 + 0.081792),0.852317 (0.770400 + 0.081917),0.875515 (0.793800 + 0.081715),0.865563 (0.783900 + 0.081663),0.856338 (0.774900 + 0.081438),0.878298 (0.796500 + 0.081798),0.864672 (0.783000 + 0.081672),0.866383 (0.784800 + 0.081583),0.873845 (0.792000 + 0.081845),0.859251 (0.777600 + 0.081652),0.869051 (0.787500 + 0.081551),0.854717 (0.773100 + 0.081617),0.882778 (0.801000 + 0.081779),0.881813 (0.800100 + 0.081713),0.854615 (0.773100 + 0.081515),0.853804 (0.772200 + 0.081604),0.860847 (0.779400 + 0.081447),0.864380 (0.783000 + 0.081380),0.855670 (0.774000 + 0.081670),0.882778 (0.801000 + 0.081779),0.854498 (0.773100 + 0.081398),0.880882 (0.799200 + 0.081682),0.880051 (0.798300 + 0.081751),0.848511 (0.766800 + 0.081711),0.882778 (0.801000 + 0.081779),0.881827 (0.800100 + 0.081727),0.881813 (0.800100 + 0.081713),0.883626 (0.801900 + 0.081727),0.883626 (0.801900 + 0.081727),0.861914 (0.780300 + 0.081614),0.852642 (0.771300 + 0.081342),0.882778 (0.801000 + 0.081779),0.864799 (0.783000 + 0.081799),0.883692 (0.801900 + 0.081792),0.863894 (0.782100 + 0.081794),0.883626 (0.801900 + 0.081727),0.857220 (0.775800 + 0.081420),0.880937 (0.799200 + 0.081737),0.881813 (0.800100 + 0.081713),0.859201 (0.777600 + 0.081601),0.879963 (0.798300 + 0.081663),0.863673 (0.782100 + 0.081573),0.858291 (0.776700 + 0.081591),0.854789 (0.773100 + 0.081689)
64,0.883692 (0.801900 + 0.081792),0.881002 (0.799200 + 0.081802),0.883603 (0.801900 + 0.081703),0.866519 (0.784800 + 0.081719),0.851761 (0.770400 + 0.081361),0.850945 (0.769500 + 0.081445),0.874537 (0.792900 + 0.081637),0.848446 (0.766800 + 0.081646),0.873694 (0.792000 + 0.081694),0.851199 (0.769500 + 0.081699),0.861914 (0.780300 + 0.081614),0.863763 (0.782100 + 0.081663),0.881813 (0.800100 + 0.081713),0.856787 (0.774900 + 0.081887),0.852704 (0.771300 + 0.081404),0.862835 (0.781200 + 0.081635),0.866529 (0.784800 + 0.081729),0.858202 (0.776700 + 0.081502),0.872959 (0.791100 + 0.081859),0.859196 (0.777600 + 0.081596),0.875403 (0.793800 + 0.081603),0.880937 (0.799200 + 0.081737),0.854618 (0.773100 + 0.081518),0.858400 (0.776700 + 0.081700),0.863663 (0.782100 + 0.081563),0.851751 (0.770400 + 0.081351),0.863662 (0.782100 + 0.081562),0.856360 (0.774900 + 0.081460),0.882778 (0.801000 + 0.081779),0.869056 (0.787500 + 0.081556),0.871994 (0.790200 + 0.081794),0.865637 (0.783900 + 0.081737),0.880757 (0.799200 + 0.081557),0.869051 (0.787500 + 0.081551),0.881813 (0.800100 + 0.081713),0.880051 (0.798300 + 0.081751),0.853812 (0.772200 + 0.081612),0.883626 (0.801900 + 0.081727),0.834792 (0.753300 + 0.081492),0.860079 (0.778500 + 0.081579),0.859190 (0.777600 + 0.081590),0.871846 (0.790200 + 0.081646),0.864695 (0.783000 + 0.081695),0.881813 (0.800100 + 0.081713),0.879943 (0.798300 + 0.081643),0.881813 (0.800100 + 0.081713),0.879919 (0.798300 + 0.081619),0.880937 (0.799200 + 0.081737),0.883603 (0.801900 + 0.081703),0.865563 (0.783900 + 0.081663),0.861914 (0.780300 + 0.081614),0.857191 (0.775800 + 0.081391),0.857454 (0.775800 + 0.081654),0.881813 (0.800100 + 0.081713),0.858702 (0.776700 + 0.082002),0.880937 (0.799200 + 0.081737),0.862081 (0.780300 + 0.081781),0.857448 (0.775800 + 0.081648),0.880051 (0.798300 + 0.081751),0.856560 (0.774900 + 0.081660),0.867357 (0.785700 + 0.081657),0.870990 (0.789300 + 0.081690),0.871880 (0.790200 + 0.081680),0.883603 (0.801900 + 0.081703),0.877422 (0.795600 + 0.081822),0.853946 (0.772200 + 0.081746),0.868046 (0.786600 + 0.081446),0.863699 (0.782100 + 0.081599),0.843730 (0.762300 + 0.081430),0.845741 (0.764100 + 0.081641)
65,0.883692 (0.801900 + 0.081792),0.847291 (0.765900 + 0.081391),0.861966 (0.780300 + 0.081666),0.883626 (0.801900 + 0.081727),0.880937 (0.799200 + 0.081737),0.880051 (0.798300 + 0.081751),0.877422 (0.795600 + 0.081822),0.881813 (0.800100 + 0.081713),0.865563 (0.783900 + 0.081663),0.869052 (0.787500 + 0.081552),0.866651 (0.784800 + 0.081851),0.872959 (0.791100 + 0.081859),0.869051 (0.787500 + 0.081551),0.858435 (0.776700 + 0.081735),0.853687 (0.772200 + 0.081487),0.852587 (0.771300 + 0.081287),0.863663 (0.782100 + 0.081563),0.878298 (0.796500 + 0.081798),0.880937 (0.799200 + 0.081737),0.860829 (0.779400 + 0.081429),0.852856 (0.771300 + 0.081556),0.870160 (0.788400 + 0.081760),0.880926 (0.799200 + 0.081726),0.861004 (0.779400 + 0.081604),0.881813 (0.800100 + 0.081713),0.883626 (0.801900 + 0.081727),0.862735 (0.781200 + 0.081535),0.861227 (0.779400 + 0.081827),0.878278 (0.796500 + 0.081778),0.858579 (0.776700 + 0.081879),0.858464 (0.776700 + 0.081764),0.876348 (0.794700 + 0.081648),0.861988 (0.780300 + 0.081688),0.859179 (0.777600 + 0.081579),0.863810 (0.782100 + 0.081710),0.880926 (0.799200 + 0.081726),0.869360 (0.787500 + 0.081860),0.880937 (0.799200 + 0.081737),0.877422 (0.795600 + 0.081822),0.873845 (0.792000 + 0.081845),0.883692 (0.801900 + 0.081792),0.880051 (0.798300 + 0.081751),0.860954 (0.779400 + 0.081554),0.877321 (0.795600 + 0.081721),0.864651 (0.783000 + 0.081651),0.880937 (0.799200 + 0.081737),0.872959 (0.791100 + 0.081859),0.881813 (0.800100 + 0.081713),0.880937 (0.799200 + 0.081737),0.881840 (0.800100 + 0.081740),0.862771 (0.781200 + 0.081571),0.873694 (0.792000 + 0.081694),0.856241 (0.774900 + 0.081341),0.866384 (0.784800 + 0.081584),0.863746 (0.782100 + 0.081646),0.879964 (0.798300 + 0.081664),0.862904 (0.781200 + 0.081704),0.868500 (0.786600 + 0.081900),0.857242 (0.775800 + 0.081442),0.857136 (0.775800 + 0.081336),0.879943 (0.798300 + 0.081643),0.880937 (0.799200 + 0.081737),0.855412 (0.774000 + 0.081412),0.875611 (0.793800 + 0.081811),0.854716 (0.773100 + 0.081616),0.850112 (0.768600 + 0.081512),0.857438 (0.775800 + 0.081638),0.865696 (0.783900 + 0.081796),0.861105 (0.779400 + 0.081705),0.878077 (0.796500 + 0.081577)
66,0.883692 (0.801900 + 0.081792),0.852139 (0.770400 + 0.081739),0.880780 (0.799200 + 0.081580),0.850148 (0.768600 + 0.081548),0.862104 (0.780300 + 0.081804),0.883626 (0.801900 + 0.081727),0.857456 (0.775800 + 0.081656),0.848433 (0.766800 + 0.081633),0.855273 (0.774000 + 0.081273),0.861966 (0.780300 + 0.081666),0.868500 (0.786600 + 0.081900),0.860204 (0.778500 + 0.081704),0.859078 (0.777600 + 0.081478),0.863663 (0.782100 + 0.081563),0.862771 (0.781200 + 0.081571),0.879038 (0.797400 + 0.081638),0.864738 (0.783000 + 0.081738),0.881827 (0.800100 + 0.081727),0.863691 (0.782100 + 0.081591),0.876348 (0.794700 + 0.081648),0.883626 (0.801900 + 0.081727),0.880051 (0.798300 + 0.081751),0.847509 (0.765900 + 0.081609),0.876517 (0.794700 + 0.081818),0.872806 (0.791100 + 0.081706),0.881841 (0.800100 + 0.081741),0.881002 (0.799200 + 0.081802),0.865605 (0.783900 + 0.081705),0.852065 (0.770400 + 0.081665),0.855439 (0.774000 + 0.081439),0.845562 (0.764100 + 0.081462),0.881840 (0.800100 + 0.081740),0.872959 (0.791100 + 0.081859),0.864687 (0.783000 + 0.081687),0.877477 (0.795600 + 0.081877),0.851184 (0.769500 + 0.081684),0.857273 (0.775800 + 0.081473),0.854654 (0.773100 + 0.081554),0.866384 (0.784800 + 0.081584),0.853825 (0.772200 + 0.081625),0.861966 (0.780300 + 0.081666),0.881813 (0.800100 + 0.081713),0.847623 (0.765900 + 0.081723),0.882778 (0.801000 + 0.081779),0.880926 (0.799200 + 0.081726),0.881854 (0.800100 + 0.081754),0.863211 (0.781200 + 0.082011),0.881813 (0.800100 + 0.081713),0.880937 (0.799200 + 0.081737),0.867529 (0.785700 + 0.081829),0.863702 (0.782100 + 0.081602),0.881002 (0.799200 + 0.081802),0.849235 (0.767700 + 0.081535),0.861790 (0.780300 + 0.081490),0.878175 (0.796500 + 0.081675),0.867492 (0.785700 + 0.081792),0.859330 (0.777600 + 0.081730),0.874558 (0.792900 + 0.081658),0.881816 (0.800100 + 0.081716),0.858224 (0.776700 + 0.081524),0.863629 (0.782100 + 0.081529),0.843951 (0.762300 + 0.081651),0.856503 (0.774900 + 0.081603),0.880926 (0.799200 + 0.081726),0.844755 (0.763200 + 0.081555),0.877422 (0.795600 + 0.081822),0.877422 (0.795600 + 0.081822),0.880051 (0.798300 + 0.081751),0.880937 (0.799200 + 0.081737),0.860302 (0.778500 + 0.081802)
67,0.883692 (0.801900 + 0.081792),0.875319 (0.793800 + 0.081519),0.849424 (0.767700 + 0.081724),0.880926 (0.799200 + 0.081726),0.881840 (0.800100 + 0.081740),0.879038 (0.797400 + 0.081638),0.881841 (0.800100 + 0.081741),0.881854 (0.800100 + 0.081754),0.874558 (0.792900 + 0.081658),0.861860 (0.780300 + 0.081560),0.880926 (0.799200 + 0.081726),0.847671 (0.765900 + 0.081771),0.861043 (0.779400 + 0.081643),0.860403 (0.778500 + 0.081903),0.874707 (0.792900 + 0.081807),0.880926 (0.799200 + 0.081726),0.858721 (0.776700 + 0.082021),0.880926 (0.799200 + 0.081726),0.881840 (0.800100 + 0.081740),0.853895 (0.772200 + 0.081695),0.880937 (0.799200 + 0.081737),0.854770 (0.773100 + 0.081670),0.873869 (0.792000 + 0.081869),0.880051 (0.798300 + 0.081751),0.855724 (0.774000 + 0.081724),0.880051 (0.798300 + 0.081751),0.883692 (0.801900 + 0.081792),0.866525 (0.784800 + 0.081725),0.860084 (0.778500 + 0.081584),0.861683 (0.780300 + 0.081383),0.865605 (0.783900 + 0.081705),0.880051 (0.798300 + 0.081751),0.883705 (0.801900 + 0.081805),0.865643 (0.783900 + 0.081743),0.870059 (0.788400 + 0.081659),0.852466 (0.771300 + 0.081166),0.881827 (0.800100 + 0.081727),0.883626 (0.801900 + 0.081727),0.880051 (0.798300 + 0.081751),0.873747 (0.792000 + 0.081747),0.883586 (0.801900 + 0.081686),0.866373 (0.784800 + 0.081573),0.876409 (0.794700 + 0.081709),0.867508 (0.785700 + 0.081808),0.875620 (0.793800 + 0.081820),0.880051 (0.798300 + 0.081751),0.880937 (0.799200 + 0.081737),0.880937 (0.799200 + 0.081737),0.881002 (0.799200 + 0.081802),0.881840 (0.800100 + 0.081740),0.878175 (0.796500 + 0.081675),0.853822 (0.772200 + 0.081622),0.874573 (0.792900 + 0.081673),0.853606 (0.772200 + 0.081406),0.875552 (0.793800 + 0.081752),0.838626 (0.756900 + 0.081726),0.854742 (0.773100 + 0.081642),0.867136 (0.785700 + 0.081436),0.859849 (0.778500 + 0.081349),0.872819 (0.791100 + 0.081719),0.858337 (0.776700 + 0.081637),0.880980 (0.799200 + 0.081780),0.873615 (0.792000 + 0.081615),0.834155 (0.752400 + 0.081756),0.852665 (0.771300 + 0.081366),0.881841 (0.800100 + 0.081741),0.861980 (0.780300 + 0.081680),0.859243 (0.777600 + 0.081643),0.878125 (0.796500 + 0.081625),0.878148 (0.796500 + 0.081648)
68,0.883705 (0.801900 + 0.081805),0.881854 (0.800100 + 0.081754),0.880926 (0.799200 + 0.081726),0.859895 (0.778500 + 0.081395),0.842878 (0.761400 + 0.081478),0.881841 (0.800100 + 0.081741),0.864713 (0.783000 + 0.081713),0.876423 (0.794700 + 0.081723),0.880926 (0.799200 + 0.081726),0.872043 (0.790200 + 0.081843),0.844822 (0.763200 + 0.081622),0.856520 (0.774900 + 0.081620),0.864791 (0.783000 + 0.081791),0.880051 (0.798300 + 0.081751),0.881840 (0.800100 + 0.081740),0.852941 (0.771300 + 0.081641),0.850712 (0.768600 + 0.082112),0.858023 (0.776700 + 0.081323),0.881840 (0.800100 + 0.081740),0.880937 (0.799200 + 0.081737),0.878148 (0.796500 + 0.081648),0.881854 (0.800100 + 0.081754),0.881813 (0.800100 + 0.081713),0.878148 (0.796500 + 0.081648),0.881813 (0.800100 + 0.081713),0.862314 (0.780300 + 0.082014),0.880926 (0.799200 + 0.081726),0.849339 (0.767700 + 0.081639),0.865512 (0.783900 + 0.081612),0.845748 (0.764100 + 0.081648),0.881002 (0.799200 + 0.081802),0.881827 (0.800100 + 0.081727),0.873615 (0.792000 + 0.081615),0.877342 (0.795600 + 0.081742),0.880937 (0.799200 + 0.081737),0.855647 (0.774000 + 0.081647),0.880937 (0.799200 + 0.081737),0.856356 (0.774900 + 0.081456),0.880770 (0.799200 + 0.081570),0.881813 (0.800100 + 0.081713),0.854389 (0.773100 + 0.081289),0.862030 (0.780300 + 0.081730),0.845688 (0.764100 + 0.081588),0.856546 (0.774900 + 0.081646),0.850336 (0.768600 + 0.081737),0.875552 (0.793800 + 0.081752),0.850365 (0.768600 + 0.081765),0.869286 (0.787500 + 0.081786),0.856543 (0.774900 + 0.081643),0.873747 (0.792000 + 0.081747),0.853822 (0.772200 + 0.081622),0.883692 (0.801900 + 0.081792),0.880926 (0.799200 + 0.081726),0.864289 (0.783000 + 0.081289),0.881840 (0.800100 + 0.081740),0.860153 (0.778500 + 0.081653),0.859266 (0.777600 + 0.081666),0.858306 (0.776700 + 0.081606),0.858128 (0.776700 + 0.081428),0.860034 (0.778500 + 0.081534),0.864007 (0.782100 + 0.081907),0.875606 (0.793800 + 0.081806),0.881854 (0.800100 + 0.081754),0.880926 (0.799200 + 0.081726),0.880145 (0.798300 + 0.081845),0.880926 (0.799200 + 0.081726),0.881002 (0.799200 + 0.081802),0.880994 (0.799200 + 0.081794),0.880937 (0.799200 + 0.081737),0.881816 (0.800100 + 0.081716)
