Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
63,0.875115 (0.792900 + 0.082215),0.862524 (0.781200 + 0.081324),0.852352 (0.770400 + 0.081952),0.869353 (0.787500 + 0.081853),0.860049 (0.778500 + 0.081549),0.854803 (0.773100 + 0.081703),0.851866 (0.770400 + 0.081466),0.860780 (0.779400 + 0.081380),0.847042 (0.765900 + 0.081142),0.852046 (0.770400 + 0.081646),0.844944 (0.763200 + 0.081744),0.861095 (0.779400 + 0.081695),0.857073 (0.775800 + 0.081273),0.861177 (0.779400 + 0.081777),0.875115 (0.792900 + 0.082215),0.852841 (0.771300 + 0.081541),0.844460 (0.763200 + 0.081260),0.858306 (0.776700 + 0.081606),0.873193 (0.791100 + 0.082093),0.853122 (0.771300 + 0.081822),0.845639 (0.764100 + 0.081539),0.864539 (0.783000 + 0.081539),0.853579 (0.772200 + 0.081379),0.854806 (0.773100 + 0.081706),0.861685 (0.780300 + 0.081385),0.864135 (0.782100 + 0.082035),0.852756 (0.771300 + 0.081456),0.853970 (0.772200 + 0.081770),0.856552 (0.774900 + 0.081652),0.854763 (0.774000 + 0.080763),0.863128 (0.781200 + 0.081928),0.868499 (0.786600 + 0.081899),0.868499 (0.786600 + 0.081899),0.849090 (0.767700 + 0.081390),0.855059 (0.773100 + 0.081959),0.863680 (0.782100 + 0.081580),0.842540 (0.761400 + 0.081140),0.854305 (0.773100 + 0.081205),0.841840 (0.760500 + 0.081340),0.861308 (0.779400 + 0.081908),0.853226 (0.771300 + 0.081926),0.858981 (0.777600 + 0.081381),0.858998 (0.777600 + 0.081398),0.861310 (0.779400 + 0.081910),0.853383 (0.772200 + 0.081183),0.858606 (0.776700 + 0.081906),0.851714 (0.770400 + 0.081314),0.861960 (0.780300 + 0.081660),0.860210 (0.778500 + 0.081710),0.852669 (0.771300 + 0.081369),0.854477 (0.773100 + 0.081377),0.842349 (0.760500 + 0.081849),0.851013 (0.769500 + 0.081513),0.857097 (0.775800 + 0.081297),0.858708 (0.777600 + 0.081108),0.847408 (0.765900 + 0.081508),0.848020 (0.765900 + 0.082120),0.849021 (0.767700 + 0.081321),0.859958 (0.778500 + 0.081458),0.864011 (0.782100 + 0.081911)
64,0.875115 (0.792900 + 0.082215),0.857932 (0.776700 + 0.081232),0.846001 (0.764100 + 0.081901),0.853759 (0.772200 + 0.081559),0.855556 (0.774000 + 0.081556),0.848128 (0.766800 + 0.081329),0.864629 (0.783000 + 0.081629),0.875115 (0.792900 + 0.082215),0.854305 (0.773100 + 0.081205),0.865365 (0.783900 + 0.081465),0.862132 (0.780300 + 0.081832),0.853168 (0.771300 + 0.081868),0.849600 (0.767700 + 0.081900),0.860159 (0.778500 + 0.081659),0.851338 (0.769500 + 0.081838),0.855834 (0.774000 + 0.081834),0.840867 (0.759600 + 0.081267),0.870922 (0.789300 + 0.081622),0.854417 (0.772200 + 0.082217),0.860315 (0.778500 + 0.081815),0.854902 (0.773100 + 0.081802),0.860079 (0.778500 + 0.081579),0.868310 (0.786600 + 0.081710),0.866448 (0.784800 + 0.081648),0.853751 (0.772200 + 0.081551),0.855526 (0.774000 + 0.081526),0.855173 (0.773100 + 0.082073),0.873359 (0.791100 + 0.082259),0.862944 (0.781200 + 0.081744),0.853579 (0.772200 + 0.081379),0.852046 (0.770400 + 0.081646),0.854607 (0.773100 + 0.081507),0.858553 (0.776700 + 0.081853),0.855092 (0.773100 + 0.081992),0.853567 (0.772200 + 0.081367),0.857658 (0.775800 + 0.081858),0.851694 (0.770400 + 0.081294),0.839975 (0.758700 + 0.081276),0.853316 (0.772200 + 0.081116),0.871212 (0.789300 + 0.081912),0.847106 (0.765000 + 0.082106),0.850977 (0.769500 + 0.081477),0.851797 (0.770400 + 0.081397),0.873193 (0.791100 + 0.082093),0.854581 (0.773100 + 0.081481),0.863362 (0.781200 + 0.082163),0.848498 (0.766800 + 0.081698),0.847340 (0.765900 + 0.081440),0.856026 (0.774900 + 0.081126),0.859962 (0.777600 + 0.082362),0.854436 (0.773100 + 0.081336),0.861314 (0.779400 + 0.081914),0.858703 (0.777600 + 0.081103),0.853511 (0.772200 + 0.081311),0.848433 (0.766800 + 0.081633),0.861841 (0.780300 + 0.081541),0.856558 (0.775800 + 0.080758),0.856148 (0.774900 + 0.081248),0.855862 (0.774000 + 0.081862),0.842158 (0.761400 + 0.080758)
65,0.875115 (0.792900 + 0.082215),0.858758 (0.777600 + 0.081158),0.859360 (0.777600 + 0.081760),0.849251 (0.767700 + 0.081551),0.836209 (0.755100 + 0.081109),0.837507 (0.756000 + 0.081508),0.856129 (0.774900 + 0.081229),0.850663 (0.768600 + 0.082063),0.859943 (0.778500 + 0.081443),0.853421 (0.772200 + 0.081221),0.859155 (0.777600 + 0.081555),0.858192 (0.776700 + 0.081492),0.845356 (0.764100 + 0.081256),0.862416 (0.780300 + 0.082116),0.836814 (0.755100 + 0.081714),0.864566 (0.783000 + 0.081566),0.864323 (0.783000 + 0.081323),0.850652 (0.768600 + 0.082052),0.860829 (0.779400 + 0.081429),0.873209 (0.791100 + 0.082109),0.872348 (0.790200 + 0.082148),0.862132 (0.780300 + 0.081832),0.842158 (0.761400 + 0.080758),0.865575 (0.783900 + 0.081675),0.853553 (0.772200 + 0.081353),0.839106 (0.757800 + 0.081306),0.851362 (0.770400 + 0.080962),0.857203 (0.775800 + 0.081403),0.855482 (0.774000 + 0.081482),0.864629 (0.783000 + 0.081629),0.848996 (0.767700 + 0.081296),0.862889 (0.782100 + 0.080789),0.861373 (0.780300 + 0.081073),0.854797 (0.773100 + 0.081697),0.867232 (0.785700 + 0.081532),0.852980 (0.771300 + 0.081680),0.841931 (0.760500 + 0.081431),0.846547 (0.765000 + 0.081547),0.868209 (0.786600 + 0.081609),0.856558 (0.775800 + 0.080758),0.851338 (0.769500 + 0.081838),0.851184 (0.769500 + 0.081684),0.861278 (0.780300 + 0.080978),0.867109 (0.785700 + 0.081409),0.838742 (0.757800 + 0.080942),0.855343 (0.774000 + 0.081343),0.852701 (0.771300 + 0.081401),0.854610 (0.773100 + 0.081510),0.844681 (0.763200 + 0.081481),0.856306 (0.774900 + 0.081407),0.861316 (0.779400 + 0.081916),0.858978 (0.777600 + 0.081378),0.855718 (0.774000 + 0.081718),0.852797 (0.771300 + 0.081497),0.853754 (0.772200 + 0.081554),0.848632 (0.766800 + 0.081832),0.852561 (0.771300 + 0.081261),0.871212 (0.789300 + 0.081912),0.871212 (0.789300 + 0.081912),0.865749 (0.783900 + 0.081849)
66,0.875115 (0.792900 + 0.082215),0.850842 (0.769500 + 0.081342),0.855409 (0.774000 + 0.081409),0.864323 (0.783000 + 0.081323),0.859360 (0.777600 + 0.081760),0.872348 (0.790200 + 0.082148),0.875115 (0.792900 + 0.082215),0.859448 (0.778500 + 0.080948),0.859725 (0.778500 + 0.081225),0.863521 (0.782100 + 0.081421),0.855262 (0.774000 + 0.081262),0.850170 (0.768600 + 0.081570),0.856336 (0.774900 + 0.081436),0.852388 (0.770400 + 0.081988),0.856144 (0.774900 + 0.081244),0.858923 (0.777600 + 0.081323),0.859863 (0.778500 + 0.081363),0.865749 (0.783900 + 0.081849),0.865575 (0.783900 + 0.081675),0.869646 (0.787500 + 0.082146),0.863077 (0.781200 + 0.081877),0.868209 (0.786600 + 0.081609),0.849251 (0.767700 + 0.081551),0.851347 (0.769500 + 0.081847),0.851270 (0.769500 + 0.081770),0.859920 (0.778500 + 0.081420),0.856129 (0.774900 + 0.081229),0.844627 (0.763200 + 0.081427),0.848548 (0.766800 + 0.081748),0.858758 (0.777600 + 0.081158),0.856681 (0.774900 + 0.081781),0.856541 (0.774900 + 0.081641),0.867305 (0.785700 + 0.081605),0.859976 (0.778500 + 0.081476),0.866956 (0.785700 + 0.081256),0.860810 (0.779400 + 0.081410),0.876051 (0.793800 + 0.082251),0.866319 (0.784800 + 0.081519),0.850387 (0.769500 + 0.080887),0.858302 (0.776700 + 0.081602),0.852321 (0.770400 + 0.081921),0.848427 (0.766800 + 0.081627),0.855542 (0.774000 + 0.081542),0.858890 (0.777600 + 0.081290),0.861933 (0.780300 + 0.081633),0.859513 (0.777600 + 0.081913),0.847675 (0.766800 + 0.080875),0.859615 (0.778500 + 0.081115),0.855096 (0.773100 + 0.081996),0.854436 (0.773100 + 0.081336),0.853059 (0.772200 + 0.080859),0.862603 (0.781200 + 0.081403),0.860986 (0.779400 + 0.081586),0.863904 (0.782100 + 0.081804),0.851877 (0.769500 + 0.082377),0.849524 (0.767700 + 0.081825),0.856820 (0.775800 + 0.081020),0.860364 (0.779400 + 0.080964),0.843592 (0.762300 + 0.081292),0.853413 (0.772200 + 0.081213)
67,0.876051 (0.793800 + 0.082251),0.867651 (0.785700 + 0.081951),0.856810 (0.775800 + 0.081010),0.855542 (0.774000 + 0.081542),0.855409 (0.774000 + 0.081409),0.853625 (0.772200 + 0.081425),0.856654 (0.774900 + 0.081754),0.859671 (0.778500 + 0.081171),0.851426 (0.770400 + 0.081026),0.865749 (0.783900 + 0.081849),0.864308 (0.783000 + 0.081308),0.876102 (0.793800 + 0.082302),0.878664 (0.796500 + 0.082164),0.870687 (0.788400 + 0.082287),0.857509 (0.775800 + 0.081709),0.869646 (0.787500 + 0.082146),0.869646 (0.787500 + 0.082146),0.850276 (0.768600 + 0.081676),0.863197 (0.781200 + 0.081997),0.855774 (0.774000 + 0.081774),0.849118 (0.767700 + 0.081418),0.850615 (0.769500 + 0.081115),0.846747 (0.765000 + 0.081747),0.867349 (0.785700 + 0.081649),0.858807 (0.776700 + 0.082107),0.848574 (0.766800 + 0.081774),0.851351 (0.770400 + 0.080951),0.862527 (0.780300 + 0.082227),0.854276 (0.773100 + 0.081176),0.858960 (0.777600 + 0.081360),0.862802 (0.781200 + 0.081602),0.860557 (0.778500 + 0.082057),0.852100 (0.771300 + 0.080800),0.860327 (0.779400 + 0.080927),0.856173 (0.775800 + 0.080373),0.859720 (0.777600 + 0.082120),0.868855 (0.787500 + 0.081355),0.836969 (0.756000 + 0.080969),0.858693 (0.776700 + 0.081993),0.846210 (0.764100 + 0.082111),0.856028 (0.774900 + 0.081128),0.856826 (0.775800 + 0.081026),0.858475 (0.776700 + 0.081775),0.866402 (0.784800 + 0.081602),0.857440 (0.775800 + 0.081640),0.866239 (0.784800 + 0.081439),0.830991 (0.749700 + 0.081291),0.871441 (0.789300 + 0.082141),0.864467 (0.783000 + 0.081467),0.864566 (0.783000 + 0.081566),0.855981 (0.774000 + 0.081981),0.860995 (0.779400 + 0.081595),0.862460 (0.780300 + 0.082160),0.866934 (0.785700 + 0.081234),0.864453 (0.783000 + 0.081453),0.856642 (0.774900 + 0.081742),0.853497 (0.772200 + 0.081297),0.850081 (0.768600 + 0.081481),0.858165 (0.777600 + 0.080565),0.858923 (0.777600 + 0.081323)
68,0.878664 (0.796500 + 0.082164),0.871483 (0.790200 + 0.081283),0.869295 (0.787500 + 0.081795),0.857989 (0.776700 + 0.081289),0.859360 (0.777600 + 0.081760),0.863388 (0.781200 + 0.082188),0.868860 (0.786600 + 0.082260),0.856742 (0.774900 + 0.081842),0.857928 (0.776700 + 0.081228),0.858036 (0.776700 + 0.081336),0.857752 (0.775800 + 0.081952),0.842289 (0.760500 + 0.081789),0.858963 (0.777600 + 0.081363),0.862802 (0.781200 + 0.081602),0.862802 (0.781200 + 0.081602),0.863742 (0.782100 + 0.081642),0.848884 (0.767700 + 0.081184),0.854196 (0.773100 + 0.081096),0.865159 (0.783000 + 0.082159),0.863207 (0.782100 + 0.081107),0.868898 (0.787500 + 0.081399),0.858757 (0.776700 + 0.082057),0.858166 (0.776700 + 0.081466),0.850964 (0.769500 + 0.081464),0.857509 (0.775800 + 0.081709),0.863481 (0.781200 + 0.082281),0.845158 (0.764100 + 0.081058),0.848981 (0.767700 + 0.081281),0.854859 (0.773100 + 0.081759),0.873075 (0.791100 + 0.081975),0.863128 (0.781200 + 0.081928),0.850710 (0.769500 + 0.081210),0.856783 (0.774900 + 0.081883),0.857115 (0.775800 + 0.081315),0.854882 (0.773100 + 0.081782),0.869646 (0.787500 + 0.082146),0.869646 (0.787500 + 0.082146),0.858111 (0.776700 + 0.081412),0.855371 (0.774000 + 0.081371),0.861794 (0.780300 + 0.081494),0.845897 (0.764100 + 0.081797),0.851743 (0.770400 + 0.081343),0.863352 (0.782100 + 0.081252),0.861614 (0.779400 + 0.082214),0.854771 (0.773100 + 0.081671),0.852502 (0.770400 + 0.082102),0.857684 (0.775800 + 0.081884),0.856912 (0.775800 + 0.081112),0.857513 (0.775800 + 0.081713),0.873275 (0.791100 + 0.082175),0.858758 (0.776700 + 0.082058),0.865162 (0.783000 + 0.082162),0.860364 (0.778500 + 0.081864),0.851718 (0.769500 + 0.082218),0.862232 (0.780300 + 0.081932),0.863382 (0.782100 + 0.081282),0.851794 (0.769500 + 0.082294),0.851135 (0.769500 + 0.081635),0.844398 (0.763200 + 0.081198),0.851703 (0.769500 + 0.082203)
69,0.878664 (0.796500 + 0.082164),0.866721 (0.784800 + 0.081921),0.862598 (0.780300 + 0.082298),0.855704 (0.774000 + 0.081704),0.865071 (0.783000 + 0.082071),0.859823 (0.778500 + 0.081323),0.855927 (0.774000 + 0.081927),0.868561 (0.786600 + 0.081961),0.860030 (0.778500 + 0.081530),0.866179 (0.783900 + 0.082279),0.862186 (0.781200 + 0.080986),0.861856 (0.780300 + 0.081556),0.862380 (0.781200 + 0.081180),0.860643 (0.778500 + 0.082143),0.855115 (0.774000 + 0.081115),0.857201 (0.775800 + 0.081401),0.859757 (0.778500 + 0.081257),0.873075 (0.791100 + 0.081975),0.860275 (0.778500 + 0.081775),0.859811 (0.778500 + 0.081311),0.868547 (0.787500 + 0.081047),0.856427 (0.774900 + 0.081528),0.851416 (0.769500 + 0.081916),0.856599 (0.774900 + 0.081699),0.849682 (0.768600 + 0.081082),0.855906 (0.774000 + 0.081906),0.865997 (0.783900 + 0.082097),0.870844 (0.789300 + 0.081544),0.849273 (0.767700 + 0.081573),0.852480 (0.770400 + 0.082080),0.861618 (0.779400 + 0.082218),0.854273 (0.772200 + 0.082073),0.861018 (0.779400 + 0.081618),0.861133 (0.779400 + 0.081733),0.877333 (0.795600 + 0.081733),0.858612 (0.776700 + 0.081912),0.864850 (0.783000 + 0.081850),0.850925 (0.769500 + 0.081425),0.866125 (0.783900 + 0.082225),0.862802 (0.781200 + 0.081602),0.858757 (0.776700 + 0.082057),0.849029 (0.767700 + 0.081329),0.862659 (0.781200 + 0.081459),0.835074 (0.753300 + 0.081774),0.856742 (0.774900 + 0.081842),0.857321 (0.775800 + 0.081521),0.850310 (0.768600 + 0.081710),0.846902 (0.765000 + 0.081902),0.853922 (0.772200 + 0.081722),0.853008 (0.772200 + 0.080808),0.857955 (0.775800 + 0.082155),0.857928 (0.776700 + 0.081228),0.857928 (0.776700 + 0.081228),0.847770 (0.765900 + 0.081870),0.853971 (0.772200 + 0.081771),0.856356 (0.774900 + 0.081456),0.859089 (0.777600 + 0.081489),0.854332 (0.772200 + 0.082132),0.869646 (0.787500 + 0.082146),0.860674 (0.778500 + 0.082174)
70,0.878664 (0.796500 + 0.082164),0.857962 (0.776700 + 0.081262),0.853922 (0.772200 + 0.081722),0.857853 (0.775800 + 0.082053),0.867328 (0.785700 + 0.081628),0.859853 (0.777600 + 0.082253),0.862177 (0.780300 + 0.081877),0.866721 (0.784800 + 0.081921),0.862659 (0.781200 + 0.081459),0.859726 (0.778500 + 0.081226),0.847084 (0.765900 + 0.081184),0.869650 (0.788400 + 0.081250),0.863153 (0.781200 + 0.081953),0.867166 (0.785700 + 0.081466),0.850311 (0.769500 + 0.080811),0.873185 (0.791100 + 0.082085),0.864850 (0.783000 + 0.081850),0.865802 (0.783900 + 0.081902),0.867053 (0.784800 + 0.082253),0.855494 (0.774000 + 0.081494),0.865917 (0.783900 + 0.082017),0.846043 (0.765000 + 0.081043),0.851315 (0.769500 + 0.081815),0.861641 (0.779400 + 0.082241),0.867135 (0.784800 + 0.082335),0.847741 (0.766800 + 0.080941),0.862297 (0.781200 + 0.081098),0.851302 (0.769500 + 0.081802),0.859336 (0.777600 + 0.081736),0.856978 (0.774900 + 0.082078),0.853703 (0.772200 + 0.081503),0.865758 (0.783900 + 0.081858),0.846137 (0.764100 + 0.082037),0.860652 (0.779400 + 0.081252),0.859233 (0.777600 + 0.081633),0.877333 (0.795600 + 0.081733),0.860674 (0.778500 + 0.082174),0.866953 (0.784800 + 0.082153),0.858775 (0.777600 + 0.081175),0.863696 (0.782100 + 0.081596),0.867611 (0.785700 + 0.081911),0.856798 (0.774900 + 0.081898),0.857707 (0.775800 + 0.081907),0.864335 (0.782100 + 0.082235),0.852956 (0.771300 + 0.081656),0.847321 (0.765900 + 0.081421),0.869744 (0.787500 + 0.082244),0.866833 (0.785700 + 0.081133),0.843506 (0.762300 + 0.081206),0.843642 (0.762300 + 0.081342),0.863230 (0.782100 + 0.081130),0.860583 (0.778500 + 0.082083),0.850562 (0.768600 + 0.081962),0.859158 (0.778500 + 0.080658),0.855020 (0.773100 + 0.081920),0.861271 (0.779400 + 0.081871),0.865453 (0.783900 + 0.081553),0.867932 (0.785700 + 0.082232),0.874941 (0.792900 + 0.082041),0.847359 (0.765900 + 0.081459)
71,0.878664 (0.796500 + 0.082164),0.862224 (0.780300 + 0.081924),0.855925 (0.774000 + 0.081925),0.866721 (0.784800 + 0.081921),0.866721 (0.784800 + 0.081921),0.860163 (0.778500 + 0.081663),0.855770 (0.774000 + 0.081770),0.856252 (0.774000 + 0.082252),0.859685 (0.777600 + 0.082085),0.863319 (0.781200 + 0.082119),0.850638 (0.768600 + 0.082039),0.862357 (0.780300 + 0.082058),0.852912 (0.771300 + 0.081612),0.856360 (0.774900 + 0.081460),0.857268 (0.775800 + 0.081468),0.854971 (0.773100 + 0.081871),0.846890 (0.765900 + 0.080990),0.862575 (0.781200 + 0.081375),0.862062 (0.780300 + 0.081762),0.857955 (0.775800 + 0.082155),0.870382 (0.788400 + 0.081982),0.851416 (0.769500 + 0.081916),0.853954 (0.772200 + 0.081754),0.867932 (0.785700 + 0.082232),0.859158 (0.778500 + 0.080658),0.867611 (0.785700 + 0.081911),0.853924 (0.772200 + 0.081724),0.867073 (0.784800 + 0.082273),0.863331 (0.782100 + 0.081231),0.850876 (0.769500 + 0.081376),0.861937 (0.780300 + 0.081637),0.862562 (0.780300 + 0.082262),0.866867 (0.784800 + 0.082067),0.874941 (0.792900 + 0.082041),0.859726 (0.778500 + 0.081226),0.858095 (0.776700 + 0.081395),0.865225 (0.783000 + 0.082225),0.850895 (0.769500 + 0.081395),0.870375 (0.788400 + 0.081975),0.866097 (0.784800 + 0.081297),0.850709 (0.769500 + 0.081209),0.867166 (0.785700 + 0.081466),0.858260 (0.776700 + 0.081560),0.847190 (0.765900 + 0.081290),0.863472 (0.781200 + 0.082272),0.878664 (0.796500 + 0.082164),0.852804 (0.771300 + 0.081504),0.862251 (0.780300 + 0.081951),0.867034 (0.784800 + 0.082234),0.868463 (0.786600 + 0.081863),0.855686 (0.774000 + 0.081686),0.867874 (0.785700 + 0.082174),0.867608 (0.785700 + 0.081908),0.862541 (0.781200 + 0.081341),0.861484 (0.779400 + 0.082084),0.859365 (0.777600 + 0.081765),0.859991 (0.777600 + 0.082391),0.862821 (0.781200 + 0.081621),0.853998 (0.772200 + 0.081798),0.860652 (0.779400 + 0.081252)
72,0.878664 (0.796500 + 0.082164),0.878664 (0.796500 + 0.082164),0.851941 (0.770400 + 0.081541),0.847393 (0.765900 + 0.081493),0.865670 (0.783900 + 0.081770),0.846151 (0.765000 + 0.081151),0.851194 (0.769500 + 0.081694),0.858732 (0.776700 + 0.082032),0.849804 (0.768600 + 0.081204),0.862224 (0.780300 + 0.081924),0.862062 (0.780300 + 0.081762),0.867611 (0.785700 + 0.081911),0.857268 (0.775800 + 0.081468),0.844701 (0.763200 + 0.081501),0.867223 (0.784800 + 0.082423),0.865143 (0.783000 + 0.082143),0.864403 (0.782100 + 0.082303),0.857632 (0.775800 + 0.081832),0.867073 (0.784800 + 0.082273),0.855819 (0.774000 + 0.081819),0.851243 (0.769500 + 0.081743),0.848916 (0.766800 + 0.082116),0.860080 (0.778500 + 0.081580),0.867266 (0.785700 + 0.081566),0.859785 (0.778500 + 0.081285),0.866024 (0.784800 + 0.081225),0.875773 (0.793800 + 0.081973),0.862229 (0.780300 + 0.081929),0.863358 (0.781200 + 0.082158),0.849444 (0.767700 + 0.081744),0.856803 (0.774900 + 0.081903),0.864109 (0.782100 + 0.082009),0.853194 (0.771300 + 0.081894),0.852283 (0.770400 + 0.081883),0.859222 (0.777600 + 0.081622),0.866259 (0.784800 + 0.081459),0.865169 (0.783000 + 0.082169),0.865147 (0.783000 + 0.082147),0.863139 (0.781200 + 0.081939),0.856361 (0.774900 + 0.081461),0.853450 (0.771300 + 0.082150),0.860859 (0.779400 + 0.081459),0.845750 (0.764100 + 0.081650),0.861140 (0.779400 + 0.081740),0.866175 (0.783900 + 0.082275),0.865697 (0.783900 + 0.081797),0.860791 (0.778500 + 0.082291),0.869514 (0.787500 + 0.082014),0.872342 (0.790200 + 0.082142),0.859857 (0.777600 + 0.082258),0.848119 (0.766800 + 0.081319),0.863979 (0.782100 + 0.081879),0.874093 (0.792000 + 0.082093),0.867829 (0.785700 + 0.082129),0.867009 (0.784800 + 0.082209),0.867903 (0.785700 + 0.082202),0.856468 (0.774900 + 0.081568),0.863548 (0.782100 + 0.081448),0.871571 (0.789300 + 0.082271),0.863226 (0.781200 + 0.082026)
73,0.878664 (0.796500 + 0.082164),0.867895 (0.785700 + 0.082195),0.870608 (0.788400 + 0.082208),0.858871 (0.776700 + 0.082171),0.851368 (0.769500 + 0.081868),0.856361 (0.774900 + 0.081461),0.865209 (0.783000 + 0.082209),0.851445 (0.770400 + 0.081045),0.859057 (0.777600 + 0.081457),0.844193 (0.762300 + 0.081893),0.869683 (0.787500 + 0.082183),0.860621 (0.778500 + 0.082121),0.865515 (0.783900 + 0.081615),0.866360 (0.784800 + 0.081560),0.851310 (0.769500 + 0.081810),0.857099 (0.774900 + 0.082199),0.866247 (0.783900 + 0.082347),0.867223 (0.784800 + 0.082423),0.846035 (0.764100 + 0.081935),0.865498 (0.783900 + 0.081598),0.861551 (0.779400 + 0.082151),0.875875 (0.793800 + 0.082075),0.870505 (0.788400 + 0.082105),0.870927 (0.789300 + 0.081627),0.862872 (0.780300 + 0.082572),0.865169 (0.783000 + 0.082169),0.864143 (0.782100 + 0.082043),0.870532 (0.788400 + 0.082132),0.866175 (0.783900 + 0.082275),0.854082 (0.772200 + 0.081882),0.854312 (0.773100 + 0.081212),0.844110 (0.762300 + 0.081810),0.868877 (0.786600 + 0.082277),0.862340 (0.780300 + 0.082040),0.850626 (0.768600 + 0.082026),0.854810 (0.773100 + 0.081709),0.865016 (0.783000 + 0.082016),0.859667 (0.777600 + 0.082067),0.860460 (0.778500 + 0.081960),0.865169 (0.783000 + 0.082169),0.858897 (0.776700 + 0.082197),0.863787 (0.782100 + 0.081687),0.848441 (0.766800 + 0.081641),0.862489 (0.780300 + 0.082189),0.864448 (0.783000 + 0.081448),0.861101 (0.779400 + 0.081701),0.866516 (0.784800 + 0.081716),0.872342 (0.790200 + 0.082142),0.861363 (0.779400 + 0.081963),0.853693 (0.772200 + 0.081493),0.864532 (0.783000 + 0.081532),0.860913 (0.779400 + 0.081513),0.849703 (0.767700 + 0.082003),0.863090 (0.781200 + 0.081890),0.862346 (0.780300 + 0.082046),0.844889 (0.763200 + 0.081689),0.864802 (0.783000 + 0.081802),0.860224 (0.778500 + 0.081724),0.860091 (0.778500 + 0.081591),0.869673 (0.787500 + 0.082173)
74,0.878664 (0.796500 + 0.082164),0.847719 (0.765900 + 0.081819),0.864143 (0.782100 + 0.082043),0.869672 (0.788400 + 0.081272),0.854156 (0.772200 + 0.081956),0.850381 (0.768600 + 0.081781),0.859015 (0.776700 + 0.082315),0.857910 (0.775800 + 0.082110),0.857193 (0.775800 + 0.081393),0.854297 (0.773100 + 0.081197),0.850704 (0.768600 + 0.082104),0.846993 (0.765000 + 0.081993),0.859504 (0.777600 + 0.081904),0.854288 (0.772200 + 0.082088),0.863233 (0.781200 + 0.082033),0.865983 (0.783900 + 0.082083),0.863428 (0.781200 + 0.082229),0.875010 (0.792900 + 0.082110),0.850754 (0.768600 + 0.082155),0.856160 (0.774000 + 0.082160),0.860220 (0.778500 + 0.081720),0.871544 (0.789300 + 0.082244),0.863195 (0.781200 + 0.081995),0.857022 (0.775800 + 0.081222),0.857099 (0.774900 + 0.082199),0.877759 (0.795600 + 0.082159),0.871379 (0.789300 + 0.082079),0.851262 (0.769500 + 0.081762),0.857305 (0.775800 + 0.081505),0.865969 (0.783900 + 0.082069),0.867043 (0.784800 + 0.082243),0.858670 (0.776700 + 0.081970),0.861064 (0.779400 + 0.081664),0.870522 (0.788400 + 0.082122),0.865773 (0.783900 + 0.081873),0.869673 (0.787500 + 0.082173),0.848405 (0.766800 + 0.081605),0.857706 (0.775800 + 0.081906),0.845984 (0.765000 + 0.080984),0.866754 (0.784800 + 0.081954),0.839014 (0.756900 + 0.082114),0.874078 (0.792000 + 0.082078),0.864946 (0.783000 + 0.081946),0.867075 (0.785700 + 0.081375),0.865752 (0.783900 + 0.081852),0.855086 (0.773100 + 0.081986),0.868501 (0.786600 + 0.081901),0.855604 (0.774000 + 0.081604),0.867223 (0.785700 + 0.081523),0.854258 (0.773100 + 0.081158),0.862783 (0.781200 + 0.081583),0.850986 (0.769500 + 0.081486),0.859710 (0.777600 + 0.082110),0.851568 (0.769500 + 0.082068),0.859667 (0.777600 + 0.082067),0.865209 (0.783000 + 0.082209),0.850830 (0.769500 + 0.081330),0.865498 (0.783900 + 0.081598),0.863090 (0.781200 + 0.081890),0.858015 (0.775800 + 0.082215)
