Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
64,0.891008 (0.809100 + 0.081908),0.879289 (0.797400 + 0.081889),0.877506 (0.795600 + 0.081906),0.886497 (0.804600 + 0.081897),0.884701 (0.802800 + 0.081901),0.856541 (0.774900 + 0.081641),0.882797 (0.801000 + 0.081797),0.891008 (0.809100 + 0.081908),0.886497 (0.804600 + 0.081897),0.885455 (0.803700 + 0.081755),0.861291 (0.779400 + 0.081891),0.870284 (0.788400 + 0.081884),0.882976 (0.801000 + 0.081976),0.869192 (0.787500 + 0.081692),0.876671 (0.794700 + 0.081971),0.889130 (0.807300 + 0.081831),0.891008 (0.809100 + 0.081908),0.881092 (0.799200 + 0.081892),0.866581 (0.784800 + 0.081781),0.889178 (0.807300 + 0.081878),0.877213 (0.795600 + 0.081613),0.882927 (0.801000 + 0.081927),0.878402 (0.796500 + 0.081902),0.882808 (0.801000 + 0.081808),0.864855 (0.783000 + 0.081855),0.884784 (0.802800 + 0.081984),0.880190 (0.798300 + 0.081890),0.873079 (0.791100 + 0.081979),0.881932 (0.800100 + 0.081832),0.877627 (0.795600 + 0.082027),0.880975 (0.799200 + 0.081775),0.891008 (0.809100 + 0.081908),0.881293 (0.799200 + 0.082093),0.872087 (0.790200 + 0.081887),0.884596 (0.802800 + 0.081796),0.867417 (0.785700 + 0.081717),0.874902 (0.792900 + 0.082002),0.882082 (0.800100 + 0.081982),0.856373 (0.774900 + 0.081473),0.883772 (0.801900 + 0.081872),0.878402 (0.796500 + 0.081902),0.863124 (0.781200 + 0.081924),0.863877 (0.782100 + 0.081777),0.865722 (0.783900 + 0.081822),0.873917 (0.792000 + 0.081917),0.877588 (0.795600 + 0.081988),0.872955 (0.791100 + 0.081855),0.888293 (0.806400 + 0.081893),0.880219 (0.798300 + 0.081919),0.864022 (0.782100 + 0.081921),0.864776 (0.783000 + 0.081776),0.882977 (0.801000 + 0.081977),0.874802 (0.792900 + 0.081903),0.891008 (0.809100 + 0.081908),0.872616 (0.791100 + 0.081516),0.861115 (0.779400 + 0.081715),0.891008 (0.809100 + 0.081908),0.882017 (0.800100 + 0.081917),0.879240 (0.797400 + 0.081840),0.876668 (0.794700 + 0.081968)
65,0.891008 (0.809100 + 0.081908),0.861907 (0.780300 + 0.081607),0.891008 (0.809100 + 0.081908),0.870129 (0.788400 + 0.081729),0.888293 (0.806400 + 0.081893),0.883020 (0.801000 + 0.082020),0.873155 (0.791100 + 0.082055),0.890954 (0.809100 + 0.081854),0.872873 (0.791100 + 0.081773),0.862719 (0.781200 + 0.081519),0.890079 (0.808200 + 0.081879),0.884541 (0.802800 + 0.081741),0.881105 (0.799200 + 0.081905),0.880975 (0.799200 + 0.081775),0.880975 (0.799200 + 0.081775),0.891008 (0.809100 + 0.081908),0.891008 (0.809100 + 0.081908),0.857585 (0.775800 + 0.081785),0.878402 (0.796500 + 0.081902),0.882844 (0.801000 + 0.081844),0.885704 (0.803700 + 0.082004),0.856564 (0.774900 + 0.081665),0.883730 (0.801900 + 0.081830),0.891008 (0.809100 + 0.081908),0.888293 (0.806400 + 0.081893),0.870962 (0.789300 + 0.081662),0.882811 (0.801000 + 0.081811),0.862308 (0.780300 + 0.082008),0.882082 (0.800100 + 0.081982),0.891008 (0.809100 + 0.081908),0.881293 (0.799200 + 0.082093),0.876706 (0.794700 + 0.082006),0.870272 (0.788400 + 0.081872),0.890051 (0.808200 + 0.081852),0.863011 (0.781200 + 0.081811),0.885517 (0.803700 + 0.081817),0.873578 (0.792000 + 0.081578),0.871969 (0.790200 + 0.081769),0.878602 (0.796500 + 0.082102),0.891008 (0.809100 + 0.081908),0.891008 (0.809100 + 0.081908),0.866689 (0.784800 + 0.081889),0.886497 (0.804600 + 0.081897),0.889130 (0.807300 + 0.081831),0.851074 (0.769500 + 0.081574),0.887331 (0.805500 + 0.081831),0.881091 (0.799200 + 0.081891),0.875698 (0.793800 + 0.081898),0.887377 (0.805500 + 0.081877),0.883847 (0.801900 + 0.081947),0.887331 (0.805500 + 0.081831),0.854116 (0.772200 + 0.081916),0.868119 (0.786600 + 0.081519),0.880187 (0.798300 + 0.081887),0.852112 (0.770400 + 0.081712),0.891008 (0.809100 + 0.081908),0.886497 (0.804600 + 0.081897),0.876550 (0.794700 + 0.081850),0.864491 (0.783000 + 0.081491),0.875743 (0.793800 + 0.081943)
66,0.891008 (0.809100 + 0.081908),0.890079 (0.808200 + 0.081879),0.881293 (0.799200 + 0.082093),0.868591 (0.786600 + 0.081991),0.877346 (0.795600 + 0.081746),0.861779 (0.780300 + 0.081479),0.886466 (0.804600 + 0.081866),0.885568 (0.803700 + 0.081869),0.883876 (0.801900 + 0.081976),0.883022 (0.801000 + 0.082022),0.886522 (0.804600 + 0.081922),0.887352 (0.805500 + 0.081852),0.883807 (0.801900 + 0.081907),0.891008 (0.809100 + 0.081908),0.876706 (0.794700 + 0.082006),0.866421 (0.784800 + 0.081621),0.890130 (0.808200 + 0.081930),0.857194 (0.775800 + 0.081394),0.892811 (0.810900 + 0.081911),0.887331 (0.805500 + 0.081831),0.886497 (0.804600 + 0.081897),0.891008 (0.809100 + 0.081908),0.891008 (0.809100 + 0.081908),0.891008 (0.809100 + 0.081908),0.886497 (0.804600 + 0.081897),0.860014 (0.778500 + 0.081514),0.866655 (0.784800 + 0.081855),0.869195 (0.787500 + 0.081695),0.874872 (0.792900 + 0.081972),0.891008 (0.809100 + 0.081908),0.860892 (0.779400 + 0.081492),0.863160 (0.781200 + 0.081960),0.881906 (0.800100 + 0.081806),0.888293 (0.806400 + 0.081893),0.888246 (0.806400 + 0.081846),0.867525 (0.785700 + 0.081825),0.882811 (0.801000 + 0.081811),0.890079 (0.808200 + 0.081879),0.883876 (0.801900 + 0.081976),0.877545 (0.795600 + 0.081945),0.871191 (0.789300 + 0.081891),0.852985 (0.771300 + 0.081685),0.860540 (0.778500 + 0.082040),0.865693 (0.783900 + 0.081793),0.890079 (0.808200 + 0.081879),0.890079 (0.808200 + 0.081879),0.876706 (0.794700 + 0.082006),0.861865 (0.780300 + 0.081565),0.866681 (0.784800 + 0.081881),0.882890 (0.801000 + 0.081890),0.889151 (0.807300 + 0.081851),0.891008 (0.809100 + 0.081908),0.891008 (0.809100 + 0.081908),0.886497 (0.804600 + 0.081897),0.891008 (0.809100 + 0.081908),0.886403 (0.804600 + 0.081803),0.891008 (0.809100 + 0.081908),0.855830 (0.774000 + 0.081830),0.883020 (0.801000 + 0.082020),0.877495 (0.795600 + 0.081895)
67,0.892811 (0.810900 + 0.081911),0.890079 (0.808200 + 0.081879),0.865363 (0.783900 + 0.081463),0.891008 (0.809100 + 0.081908),0.881293 (0.799200 + 0.082093),0.870116 (0.788400 + 0.081716),0.864970 (0.783000 + 0.081970),0.887331 (0.805500 + 0.081831),0.890079 (0.808200 + 0.081879),0.891008 (0.809100 + 0.081908),0.891008 (0.809100 + 0.081908),0.886380 (0.804600 + 0.081780),0.859185 (0.777600 + 0.081585),0.890130 (0.808200 + 0.081930),0.871032 (0.789300 + 0.081732),0.860467 (0.778500 + 0.081967),0.882977 (0.801000 + 0.081977),0.890079 (0.808200 + 0.081879),0.865417 (0.783900 + 0.081517),0.886497 (0.804600 + 0.081897),0.890079 (0.808200 + 0.081879),0.868413 (0.786600 + 0.081813),0.885500 (0.803700 + 0.081800),0.890130 (0.808200 + 0.081930),0.869368 (0.787500 + 0.081868),0.891008 (0.809100 + 0.081908),0.855741 (0.774000 + 0.081741),0.879284 (0.797400 + 0.081884),0.888306 (0.806400 + 0.081906),0.891008 (0.809100 + 0.081908),0.891008 (0.809100 + 0.081908),0.873857 (0.792000 + 0.081857),0.879317 (0.797400 + 0.081917),0.881993 (0.800100 + 0.081893),0.884824 (0.802800 + 0.082024),0.860280 (0.778500 + 0.081780),0.861102 (0.779400 + 0.081702),0.864857 (0.783000 + 0.081857),0.881293 (0.799200 + 0.082093),0.888293 (0.806400 + 0.081893),0.890130 (0.808200 + 0.081930),0.889151 (0.807300 + 0.081851),0.888246 (0.806400 + 0.081846),0.892811 (0.810900 + 0.081911),0.888246 (0.806400 + 0.081846),0.891008 (0.809100 + 0.081908),0.863066 (0.781200 + 0.081866),0.891008 (0.809100 + 0.081908),0.883847 (0.801900 + 0.081947),0.875730 (0.793800 + 0.081930),0.877461 (0.795600 + 0.081861),0.869387 (0.787500 + 0.081887),0.865828 (0.783900 + 0.081928),0.891008 (0.809100 + 0.081908),0.866703 (0.784800 + 0.081903),0.886466 (0.804600 + 0.081866),0.862092 (0.780300 + 0.081793),0.882879 (0.801000 + 0.081879),0.887331 (0.805500 + 0.081831),0.884744 (0.802800 + 0.081944)
68,0.892811 (0.810900 + 0.081911),0.868666 (0.786600 + 0.082066),0.891008 (0.809100 + 0.081908),0.864863 (0.783000 + 0.081863),0.888246 (0.806400 + 0.081846),0.891034 (0.809100 + 0.081934),0.882040 (0.800100 + 0.081940),0.891008 (0.809100 + 0.081908),0.886497 (0.804600 + 0.081897),0.864865 (0.783000 + 0.081865),0.887317 (0.805500 + 0.081818),0.856741 (0.774900 + 0.081841),0.870183 (0.788400 + 0.081783),0.874569 (0.792900 + 0.081669),0.873998 (0.792000 + 0.081998),0.867609 (0.785700 + 0.081909),0.882879 (0.801000 + 0.081879),0.892811 (0.810900 + 0.081911),0.862092 (0.780300 + 0.081793),0.891008 (0.809100 + 0.081908),0.868472 (0.786600 + 0.081872),0.862217 (0.780300 + 0.081917),0.882807 (0.801000 + 0.081807),0.890130 (0.808200 + 0.081930),0.892811 (0.810900 + 0.081911),0.891008 (0.809100 + 0.081908),0.864887 (0.783000 + 0.081887),0.861692 (0.780300 + 0.081392),0.891008 (0.809100 + 0.081908),0.879317 (0.797400 + 0.081917),0.891008 (0.809100 + 0.081908),0.882977 (0.801000 + 0.081977),0.890130 (0.808200 + 0.081930),0.870113 (0.788400 + 0.081713),0.869373 (0.787500 + 0.081873),0.859890 (0.778500 + 0.081390),0.891008 (0.809100 + 0.081908),0.877248 (0.795600 + 0.081648),0.891008 (0.809100 + 0.081908),0.890079 (0.808200 + 0.081879),0.890079 (0.808200 + 0.081879),0.856863 (0.774900 + 0.081963),0.879271 (0.797400 + 0.081871),0.884725 (0.802800 + 0.081925),0.887401 (0.805500 + 0.081901),0.888246 (0.806400 + 0.081846),0.889151 (0.807300 + 0.081851),0.882977 (0.801000 + 0.081977),0.879284 (0.797400 + 0.081884),0.891008 (0.809100 + 0.081908),0.857591 (0.775800 + 0.081791),0.867012 (0.785700 + 0.081312),0.880196 (0.798300 + 0.081896),0.891008 (0.809100 + 0.081908),0.891008 (0.809100 + 0.081908),0.888293 (0.806400 + 0.081893),0.890130 (0.808200 + 0.081930),0.872448 (0.791100 + 0.081348),0.879113 (0.797400 + 0.081713),0.860119 (0.778500 + 0.081619)
69,0.892811 (0.810900 + 0.081911),0.879352 (0.797400 + 0.081952),0.863085 (0.781200 + 0.081885),0.867290 (0.785700 + 0.081590),0.884700 (0.802800 + 0.081900),0.856694 (0.774900 + 0.081794),0.842211 (0.760500 + 0.081711),0.887401 (0.805500 + 0.081901),0.860175 (0.778500 + 0.081675),0.891008 (0.809100 + 0.081908),0.891008 (0.809100 + 0.081908),0.884725 (0.802800 + 0.081925),0.891008 (0.809100 + 0.081908),0.890032 (0.808200 + 0.081832),0.882064 (0.800100 + 0.081964),0.885701 (0.803700 + 0.082001),0.858264 (0.776700 + 0.081564),0.863944 (0.782100 + 0.081844),0.882939 (0.801000 + 0.081939),0.890079 (0.808200 + 0.081879),0.888246 (0.806400 + 0.081846),0.863046 (0.781200 + 0.081846),0.872063 (0.790200 + 0.081863),0.852210 (0.770400 + 0.081810),0.871089 (0.789300 + 0.081789),0.891008 (0.809100 + 0.081908),0.855825 (0.774000 + 0.081825),0.864294 (0.783000 + 0.081294),0.887411 (0.805500 + 0.081911),0.888246 (0.806400 + 0.081846),0.891008 (0.809100 + 0.081908),0.859401 (0.777600 + 0.081801),0.891008 (0.809100 + 0.081908),0.891008 (0.809100 + 0.081908),0.879113 (0.797400 + 0.081713),0.866575 (0.784800 + 0.081775),0.858673 (0.776700 + 0.081973),0.891034 (0.809100 + 0.081934),0.890130 (0.808200 + 0.081930),0.891008 (0.809100 + 0.081908),0.889151 (0.807300 + 0.081851),0.888306 (0.806400 + 0.081906),0.882880 (0.801000 + 0.081880),0.860560 (0.779400 + 0.081160),0.867505 (0.785700 + 0.081805),0.868073 (0.786600 + 0.081473),0.876445 (0.794700 + 0.081745),0.890130 (0.808200 + 0.081930),0.891008 (0.809100 + 0.081908),0.854876 (0.773100 + 0.081776),0.891008 (0.809100 + 0.081908),0.849395 (0.767700 + 0.081695),0.871278 (0.789300 + 0.081978),0.891008 (0.809100 + 0.081908),0.890130 (0.808200 + 0.081930),0.864818 (0.783000 + 0.081818),0.868544 (0.786600 + 0.081944),0.891008 (0.809100 + 0.081908),0.861067 (0.779400 + 0.081667),0.884725 (0.802800 + 0.081925)
70,0.892811 (0.810900 + 0.081911),0.889226 (0.807300 + 0.081926),0.888293 (0.806400 + 0.081893),0.875654 (0.793800 + 0.081854),0.858443 (0.776700 + 0.081743),0.875748 (0.793800 + 0.081948),0.876616 (0.794700 + 0.081916),0.891008 (0.809100 + 0.081908),0.891008 (0.809100 + 0.081908),0.880230 (0.798300 + 0.081930),0.890130 (0.808200 + 0.081930),0.890130 (0.808200 + 0.081930),0.872411 (0.790200 + 0.082211),0.870346 (0.788400 + 0.081946),0.865749 (0.783900 + 0.081849),0.891008 (0.809100 + 0.081908),0.888306 (0.806400 + 0.081906),0.890079 (0.808200 + 0.081879),0.872817 (0.791100 + 0.081717),0.869938 (0.788400 + 0.081538),0.863314 (0.781200 + 0.082114),0.853832 (0.772200 + 0.081632),0.887433 (0.805500 + 0.081933),0.891008 (0.809100 + 0.081908),0.887411 (0.805500 + 0.081911),0.891008 (0.809100 + 0.081908),0.888246 (0.806400 + 0.081846),0.872917 (0.791100 + 0.081817),0.891008 (0.809100 + 0.081908),0.853404 (0.771300 + 0.082104),0.852220 (0.770400 + 0.081820),0.862139 (0.780300 + 0.081839),0.862890 (0.781200 + 0.081690),0.888306 (0.806400 + 0.081906),0.890032 (0.808200 + 0.081832),0.870979 (0.789300 + 0.081679),0.860251 (0.778500 + 0.081752),0.867505 (0.785700 + 0.081805),0.868488 (0.786600 + 0.081888),0.882068 (0.800100 + 0.081968),0.879317 (0.797400 + 0.081917),0.887401 (0.805500 + 0.081901),0.892811 (0.810900 + 0.081911),0.890079 (0.808200 + 0.081879),0.866684 (0.784800 + 0.081884),0.882064 (0.800100 + 0.081964),0.835014 (0.753300 + 0.081714),0.891008 (0.809100 + 0.081908),0.861254 (0.779400 + 0.081854),0.858613 (0.776700 + 0.081914),0.868969 (0.787500 + 0.081469),0.866837 (0.784800 + 0.082037),0.891034 (0.809100 + 0.081934),0.891034 (0.809100 + 0.081934),0.851001 (0.769500 + 0.081501),0.869128 (0.787500 + 0.081628),0.859571 (0.777600 + 0.081971),0.854966 (0.773100 + 0.081866),0.887411 (0.805500 + 0.081911),0.875736 (0.793800 + 0.081936)
71,0.892811 (0.810900 + 0.081911),0.864556 (0.783000 + 0.081556),0.871407 (0.789300 + 0.082107),0.891008 (0.809100 + 0.081908),0.883837 (0.801900 + 0.081937),0.891034 (0.809100 + 0.081934),0.892811 (0.810900 + 0.081911),0.887328 (0.805500 + 0.081828),0.892811 (0.810900 + 0.081911),0.890130 (0.808200 + 0.081930),0.868434 (0.786600 + 0.081834),0.879317 (0.797400 + 0.081917),0.888306 (0.806400 + 0.081906),0.857531 (0.775800 + 0.081731),0.865757 (0.783900 + 0.081857),0.891034 (0.809100 + 0.081934),0.865545 (0.783900 + 0.081645),0.879209 (0.797400 + 0.081809),0.878403 (0.796500 + 0.081903),0.873003 (0.791100 + 0.081903),0.865525 (0.783900 + 0.081625),0.853292 (0.771300 + 0.081993),0.871239 (0.789300 + 0.081939),0.874015 (0.792000 + 0.082015),0.872065 (0.790200 + 0.081865),0.882898 (0.801000 + 0.081898),0.875745 (0.793800 + 0.081945),0.881109 (0.799200 + 0.081909),0.886539 (0.804600 + 0.081939),0.887401 (0.805500 + 0.081901),0.891008 (0.809100 + 0.081908),0.885583 (0.803700 + 0.081883),0.891008 (0.809100 + 0.081908),0.855806 (0.774000 + 0.081806),0.892811 (0.810900 + 0.081911),0.887401 (0.805500 + 0.081901),0.891008 (0.809100 + 0.081908),0.868664 (0.786600 + 0.082064),0.875892 (0.793800 + 0.082091),0.864613 (0.783000 + 0.081613),0.873015 (0.791100 + 0.081915),0.866557 (0.784800 + 0.081757),0.879176 (0.797400 + 0.081776),0.892811 (0.810900 + 0.081911),0.874902 (0.792900 + 0.082002),0.866837 (0.784800 + 0.082037),0.860364 (0.778500 + 0.081864),0.857642 (0.775800 + 0.081842),0.872372 (0.790200 + 0.082172),0.876103 (0.794700 + 0.081403),0.882064 (0.800100 + 0.081964),0.881993 (0.800100 + 0.081893),0.862801 (0.781200 + 0.081601),0.852751 (0.771300 + 0.081451),0.862216 (0.780300 + 0.081916),0.881069 (0.799200 + 0.081869),0.871222 (0.789300 + 0.081922),0.866434 (0.784800 + 0.081634),0.873073 (0.791100 + 0.081973),0.875700 (0.793800 + 0.081900)
72,0.892811 (0.810900 + 0.081911),0.891008 (0.809100 + 0.081908),0.879317 (0.797400 + 0.081917),0.881277 (0.799200 + 0.082077),0.853984 (0.772200 + 0.081784),0.873015 (0.791100 + 0.081915),0.891008 (0.809100 + 0.081908),0.881993 (0.800100 + 0.081893),0.867555 (0.785700 + 0.081855),0.892811 (0.810900 + 0.081911),0.860179 (0.778500 + 0.081679),0.869297 (0.787500 + 0.081797),0.891034 (0.809100 + 0.081934),0.891008 (0.809100 + 0.081908),0.864208 (0.782100 + 0.082108),0.860213 (0.778500 + 0.081713),0.885661 (0.803700 + 0.081961),0.875830 (0.793800 + 0.082030),0.882048 (0.800100 + 0.081948),0.879495 (0.797400 + 0.082095),0.873628 (0.792000 + 0.081628),0.863971 (0.782100 + 0.081871),0.878540 (0.796500 + 0.082040),0.887411 (0.805500 + 0.081911),0.886473 (0.804600 + 0.081873),0.867329 (0.785700 + 0.081629),0.887328 (0.805500 + 0.081828),0.879278 (0.797400 + 0.081878),0.870233 (0.788400 + 0.081833),0.874062 (0.792000 + 0.082062),0.870242 (0.788400 + 0.081842),0.856967 (0.774900 + 0.082067),0.881096 (0.799200 + 0.081896),0.892783 (0.810900 + 0.081883),0.869858 (0.788400 + 0.081458),0.871386 (0.789300 + 0.082086),0.873143 (0.791100 + 0.082043),0.880357 (0.798300 + 0.082057),0.879269 (0.797400 + 0.081869),0.887411 (0.805500 + 0.081911),0.859124 (0.777600 + 0.081524),0.891008 (0.809100 + 0.081908),0.879317 (0.797400 + 0.081917),0.888306 (0.806400 + 0.081906),0.883837 (0.801900 + 0.081937),0.864877 (0.783000 + 0.081877),0.864613 (0.783000 + 0.081613),0.888306 (0.806400 + 0.081906),0.851243 (0.769500 + 0.081743),0.869385 (0.787500 + 0.081885),0.872125 (0.790200 + 0.081925),0.890130 (0.808200 + 0.081930),0.865678 (0.783900 + 0.081778),0.891008 (0.809100 + 0.081908),0.881121 (0.799200 + 0.081921),0.865860 (0.783900 + 0.081960),0.856474 (0.774900 + 0.081574),0.890130 (0.808200 + 0.081930),0.891034 (0.809100 + 0.081934),0.880249 (0.798300 + 0.081949)
73,0.892811 (0.810900 + 0.081911),0.860100 (0.778500 + 0.081600),0.860586 (0.778500 + 0.082086),0.863285 (0.781200 + 0.082085),0.873898 (0.792000 + 0.081898),0.861069 (0.779400 + 0.081669),0.879287 (0.797400 + 0.081887),0.865008 (0.783000 + 0.082008),0.877521 (0.795600 + 0.081921),0.851080 (0.769500 + 0.081580),0.887401 (0.805500 + 0.081901),0.864699 (0.783000 + 0.081699),0.856560 (0.774900 + 0.081660),0.867189 (0.785700 + 0.081489),0.891034 (0.809100 + 0.081934),0.891008 (0.809100 + 0.081908),0.885661 (0.803700 + 0.081961),0.882064 (0.800100 + 0.081964),0.867405 (0.785700 + 0.081705),0.891034 (0.809100 + 0.081934),0.881993 (0.800100 + 0.081893),0.887411 (0.805500 + 0.081911),0.888306 (0.806400 + 0.081906),0.868509 (0.786600 + 0.081909),0.883059 (0.801000 + 0.082059),0.875688 (0.793800 + 0.081888),0.875745 (0.793800 + 0.081945),0.863996 (0.782100 + 0.081896),0.890130 (0.808200 + 0.081930),0.891034 (0.809100 + 0.081934),0.877365 (0.795600 + 0.081765),0.879093 (0.797400 + 0.081693),0.886445 (0.804600 + 0.081845),0.869501 (0.787500 + 0.082001),0.863790 (0.782100 + 0.081690),0.865685 (0.783900 + 0.081785),0.859390 (0.777600 + 0.081791),0.859325 (0.777600 + 0.081725),0.881038 (0.799200 + 0.081838),0.864482 (0.783000 + 0.081482),0.892811 (0.810900 + 0.081911),0.870339 (0.788400 + 0.081939),0.888306 (0.806400 + 0.081906),0.874062 (0.792000 + 0.082062),0.892811 (0.810900 + 0.081911),0.858222 (0.776700 + 0.081522),0.869301 (0.787500 + 0.081801),0.876770 (0.794700 + 0.082070),0.886556 (0.804600 + 0.081956),0.865705 (0.783900 + 0.081805),0.878540 (0.796500 + 0.082040),0.869486 (0.787500 + 0.081986),0.882018 (0.800100 + 0.081918),0.880072 (0.798300 + 0.081772),0.873015 (0.791100 + 0.081915),0.891008 (0.809100 + 0.081908),0.879278 (0.797400 + 0.081878),0.878333 (0.796500 + 0.081833),0.881175 (0.799200 + 0.081975),0.891034 (0.809100 + 0.081934)
74,0.892811 (0.810900 + 0.081911),0.882064 (0.800100 + 0.081964),0.882064 (0.800100 + 0.081964),0.883683 (0.801900 + 0.081783),0.866478 (0.784800 + 0.081678),0.867631 (0.785700 + 0.081931),0.857481 (0.775800 + 0.081681),0.892811 (0.810900 + 0.081911),0.891034 (0.809100 + 0.081934),0.887411 (0.805500 + 0.081911),0.888306 (0.806400 + 0.081906),0.882064 (0.800100 + 0.081964),0.875745 (0.793800 + 0.081945),0.856448 (0.774900 + 0.081548),0.892811 (0.810900 + 0.081911),0.875688 (0.793800 + 0.081888),0.886556 (0.804600 + 0.081956),0.875688 (0.793800 + 0.081888),0.891008 (0.809100 + 0.081908),0.858382 (0.776700 + 0.081682),0.854708 (0.773100 + 0.081608),0.859413 (0.777600 + 0.081813),0.890130 (0.808200 + 0.081930),0.866384 (0.784800 + 0.081584),0.885545 (0.803700 + 0.081845),0.852811 (0.771300 + 0.081511),0.864614 (0.783000 + 0.081614),0.886588 (0.804600 + 0.081988),0.861120 (0.779400 + 0.081720),0.882064 (0.800100 + 0.081964),0.875745 (0.793800 + 0.081945),0.868558 (0.786600 + 0.081958),0.886445 (0.804600 + 0.081845),0.856703 (0.774900 + 0.081803),0.876561 (0.794700 + 0.081861),0.867583 (0.785700 + 0.081883),0.867753 (0.785700 + 0.082053),0.854858 (0.773100 + 0.081758),0.861387 (0.779400 + 0.081987),0.887411 (0.805500 + 0.081911),0.888306 (0.806400 + 0.081906),0.864924 (0.783000 + 0.081924),0.888306 (0.806400 + 0.081906),0.880939 (0.799200 + 0.081739),0.875664 (0.793800 + 0.081864),0.855587 (0.774000 + 0.081587),0.867189 (0.785700 + 0.081489),0.868769 (0.786600 + 0.082169),0.868502 (0.786600 + 0.081902),0.873922 (0.792000 + 0.081922),0.872997 (0.791100 + 0.081897),0.888306 (0.806400 + 0.081906),0.874062 (0.792000 + 0.082062),0.865490 (0.783900 + 0.081590),0.880371 (0.798300 + 0.082071),0.861340 (0.779400 + 0.081940),0.872999 (0.791100 + 0.081899),0.876680 (0.794700 + 0.081980),0.862790 (0.781200 + 0.081590),0.873015 (0.791100 + 0.081915)
75,0.892811 (0.810900 + 0.081911),0.891928 (0.810000 + 0.081928),0.861690 (0.780300 + 0.081390),0.874062 (0.792000 + 0.082062),0.874062 (0.792000 + 0.082062),0.884663 (0.802800 + 0.081863),0.855957 (0.774000 + 0.081957),0.864073 (0.782100 + 0.081973),0.869438 (0.787500 + 0.081938),0.888306 (0.806400 + 0.081906),0.876680 (0.794700 + 0.081980),0.892811 (0.810900 + 0.081911),0.887411 (0.805500 + 0.081911),0.888137 (0.806400 + 0.081737),0.891008 (0.809100 + 0.081908),0.858717 (0.776700 + 0.082017),0.875745 (0.793800 + 0.081945),0.876649 (0.794700 + 0.081949),0.891008 (0.809100 + 0.081908),0.866754 (0.784800 + 0.081954),0.862125 (0.780300 + 0.081825),0.872140 (0.790200 + 0.081940),0.846678 (0.765000 + 0.081678),0.857729 (0.775800 + 0.081930),0.856784 (0.774900 + 0.081884),0.841113 (0.759600 + 0.081513),0.872264 (0.790200 + 0.082064),0.852980 (0.771300 + 0.081680),0.892811 (0.810900 + 0.081911),0.877576 (0.795600 + 0.081976),0.849037 (0.767700 + 0.081337),0.882064 (0.800100 + 0.081964),0.869351 (0.787500 + 0.081851),0.861289 (0.779400 + 0.081889),0.863986 (0.782100 + 0.081886),0.886445 (0.804600 + 0.081845),0.851806 (0.770400 + 0.081406),0.861289 (0.779400 + 0.081889),0.862153 (0.780300 + 0.081853),0.865863 (0.783900 + 0.081963),0.878443 (0.796500 + 0.081943),0.882967 (0.801000 + 0.081967),0.887402 (0.805500 + 0.081902),0.854908 (0.773100 + 0.081808),0.856945 (0.774900 + 0.082045),0.858456 (0.776700 + 0.081756),0.862739 (0.781200 + 0.081539),0.881999 (0.800100 + 0.081899),0.891034 (0.809100 + 0.081934),0.858422 (0.776700 + 0.081722),0.864083 (0.782100 + 0.081983),0.876758 (0.794700 + 0.082058),0.876565 (0.794700 + 0.081865),0.857669 (0.775800 + 0.081869),0.873017 (0.791100 + 0.081918),0.882064 (0.800100 + 0.081964),0.863023 (0.781200 + 0.081823),0.888306 (0.806400 + 0.081906),0.865597 (0.783900 + 0.081697),0.892811 (0.810900 + 0.081911)
