Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
60,0.889707 (0.808200 + 0.081507),0.885941 (0.804600 + 0.081341),0.867920 (0.787500 + 0.080420),0.851556 (0.771300 + 0.080256),0.866538 (0.785700 + 0.080838),0.867652 (0.787500 + 0.080152),0.867652 (0.787500 + 0.080152),0.873586 (0.792900 + 0.080687),0.863820 (0.783000 + 0.080820),0.884112 (0.802800 + 0.081312),0.852157 (0.771300 + 0.080857),0.873045 (0.792000 + 0.081045),0.865089 (0.783900 + 0.081189),0.872828 (0.792000 + 0.080828),0.862770 (0.783000 + 0.079770),0.879390 (0.798300 + 0.081090),0.866772 (0.785700 + 0.081072),0.882807 (0.801000 + 0.081807),0.874998 (0.793800 + 0.081198),0.852274 (0.771300 + 0.080974),0.869698 (0.788400 + 0.081298),0.884155 (0.803700 + 0.080455),0.867169 (0.786600 + 0.080570),0.856286 (0.775800 + 0.080486),0.864488 (0.783900 + 0.080588),0.862353 (0.781200 + 0.081153),0.865411 (0.784800 + 0.080611),0.865330 (0.784800 + 0.080530),0.866392 (0.785700 + 0.080692),0.865912 (0.784800 + 0.081112),0.881920 (0.801000 + 0.080921),0.861964 (0.781200 + 0.080764),0.876665 (0.795600 + 0.081065),0.873046 (0.792000 + 0.081046),0.877597 (0.796500 + 0.081097),0.873820 (0.792900 + 0.080920),0.857295 (0.776700 + 0.080595),0.873358 (0.792900 + 0.080458),0.853533 (0.773100 + 0.080433),0.854512 (0.774000 + 0.080512),0.847123 (0.765900 + 0.081223),0.861332 (0.781200 + 0.080132),0.874108 (0.793800 + 0.080308),0.858150 (0.777600 + 0.080550),0.871543 (0.791100 + 0.080443),0.871082 (0.790200 + 0.080882),0.866673 (0.785700 + 0.080973),0.868072 (0.787500 + 0.080573),0.871242 (0.789300 + 0.081942),0.854158 (0.773100 + 0.081058),0.867652 (0.787500 + 0.080152),0.861789 (0.780300 + 0.081489),0.855398 (0.774000 + 0.081398),0.876808 (0.795600 + 0.081208),0.868233 (0.786600 + 0.081633),0.869812 (0.788400 + 0.081412),0.874395 (0.792900 + 0.081496),0.875472 (0.794700 + 0.080772),0.862487 (0.781200 + 0.081287),0.853478 (0.772200 + 0.081278),0.872769 (0.792000 + 0.080769),0.862408 (0.781200 + 0.081208),0.873989 (0.792900 + 0.081090),0.872677 (0.791100 + 0.081577),0.871462 (0.790200 + 0.081262),0.862268 (0.781200 + 0.081068),0.873762 (0.792900 + 0.080862),0.884177 (0.802800 + 0.081377),0.853607 (0.773100 + 0.080507),0.860284 (0.779400 + 0.080884)
61,0.889707 (0.808200 + 0.081507),0.874108 (0.793800 + 0.080308),0.869115 (0.788400 + 0.080715),0.868114 (0.787500 + 0.080614),0.875534 (0.794700 + 0.080834),0.867555 (0.787500 + 0.080055),0.858018 (0.776700 + 0.081318),0.873008 (0.792000 + 0.081008),0.862244 (0.781200 + 0.081044),0.874615 (0.793800 + 0.080815),0.873586 (0.792900 + 0.080687),0.861675 (0.781200 + 0.080475),0.861779 (0.780300 + 0.081479),0.875745 (0.795600 + 0.080145),0.876665 (0.795600 + 0.081065),0.863010 (0.782100 + 0.080910),0.872605 (0.792000 + 0.080605),0.861531 (0.781200 + 0.080331),0.858978 (0.777600 + 0.081378),0.865283 (0.783900 + 0.081383),0.862478 (0.781200 + 0.081278),0.858110 (0.777600 + 0.080510),0.870363 (0.789300 + 0.081063),0.860894 (0.780300 + 0.080594),0.870945 (0.790200 + 0.080745),0.861447 (0.780300 + 0.081147),0.866798 (0.786600 + 0.080198),0.865355 (0.783900 + 0.081455),0.872629 (0.792000 + 0.080629),0.868463 (0.787500 + 0.080963),0.863018 (0.782100 + 0.080918),0.864188 (0.783000 + 0.081188),0.858233 (0.777600 + 0.080633),0.858215 (0.777600 + 0.080615),0.870450 (0.789300 + 0.081150),0.849650 (0.768600 + 0.081050),0.863830 (0.783000 + 0.080830),0.867923 (0.786600 + 0.081323),0.873579 (0.792900 + 0.080679),0.859719 (0.778500 + 0.081219),0.864633 (0.783900 + 0.080733),0.877214 (0.796500 + 0.080715),0.866381 (0.785700 + 0.080681),0.872921 (0.792000 + 0.080921),0.856257 (0.774900 + 0.081357),0.871732 (0.790200 + 0.081532),0.863609 (0.782100 + 0.081509),0.866492 (0.785700 + 0.080792),0.874788 (0.793800 + 0.080988),0.857984 (0.777600 + 0.080384),0.868949 (0.787500 + 0.081449),0.878203 (0.797400 + 0.080803),0.870325 (0.789300 + 0.081025),0.873484 (0.792900 + 0.080584),0.856788 (0.775800 + 0.080988),0.869033 (0.789300 + 0.079733),0.860894 (0.779400 + 0.081494),0.864805 (0.783900 + 0.080905),0.862660 (0.782100 + 0.080560),0.859465 (0.778500 + 0.080965),0.882035 (0.801000 + 0.081035),0.869812 (0.788400 + 0.081412),0.866719 (0.784800 + 0.081919),0.864362 (0.783000 + 0.081362),0.881920 (0.801000 + 0.080921),0.876564 (0.795600 + 0.080964),0.862271 (0.781200 + 0.081071),0.867382 (0.786600 + 0.080782),0.846942 (0.765900 + 0.081042),0.861787 (0.781200 + 0.080588)
62,0.889707 (0.808200 + 0.081507),0.865893 (0.784800 + 0.081093),0.861232 (0.780300 + 0.080932),0.870700 (0.790200 + 0.080500),0.849652 (0.768600 + 0.081052),0.878203 (0.797400 + 0.080803),0.874615 (0.793800 + 0.080815),0.841734 (0.761400 + 0.080334),0.867705 (0.787500 + 0.080205),0.877679 (0.796500 + 0.081179),0.868933 (0.788400 + 0.080533),0.866719 (0.784800 + 0.081919),0.871689 (0.791100 + 0.080589),0.855830 (0.775800 + 0.080030),0.871799 (0.792000 + 0.079799),0.861993 (0.781200 + 0.080794),0.872443 (0.791100 + 0.081343),0.869155 (0.788400 + 0.080755),0.872747 (0.791100 + 0.081647),0.849414 (0.768600 + 0.080814),0.868452 (0.787500 + 0.080952),0.871612 (0.791100 + 0.080512),0.869666 (0.788400 + 0.081266),0.866716 (0.786600 + 0.080116),0.870363 (0.789300 + 0.081063),0.880320 (0.799200 + 0.081120),0.857088 (0.775800 + 0.081288),0.856953 (0.775800 + 0.081153),0.871223 (0.790200 + 0.081023),0.850772 (0.769500 + 0.081272),0.854296 (0.774000 + 0.080296),0.878562 (0.797400 + 0.081162),0.859994 (0.779400 + 0.080594),0.865447 (0.784800 + 0.080647),0.862451 (0.782100 + 0.080351),0.866082 (0.785700 + 0.080382),0.872008 (0.791100 + 0.080908),0.850655 (0.769500 + 0.081155),0.853280 (0.772200 + 0.081080),0.869677 (0.788400 + 0.081277),0.870341 (0.789300 + 0.081041),0.876579 (0.795600 + 0.080979),0.876723 (0.795600 + 0.081123),0.855851 (0.774900 + 0.080951),0.853321 (0.772200 + 0.081121),0.857058 (0.775800 + 0.081258),0.879072 (0.798300 + 0.080772),0.872921 (0.792000 + 0.080921),0.856257 (0.774900 + 0.081357),0.877171 (0.796500 + 0.080671),0.866806 (0.785700 + 0.081106),0.863374 (0.782100 + 0.081274),0.871858 (0.791100 + 0.080758),0.870407 (0.790200 + 0.080207),0.869985 (0.789300 + 0.080685),0.864043 (0.783000 + 0.081043),0.881232 (0.800100 + 0.081132),0.859109 (0.778500 + 0.080609),0.854424 (0.773100 + 0.081324),0.879526 (0.798300 + 0.081226),0.883410 (0.802800 + 0.080610),0.861391 (0.781200 + 0.080191),0.861643 (0.781200 + 0.080443),0.861584 (0.780300 + 0.081284),0.878689 (0.798300 + 0.080389),0.882302 (0.801000 + 0.081302),0.863421 (0.783000 + 0.080421),0.872818 (0.792000 + 0.080818),0.882818 (0.801900 + 0.080918),0.864917 (0.783900 + 0.081017)
63,0.889707 (0.808200 + 0.081507),0.856170 (0.775800 + 0.080370),0.886865 (0.805500 + 0.081366),0.851454 (0.771300 + 0.080154),0.872175 (0.791100 + 0.081075),0.876980 (0.795600 + 0.081380),0.863294 (0.782100 + 0.081194),0.866188 (0.785700 + 0.080488),0.875740 (0.794700 + 0.081040),0.862377 (0.782100 + 0.080277),0.865757 (0.785700 + 0.080057),0.879912 (0.799200 + 0.080712),0.872776 (0.792000 + 0.080776),0.863286 (0.782100 + 0.081185),0.875966 (0.794700 + 0.081267),0.855409 (0.774900 + 0.080509),0.876337 (0.795600 + 0.080737),0.881961 (0.801000 + 0.080962),0.877283 (0.796500 + 0.080783),0.866863 (0.785700 + 0.081163),0.871340 (0.791100 + 0.080240),0.872747 (0.791100 + 0.081647),0.866668 (0.785700 + 0.080968),0.874777 (0.793800 + 0.080977),0.866780 (0.785700 + 0.081080),0.878408 (0.797400 + 0.081008),0.869221 (0.788400 + 0.080821),0.878203 (0.797400 + 0.080803),0.879072 (0.798300 + 0.080772),0.868834 (0.788400 + 0.080434),0.863581 (0.783000 + 0.080581),0.868203 (0.788400 + 0.079803),0.863416 (0.782100 + 0.081316),0.864226 (0.783900 + 0.080326),0.865283 (0.784800 + 0.080483),0.866794 (0.785700 + 0.081094),0.855004 (0.773100 + 0.081904),0.861707 (0.780300 + 0.081407),0.877328 (0.796500 + 0.080828),0.871282 (0.790200 + 0.081082),0.876723 (0.795600 + 0.081123),0.869715 (0.788400 + 0.081315),0.870350 (0.789300 + 0.081050),0.858919 (0.778500 + 0.080419),0.864828 (0.784800 + 0.080028),0.876976 (0.795600 + 0.081376),0.882367 (0.801900 + 0.080467),0.884782 (0.803700 + 0.081082),0.874533 (0.793800 + 0.080733),0.863069 (0.783000 + 0.080069),0.866398 (0.785700 + 0.080698),0.868506 (0.787500 + 0.081006),0.866891 (0.786600 + 0.080291),0.864677 (0.783900 + 0.080777),0.870601 (0.789300 + 0.081302),0.866598 (0.786600 + 0.079998),0.869437 (0.788400 + 0.081037),0.861334 (0.780300 + 0.081034),0.869546 (0.788400 + 0.081146),0.867099 (0.786600 + 0.080499),0.876309 (0.795600 + 0.080709),0.873763 (0.792900 + 0.080863),0.857663 (0.776700 + 0.080963),0.887440 (0.806400 + 0.081040),0.858885 (0.777600 + 0.081285),0.873930 (0.792900 + 0.081030),0.871699 (0.790200 + 0.081499),0.869514 (0.788400 + 0.081114),0.857633 (0.776700 + 0.080933),0.859623 (0.778500 + 0.081123)
64,0.889707 (0.808200 + 0.081507),0.864648 (0.783900 + 0.080748),0.881287 (0.800100 + 0.081187),0.870608 (0.789300 + 0.081308),0.861504 (0.780300 + 0.081204),0.855697 (0.774900 + 0.080797),0.862710 (0.782100 + 0.080610),0.848490 (0.768600 + 0.079890),0.857607 (0.777600 + 0.080007),0.878115 (0.797400 + 0.080715),0.868717 (0.788400 + 0.080317),0.880474 (0.799200 + 0.081274),0.865465 (0.784800 + 0.080665),0.866863 (0.785700 + 0.081163),0.866188 (0.785700 + 0.080488),0.865793 (0.785700 + 0.080093),0.867483 (0.786600 + 0.080884),0.883416 (0.802800 + 0.080616),0.874188 (0.792900 + 0.081288),0.879801 (0.799200 + 0.080601),0.876870 (0.795600 + 0.081270),0.864570 (0.783900 + 0.080670),0.869532 (0.788400 + 0.081132),0.877676 (0.796500 + 0.081176),0.869354 (0.788400 + 0.080954),0.857816 (0.776700 + 0.081116),0.868567 (0.787500 + 0.081067),0.879912 (0.799200 + 0.080712),0.864226 (0.783900 + 0.080326),0.875575 (0.794700 + 0.080875),0.868121 (0.787500 + 0.080621),0.850434 (0.770400 + 0.080034),0.870366 (0.789300 + 0.081066),0.869667 (0.788400 + 0.081267),0.860215 (0.779400 + 0.080815),0.862201 (0.781200 + 0.081001),0.871251 (0.790200 + 0.081051),0.859568 (0.778500 + 0.081068),0.866472 (0.785700 + 0.080772),0.849847 (0.769500 + 0.080347),0.865720 (0.784800 + 0.080920),0.873930 (0.792900 + 0.081030),0.876980 (0.795600 + 0.081380),0.889707 (0.808200 + 0.081507),0.876337 (0.795600 + 0.080737),0.859394 (0.779400 + 0.079994),0.864739 (0.783900 + 0.080839),0.860424 (0.779400 + 0.081024),0.869817 (0.789300 + 0.080517),0.872916 (0.791100 + 0.081816),0.871298 (0.790200 + 0.081098),0.874865 (0.793800 + 0.081065),0.860413 (0.779400 + 0.081013),0.863496 (0.783000 + 0.080496),0.868595 (0.787500 + 0.081096),0.879702 (0.798300 + 0.081402),0.879110 (0.798300 + 0.080810),0.868414 (0.787500 + 0.080914),0.865967 (0.784800 + 0.081167),0.864931 (0.783900 + 0.081031),0.877687 (0.796500 + 0.081187),0.866009 (0.784800 + 0.081209),0.877980 (0.797400 + 0.080580),0.869670 (0.788400 + 0.081270),0.864825 (0.783900 + 0.080925),0.889707 (0.808200 + 0.081507),0.876337 (0.795600 + 0.080737),0.870683 (0.790200 + 0.080483),0.855012 (0.774000 + 0.081012),0.869715 (0.788400 + 0.081315)
65,0.889707 (0.808200 + 0.081507),0.876502 (0.795600 + 0.080902),0.869974 (0.788400 + 0.081574),0.870419 (0.789300 + 0.081119),0.889707 (0.808200 + 0.081507),0.863500 (0.783000 + 0.080500),0.875276 (0.793800 + 0.081476),0.856959 (0.775800 + 0.081159),0.871767 (0.791100 + 0.080667),0.872174 (0.791100 + 0.081074),0.853818 (0.773100 + 0.080718),0.869772 (0.788400 + 0.081372),0.868594 (0.787500 + 0.081094),0.875052 (0.793800 + 0.081252),0.869016 (0.788400 + 0.080616),0.865219 (0.784800 + 0.080420),0.880134 (0.799200 + 0.080934),0.865495 (0.784800 + 0.080695),0.866147 (0.784800 + 0.081347),0.858648 (0.778500 + 0.080148),0.864624 (0.783000 + 0.081624),0.869905 (0.789300 + 0.080605),0.861346 (0.780300 + 0.081046),0.873968 (0.792900 + 0.081068),0.864709 (0.783900 + 0.080809),0.858756 (0.778500 + 0.080256),0.855697 (0.774900 + 0.080797),0.880729 (0.799200 + 0.081529),0.877291 (0.796500 + 0.080791),0.865846 (0.784800 + 0.081046),0.875567 (0.794700 + 0.080867),0.866472 (0.785700 + 0.080772),0.876870 (0.795600 + 0.081270),0.859541 (0.778500 + 0.081041),0.877254 (0.796500 + 0.080754),0.873154 (0.792000 + 0.081154),0.871208 (0.790200 + 0.081008),0.868712 (0.788400 + 0.080312),0.869629 (0.788400 + 0.081229),0.872324 (0.791100 + 0.081224),0.869571 (0.788400 + 0.081171),0.868153 (0.787500 + 0.080653),0.864541 (0.783900 + 0.080641),0.865329 (0.784800 + 0.080529),0.850905 (0.769500 + 0.081405),0.868258 (0.787500 + 0.080758),0.872776 (0.791100 + 0.081676),0.881269 (0.800100 + 0.081169),0.870781 (0.789300 + 0.081481),0.871899 (0.790200 + 0.081699),0.869888 (0.789300 + 0.080588),0.877980 (0.797400 + 0.080580),0.852706 (0.771300 + 0.081406),0.868405 (0.787500 + 0.080905),0.877376 (0.796500 + 0.080876),0.875575 (0.794700 + 0.080875),0.868595 (0.787500 + 0.081096),0.880673 (0.800100 + 0.080573),0.863554 (0.783000 + 0.080554),0.858751 (0.777600 + 0.081151),0.876796 (0.795600 + 0.081196),0.864931 (0.783900 + 0.081031),0.862407 (0.782100 + 0.080307),0.872378 (0.791100 + 0.081278),0.870497 (0.790200 + 0.080297),0.879885 (0.799200 + 0.080685),0.875662 (0.794700 + 0.080962),0.872341 (0.791100 + 0.081241),0.853961 (0.773100 + 0.080861),0.881731 (0.800100 + 0.081631)
66,0.889707 (0.808200 + 0.081507),0.880761 (0.799200 + 0.081561),0.869493 (0.788400 + 0.081093),0.868744 (0.787500 + 0.081244),0.869584 (0.788400 + 0.081184),0.860720 (0.780300 + 0.080420),0.869571 (0.788400 + 0.081171),0.877967 (0.797400 + 0.080568),0.868815 (0.787500 + 0.081315),0.870781 (0.789300 + 0.081481),0.872031 (0.791100 + 0.080931),0.864442 (0.783000 + 0.081442),0.873300 (0.792000 + 0.081300),0.872940 (0.792000 + 0.080940),0.880861 (0.800100 + 0.080761),0.883607 (0.801900 + 0.081707),0.862196 (0.781200 + 0.080996),0.877441 (0.796500 + 0.080941),0.868713 (0.787500 + 0.081213),0.863927 (0.783000 + 0.080927),0.868344 (0.787500 + 0.080844),0.856809 (0.775800 + 0.081009),0.867341 (0.786600 + 0.080741),0.883683 (0.802800 + 0.080883),0.872682 (0.792000 + 0.080682),0.876337 (0.795600 + 0.080737),0.857202 (0.775800 + 0.081402),0.884998 (0.803700 + 0.081298),0.874800 (0.793800 + 0.081000),0.863493 (0.782100 + 0.081393),0.869706 (0.788400 + 0.081306),0.878203 (0.797400 + 0.080803),0.883748 (0.802800 + 0.080948),0.881731 (0.800100 + 0.081631),0.869571 (0.788400 + 0.081171),0.875853 (0.794700 + 0.081153),0.866136 (0.784800 + 0.081337),0.873559 (0.792900 + 0.080659),0.854560 (0.774000 + 0.080560),0.870534 (0.790200 + 0.080334),0.861464 (0.780300 + 0.081164),0.858380 (0.777600 + 0.080780),0.864590 (0.783900 + 0.080690),0.882418 (0.801900 + 0.080518),0.858977 (0.778500 + 0.080477),0.873078 (0.792000 + 0.081078),0.869964 (0.788400 + 0.081564),0.879109 (0.798300 + 0.080809),0.872857 (0.792000 + 0.080857),0.880408 (0.799200 + 0.081208),0.884253 (0.802800 + 0.081453),0.870012 (0.789300 + 0.080712),0.854975 (0.774000 + 0.080975),0.870584 (0.789300 + 0.081284),0.868891 (0.787500 + 0.081391),0.864207 (0.783000 + 0.081207),0.868861 (0.787500 + 0.081361),0.871525 (0.790200 + 0.081325),0.851977 (0.770400 + 0.081577),0.861889 (0.781200 + 0.080689),0.878228 (0.797400 + 0.080828),0.889707 (0.808200 + 0.081507),0.869126 (0.788400 + 0.080726),0.860836 (0.779400 + 0.081436),0.860616 (0.779400 + 0.081216),0.862248 (0.781200 + 0.081048),0.862454 (0.781200 + 0.081254),0.865867 (0.784800 + 0.081067),0.875329 (0.794700 + 0.080629),0.871412 (0.790200 + 0.081212)
67,0.889707 (0.808200 + 0.081507),0.857282 (0.775800 + 0.081482),0.878648 (0.797400 + 0.081248),0.867795 (0.787500 + 0.080296),0.869967 (0.789300 + 0.080667),0.889693 (0.808200 + 0.081493),0.864258 (0.783000 + 0.081258),0.862439 (0.781200 + 0.081239),0.864269 (0.783000 + 0.081269),0.872858 (0.792000 + 0.080858),0.857299 (0.775800 + 0.081499),0.878228 (0.797400 + 0.080828),0.869706 (0.788400 + 0.081306),0.871768 (0.791100 + 0.080668),0.877486 (0.796500 + 0.080986),0.858726 (0.777600 + 0.081126),0.845641 (0.765000 + 0.080641),0.889707 (0.808200 + 0.081507),0.876337 (0.795600 + 0.080737),0.874084 (0.792900 + 0.081184),0.866496 (0.784800 + 0.081696),0.874800 (0.793800 + 0.081000),0.872940 (0.792000 + 0.080940),0.881731 (0.800100 + 0.081631),0.867115 (0.785700 + 0.081415),0.874641 (0.793800 + 0.080841),0.879591 (0.798300 + 0.081290),0.889707 (0.808200 + 0.081507),0.881731 (0.800100 + 0.081631),0.863121 (0.782100 + 0.081021),0.863415 (0.782100 + 0.081315),0.880781 (0.799200 + 0.081581),0.882907 (0.801900 + 0.081007),0.879911 (0.799200 + 0.080711),0.867915 (0.786600 + 0.081315),0.876137 (0.795600 + 0.080537),0.856164 (0.774900 + 0.081264),0.874800 (0.793800 + 0.081000),0.873078 (0.792000 + 0.081078),0.881356 (0.800100 + 0.081256),0.877374 (0.796500 + 0.080874),0.876755 (0.795600 + 0.081155),0.877372 (0.796500 + 0.080872),0.877761 (0.796500 + 0.081261),0.860891 (0.780300 + 0.080591),0.869584 (0.788400 + 0.081184),0.862248 (0.781200 + 0.081048),0.864874 (0.783900 + 0.080974),0.867321 (0.786600 + 0.080721),0.875067 (0.793800 + 0.081267),0.869664 (0.789300 + 0.080364),0.871496 (0.791100 + 0.080396),0.873911 (0.792900 + 0.081011),0.876672 (0.795600 + 0.081072),0.867674 (0.786600 + 0.081074),0.874859 (0.793800 + 0.081059),0.863929 (0.783000 + 0.080929),0.875941 (0.794700 + 0.081241),0.876749 (0.795600 + 0.081149),0.875553 (0.794700 + 0.080853),0.869261 (0.788400 + 0.080861),0.856318 (0.774900 + 0.081418),0.873300 (0.792000 + 0.081300),0.862074 (0.781200 + 0.080874),0.876337 (0.795600 + 0.080737),0.876240 (0.795600 + 0.080640),0.881269 (0.800100 + 0.081169),0.871339 (0.790200 + 0.081139),0.884163 (0.803700 + 0.080463),0.871933 (0.791100 + 0.080833)
68,0.889707 (0.808200 + 0.081507),0.876309 (0.795600 + 0.080709),0.860549 (0.779400 + 0.081149),0.869034 (0.788400 + 0.080634),0.879512 (0.798300 + 0.081212),0.857082 (0.775800 + 0.081282),0.875672 (0.794700 + 0.080972),0.867323 (0.786600 + 0.080723),0.871876 (0.791100 + 0.080776),0.865638 (0.783900 + 0.081738),0.877565 (0.796500 + 0.081065),0.869323 (0.788400 + 0.080923),0.865317 (0.783900 + 0.081417),0.853030 (0.772200 + 0.080830),0.879743 (0.799200 + 0.080543),0.867915 (0.786600 + 0.081315),0.865441 (0.784800 + 0.080641),0.865867 (0.784800 + 0.081067),0.880489 (0.799200 + 0.081289),0.870933 (0.790200 + 0.080733),0.868360 (0.786600 + 0.081760),0.881731 (0.800100 + 0.081631),0.889707 (0.808200 + 0.081507),0.868575 (0.787500 + 0.081075),0.862238 (0.781200 + 0.081038),0.874299 (0.793800 + 0.080499),0.865270 (0.784800 + 0.080470),0.864590 (0.783000 + 0.081590),0.874014 (0.792900 + 0.081114),0.875748 (0.794700 + 0.081048),0.866239 (0.785700 + 0.080539),0.882464 (0.801900 + 0.080564),0.887010 (0.806400 + 0.080610),0.862962 (0.782100 + 0.080862),0.887514 (0.806400 + 0.081114),0.862405 (0.781200 + 0.081205),0.868216 (0.787500 + 0.080716),0.876755 (0.795600 + 0.081155),0.879591 (0.798300 + 0.081290),0.856367 (0.775800 + 0.080567),0.875539 (0.794700 + 0.080839),0.855853 (0.774900 + 0.080953),0.872925 (0.792000 + 0.080925),0.871522 (0.791100 + 0.080422),0.877604 (0.796500 + 0.081104),0.876152 (0.795600 + 0.080552),0.869761 (0.788400 + 0.081361),0.891501 (0.810000 + 0.081501),0.875933 (0.794700 + 0.081233),0.878059 (0.797400 + 0.080659),0.871889 (0.791100 + 0.080789),0.879591 (0.798300 + 0.081290),0.875067 (0.793800 + 0.081267),0.873815 (0.792900 + 0.080915),0.861124 (0.780300 + 0.080824),0.872937 (0.792000 + 0.080937),0.881794 (0.800100 + 0.081694),0.867052 (0.785700 + 0.081352),0.876849 (0.795600 + 0.081249),0.881243 (0.800100 + 0.081143),0.883607 (0.801900 + 0.081707),0.870473 (0.789300 + 0.081173),0.865302 (0.783900 + 0.081402),0.866241 (0.785700 + 0.080540),0.876522 (0.795600 + 0.080922),0.869988 (0.788400 + 0.081588),0.874946 (0.793800 + 0.081146),0.889707 (0.808200 + 0.081507),0.872858 (0.792000 + 0.080858),0.855399 (0.774900 + 0.080500)
69,0.891501 (0.810000 + 0.081501),0.860523 (0.779400 + 0.081123),0.884320 (0.802800 + 0.081520),0.858586 (0.777600 + 0.080986),0.852161 (0.771300 + 0.080861),0.881731 (0.800100 + 0.081631),0.881731 (0.800100 + 0.081631),0.879608 (0.798300 + 0.081308),0.868028 (0.786600 + 0.081428),0.875645 (0.794700 + 0.080945),0.878386 (0.797400 + 0.080986),0.854937 (0.774000 + 0.080937),0.860595 (0.780300 + 0.080295),0.880087 (0.799200 + 0.080887),0.871695 (0.790200 + 0.081495),0.867769 (0.786600 + 0.081169),0.872303 (0.791100 + 0.081203),0.862399 (0.781200 + 0.081199),0.870873 (0.790200 + 0.080673),0.878537 (0.797400 + 0.081137),0.861014 (0.779400 + 0.081614),0.885172 (0.803700 + 0.081472),0.881423 (0.800100 + 0.081323),0.869719 (0.788400 + 0.081319),0.860440 (0.779400 + 0.081040),0.871015 (0.790200 + 0.080815),0.860122 (0.779400 + 0.080722),0.863059 (0.782100 + 0.080959),0.855167 (0.774900 + 0.080267),0.859203 (0.778500 + 0.080703),0.871897 (0.791100 + 0.080797),0.853204 (0.772200 + 0.081004),0.870995 (0.790200 + 0.080795),0.878016 (0.797400 + 0.080616),0.854767 (0.774000 + 0.080767),0.871240 (0.790200 + 0.081040),0.869968 (0.788400 + 0.081568),0.876543 (0.795600 + 0.080943),0.878795 (0.797400 + 0.081395),0.880495 (0.799200 + 0.081295),0.886817 (0.805500 + 0.081317),0.878127 (0.797400 + 0.080727),0.872343 (0.791100 + 0.081243),0.882609 (0.801000 + 0.081609),0.878353 (0.797400 + 0.080953),0.874898 (0.793800 + 0.081098),0.885982 (0.804600 + 0.081382),0.863809 (0.783000 + 0.080809),0.871522 (0.791100 + 0.080422),0.863074 (0.782100 + 0.080974),0.869985 (0.788400 + 0.081585),0.867271 (0.786600 + 0.080671),0.881500 (0.800100 + 0.081400),0.882464 (0.801900 + 0.080564),0.876755 (0.795600 + 0.081155),0.887514 (0.806400 + 0.081114),0.872548 (0.791100 + 0.081448),0.856916 (0.776700 + 0.080216),0.877325 (0.796500 + 0.080826),0.875544 (0.793800 + 0.081744),0.864435 (0.783900 + 0.080535),0.875688 (0.794700 + 0.080988),0.866264 (0.784800 + 0.081464),0.870180 (0.788400 + 0.081781),0.881567 (0.800100 + 0.081467),0.883607 (0.801900 + 0.081707),0.867864 (0.786600 + 0.081265),0.879482 (0.798300 + 0.081182),0.888738 (0.807300 + 0.081438),0.873709 (0.792900 + 0.080809)
