Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
64,0.874888 (0.793800 + 0.081088),0.866678 (0.785700 + 0.080978),0.864295 (0.783000 + 0.081295),0.857104 (0.775800 + 0.081304),0.861892 (0.781200 + 0.080692),0.857024 (0.775800 + 0.081224),0.859830 (0.778500 + 0.081330),0.872431 (0.791100 + 0.081331),0.857924 (0.776700 + 0.081224),0.860154 (0.779400 + 0.080754),0.846881 (0.765900 + 0.080981),0.858029 (0.776700 + 0.081329),0.861143 (0.780300 + 0.080843),0.864258 (0.783000 + 0.081258),0.868126 (0.787500 + 0.080626),0.873991 (0.792900 + 0.081091),0.857854 (0.776700 + 0.081154),0.863033 (0.782100 + 0.080933),0.862030 (0.781200 + 0.080830),0.867939 (0.786600 + 0.081339),0.854291 (0.773100 + 0.081191),0.856378 (0.774900 + 0.081478),0.865057 (0.783900 + 0.081157),0.867887 (0.786600 + 0.081288),0.857579 (0.776700 + 0.080879),0.853250 (0.772200 + 0.081050),0.858650 (0.777600 + 0.081050),0.862054 (0.781200 + 0.080854),0.858593 (0.777600 + 0.080993),0.873996 (0.792900 + 0.081096),0.860658 (0.779400 + 0.081258),0.855227 (0.774000 + 0.081227),0.866627 (0.785700 + 0.080927),0.865238 (0.783900 + 0.081338),0.841760 (0.760500 + 0.081260),0.861461 (0.780300 + 0.081161),0.869645 (0.788400 + 0.081245),0.850769 (0.769500 + 0.081269),0.862203 (0.781200 + 0.081004),0.853147 (0.772200 + 0.080947),0.860608 (0.779400 + 0.081208),0.857865 (0.776700 + 0.081165),0.866623 (0.785700 + 0.080923),0.858342 (0.777600 + 0.080742),0.852325 (0.771300 + 0.081025),0.844208 (0.764100 + 0.080108),0.854328 (0.774000 + 0.080328),0.854106 (0.773100 + 0.081006),0.853736 (0.773100 + 0.080636),0.851969 (0.770400 + 0.081569),0.867750 (0.786600 + 0.081150),0.864500 (0.783000 + 0.081500),0.841418 (0.760500 + 0.080918),0.867682 (0.786600 + 0.081082),0.857194 (0.776700 + 0.080495),0.860361 (0.779400 + 0.080961),0.859034 (0.777600 + 0.081434),0.873145 (0.792000 + 0.081145),0.860719 (0.779400 + 0.081319),0.866072 (0.784800 + 0.081272)
65,0.874888 (0.793800 + 0.081088),0.862030 (0.781200 + 0.080830),0.864258 (0.783000 + 0.081258),0.869340 (0.788400 + 0.080940),0.858773 (0.777600 + 0.081173),0.851862 (0.771300 + 0.080562),0.862338 (0.781200 + 0.081138),0.869645 (0.788400 + 0.081245),0.849444 (0.768600 + 0.080844),0.860937 (0.780300 + 0.080637),0.861371 (0.780300 + 0.081071),0.873991 (0.792900 + 0.081091),0.873991 (0.792900 + 0.081091),0.864500 (0.783000 + 0.081500),0.857104 (0.775800 + 0.081304),0.872081 (0.791100 + 0.080981),0.851021 (0.770400 + 0.080621),0.857024 (0.775800 + 0.081224),0.845887 (0.765000 + 0.080887),0.856190 (0.774900 + 0.081290),0.841816 (0.760500 + 0.081316),0.853399 (0.773100 + 0.080299),0.862203 (0.781200 + 0.081004),0.865635 (0.784800 + 0.080835),0.863368 (0.782100 + 0.081268),0.870487 (0.789300 + 0.081187),0.858508 (0.777600 + 0.080908),0.866330 (0.784800 + 0.081530),0.870556 (0.789300 + 0.081256),0.860626 (0.779400 + 0.081226),0.858763 (0.777600 + 0.081163),0.865797 (0.784800 + 0.080997),0.857802 (0.776700 + 0.081102),0.866722 (0.785700 + 0.081022),0.849591 (0.768600 + 0.080991),0.853139 (0.772200 + 0.080939),0.856235 (0.775800 + 0.080435),0.863186 (0.782100 + 0.081086),0.860553 (0.779400 + 0.081153),0.859330 (0.778500 + 0.080830),0.864245 (0.783000 + 0.081245),0.863275 (0.782100 + 0.081175),0.871429 (0.790200 + 0.081229),0.862247 (0.781200 + 0.081047),0.855377 (0.774000 + 0.081377),0.859543 (0.778500 + 0.081043),0.855233 (0.774000 + 0.081233),0.858062 (0.776700 + 0.081362),0.856100 (0.774900 + 0.081201),0.863159 (0.782100 + 0.081059),0.854419 (0.773100 + 0.081319),0.867529 (0.786600 + 0.080929),0.856144 (0.774900 + 0.081244),0.859575 (0.778500 + 0.081075),0.865948 (0.784800 + 0.081148),0.867887 (0.786600 + 0.081288),0.865238 (0.783900 + 0.081338),0.863377 (0.782100 + 0.081277),0.861607 (0.780300 + 0.081307),0.859785 (0.778500 + 0.081285)
66,0.874888 (0.793800 + 0.081088),0.872081 (0.791100 + 0.080981),0.847625 (0.766800 + 0.080825),0.873991 (0.792900 + 0.081091),0.849809 (0.768600 + 0.081210),0.862480 (0.781200 + 0.081280),0.862910 (0.782100 + 0.080810),0.868121 (0.786600 + 0.081521),0.859288 (0.778500 + 0.080788),0.861934 (0.781200 + 0.080734),0.863301 (0.782100 + 0.081201),0.868621 (0.787500 + 0.081121),0.872312 (0.791100 + 0.081212),0.870289 (0.789300 + 0.080989),0.868734 (0.787500 + 0.081234),0.866917 (0.785700 + 0.081217),0.862191 (0.781200 + 0.080991),0.859645 (0.778500 + 0.081145),0.868493 (0.787500 + 0.080993),0.861822 (0.781200 + 0.080622),0.851922 (0.771300 + 0.080622),0.860530 (0.779400 + 0.081130),0.855308 (0.774900 + 0.080408),0.854169 (0.773100 + 0.081069),0.850860 (0.769500 + 0.081360),0.863876 (0.783000 + 0.080876),0.854861 (0.774000 + 0.080861),0.865977 (0.784800 + 0.081177),0.858637 (0.777600 + 0.081037),0.849163 (0.768600 + 0.080563),0.854148 (0.773100 + 0.081048),0.851656 (0.770400 + 0.081256),0.850977 (0.769500 + 0.081477),0.859727 (0.778500 + 0.081227),0.858769 (0.777600 + 0.081169),0.864193 (0.783000 + 0.081193),0.849766 (0.768600 + 0.081166),0.859569 (0.778500 + 0.081069),0.861473 (0.780300 + 0.081173),0.862359 (0.781200 + 0.081159),0.860527 (0.779400 + 0.081127),0.860544 (0.779400 + 0.081144),0.866901 (0.785700 + 0.081201),0.857985 (0.776700 + 0.081285),0.867864 (0.786600 + 0.081264),0.859881 (0.778500 + 0.081381),0.857408 (0.775800 + 0.081608),0.872197 (0.791100 + 0.081097),0.860924 (0.779400 + 0.081524),0.853968 (0.773100 + 0.080868),0.862030 (0.781200 + 0.080830),0.872081 (0.791100 + 0.080981),0.860553 (0.779400 + 0.081153),0.865635 (0.784800 + 0.080835),0.855150 (0.774000 + 0.081149),0.862119 (0.781200 + 0.080919),0.856281 (0.774900 + 0.081381),0.859209 (0.778500 + 0.080709),0.851804 (0.770400 + 0.081404),0.858681 (0.777600 + 0.081081)
67,0.874888 (0.793800 + 0.081088),0.850813 (0.769500 + 0.081313),0.849936 (0.768600 + 0.081337),0.854906 (0.774000 + 0.080906),0.860752 (0.779400 + 0.081352),0.865058 (0.783900 + 0.081159),0.854012 (0.773100 + 0.080912),0.852549 (0.771300 + 0.081249),0.868614 (0.787500 + 0.081114),0.862236 (0.781200 + 0.081036),0.871379 (0.790200 + 0.081179),0.860789 (0.779400 + 0.081389),0.861417 (0.780300 + 0.081117),0.855602 (0.774900 + 0.080702),0.859727 (0.778500 + 0.081227),0.866901 (0.785700 + 0.081201),0.850822 (0.769500 + 0.081322),0.864536 (0.783900 + 0.080636),0.850475 (0.769500 + 0.080975),0.857102 (0.775800 + 0.081302),0.864970 (0.783900 + 0.081070),0.864101 (0.783000 + 0.081101),0.852348 (0.771300 + 0.081048),0.868427 (0.787500 + 0.080927),0.855998 (0.774900 + 0.081098),0.853916 (0.773100 + 0.080816),0.865936 (0.784800 + 0.081136),0.860708 (0.779400 + 0.081308),0.863244 (0.782100 + 0.081144),0.853549 (0.772200 + 0.081349),0.864169 (0.783000 + 0.081169),0.869645 (0.788400 + 0.081245),0.869509 (0.788400 + 0.081109),0.859624 (0.778500 + 0.081124),0.858928 (0.777600 + 0.081328),0.863445 (0.782100 + 0.081345),0.855257 (0.774000 + 0.081257),0.856169 (0.774900 + 0.081269),0.866276 (0.784800 + 0.081476),0.849486 (0.768600 + 0.080886),0.854148 (0.773100 + 0.081048),0.858673 (0.777600 + 0.081073),0.851183 (0.770400 + 0.080783),0.859009 (0.777600 + 0.081409),0.853838 (0.773100 + 0.080738),0.849261 (0.768600 + 0.080661),0.859757 (0.778500 + 0.081257),0.854584 (0.773100 + 0.081484),0.852427 (0.771300 + 0.081127),0.865830 (0.784800 + 0.081031),0.854506 (0.773100 + 0.081406),0.853056 (0.772200 + 0.080856),0.873195 (0.792000 + 0.081195),0.861543 (0.780300 + 0.081243),0.850658 (0.769500 + 0.081158),0.858516 (0.777600 + 0.080916),0.858439 (0.777600 + 0.080839),0.858332 (0.777600 + 0.080732),0.862293 (0.781200 + 0.081093),0.858663 (0.777600 + 0.081063)
68,0.874888 (0.793800 + 0.081088),0.866901 (0.785700 + 0.081201),0.853549 (0.772200 + 0.081349),0.864536 (0.783900 + 0.080636),0.864536 (0.783900 + 0.080636),0.865936 (0.784800 + 0.081136),0.858516 (0.777600 + 0.080916),0.864136 (0.783000 + 0.081136),0.851680 (0.770400 + 0.081280),0.873101 (0.792000 + 0.081101),0.866873 (0.785700 + 0.081173),0.855827 (0.774900 + 0.080927),0.857118 (0.775800 + 0.081318),0.857835 (0.776700 + 0.081135),0.853778 (0.773100 + 0.080678),0.852067 (0.771300 + 0.080767),0.864802 (0.783900 + 0.080902),0.857429 (0.776700 + 0.080729),0.858478 (0.777600 + 0.080878),0.854240 (0.773100 + 0.081140),0.851510 (0.770400 + 0.081110),0.862515 (0.781200 + 0.081315),0.858982 (0.777600 + 0.081382),0.862103 (0.781200 + 0.080903),0.871419 (0.790200 + 0.081219),0.855125 (0.774000 + 0.081125),0.857893 (0.776700 + 0.081194),0.859743 (0.778500 + 0.081243),0.855845 (0.774900 + 0.080945),0.849622 (0.768600 + 0.081022),0.847434 (0.765900 + 0.081534),0.860391 (0.779400 + 0.080991),0.852074 (0.771300 + 0.080774),0.860789 (0.779400 + 0.081389),0.871379 (0.790200 + 0.081179),0.850991 (0.770400 + 0.080591),0.854004 (0.773100 + 0.080904),0.847220 (0.765900 + 0.081320),0.860645 (0.779400 + 0.081245),0.851432 (0.770400 + 0.081032),0.850515 (0.769500 + 0.081015),0.850903 (0.769500 + 0.081403),0.852549 (0.771300 + 0.081249),0.863451 (0.782100 + 0.081350),0.861426 (0.780300 + 0.081126),0.862618 (0.781200 + 0.081418),0.862999 (0.782100 + 0.080899),0.856642 (0.775800 + 0.080842),0.853838 (0.773100 + 0.080738),0.858840 (0.777600 + 0.081240),0.857886 (0.776700 + 0.081186),0.868441 (0.787500 + 0.080941),0.861127 (0.780300 + 0.080827),0.862949 (0.782100 + 0.080849),0.857489 (0.776700 + 0.080789),0.869645 (0.788400 + 0.081245),0.859727 (0.778500 + 0.081227),0.857881 (0.776700 + 0.081181),0.856612 (0.775800 + 0.080812),0.856903 (0.775800 + 0.081103)
69,0.874888 (0.793800 + 0.081088),0.859567 (0.778500 + 0.081067),0.851273 (0.770400 + 0.080873),0.864965 (0.783900 + 0.081065),0.864146 (0.783000 + 0.081146),0.865913 (0.784800 + 0.081113),0.853936 (0.773100 + 0.080836),0.865665 (0.784800 + 0.080866),0.856821 (0.775800 + 0.081021),0.856112 (0.775800 + 0.080312),0.857680 (0.776700 + 0.080980),0.865712 (0.784800 + 0.080912),0.867810 (0.786600 + 0.081210),0.865228 (0.783900 + 0.081328),0.865133 (0.783900 + 0.081233),0.854121 (0.773100 + 0.081021),0.867699 (0.786600 + 0.081099),0.845105 (0.764100 + 0.081005),0.862350 (0.781200 + 0.081150),0.870358 (0.789300 + 0.081058),0.852335 (0.771300 + 0.081035),0.849859 (0.768600 + 0.081259),0.867712 (0.786600 + 0.081112),0.862981 (0.782100 + 0.080881),0.863736 (0.783000 + 0.080736),0.850679 (0.769500 + 0.081179),0.855459 (0.774000 + 0.081459),0.864264 (0.783000 + 0.081264),0.862362 (0.781200 + 0.081162),0.857872 (0.776700 + 0.081172),0.856001 (0.774900 + 0.081101),0.858716 (0.777600 + 0.081116),0.860471 (0.779400 + 0.081071),0.860539 (0.779400 + 0.081139),0.865181 (0.783900 + 0.081281),0.858668 (0.777600 + 0.081068),0.864299 (0.783000 + 0.081299),0.875097 (0.793800 + 0.081297),0.859654 (0.778500 + 0.081155),0.854378 (0.773100 + 0.081278),0.851831 (0.770400 + 0.081431),0.873965 (0.792900 + 0.081065),0.843594 (0.763200 + 0.080394),0.848241 (0.767700 + 0.080541),0.860355 (0.779400 + 0.080955),0.869645 (0.788400 + 0.081245),0.862515 (0.781200 + 0.081315),0.866119 (0.784800 + 0.081319),0.854004 (0.773100 + 0.080904),0.852094 (0.771300 + 0.080794),0.865823 (0.784800 + 0.081023),0.863919 (0.783000 + 0.080919),0.856064 (0.774900 + 0.081164),0.857451 (0.776700 + 0.080751),0.851303 (0.770400 + 0.080903),0.855008 (0.774000 + 0.081008),0.864733 (0.783900 + 0.080833),0.864610 (0.783900 + 0.080710),0.866677 (0.785700 + 0.080977),0.856185 (0.774900 + 0.081285)
70,0.875097 (0.793800 + 0.081297),0.868590 (0.787500 + 0.081090),0.859556 (0.778500 + 0.081056),0.859682 (0.778500 + 0.081182),0.860514 (0.779400 + 0.081114),0.859687 (0.778500 + 0.081187),0.860830 (0.780300 + 0.080530),0.865631 (0.784800 + 0.080831),0.854170 (0.773100 + 0.081070),0.856802 (0.775800 + 0.081002),0.864125 (0.783000 + 0.081125),0.869568 (0.788400 + 0.081168),0.854911 (0.774000 + 0.080911),0.868349 (0.787500 + 0.080849),0.859625 (0.778500 + 0.081125),0.869129 (0.788400 + 0.080729),0.857393 (0.776700 + 0.080693),0.854243 (0.773100 + 0.081143),0.863366 (0.782100 + 0.081266),0.865838 (0.784800 + 0.081038),0.863290 (0.782100 + 0.081190),0.864998 (0.783900 + 0.081098),0.872312 (0.791100 + 0.081212),0.857978 (0.776700 + 0.081278),0.864146 (0.783000 + 0.081146),0.855552 (0.774900 + 0.080652),0.853530 (0.772200 + 0.081330),0.856881 (0.775800 + 0.081081),0.866190 (0.784800 + 0.081391),0.862360 (0.781200 + 0.081160),0.871419 (0.790200 + 0.081219),0.856821 (0.775800 + 0.081021),0.857584 (0.776700 + 0.080884),0.857690 (0.776700 + 0.080990),0.852271 (0.771300 + 0.080971),0.865036 (0.783900 + 0.081136),0.859577 (0.778500 + 0.081077),0.862569 (0.781200 + 0.081369),0.868331 (0.787500 + 0.080831),0.864296 (0.783000 + 0.081296),0.867833 (0.786600 + 0.081233),0.864335 (0.783000 + 0.081335),0.859483 (0.778500 + 0.080984),0.859075 (0.777600 + 0.081475),0.869985 (0.789300 + 0.080685),0.874987 (0.793800 + 0.081187),0.858441 (0.777600 + 0.080841),0.853014 (0.772200 + 0.080814),0.863474 (0.782100 + 0.081374),0.859642 (0.778500 + 0.081142),0.864606 (0.783900 + 0.080706),0.868706 (0.787500 + 0.081206),0.865014 (0.783900 + 0.081114),0.851619 (0.770400 + 0.081219),0.851681 (0.770400 + 0.081281),0.853374 (0.772200 + 0.081174),0.865575 (0.784800 + 0.080775),0.873322 (0.792000 + 0.081322),0.870520 (0.789300 + 0.081220),0.861176 (0.780300 + 0.080876)
71,0.875097 (0.793800 + 0.081297),0.863768 (0.783000 + 0.080768),0.861439 (0.780300 + 0.081139),0.850584 (0.769500 + 0.081084),0.859553 (0.778500 + 0.081053),0.876577 (0.795600 + 0.080977),0.869645 (0.788400 + 0.081245),0.866956 (0.785700 + 0.081256),0.852364 (0.771300 + 0.081064),0.865575 (0.784800 + 0.080775),0.865575 (0.784800 + 0.080775),0.858613 (0.777600 + 0.081013),0.857808 (0.776700 + 0.081108),0.858588 (0.777600 + 0.080988),0.880316 (0.799200 + 0.081116),0.861728 (0.780300 + 0.081428),0.862049 (0.781200 + 0.080849),0.859733 (0.778500 + 0.081233),0.849958 (0.769500 + 0.080458),0.867533 (0.786600 + 0.080933),0.865036 (0.783900 + 0.081136),0.865066 (0.783900 + 0.081166),0.862119 (0.781200 + 0.080920),0.848718 (0.767700 + 0.081018),0.864865 (0.783900 + 0.080965),0.855890 (0.774900 + 0.080990),0.847156 (0.765900 + 0.081256),0.853188 (0.772200 + 0.080988),0.856537 (0.775800 + 0.080737),0.865755 (0.784800 + 0.080955),0.858719 (0.777600 + 0.081119),0.857005 (0.775800 + 0.081205),0.857629 (0.776700 + 0.080929),0.853080 (0.772200 + 0.080880),0.866581 (0.785700 + 0.080881),0.863149 (0.782100 + 0.081049),0.846720 (0.765900 + 0.080820),0.860942 (0.780300 + 0.080642),0.857993 (0.776700 + 0.081293),0.861361 (0.780300 + 0.081061),0.862776 (0.782100 + 0.080676),0.872442 (0.791100 + 0.081343),0.852061 (0.771300 + 0.080761),0.865036 (0.783900 + 0.081136),0.859687 (0.778500 + 0.081187),0.863196 (0.782100 + 0.081096),0.875640 (0.794700 + 0.080940),0.866072 (0.784800 + 0.081272),0.861415 (0.780300 + 0.081115),0.864998 (0.783900 + 0.081098),0.845018 (0.764100 + 0.080918),0.863462 (0.782100 + 0.081362),0.862348 (0.781200 + 0.081148),0.859487 (0.778500 + 0.080987),0.860961 (0.780300 + 0.080662),0.858720 (0.777600 + 0.081120),0.856784 (0.775800 + 0.080984),0.854870 (0.774000 + 0.080870),0.852398 (0.771300 + 0.081098),0.855124 (0.774000 + 0.081124)
72,0.880316 (0.799200 + 0.081116),0.858415 (0.777600 + 0.080815),0.857233 (0.776700 + 0.080533),0.865007 (0.783900 + 0.081107),0.860496 (0.779400 + 0.081096),0.864971 (0.783900 + 0.081072),0.863329 (0.782100 + 0.081229),0.851153 (0.770400 + 0.080753),0.863462 (0.782100 + 0.081362),0.860149 (0.779400 + 0.080749),0.873807 (0.792900 + 0.080907),0.871379 (0.790200 + 0.081179),0.870463 (0.789300 + 0.081163),0.868428 (0.787500 + 0.080928),0.860201 (0.779400 + 0.080801),0.872442 (0.791100 + 0.081343),0.852441 (0.772200 + 0.080241),0.863278 (0.782100 + 0.081178),0.868264 (0.787500 + 0.080764),0.867563 (0.786600 + 0.080963),0.858262 (0.777600 + 0.080662),0.851172 (0.770400 + 0.080772),0.857085 (0.775800 + 0.081285),0.868998 (0.787500 + 0.081498),0.869451 (0.788400 + 0.081051),0.865682 (0.784800 + 0.080882),0.859591 (0.778500 + 0.081091),0.857535 (0.776700 + 0.080835),0.850569 (0.769500 + 0.081069),0.858389 (0.777600 + 0.080789),0.860207 (0.779400 + 0.080807),0.858594 (0.777600 + 0.080994),0.862136 (0.781200 + 0.080936),0.855888 (0.774900 + 0.080988),0.865703 (0.784800 + 0.080903),0.860282 (0.779400 + 0.080882),0.853642 (0.773100 + 0.080542),0.858385 (0.777600 + 0.080785),0.837816 (0.756900 + 0.080916),0.875626 (0.794700 + 0.080926),0.859290 (0.778500 + 0.080790),0.862212 (0.781200 + 0.081012),0.866668 (0.785700 + 0.080968),0.844971 (0.764100 + 0.080871),0.868476 (0.787500 + 0.080976),0.861247 (0.780300 + 0.080947),0.863946 (0.783000 + 0.080947),0.861439 (0.780300 + 0.081139),0.861415 (0.780300 + 0.081115),0.868623 (0.787500 + 0.081124),0.870960 (0.790200 + 0.080760),0.859008 (0.777600 + 0.081408),0.870461 (0.789300 + 0.081161),0.860590 (0.779400 + 0.081190),0.866956 (0.785700 + 0.081256),0.861271 (0.780300 + 0.080971),0.868748 (0.787500 + 0.081248),0.875097 (0.793800 + 0.081297),0.866956 (0.785700 + 0.081256),0.867533 (0.786600 + 0.080933)
73,0.880316 (0.799200 + 0.081116),0.858592 (0.777600 + 0.080992),0.852680 (0.772200 + 0.080480),0.859639 (0.778500 + 0.081139),0.856383 (0.774900 + 0.081483),0.861578 (0.780300 + 0.081278),0.864992 (0.783900 + 0.081092),0.852959 (0.772200 + 0.080759),0.874133 (0.792900 + 0.081233),0.865732 (0.784800 + 0.080932),0.856876 (0.775800 + 0.081076),0.865103 (0.783900 + 0.081203),0.851346 (0.770400 + 0.080946),0.853822 (0.773100 + 0.080722),0.867447 (0.786600 + 0.080847),0.865262 (0.783900 + 0.081362),0.850668 (0.769500 + 0.081168),0.875961 (0.794700 + 0.081261),0.863918 (0.783000 + 0.080918),0.858763 (0.777600 + 0.081163),0.870949 (0.790200 + 0.080749),0.873984 (0.792900 + 0.081084),0.867029 (0.785700 + 0.081329),0.858926 (0.777600 + 0.081326),0.870005 (0.789300 + 0.080705),0.860556 (0.779400 + 0.081156),0.852286 (0.771300 + 0.080986),0.864688 (0.783900 + 0.080788),0.856136 (0.774900 + 0.081236),0.865100 (0.783900 + 0.081200),0.862996 (0.782100 + 0.080896),0.867668 (0.786600 + 0.081068),0.860242 (0.779400 + 0.080842),0.855791 (0.774900 + 0.080891),0.854920 (0.774000 + 0.080920),0.867396 (0.786600 + 0.080796),0.865189 (0.783900 + 0.081289),0.862987 (0.782100 + 0.080887),0.849657 (0.768600 + 0.081057),0.859321 (0.778500 + 0.080821),0.872183 (0.791100 + 0.081083),0.879205 (0.798300 + 0.080905),0.858785 (0.777600 + 0.081185),0.856974 (0.776700 + 0.080275),0.865812 (0.784800 + 0.081013),0.862804 (0.782100 + 0.080704),0.864155 (0.783000 + 0.081155),0.860471 (0.779400 + 0.081071),0.859918 (0.779400 + 0.080518),0.850273 (0.769500 + 0.080773),0.860201 (0.779400 + 0.080801),0.863025 (0.782100 + 0.080925),0.872236 (0.791100 + 0.081136),0.857486 (0.776700 + 0.080786),0.867022 (0.785700 + 0.081322),0.857939 (0.776700 + 0.081239),0.859269 (0.778500 + 0.080769),0.872442 (0.791100 + 0.081343),0.856687 (0.775800 + 0.080887),0.870960 (0.790200 + 0.080760)
74,0.880316 (0.799200 + 0.081116),0.861486 (0.780300 + 0.081186),0.866782 (0.785700 + 0.081081),0.863653 (0.783000 + 0.080653),0.850003 (0.769500 + 0.080503),0.879205 (0.798300 + 0.080905),0.879205 (0.798300 + 0.080905),0.851562 (0.770400 + 0.081162),0.872321 (0.791100 + 0.081221),0.853068 (0.772200 + 0.080868),0.863931 (0.783000 + 0.080931),0.860437 (0.779400 + 0.081037),0.877516 (0.796500 + 0.081017),0.860673 (0.779400 + 0.081273),0.862852 (0.782100 + 0.080752),0.856059 (0.774900 + 0.081159),0.872146 (0.791100 + 0.081046),0.863029 (0.782100 + 0.080929),0.873671 (0.792900 + 0.080771),0.861944 (0.781200 + 0.080744),0.867696 (0.786600 + 0.081096),0.867668 (0.786600 + 0.081068),0.864155 (0.783000 + 0.081155),0.865529 (0.784800 + 0.080729),0.863191 (0.782100 + 0.081091),0.859103 (0.778500 + 0.080603),0.859760 (0.778500 + 0.081260),0.856550 (0.775800 + 0.080750),0.854811 (0.774000 + 0.080811),0.880430 (0.799200 + 0.081230),0.854217 (0.773100 + 0.081117),0.871499 (0.790200 + 0.081299),0.863343 (0.782100 + 0.081243),0.857987 (0.776700 + 0.081287),0.864368 (0.783000 + 0.081368),0.868592 (0.787500 + 0.081092),0.851118 (0.770400 + 0.080718),0.860845 (0.779400 + 0.081445),0.871180 (0.790200 + 0.080980),0.873965 (0.792900 + 0.081065),0.854719 (0.774000 + 0.080719),0.872572 (0.791100 + 0.081472),0.865655 (0.784800 + 0.080855),0.867852 (0.786600 + 0.081252),0.864161 (0.783000 + 0.081161),0.868736 (0.787500 + 0.081236),0.874763 (0.793800 + 0.080963),0.849390 (0.768600 + 0.080790),0.858200 (0.777600 + 0.080600),0.858806 (0.777600 + 0.081206),0.860637 (0.779400 + 0.081237),0.870488 (0.789300 + 0.081188),0.855104 (0.774000 + 0.081104),0.849296 (0.768600 + 0.080696),0.855021 (0.774000 + 0.081021),0.867808 (0.786600 + 0.081208),0.861138 (0.780300 + 0.080838),0.864948 (0.783900 + 0.081048),0.861332 (0.780300 + 0.081032),0.861458 (0.780300 + 0.081158)
75,0.880430 (0.799200 + 0.081230),0.867705 (0.786600 + 0.081105),0.859070 (0.778500 + 0.080570),0.866874 (0.785700 + 0.081174),0.861584 (0.780300 + 0.081284),0.870244 (0.789300 + 0.080944),0.858711 (0.777600 + 0.081111),0.862381 (0.781200 + 0.081181),0.855607 (0.774900 + 0.080707),0.847014 (0.766800 + 0.080214),0.859609 (0.778500 + 0.081109),0.855976 (0.774900 + 0.081076),0.857896 (0.776700 + 0.081196),0.854799 (0.774000 + 0.080799),0.865763 (0.784800 + 0.080963),0.849310 (0.768600 + 0.080710),0.865804 (0.784800 + 0.081004),0.846108 (0.765000 + 0.081108),0.857981 (0.776700 + 0.081281),0.855883 (0.774900 + 0.080983),0.861339 (0.780300 + 0.081039),0.856512 (0.775800 + 0.080712),0.861092 (0.780300 + 0.080792),0.859181 (0.778500 + 0.080681),0.872321 (0.791100 + 0.081221),0.869749 (0.788400 + 0.081349),0.863222 (0.782100 + 0.081122),0.859764 (0.778500 + 0.081264),0.858690 (0.777600 + 0.081090),0.845907 (0.765000 + 0.080907),0.861486 (0.780300 + 0.081186),0.875705 (0.794700 + 0.081005),0.864109 (0.783000 + 0.081109),0.862999 (0.782100 + 0.080899),0.865095 (0.783900 + 0.081195),0.878437 (0.797400 + 0.081037),0.848206 (0.767700 + 0.080506),0.868407 (0.787500 + 0.080907),0.854027 (0.773100 + 0.080927),0.847733 (0.766800 + 0.080933),0.856788 (0.775800 + 0.080988),0.858636 (0.777600 + 0.081036),0.860914 (0.780300 + 0.080614),0.864806 (0.783900 + 0.080906),0.864924 (0.783900 + 0.081024),0.861377 (0.780300 + 0.081077),0.881004 (0.800100 + 0.080904),0.853418 (0.772200 + 0.081218),0.852447 (0.771300 + 0.081147),0.852714 (0.771300 + 0.081414),0.861555 (0.780300 + 0.081255),0.861014 (0.780300 + 0.080714),0.865529 (0.784800 + 0.080729),0.872146 (0.791100 + 0.081046),0.880430 (0.799200 + 0.081230),0.872572 (0.791100 + 0.081472),0.864948 (0.783900 + 0.081048),0.853086 (0.772200 + 0.080886),0.861472 (0.780300 + 0.081172),0.876907 (0.796500 + 0.080407)
