Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
64,0.879864 (0.798300 + 0.081564),0.844040 (0.763200 + 0.080840),0.865359 (0.783900 + 0.081459),0.869886 (0.788400 + 0.081486),0.848404 (0.766800 + 0.081604),0.866234 (0.784800 + 0.081434),0.871636 (0.790200 + 0.081436),0.854169 (0.773100 + 0.081069),0.867344 (0.785700 + 0.081644),0.877990 (0.796500 + 0.081490),0.868265 (0.786600 + 0.081665),0.868387 (0.786600 + 0.081787),0.842567 (0.761400 + 0.081167),0.861418 (0.780300 + 0.081118),0.863623 (0.782100 + 0.081523),0.873271 (0.792000 + 0.081271),0.868162 (0.786600 + 0.081562),0.878019 (0.796500 + 0.081519),0.865260 (0.783900 + 0.081360),0.869130 (0.787500 + 0.081630),0.859946 (0.778500 + 0.081446),0.868675 (0.787500 + 0.081175),0.873291 (0.792000 + 0.081291),0.868179 (0.786600 + 0.081579),0.845978 (0.765000 + 0.080978),0.864428 (0.783000 + 0.081428),0.844365 (0.763200 + 0.081165),0.862589 (0.781200 + 0.081389),0.851958 (0.770400 + 0.081558),0.861615 (0.780300 + 0.081315),0.862029 (0.780300 + 0.081729),0.846021 (0.765000 + 0.081021),0.864485 (0.783000 + 0.081485),0.850081 (0.768600 + 0.081481),0.854292 (0.773100 + 0.081192),0.870545 (0.789300 + 0.081245),0.861693 (0.780300 + 0.081393),0.856745 (0.774900 + 0.081845),0.864613 (0.783000 + 0.081613),0.868675 (0.787500 + 0.081175),0.868675 (0.787500 + 0.081175),0.866049 (0.784800 + 0.081249),0.860026 (0.778500 + 0.081526),0.866344 (0.784800 + 0.081544),0.866367 (0.784800 + 0.081567),0.855253 (0.774000 + 0.081253),0.854472 (0.773100 + 0.081372),0.878240 (0.796500 + 0.081740),0.858602 (0.777600 + 0.081001),0.878159 (0.796500 + 0.081659),0.876032 (0.794700 + 0.081332),0.859930 (0.778500 + 0.081430),0.859021 (0.777600 + 0.081421),0.878159 (0.796500 + 0.081659),0.870918 (0.789300 + 0.081618),0.861762 (0.780300 + 0.081462),0.840357 (0.758700 + 0.081657),0.871781 (0.790200 + 0.081581),0.870737 (0.789300 + 0.081437),0.879864 (0.798300 + 0.081564)
65,0.879864 (0.798300 + 0.081564),0.869956 (0.788400 + 0.081556),0.864223 (0.783000 + 0.081223),0.850124 (0.768600 + 0.081524),0.846523 (0.765000 + 0.081523),0.878159 (0.796500 + 0.081659),0.878159 (0.796500 + 0.081659),0.878159 (0.796500 + 0.081659),0.858107 (0.776700 + 0.081407),0.867933 (0.786600 + 0.081333),0.867106 (0.785700 + 0.081406),0.852322 (0.771300 + 0.081022),0.865259 (0.783900 + 0.081359),0.864402 (0.783000 + 0.081402),0.866099 (0.784800 + 0.081299),0.850723 (0.769500 + 0.081223),0.866884 (0.785700 + 0.081184),0.840582 (0.759600 + 0.080982),0.862593 (0.781200 + 0.081393),0.861573 (0.780300 + 0.081273),0.848193 (0.766800 + 0.081393),0.870765 (0.789300 + 0.081466),0.861745 (0.780300 + 0.081445),0.866357 (0.784800 + 0.081557),0.870046 (0.788400 + 0.081646),0.863623 (0.782100 + 0.081523),0.850705 (0.769500 + 0.081205),0.856590 (0.774900 + 0.081690),0.847554 (0.765900 + 0.081654),0.879864 (0.798300 + 0.081564),0.856917 (0.775800 + 0.081117),0.870778 (0.789300 + 0.081478),0.860287 (0.778500 + 0.081787),0.856251 (0.774900 + 0.081351),0.857342 (0.775800 + 0.081542),0.861815 (0.780300 + 0.081515),0.861713 (0.780300 + 0.081413),0.861046 (0.779400 + 0.081646),0.858972 (0.777600 + 0.081372),0.873291 (0.792000 + 0.081291),0.868387 (0.786600 + 0.081787),0.853796 (0.772200 + 0.081596),0.876265 (0.794700 + 0.081565),0.857279 (0.775800 + 0.081479),0.879864 (0.798300 + 0.081564),0.867190 (0.785700 + 0.081490),0.865353 (0.783900 + 0.081453),0.870672 (0.789300 + 0.081372),0.861827 (0.780300 + 0.081527),0.848900 (0.767700 + 0.081200),0.852341 (0.771300 + 0.081041),0.879864 (0.798300 + 0.081564),0.861693 (0.780300 + 0.081393),0.869607 (0.788400 + 0.081207),0.868054 (0.786600 + 0.081454),0.878159 (0.796500 + 0.081659),0.879864 (0.798300 + 0.081564),0.878019 (0.796500 + 0.081519),0.870737 (0.789300 + 0.081437),0.855915 (0.774900 + 0.081015)
66,0.879864 (0.798300 + 0.081564),0.870791 (0.789300 + 0.081491),0.854242 (0.773100 + 0.081142),0.869827 (0.788400 + 0.081427),0.864260 (0.783000 + 0.081260),0.879014 (0.797400 + 0.081614),0.866930 (0.785700 + 0.081230),0.841037 (0.759600 + 0.081437),0.853691 (0.772200 + 0.081491),0.854616 (0.773100 + 0.081516),0.842665 (0.761400 + 0.081265),0.869700 (0.788400 + 0.081300),0.842454 (0.761400 + 0.081054),0.854867 (0.773100 + 0.081767),0.876265 (0.794700 + 0.081565),0.870737 (0.789300 + 0.081437),0.866884 (0.785700 + 0.081184),0.860810 (0.779400 + 0.081410),0.860963 (0.779400 + 0.081563),0.854627 (0.773100 + 0.081527),0.862753 (0.781200 + 0.081553),0.855653 (0.774000 + 0.081653),0.844537 (0.763200 + 0.081337),0.857960 (0.776700 + 0.081260),0.877053 (0.795600 + 0.081453),0.877136 (0.795600 + 0.081536),0.854528 (0.773100 + 0.081428),0.879864 (0.798300 + 0.081564),0.873291 (0.792000 + 0.081291),0.859989 (0.778500 + 0.081489),0.863469 (0.782100 + 0.081369),0.873291 (0.792000 + 0.081291),0.853811 (0.772200 + 0.081611),0.859812 (0.778500 + 0.081312),0.860823 (0.779400 + 0.081423),0.861729 (0.780300 + 0.081429),0.879888 (0.798300 + 0.081588),0.847862 (0.766800 + 0.081062),0.861396 (0.780300 + 0.081096),0.873499 (0.792000 + 0.081499),0.856330 (0.774900 + 0.081430),0.857274 (0.775800 + 0.081474),0.868174 (0.786600 + 0.081574),0.860824 (0.779400 + 0.081424),0.856054 (0.774900 + 0.081154),0.854695 (0.773100 + 0.081595),0.853682 (0.772200 + 0.081482),0.878159 (0.796500 + 0.081659),0.879864 (0.798300 + 0.081564),0.867933 (0.786600 + 0.081333),0.863623 (0.782100 + 0.081523),0.869956 (0.788400 + 0.081556),0.862190 (0.781200 + 0.080990),0.867176 (0.785700 + 0.081476),0.858189 (0.777600 + 0.080589),0.867198 (0.785700 + 0.081498),0.879014 (0.797400 + 0.081614),0.873326 (0.792000 + 0.081326),0.847032 (0.765900 + 0.081132),0.853441 (0.772200 + 0.081241)
67,0.879888 (0.798300 + 0.081588),0.868083 (0.786600 + 0.081483),0.855482 (0.774000 + 0.081482),0.871711 (0.790200 + 0.081511),0.865946 (0.784800 + 0.081146),0.840069 (0.758700 + 0.081369),0.874346 (0.792900 + 0.081446),0.879888 (0.798300 + 0.081588),0.864260 (0.783000 + 0.081260),0.873291 (0.792000 + 0.081291),0.860817 (0.779400 + 0.081417),0.847980 (0.766800 + 0.081180),0.847440 (0.766800 + 0.080640),0.871646 (0.790200 + 0.081446),0.855819 (0.774900 + 0.080919),0.863433 (0.782100 + 0.081333),0.858238 (0.776700 + 0.081538),0.870671 (0.789300 + 0.081371),0.867185 (0.785700 + 0.081485),0.849836 (0.768600 + 0.081236),0.853712 (0.772200 + 0.081513),0.878019 (0.796500 + 0.081519),0.878159 (0.796500 + 0.081659),0.879888 (0.798300 + 0.081588),0.878159 (0.796500 + 0.081659),0.852889 (0.771300 + 0.081589),0.878159 (0.796500 + 0.081659),0.871571 (0.790200 + 0.081371),0.860073 (0.778500 + 0.081573),0.858315 (0.776700 + 0.081615),0.858908 (0.777600 + 0.081308),0.855383 (0.774000 + 0.081383),0.866884 (0.785700 + 0.081184),0.856841 (0.775800 + 0.081041),0.865399 (0.783900 + 0.081499),0.868110 (0.786600 + 0.081510),0.864219 (0.783000 + 0.081219),0.873291 (0.792000 + 0.081291),0.856694 (0.774900 + 0.081794),0.871539 (0.790200 + 0.081339),0.847333 (0.765900 + 0.081433),0.863468 (0.782100 + 0.081368),0.872621 (0.791100 + 0.081521),0.859642 (0.778500 + 0.081142),0.843633 (0.762300 + 0.081333),0.866427 (0.784800 + 0.081627),0.872655 (0.791100 + 0.081555),0.879864 (0.798300 + 0.081564),0.879864 (0.798300 + 0.081564),0.879014 (0.797400 + 0.081614),0.879888 (0.798300 + 0.081588),0.845505 (0.764100 + 0.081405),0.859044 (0.777600 + 0.081444),0.861365 (0.780300 + 0.081066),0.866460 (0.784800 + 0.081660),0.855537 (0.774000 + 0.081537),0.840345 (0.758700 + 0.081645),0.857232 (0.775800 + 0.081432),0.877168 (0.795600 + 0.081568),0.871705 (0.790200 + 0.081505)
68,0.879888 (0.798300 + 0.081588),0.868898 (0.787500 + 0.081398),0.870597 (0.789300 + 0.081297),0.857752 (0.776700 + 0.081052),0.868888 (0.787500 + 0.081388),0.853293 (0.772200 + 0.081093),0.852493 (0.771300 + 0.081193),0.877011 (0.795600 + 0.081411),0.853643 (0.772200 + 0.081443),0.877136 (0.795600 + 0.081536),0.878873 (0.797400 + 0.081473),0.871711 (0.790200 + 0.081511),0.851198 (0.769500 + 0.081698),0.870545 (0.789300 + 0.081245),0.869944 (0.788400 + 0.081544),0.863491 (0.782100 + 0.081391),0.850135 (0.768600 + 0.081535),0.855868 (0.774000 + 0.081868),0.878159 (0.796500 + 0.081659),0.879864 (0.798300 + 0.081564),0.878159 (0.796500 + 0.081659),0.860789 (0.779400 + 0.081389),0.864398 (0.783000 + 0.081398),0.866165 (0.784800 + 0.081365),0.858277 (0.776700 + 0.081577),0.852510 (0.771300 + 0.081210),0.872621 (0.791100 + 0.081521),0.847327 (0.765900 + 0.081427),0.858446 (0.776700 + 0.081747),0.856321 (0.774900 + 0.081421),0.862374 (0.781200 + 0.081174),0.879014 (0.797400 + 0.081614),0.853294 (0.772200 + 0.081094),0.878159 (0.796500 + 0.081659),0.851657 (0.770400 + 0.081257),0.859066 (0.777600 + 0.081466),0.861598 (0.780300 + 0.081298),0.846309 (0.765000 + 0.081309),0.855476 (0.774000 + 0.081476),0.858099 (0.776700 + 0.081399),0.852416 (0.771300 + 0.081116),0.852525 (0.771300 + 0.081225),0.878019 (0.796500 + 0.081519),0.878019 (0.796500 + 0.081519),0.879888 (0.798300 + 0.081588),0.856259 (0.774900 + 0.081359),0.864463 (0.783000 + 0.081463),0.876265 (0.794700 + 0.081565),0.862633 (0.781200 + 0.081433),0.878019 (0.796500 + 0.081519),0.855536 (0.774000 + 0.081536),0.868739 (0.787500 + 0.081239),0.855640 (0.774000 + 0.081640),0.843454 (0.762300 + 0.081154),0.860667 (0.779400 + 0.081267),0.871637 (0.790200 + 0.081437),0.878973 (0.797400 + 0.081573),0.874346 (0.792900 + 0.081447),0.851642 (0.770400 + 0.081242),0.871746 (0.790200 + 0.081546)
69,0.879888 (0.798300 + 0.081588),0.874346 (0.792900 + 0.081447),0.859979 (0.778500 + 0.081479),0.840011 (0.758700 + 0.081311),0.853741 (0.772200 + 0.081541),0.852417 (0.771300 + 0.081117),0.847983 (0.766800 + 0.081183),0.873086 (0.792000 + 0.081086),0.871798 (0.790200 + 0.081598),0.879888 (0.798300 + 0.081588),0.878159 (0.796500 + 0.081659),0.857194 (0.775800 + 0.081394),0.854751 (0.773100 + 0.081651),0.875192 (0.793800 + 0.081392),0.865461 (0.783900 + 0.081561),0.860719 (0.779400 + 0.081319),0.852612 (0.771300 + 0.081312),0.862599 (0.781200 + 0.081399),0.871429 (0.790200 + 0.081229),0.879864 (0.798300 + 0.081564),0.878873 (0.797400 + 0.081473),0.879864 (0.798300 + 0.081564),0.878159 (0.796500 + 0.081659),0.878159 (0.796500 + 0.081659),0.879888 (0.798300 + 0.081588),0.877136 (0.795600 + 0.081536),0.871711 (0.790200 + 0.081511),0.866153 (0.784800 + 0.081353),0.878019 (0.796500 + 0.081519),0.874464 (0.792900 + 0.081564),0.869014 (0.787500 + 0.081514),0.866415 (0.784800 + 0.081615),0.859121 (0.777600 + 0.081521),0.879864 (0.798300 + 0.081564),0.878973 (0.797400 + 0.081573),0.854478 (0.773100 + 0.081378),0.866354 (0.784800 + 0.081555),0.852593 (0.771300 + 0.081294),0.871412 (0.790200 + 0.081212),0.853369 (0.772200 + 0.081169),0.868982 (0.787500 + 0.081482),0.864540 (0.783000 + 0.081540),0.866327 (0.784800 + 0.081527),0.878973 (0.797400 + 0.081573),0.864398 (0.783000 + 0.081398),0.852889 (0.771300 + 0.081589),0.861073 (0.779400 + 0.081673),0.870874 (0.789300 + 0.081574),0.864518 (0.783000 + 0.081518),0.853595 (0.772200 + 0.081395),0.868873 (0.787500 + 0.081373),0.866408 (0.784800 + 0.081608),0.876170 (0.794700 + 0.081470),0.869192 (0.787500 + 0.081692),0.847238 (0.765900 + 0.081338),0.868898 (0.787500 + 0.081398),0.858446 (0.776700 + 0.081747),0.857953 (0.776700 + 0.081253),0.861845 (0.780300 + 0.081545),0.842161 (0.760500 + 0.081661)
70,0.879888 (0.798300 + 0.081588),0.862584 (0.781200 + 0.081384),0.868151 (0.786600 + 0.081551),0.852720 (0.771300 + 0.081420),0.848691 (0.767700 + 0.080991),0.877136 (0.795600 + 0.081536),0.878973 (0.797400 + 0.081573),0.874259 (0.792900 + 0.081359),0.847014 (0.765900 + 0.081114),0.878019 (0.796500 + 0.081519),0.860995 (0.779400 + 0.081595),0.874210 (0.792900 + 0.081310),0.868111 (0.786600 + 0.081511),0.856541 (0.774900 + 0.081641),0.878159 (0.796500 + 0.081659),0.857326 (0.775800 + 0.081526),0.852869 (0.771300 + 0.081569),0.855381 (0.774000 + 0.081381),0.854514 (0.773100 + 0.081414),0.871711 (0.790200 + 0.081511),0.869192 (0.787500 + 0.081692),0.856569 (0.774900 + 0.081670),0.857949 (0.776700 + 0.081249),0.848274 (0.766800 + 0.081474),0.850275 (0.768600 + 0.081675),0.865477 (0.783900 + 0.081577),0.868060 (0.786600 + 0.081460),0.864641 (0.783000 + 0.081641),0.869851 (0.788400 + 0.081451),0.872552 (0.791100 + 0.081452),0.867337 (0.785700 + 0.081637),0.870818 (0.789300 + 0.081518),0.875429 (0.793800 + 0.081629),0.860989 (0.779400 + 0.081589),0.876238 (0.794700 + 0.081538),0.871588 (0.790200 + 0.081388),0.850935 (0.769500 + 0.081435),0.863636 (0.782100 + 0.081536),0.872702 (0.791100 + 0.081602),0.864518 (0.783000 + 0.081518),0.878159 (0.796500 + 0.081659),0.870565 (0.789300 + 0.081265),0.868138 (0.786600 + 0.081538),0.850844 (0.769500 + 0.081344),0.856132 (0.774900 + 0.081232),0.879888 (0.798300 + 0.081588),0.879888 (0.798300 + 0.081588),0.871731 (0.790200 + 0.081531),0.869172 (0.787500 + 0.081672),0.867139 (0.785700 + 0.081439),0.866368 (0.784800 + 0.081568),0.878947 (0.797400 + 0.081547),0.871429 (0.790200 + 0.081229),0.866366 (0.784800 + 0.081566),0.880847 (0.799200 + 0.081647),0.879888 (0.798300 + 0.081588),0.853688 (0.773100 + 0.080588),0.879888 (0.798300 + 0.081588),0.871412 (0.790200 + 0.081212),0.869104 (0.787500 + 0.081604)
71,0.880847 (0.799200 + 0.081647),0.877136 (0.795600 + 0.081536),0.872702 (0.791100 + 0.081602),0.859055 (0.777600 + 0.081455),0.878918 (0.797400 + 0.081519),0.878159 (0.796500 + 0.081659),0.871731 (0.790200 + 0.081531),0.852470 (0.771300 + 0.081170),0.854330 (0.773100 + 0.081230),0.851107 (0.770400 + 0.080707),0.880847 (0.799200 + 0.081647),0.879888 (0.798300 + 0.081588),0.875429 (0.793800 + 0.081629),0.872552 (0.791100 + 0.081452),0.850018 (0.768600 + 0.081418),0.878159 (0.796500 + 0.081659),0.860989 (0.779400 + 0.081589),0.844450 (0.763200 + 0.081250),0.854491 (0.773100 + 0.081391),0.870818 (0.789300 + 0.081518),0.874210 (0.792900 + 0.081310),0.870818 (0.789300 + 0.081518),0.872702 (0.791100 + 0.081602),0.859656 (0.778500 + 0.081156),0.877057 (0.795600 + 0.081457),0.850888 (0.769500 + 0.081388),0.871713 (0.790200 + 0.081513),0.859133 (0.777600 + 0.081533),0.877136 (0.795600 + 0.081536),0.859899 (0.778500 + 0.081399),0.863627 (0.782100 + 0.081527),0.878973 (0.797400 + 0.081573),0.856149 (0.774900 + 0.081249),0.879888 (0.798300 + 0.081588),0.879888 (0.798300 + 0.081588),0.871683 (0.790200 + 0.081483),0.873463 (0.792000 + 0.081463),0.868060 (0.786600 + 0.081460),0.843614 (0.762300 + 0.081314),0.878159 (0.796500 + 0.081659),0.858973 (0.777600 + 0.081373),0.847984 (0.766800 + 0.081185),0.867193 (0.785700 + 0.081493),0.874210 (0.792900 + 0.081310),0.877136 (0.795600 + 0.081536),0.879888 (0.798300 + 0.081588),0.860864 (0.779400 + 0.081464),0.860074 (0.778500 + 0.081574),0.877112 (0.795600 + 0.081512),0.849023 (0.767700 + 0.081323),0.866110 (0.784800 + 0.081310),0.877223 (0.795600 + 0.081623),0.874283 (0.792900 + 0.081383),0.874210 (0.792900 + 0.081310),0.867337 (0.785700 + 0.081637),0.875417 (0.793800 + 0.081617),0.878159 (0.796500 + 0.081659),0.870742 (0.789300 + 0.081443),0.876152 (0.794700 + 0.081452),0.859994 (0.778500 + 0.081494)
72,0.880847 (0.799200 + 0.081647),0.874219 (0.792900 + 0.081319),0.875420 (0.793800 + 0.081620),0.860989 (0.779400 + 0.081589),0.860993 (0.779400 + 0.081593),0.860849 (0.779400 + 0.081449),0.861778 (0.780300 + 0.081478),0.877102 (0.795600 + 0.081502),0.852575 (0.771300 + 0.081275),0.874283 (0.792900 + 0.081383),0.859994 (0.778500 + 0.081494),0.877223 (0.795600 + 0.081623),0.842815 (0.761400 + 0.081415),0.860612 (0.779400 + 0.081212),0.876218 (0.794700 + 0.081518),0.853612 (0.772200 + 0.081412),0.851751 (0.770400 + 0.081351),0.877268 (0.795600 + 0.081668),0.867185 (0.785700 + 0.081485),0.863618 (0.782100 + 0.081518),0.860684 (0.779400 + 0.081284),0.879888 (0.798300 + 0.081588),0.877136 (0.795600 + 0.081536),0.877136 (0.795600 + 0.081536),0.877136 (0.795600 + 0.081536),0.875460 (0.793800 + 0.081660),0.874197 (0.792900 + 0.081297),0.865312 (0.783900 + 0.081412),0.859774 (0.778500 + 0.081274),0.874210 (0.792900 + 0.081310),0.878159 (0.796500 + 0.081659),0.879038 (0.797400 + 0.081638),0.876278 (0.794700 + 0.081578),0.878159 (0.796500 + 0.081659),0.861824 (0.780300 + 0.081524),0.863383 (0.782100 + 0.081283),0.868911 (0.787500 + 0.081411),0.850888 (0.769500 + 0.081388),0.879888 (0.798300 + 0.081588),0.875429 (0.793800 + 0.081629),0.864202 (0.783000 + 0.081202),0.877192 (0.795600 + 0.081592),0.850331 (0.768600 + 0.081731),0.867020 (0.785700 + 0.081320),0.863713 (0.782100 + 0.081613),0.856193 (0.774900 + 0.081293),0.849836 (0.768600 + 0.081236),0.844404 (0.763200 + 0.081204),0.877057 (0.795600 + 0.081457),0.870818 (0.789300 + 0.081518),0.870818 (0.789300 + 0.081518),0.859048 (0.777600 + 0.081448),0.863690 (0.782100 + 0.081590),0.859244 (0.777600 + 0.081644),0.857007 (0.775800 + 0.081207),0.860009 (0.778500 + 0.081509),0.852678 (0.771300 + 0.081379),0.863683 (0.782100 + 0.081583),0.868191 (0.786600 + 0.081591),0.876319 (0.794700 + 0.081619)
73,0.880847 (0.799200 + 0.081647),0.879888 (0.798300 + 0.081588),0.842913 (0.761400 + 0.081513),0.862936 (0.781200 + 0.081736),0.847695 (0.766800 + 0.080895),0.878159 (0.796500 + 0.081659),0.876319 (0.794700 + 0.081619),0.879888 (0.798300 + 0.081588),0.877102 (0.795600 + 0.081502),0.875374 (0.793800 + 0.081574),0.872483 (0.791100 + 0.081383),0.879038 (0.797400 + 0.081638),0.876350 (0.794700 + 0.081650),0.879888 (0.798300 + 0.081588),0.852743 (0.771300 + 0.081443),0.857146 (0.775800 + 0.081346),0.853450 (0.772200 + 0.081250),0.865485 (0.783900 + 0.081585),0.863439 (0.782100 + 0.081339),0.875429 (0.793800 + 0.081629),0.868191 (0.786600 + 0.081591),0.883526 (0.801900 + 0.081626),0.842854 (0.761400 + 0.081454),0.878973 (0.797400 + 0.081573),0.859018 (0.777600 + 0.081418),0.862666 (0.781200 + 0.081466),0.852798 (0.771300 + 0.081498),0.858953 (0.777600 + 0.081353),0.874210 (0.792900 + 0.081310),0.864544 (0.783000 + 0.081544),0.873917 (0.792900 + 0.081017),0.876278 (0.794700 + 0.081578),0.879888 (0.798300 + 0.081588),0.855990 (0.774900 + 0.081090),0.877102 (0.795600 + 0.081502),0.867126 (0.785700 + 0.081426),0.878159 (0.796500 + 0.081659),0.856169 (0.774900 + 0.081269),0.877136 (0.795600 + 0.081536),0.859834 (0.778500 + 0.081334),0.867785 (0.786600 + 0.081185),0.877223 (0.795600 + 0.081623),0.861678 (0.780300 + 0.081378),0.879888 (0.798300 + 0.081588),0.851817 (0.770400 + 0.081417),0.858832 (0.777600 + 0.081232),0.852890 (0.771300 + 0.081590),0.878159 (0.796500 + 0.081659),0.879038 (0.797400 + 0.081638),0.852896 (0.771300 + 0.081596),0.869699 (0.788400 + 0.081299),0.857723 (0.775800 + 0.081923),0.872495 (0.791100 + 0.081395),0.860727 (0.779400 + 0.081327),0.850982 (0.769500 + 0.081482),0.872412 (0.791100 + 0.081312),0.877102 (0.795600 + 0.081502),0.855248 (0.774000 + 0.081248),0.867226 (0.785700 + 0.081526),0.870651 (0.789300 + 0.081351)
74,0.883526 (0.801900 + 0.081626),0.853749 (0.772200 + 0.081549),0.878159 (0.796500 + 0.081659),0.872483 (0.791100 + 0.081383),0.844457 (0.763200 + 0.081257),0.876346 (0.794700 + 0.081646),0.861889 (0.780300 + 0.081589),0.854040 (0.772200 + 0.081840),0.863686 (0.782100 + 0.081586),0.863500 (0.782100 + 0.081400),0.872633 (0.791100 + 0.081533),0.878159 (0.796500 + 0.081659),0.857429 (0.775800 + 0.081629),0.861997 (0.780300 + 0.081698),0.854660 (0.773100 + 0.081560),0.865263 (0.783900 + 0.081363),0.873441 (0.792000 + 0.081441),0.851616 (0.770400 + 0.081216),0.854987 (0.774000 + 0.080987),0.874514 (0.792900 + 0.081614),0.863680 (0.782100 + 0.081580),0.877241 (0.795600 + 0.081641),0.872504 (0.791100 + 0.081404),0.864568 (0.783000 + 0.081568),0.877223 (0.795600 + 0.081623),0.845497 (0.764100 + 0.081397),0.854397 (0.773100 + 0.081297),0.879888 (0.798300 + 0.081588),0.877102 (0.795600 + 0.081502),0.861609 (0.780300 + 0.081309),0.876040 (0.794700 + 0.081340),0.875429 (0.793800 + 0.081629),0.870651 (0.789300 + 0.081351),0.879888 (0.798300 + 0.081588),0.877162 (0.795600 + 0.081562),0.851028 (0.769500 + 0.081528),0.879888 (0.798300 + 0.081588),0.850712 (0.769500 + 0.081212),0.879896 (0.798300 + 0.081596),0.883526 (0.801900 + 0.081626),0.854665 (0.773100 + 0.081565),0.877223 (0.795600 + 0.081623),0.875374 (0.793800 + 0.081574),0.875236 (0.793800 + 0.081436),0.876212 (0.794700 + 0.081512),0.877102 (0.795600 + 0.081502),0.878159 (0.796500 + 0.081659),0.879888 (0.798300 + 0.081588),0.876350 (0.794700 + 0.081650),0.865363 (0.783900 + 0.081463),0.865284 (0.783900 + 0.081384),0.857818 (0.776700 + 0.081118),0.849983 (0.768600 + 0.081383),0.879896 (0.798300 + 0.081596),0.879864 (0.798300 + 0.081564),0.874272 (0.792900 + 0.081372),0.872421 (0.791100 + 0.081321),0.860067 (0.778500 + 0.081567),0.879038 (0.797400 + 0.081638),0.877238 (0.795600 + 0.081638)
75,0.883526 (0.801900 + 0.081626),0.858254 (0.776700 + 0.081554),0.874364 (0.792900 + 0.081465),0.855615 (0.774000 + 0.081615),0.856438 (0.774900 + 0.081538),0.863755 (0.782100 + 0.081655),0.864446 (0.783000 + 0.081446),0.877205 (0.795600 + 0.081605),0.882663 (0.801000 + 0.081663),0.856511 (0.774900 + 0.081611),0.877999 (0.796500 + 0.081499),0.879888 (0.798300 + 0.081588),0.870651 (0.789300 + 0.081351),0.879888 (0.798300 + 0.081588),0.870904 (0.789300 + 0.081604),0.868310 (0.786600 + 0.081710),0.859097 (0.777600 + 0.081497),0.867998 (0.786600 + 0.081398),0.839995 (0.758700 + 0.081295),0.879888 (0.798300 + 0.081588),0.875236 (0.793800 + 0.081436),0.879864 (0.798300 + 0.081564),0.858134 (0.776700 + 0.081434),0.879032 (0.797400 + 0.081632),0.878026 (0.796500 + 0.081526),0.855343 (0.774000 + 0.081343),0.864549 (0.783000 + 0.081549),0.879038 (0.797400 + 0.081638),0.883526 (0.801900 + 0.081626),0.866193 (0.784800 + 0.081393),0.863680 (0.782100 + 0.081580),0.875374 (0.793800 + 0.081574),0.865284 (0.783900 + 0.081384),0.863686 (0.782100 + 0.081586),0.848937 (0.767700 + 0.081237),0.851655 (0.770400 + 0.081255),0.872579 (0.791100 + 0.081479),0.876350 (0.794700 + 0.081650),0.854681 (0.773100 + 0.081581),0.873585 (0.792000 + 0.081585),0.850625 (0.769500 + 0.081125),0.853374 (0.772200 + 0.081174),0.878026 (0.796500 + 0.081526),0.858319 (0.776700 + 0.081619),0.865363 (0.783900 + 0.081463),0.867397 (0.785700 + 0.081697),0.856491 (0.774900 + 0.081591),0.855486 (0.774000 + 0.081486),0.869950 (0.788400 + 0.081550),0.838526 (0.756900 + 0.081626),0.869075 (0.787500 + 0.081575),0.877238 (0.795600 + 0.081638),0.876040 (0.794700 + 0.081340),0.855787 (0.774000 + 0.081787),0.867952 (0.786600 + 0.081352),0.855384 (0.774000 + 0.081384),0.871748 (0.790200 + 0.081548),0.863680 (0.782100 + 0.081580),0.882576 (0.801000 + 0.081576),0.878159 (0.796500 + 0.081659)
