Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
64,0.881143 (0.799200 + 0.081943),0.871601 (0.790200 + 0.081401),0.863003 (0.781200 + 0.081803),0.864584 (0.783000 + 0.081584),0.858869 (0.776700 + 0.082169),0.874465 (0.792900 + 0.081565),0.869988 (0.788400 + 0.081588),0.871889 (0.790200 + 0.081689),0.873564 (0.792000 + 0.081564),0.868848 (0.787500 + 0.081348),0.870295 (0.788400 + 0.081895),0.873550 (0.792000 + 0.081550),0.872710 (0.791100 + 0.081610),0.860380 (0.778500 + 0.081880),0.867074 (0.785700 + 0.081374),0.876154 (0.794700 + 0.081454),0.860767 (0.779400 + 0.081367),0.845636 (0.764100 + 0.081536),0.861513 (0.780300 + 0.081213),0.854152 (0.773100 + 0.081052),0.846896 (0.765000 + 0.081896),0.862751 (0.781200 + 0.081551),0.865620 (0.783900 + 0.081720),0.857314 (0.775800 + 0.081514),0.869934 (0.788400 + 0.081534),0.854407 (0.772200 + 0.082207),0.860867 (0.779400 + 0.081467),0.881143 (0.799200 + 0.081943),0.872579 (0.791100 + 0.081479),0.860917 (0.779400 + 0.081517),0.859417 (0.777600 + 0.081817),0.856034 (0.774000 + 0.082034),0.854371 (0.773100 + 0.081271),0.869958 (0.788400 + 0.081558),0.865551 (0.783900 + 0.081651),0.866703 (0.784800 + 0.081903),0.853645 (0.772200 + 0.081445),0.864021 (0.782100 + 0.081921),0.864021 (0.782100 + 0.081921),0.857774 (0.775800 + 0.081974),0.857774 (0.775800 + 0.081974),0.873564 (0.792000 + 0.081564),0.875321 (0.793800 + 0.081521),0.856646 (0.774900 + 0.081746),0.857058 (0.775800 + 0.081258),0.869811 (0.788400 + 0.081411),0.866146 (0.784800 + 0.081347),0.871889 (0.790200 + 0.081689),0.869479 (0.787500 + 0.081979),0.868970 (0.787500 + 0.081470),0.858986 (0.777600 + 0.081386),0.864021 (0.782100 + 0.081921),0.862607 (0.781200 + 0.081407),0.857102 (0.774900 + 0.082202),0.868919 (0.787500 + 0.081419),0.858210 (0.776700 + 0.081510),0.850937 (0.769500 + 0.081437),0.862035 (0.780300 + 0.081735),0.859403 (0.777600 + 0.081803),0.881143 (0.799200 + 0.081943)
65,0.881143 (0.799200 + 0.081943),0.862760 (0.781200 + 0.081561),0.874458 (0.792900 + 0.081558),0.851162 (0.769500 + 0.081662),0.869906 (0.788400 + 0.081506),0.867218 (0.785700 + 0.081518),0.865263 (0.783900 + 0.081363),0.868204 (0.786600 + 0.081604),0.853762 (0.772200 + 0.081562),0.847648 (0.765900 + 0.081748),0.849565 (0.767700 + 0.081865),0.857578 (0.775800 + 0.081778),0.868981 (0.787500 + 0.081481),0.845634 (0.764100 + 0.081534),0.871867 (0.790200 + 0.081667),0.873696 (0.792000 + 0.081696),0.855013 (0.773100 + 0.081913),0.853217 (0.771300 + 0.081917),0.868848 (0.787500 + 0.081348),0.873564 (0.792000 + 0.081564),0.864584 (0.783000 + 0.081584),0.871050 (0.789300 + 0.081750),0.854416 (0.772200 + 0.082216),0.865345 (0.783900 + 0.081445),0.861104 (0.779400 + 0.081704),0.868600 (0.786600 + 0.082000),0.863996 (0.782100 + 0.081896),0.868486 (0.786600 + 0.081886),0.870295 (0.788400 + 0.081895),0.862462 (0.781200 + 0.081263),0.869373 (0.787500 + 0.081873),0.855704 (0.774000 + 0.081704),0.871889 (0.790200 + 0.081689),0.855096 (0.773100 + 0.081996),0.854297 (0.773100 + 0.081197),0.852608 (0.771300 + 0.081308),0.856976 (0.775800 + 0.081176),0.863864 (0.782100 + 0.081764),0.864541 (0.783000 + 0.081541),0.870824 (0.789300 + 0.081524),0.872725 (0.791100 + 0.081625),0.864513 (0.783000 + 0.081513),0.862430 (0.781200 + 0.081230),0.871397 (0.789300 + 0.082097),0.861976 (0.780300 + 0.081676),0.862060 (0.780300 + 0.081760),0.871359 (0.789300 + 0.082059),0.874681 (0.792900 + 0.081781),0.879771 (0.798300 + 0.081471),0.860537 (0.778500 + 0.082038),0.868528 (0.787500 + 0.081028),0.858718 (0.777600 + 0.081118),0.864958 (0.783000 + 0.081958),0.851100 (0.769500 + 0.081600),0.863582 (0.782100 + 0.081482),0.866605 (0.784800 + 0.081805),0.873550 (0.792000 + 0.081550),0.860361 (0.778500 + 0.081861),0.856543 (0.774900 + 0.081643),0.875822 (0.793800 + 0.082022)
66,0.881143 (0.799200 + 0.081943),0.873740 (0.792000 + 0.081740),0.882737 (0.801000 + 0.081737),0.863306 (0.782100 + 0.081206),0.870262 (0.788400 + 0.081862),0.869618 (0.787500 + 0.082118),0.857197 (0.775800 + 0.081397),0.852139 (0.771300 + 0.080839),0.866860 (0.784800 + 0.082060),0.871359 (0.789300 + 0.082059),0.860537 (0.778500 + 0.082038),0.855248 (0.774000 + 0.081248),0.855013 (0.773100 + 0.081913),0.855315 (0.774000 + 0.081315),0.858568 (0.776700 + 0.081868),0.867458 (0.785700 + 0.081758),0.859254 (0.777600 + 0.081654),0.881143 (0.799200 + 0.081943),0.866752 (0.784800 + 0.081952),0.871330 (0.789300 + 0.082030),0.880063 (0.798300 + 0.081763),0.853814 (0.772200 + 0.081614),0.858931 (0.776700 + 0.082231),0.867162 (0.785700 + 0.081462),0.852335 (0.770400 + 0.081935),0.873934 (0.792000 + 0.081934),0.857721 (0.775800 + 0.081921),0.875533 (0.793800 + 0.081733),0.860539 (0.779400 + 0.081139),0.853114 (0.772200 + 0.080914),0.861394 (0.780300 + 0.081094),0.871397 (0.789300 + 0.082097),0.881143 (0.799200 + 0.081943),0.858310 (0.776700 + 0.081610),0.863542 (0.782100 + 0.081442),0.881143 (0.799200 + 0.081943),0.871695 (0.790200 + 0.081495),0.866297 (0.784800 + 0.081497),0.853060 (0.771300 + 0.081760),0.856878 (0.775800 + 0.081078),0.866279 (0.784800 + 0.081479),0.851518 (0.770400 + 0.081118),0.862913 (0.781200 + 0.081713),0.861184 (0.779400 + 0.081784),0.865978 (0.784800 + 0.081178),0.861411 (0.779400 + 0.082011),0.849129 (0.767700 + 0.081429),0.867518 (0.785700 + 0.081818),0.864206 (0.782100 + 0.082106),0.855426 (0.774000 + 0.081426),0.855259 (0.773100 + 0.082159),0.852542 (0.771300 + 0.081242),0.846309 (0.765000 + 0.081309),0.860842 (0.779400 + 0.081442),0.872308 (0.790200 + 0.082108),0.869846 (0.788400 + 0.081446),0.856931 (0.774900 + 0.082031),0.870150 (0.788400 + 0.081750),0.860671 (0.779400 + 0.081271),0.850604 (0.769500 + 0.081104)
67,0.882737 (0.801000 + 0.081737),0.871695 (0.790200 + 0.081495),0.846043 (0.765000 + 0.081043),0.855336 (0.774000 + 0.081336),0.845007 (0.763200 + 0.081807),0.868530 (0.786600 + 0.081930),0.871134 (0.789300 + 0.081834),0.856987 (0.774900 + 0.082087),0.869987 (0.788400 + 0.081587),0.876785 (0.794700 + 0.082085),0.867436 (0.785700 + 0.081736),0.857531 (0.775800 + 0.081731),0.853856 (0.772200 + 0.081656),0.877312 (0.795600 + 0.081712),0.870243 (0.788400 + 0.081843),0.871918 (0.790200 + 0.081718),0.868056 (0.786600 + 0.081456),0.858611 (0.777600 + 0.081011),0.877822 (0.796500 + 0.081322),0.861077 (0.779400 + 0.081677),0.869808 (0.787500 + 0.082308),0.867518 (0.785700 + 0.081818),0.860537 (0.778500 + 0.082038),0.865567 (0.783900 + 0.081667),0.860532 (0.778500 + 0.082032),0.870351 (0.788400 + 0.081951),0.854383 (0.773100 + 0.081283),0.875451 (0.793800 + 0.081651),0.848820 (0.766800 + 0.082020),0.873085 (0.791100 + 0.081985),0.860442 (0.778500 + 0.081942),0.867441 (0.785700 + 0.081741),0.861009 (0.779400 + 0.081609),0.863613 (0.782100 + 0.081513),0.856189 (0.774900 + 0.081289),0.860057 (0.778500 + 0.081557),0.881143 (0.799200 + 0.081943),0.872308 (0.790200 + 0.082108),0.871695 (0.790200 + 0.081495),0.870085 (0.788400 + 0.081685),0.878499 (0.796500 + 0.081999),0.867162 (0.785700 + 0.081462),0.866860 (0.784800 + 0.082060),0.859984 (0.778500 + 0.081484),0.856354 (0.774900 + 0.081454),0.860947 (0.779400 + 0.081547),0.865144 (0.783000 + 0.082144),0.873740 (0.792000 + 0.081740),0.863542 (0.782100 + 0.081442),0.866447 (0.784800 + 0.081647),0.845014 (0.763200 + 0.081814),0.861163 (0.780300 + 0.080863),0.862867 (0.781200 + 0.081667),0.864014 (0.782100 + 0.081914),0.877576 (0.795600 + 0.081976),0.860517 (0.778500 + 0.082017),0.867996 (0.786600 + 0.081396),0.864817 (0.783000 + 0.081817),0.860663 (0.779400 + 0.081263),0.864562 (0.783000 + 0.081562)
68,0.882737 (0.801000 + 0.081737),0.875628 (0.793800 + 0.081828),0.854134 (0.772200 + 0.081934),0.881143 (0.799200 + 0.081943),0.859636 (0.778500 + 0.081136),0.857376 (0.775800 + 0.081576),0.860057 (0.778500 + 0.081557),0.855450 (0.774000 + 0.081450),0.868141 (0.786600 + 0.081541),0.870083 (0.788400 + 0.081683),0.874379 (0.792900 + 0.081479),0.844309 (0.762300 + 0.082009),0.877312 (0.795600 + 0.081712),0.866677 (0.784800 + 0.081877),0.872772 (0.791100 + 0.081672),0.856321 (0.774900 + 0.081421),0.870198 (0.788400 + 0.081798),0.866541 (0.784800 + 0.081741),0.854845 (0.773100 + 0.081745),0.861784 (0.780300 + 0.081484),0.861616 (0.779400 + 0.082216),0.869987 (0.788400 + 0.081587),0.870085 (0.788400 + 0.081685),0.853279 (0.771300 + 0.081979),0.852708 (0.771300 + 0.081408),0.874804 (0.792900 + 0.081904),0.857302 (0.774900 + 0.082402),0.868056 (0.786600 + 0.081456),0.867518 (0.785700 + 0.081818),0.860181 (0.778500 + 0.081681),0.871190 (0.789300 + 0.081890),0.860359 (0.778500 + 0.081859),0.853715 (0.772200 + 0.081515),0.869987 (0.788400 + 0.081587),0.864817 (0.783000 + 0.081817),0.855470 (0.774000 + 0.081470),0.867301 (0.785700 + 0.081601),0.848329 (0.766800 + 0.081529),0.873085 (0.791100 + 0.081985),0.861747 (0.779400 + 0.082347),0.871260 (0.789300 + 0.081960),0.863894 (0.783000 + 0.080894),0.862683 (0.781200 + 0.081483),0.866339 (0.784800 + 0.081539),0.868710 (0.786600 + 0.082110),0.858547 (0.776700 + 0.081847),0.854604 (0.773100 + 0.081504),0.863060 (0.781200 + 0.081860),0.859524 (0.778500 + 0.081024),0.858918 (0.777600 + 0.081318),0.862934 (0.781200 + 0.081734),0.871136 (0.789300 + 0.081836),0.866353 (0.784800 + 0.081553),0.867212 (0.785700 + 0.081512),0.880776 (0.799200 + 0.081576),0.875069 (0.793800 + 0.081269),0.860918 (0.779400 + 0.081518),0.881257 (0.799200 + 0.082057),0.863688 (0.782100 + 0.081588),0.863743 (0.782100 + 0.081643)
69,0.882737 (0.801000 + 0.081737),0.862624 (0.780300 + 0.082324),0.871951 (0.790200 + 0.081751),0.865700 (0.783900 + 0.081800),0.864653 (0.783000 + 0.081653),0.861784 (0.780300 + 0.081484),0.880776 (0.799200 + 0.081576),0.880776 (0.799200 + 0.081576),0.882737 (0.801000 + 0.081737),0.854894 (0.773100 + 0.081794),0.870929 (0.789300 + 0.081629),0.870551 (0.789300 + 0.081251),0.864559 (0.783000 + 0.081559),0.869987 (0.788400 + 0.081587),0.856388 (0.774900 + 0.081488),0.863819 (0.782100 + 0.081719),0.874208 (0.792000 + 0.082208),0.865923 (0.783900 + 0.082023),0.857381 (0.775800 + 0.081581),0.872787 (0.791100 + 0.081687),0.854789 (0.773100 + 0.081689),0.881257 (0.799200 + 0.082057),0.870085 (0.788400 + 0.081685),0.866393 (0.784800 + 0.081593),0.877329 (0.795600 + 0.081729),0.868146 (0.786600 + 0.081546),0.854580 (0.773100 + 0.081480),0.860698 (0.779400 + 0.081298),0.853639 (0.772200 + 0.081439),0.867909 (0.785700 + 0.082209),0.866494 (0.784800 + 0.081694),0.860114 (0.778500 + 0.081614),0.862751 (0.781200 + 0.081551),0.861653 (0.780300 + 0.081353),0.844942 (0.763200 + 0.081742),0.858918 (0.777600 + 0.081318),0.854845 (0.773100 + 0.081745),0.862212 (0.780300 + 0.081912),0.863243 (0.781200 + 0.082043),0.856829 (0.774900 + 0.081929),0.861412 (0.780300 + 0.081112),0.866763 (0.784800 + 0.081963),0.866279 (0.784800 + 0.081479),0.875069 (0.793800 + 0.081269),0.872772 (0.791100 + 0.081672),0.865311 (0.783900 + 0.081411),0.862971 (0.781200 + 0.081771),0.873696 (0.792000 + 0.081696),0.863674 (0.782100 + 0.081574),0.857303 (0.775800 + 0.081503),0.866886 (0.785700 + 0.081186),0.871678 (0.790200 + 0.081478),0.855536 (0.773100 + 0.082436),0.866839 (0.784800 + 0.082039),0.866168 (0.783900 + 0.082268),0.881257 (0.799200 + 0.082057),0.871136 (0.789300 + 0.081836),0.869987 (0.788400 + 0.081587),0.870198 (0.788400 + 0.081798),0.852190 (0.770400 + 0.081790)
70,0.882737 (0.801000 + 0.081737),0.856661 (0.774900 + 0.081762),0.861616 (0.779400 + 0.082216),0.866763 (0.784800 + 0.081963),0.854845 (0.773100 + 0.081745),0.871678 (0.790200 + 0.081478),0.870085 (0.788400 + 0.081685),0.856678 (0.774900 + 0.081778),0.873594 (0.792000 + 0.081594),0.876225 (0.794700 + 0.081525),0.875171 (0.793800 + 0.081371),0.861991 (0.781200 + 0.080791),0.862298 (0.781200 + 0.081098),0.869725 (0.787500 + 0.082226),0.867706 (0.785700 + 0.082006),0.846702 (0.765000 + 0.081702),0.868003 (0.786600 + 0.081403),0.863819 (0.782100 + 0.081719),0.857381 (0.775800 + 0.081581),0.865015 (0.783000 + 0.082015),0.863702 (0.782100 + 0.081602),0.855492 (0.774000 + 0.081492),0.867405 (0.785700 + 0.081705),0.869331 (0.787500 + 0.081831),0.862971 (0.781200 + 0.081771),0.851083 (0.769500 + 0.081582),0.860254 (0.778500 + 0.081754),0.866738 (0.784800 + 0.081938),0.846621 (0.765000 + 0.081621),0.861520 (0.780300 + 0.081220),0.856672 (0.774900 + 0.081772),0.885480 (0.803700 + 0.081780),0.867244 (0.785700 + 0.081544),0.864206 (0.782100 + 0.082106),0.868746 (0.786600 + 0.082146),0.870033 (0.788400 + 0.081633),0.869248 (0.787500 + 0.081748),0.860588 (0.778500 + 0.082088),0.869303 (0.787500 + 0.081803),0.885480 (0.803700 + 0.081780),0.878514 (0.796500 + 0.082014),0.866279 (0.784800 + 0.081479),0.866279 (0.784800 + 0.081479),0.872838 (0.791100 + 0.081738),0.860972 (0.779400 + 0.081571),0.854238 (0.772200 + 0.082038),0.847272 (0.765900 + 0.081372),0.858205 (0.776700 + 0.081505),0.854393 (0.773100 + 0.081293),0.863421 (0.782100 + 0.081321),0.856337 (0.774900 + 0.081437),0.855558 (0.774000 + 0.081558),0.874565 (0.792900 + 0.081665),0.834576 (0.753300 + 0.081276),0.861854 (0.780300 + 0.081554),0.853364 (0.772200 + 0.081164),0.863567 (0.782100 + 0.081467),0.851452 (0.770400 + 0.081052),0.860892 (0.779400 + 0.081492),0.873993 (0.792000 + 0.081993)
71,0.885480 (0.803700 + 0.081780),0.861242 (0.779400 + 0.081842),0.873696 (0.792000 + 0.081696),0.861748 (0.780300 + 0.081448),0.880035 (0.798300 + 0.081735),0.862359 (0.780300 + 0.082059),0.872094 (0.790200 + 0.081894),0.857583 (0.775800 + 0.081783),0.858901 (0.777600 + 0.081301),0.863649 (0.782100 + 0.081549),0.859301 (0.777600 + 0.081701),0.849930 (0.768600 + 0.081330),0.865985 (0.784800 + 0.081185),0.862367 (0.780300 + 0.082067),0.869165 (0.787500 + 0.081665),0.868353 (0.786600 + 0.081753),0.865761 (0.784800 + 0.080961),0.853008 (0.771300 + 0.081708),0.857362 (0.775800 + 0.081562),0.852010 (0.770400 + 0.081610),0.878499 (0.796500 + 0.081999),0.864560 (0.783000 + 0.081560),0.868274 (0.786600 + 0.081674),0.855221 (0.774000 + 0.081221),0.862765 (0.781200 + 0.081565),0.862528 (0.780300 + 0.082228),0.867634 (0.785700 + 0.081934),0.854704 (0.773100 + 0.081604),0.860101 (0.778500 + 0.081601),0.860590 (0.779400 + 0.081190),0.848858 (0.766800 + 0.082058),0.854643 (0.773100 + 0.081542),0.868003 (0.786600 + 0.081403),0.864685 (0.783000 + 0.081685),0.854835 (0.773100 + 0.081735),0.873713 (0.792000 + 0.081713),0.851672 (0.769500 + 0.082172),0.875171 (0.793800 + 0.081371),0.861616 (0.779400 + 0.082216),0.864523 (0.783000 + 0.081523),0.861060 (0.779400 + 0.081660),0.866482 (0.784800 + 0.081682),0.869616 (0.787500 + 0.082116),0.860892 (0.779400 + 0.081492),0.863819 (0.782100 + 0.081719),0.885480 (0.803700 + 0.081780),0.859966 (0.778500 + 0.081466),0.869560 (0.787500 + 0.082060),0.863752 (0.782100 + 0.081652),0.868895 (0.787500 + 0.081395),0.864960 (0.783000 + 0.081960),0.873046 (0.791100 + 0.081946),0.870491 (0.788400 + 0.082091),0.869248 (0.787500 + 0.081748),0.859531 (0.777600 + 0.081931),0.876439 (0.794700 + 0.081739),0.864494 (0.783000 + 0.081494),0.857119 (0.775800 + 0.081319),0.868997 (0.787500 + 0.081497),0.863349 (0.781200 + 0.082149)
72,0.885480 (0.803700 + 0.081780),0.874579 (0.792900 + 0.081679),0.873775 (0.792000 + 0.081775),0.885480 (0.803700 + 0.081780),0.858557 (0.776700 + 0.081858),0.864247 (0.782100 + 0.082147),0.853346 (0.772200 + 0.081146),0.862025 (0.780300 + 0.081725),0.861860 (0.780300 + 0.081560),0.854685 (0.773100 + 0.081585),0.862299 (0.780300 + 0.081999),0.875171 (0.793800 + 0.081371),0.864523 (0.783000 + 0.081523),0.875171 (0.793800 + 0.081371),0.875171 (0.793800 + 0.081371),0.845488 (0.764100 + 0.081388),0.865620 (0.783900 + 0.081720),0.871900 (0.790200 + 0.081700),0.866645 (0.784800 + 0.081845),0.859347 (0.777600 + 0.081747),0.853248 (0.772200 + 0.081048),0.860794 (0.779400 + 0.081395),0.861892 (0.780300 + 0.081592),0.865597 (0.783900 + 0.081697),0.869573 (0.788400 + 0.081173),0.847355 (0.765900 + 0.081455),0.875171 (0.793800 + 0.081371),0.865839 (0.783900 + 0.081939),0.855465 (0.774000 + 0.081465),0.871963 (0.790200 + 0.081763),0.864023 (0.782100 + 0.081923),0.861654 (0.780300 + 0.081354),0.870951 (0.789300 + 0.081651),0.865146 (0.783000 + 0.082146),0.874564 (0.792900 + 0.081664),0.870205 (0.788400 + 0.081805),0.847709 (0.765900 + 0.081809),0.861889 (0.780300 + 0.081589),0.856504 (0.774900 + 0.081604),0.867770 (0.785700 + 0.082070),0.862606 (0.781200 + 0.081406),0.868378 (0.786600 + 0.081778),0.872936 (0.791100 + 0.081836),0.864494 (0.783000 + 0.081494),0.860101 (0.778500 + 0.081601),0.860590 (0.779400 + 0.081190),0.860590 (0.779400 + 0.081190),0.858050 (0.776700 + 0.081350),0.878332 (0.796500 + 0.081832),0.873713 (0.792000 + 0.081713),0.850935 (0.769500 + 0.081435),0.870491 (0.788400 + 0.082091),0.865761 (0.784800 + 0.080961),0.866717 (0.784800 + 0.081918),0.861204 (0.779400 + 0.081804),0.860234 (0.778500 + 0.081734),0.873749 (0.792000 + 0.081749),0.868895 (0.787500 + 0.081395),0.860447 (0.778500 + 0.081947),0.859989 (0.778500 + 0.081489)
73,0.885480 (0.803700 + 0.081780),0.875171 (0.793800 + 0.081371),0.875171 (0.793800 + 0.081371),0.874607 (0.792900 + 0.081707),0.877828 (0.796500 + 0.081328),0.855380 (0.774000 + 0.081380),0.858376 (0.776700 + 0.081676),0.872936 (0.791100 + 0.081836),0.864488 (0.783000 + 0.081488),0.872766 (0.791100 + 0.081666),0.857176 (0.775800 + 0.081376),0.875171 (0.793800 + 0.081371),0.860124 (0.778500 + 0.081624),0.859356 (0.777600 + 0.081756),0.868228 (0.786600 + 0.081628),0.848766 (0.767700 + 0.081066),0.857660 (0.776700 + 0.080960),0.859705 (0.778500 + 0.081205),0.867451 (0.785700 + 0.081751),0.875499 (0.793800 + 0.081699),0.871650 (0.790200 + 0.081450),0.885480 (0.803700 + 0.081780),0.863491 (0.782100 + 0.081391),0.865763 (0.783900 + 0.081863),0.864715 (0.783000 + 0.081715),0.855769 (0.774000 + 0.081769),0.866002 (0.783900 + 0.082102),0.848536 (0.766800 + 0.081736),0.858436 (0.776700 + 0.081736),0.863942 (0.782100 + 0.081842),0.870166 (0.788400 + 0.081766),0.860614 (0.778500 + 0.082114),0.875196 (0.793800 + 0.081396),0.854530 (0.773100 + 0.081430),0.848701 (0.766800 + 0.081901),0.874607 (0.792900 + 0.081707),0.877828 (0.796500 + 0.081328),0.876420 (0.794700 + 0.081720),0.868320 (0.786600 + 0.081720),0.862823 (0.781200 + 0.081623),0.867936 (0.786600 + 0.081336),0.842462 (0.761400 + 0.081062),0.866103 (0.784800 + 0.081303),0.870951 (0.789300 + 0.081651),0.865597 (0.783900 + 0.081697),0.875171 (0.793800 + 0.081371),0.875171 (0.793800 + 0.081371),0.846087 (0.764100 + 0.081987),0.871836 (0.790200 + 0.081636),0.869001 (0.787500 + 0.081501),0.874662 (0.792900 + 0.081762),0.863819 (0.782100 + 0.081719),0.883739 (0.801900 + 0.081839),0.855782 (0.774000 + 0.081782),0.866608 (0.784800 + 0.081808),0.859916 (0.778500 + 0.081416),0.862115 (0.780300 + 0.081815),0.862066 (0.780300 + 0.081766),0.853126 (0.771300 + 0.081826),0.876219 (0.794700 + 0.081519)
74,0.885480 (0.803700 + 0.081780),0.842232 (0.760500 + 0.081732),0.864554 (0.783000 + 0.081554),0.861275 (0.779400 + 0.081875),0.872760 (0.791100 + 0.081660),0.876420 (0.794700 + 0.081720),0.857346 (0.775800 + 0.081546),0.860887 (0.779400 + 0.081487),0.850410 (0.768600 + 0.081810),0.863362 (0.782100 + 0.081262),0.868228 (0.786600 + 0.081628),0.861497 (0.780300 + 0.081197),0.875308 (0.793800 + 0.081507),0.847454 (0.766800 + 0.080654),0.839107 (0.757800 + 0.081307),0.859859 (0.778500 + 0.081359),0.865404 (0.783900 + 0.081504),0.870818 (0.789300 + 0.081519),0.863773 (0.782100 + 0.081673),0.849339 (0.768600 + 0.080739),0.863558 (0.782100 + 0.081458),0.875171 (0.793800 + 0.081371),0.857731 (0.776700 + 0.081031),0.876219 (0.794700 + 0.081519),0.863819 (0.782100 + 0.081719),0.862621 (0.781200 + 0.081421),0.866045 (0.784800 + 0.081245),0.874662 (0.792900 + 0.081762),0.867118 (0.785700 + 0.081418),0.862094 (0.780300 + 0.081794),0.875640 (0.793800 + 0.081840),0.875389 (0.793800 + 0.081589),0.873841 (0.792000 + 0.081841),0.881958 (0.800100 + 0.081858),0.872842 (0.791100 + 0.081742),0.856271 (0.774900 + 0.081371),0.875138 (0.793800 + 0.081338),0.874564 (0.792900 + 0.081664),0.876463 (0.794700 + 0.081763),0.853677 (0.772200 + 0.081477),0.873627 (0.792000 + 0.081627),0.885480 (0.803700 + 0.081780),0.866103 (0.784800 + 0.081303),0.865532 (0.783900 + 0.081632),0.868945 (0.787500 + 0.081445),0.864760 (0.783000 + 0.081760),0.869852 (0.788400 + 0.081452),0.863593 (0.782100 + 0.081493),0.868017 (0.786600 + 0.081417),0.866620 (0.784800 + 0.081820),0.852887 (0.771300 + 0.081587),0.875171 (0.793800 + 0.081371),0.866828 (0.784800 + 0.082029),0.847965 (0.766800 + 0.081165),0.854132 (0.772200 + 0.081932),0.865113 (0.783900 + 0.081213),0.867237 (0.785700 + 0.081537),0.865210 (0.783900 + 0.081310),0.861037 (0.779400 + 0.081637),0.865689 (0.783900 + 0.081790)
75,0.885480 (0.803700 + 0.081780),0.874557 (0.792900 + 0.081657),0.867257 (0.785700 + 0.081557),0.871758 (0.790200 + 0.081558),0.871949 (0.790200 + 0.081749),0.860325 (0.778500 + 0.081825),0.854985 (0.773100 + 0.081885),0.865416 (0.783900 + 0.081516),0.844492 (0.763200 + 0.081292),0.877407 (0.795600 + 0.081807),0.856518 (0.774900 + 0.081618),0.844559 (0.763200 + 0.081359),0.868253 (0.786600 + 0.081653),0.861712 (0.780300 + 0.081412),0.870056 (0.788400 + 0.081656),0.862493 (0.781200 + 0.081293),0.856232 (0.774900 + 0.081332),0.869793 (0.788400 + 0.081393),0.866221 (0.784800 + 0.081421),0.854740 (0.773100 + 0.081640),0.870653 (0.789300 + 0.081353),0.866620 (0.784800 + 0.081820),0.872978 (0.791100 + 0.081878),0.866045 (0.784800 + 0.081245),0.863593 (0.782100 + 0.081493),0.863722 (0.782100 + 0.081622),0.862810 (0.781200 + 0.081610),0.859398 (0.777600 + 0.081798),0.857415 (0.775800 + 0.081615),0.862846 (0.781200 + 0.081646),0.862673 (0.781200 + 0.081473),0.880934 (0.799200 + 0.081734),0.864296 (0.783000 + 0.081296),0.881751 (0.800100 + 0.081651),0.871083 (0.789300 + 0.081783),0.872040 (0.790200 + 0.081840),0.866981 (0.785700 + 0.081281),0.880122 (0.798300 + 0.081822),0.857939 (0.776700 + 0.081239),0.859962 (0.778500 + 0.081462),0.867954 (0.786600 + 0.081354),0.850574 (0.769500 + 0.081074),0.870763 (0.789300 + 0.081463),0.861974 (0.780300 + 0.081674),0.874573 (0.792900 + 0.081674),0.854275 (0.773100 + 0.081175),0.849029 (0.767700 + 0.081329),0.872781 (0.791100 + 0.081681),0.873352 (0.792000 + 0.081352),0.880067 (0.798300 + 0.081767),0.872036 (0.790200 + 0.081836),0.868775 (0.787500 + 0.081275),0.880245 (0.798300 + 0.081945),0.851868 (0.770400 + 0.081468),0.865167 (0.783900 + 0.081267),0.861809 (0.780300 + 0.081509),0.875649 (0.793800 + 0.081849),0.872842 (0.791100 + 0.081742),0.867118 (0.785700 + 0.081418),0.865912 (0.783900 + 0.082012)
