Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
63,0.872321 (0.791100 + 0.081221),0.853059 (0.772200 + 0.080859),0.858284 (0.777600 + 0.080684),0.855871 (0.774900 + 0.080971),0.865006 (0.783900 + 0.081106),0.848829 (0.767700 + 0.081129),0.860433 (0.779400 + 0.081033),0.861329 (0.780300 + 0.081029),0.855154 (0.774000 + 0.081154),0.860495 (0.779400 + 0.081095),0.855027 (0.774000 + 0.081027),0.864862 (0.783900 + 0.080962),0.862089 (0.781200 + 0.080889),0.855947 (0.774900 + 0.081047),0.853278 (0.772200 + 0.081078),0.857956 (0.776700 + 0.081256),0.856995 (0.775800 + 0.081195),0.861100 (0.780300 + 0.080801),0.843792 (0.763200 + 0.080592),0.863516 (0.782100 + 0.081416),0.857110 (0.776700 + 0.080410),0.858789 (0.777600 + 0.081189),0.865012 (0.783900 + 0.081112),0.865815 (0.784800 + 0.081015),0.846999 (0.765900 + 0.081099),0.852700 (0.771300 + 0.081400),0.855066 (0.774000 + 0.081066),0.843928 (0.763200 + 0.080728),0.856878 (0.775800 + 0.081078),0.864583 (0.783900 + 0.080683),0.859411 (0.778500 + 0.080911),0.860967 (0.780300 + 0.080667),0.853124 (0.772200 + 0.080924),0.860343 (0.779400 + 0.080943),0.854914 (0.774000 + 0.080914),0.859393 (0.778500 + 0.080893),0.853480 (0.772200 + 0.081280),0.855228 (0.774000 + 0.081228),0.848971 (0.767700 + 0.081271),0.862879 (0.782100 + 0.080779),0.846780 (0.765900 + 0.080880),0.859463 (0.778500 + 0.080963),0.852301 (0.771300 + 0.081001),0.852620 (0.772200 + 0.080420),0.870490 (0.789300 + 0.081190),0.864022 (0.783000 + 0.081022),0.852192 (0.771300 + 0.080892),0.854971 (0.774000 + 0.080971),0.856090 (0.774900 + 0.081190),0.862372 (0.782100 + 0.080272),0.849920 (0.768600 + 0.081320),0.858502 (0.777600 + 0.080902),0.857328 (0.776700 + 0.080628),0.842646 (0.761400 + 0.081246),0.863949 (0.783000 + 0.080949),0.850095 (0.768600 + 0.081495),0.844408 (0.764100 + 0.080308),0.859761 (0.778500 + 0.081261),0.864050 (0.783000 + 0.081050),0.859655 (0.778500 + 0.081155)
64,0.872321 (0.791100 + 0.081221),0.853776 (0.773100 + 0.080676),0.853183 (0.772200 + 0.080983),0.865902 (0.784800 + 0.081102),0.856699 (0.775800 + 0.080899),0.853671 (0.773100 + 0.080571),0.860420 (0.779400 + 0.081020),0.860453 (0.779400 + 0.081053),0.853791 (0.773100 + 0.080691),0.855672 (0.774900 + 0.080772),0.862381 (0.781200 + 0.081181),0.852417 (0.771300 + 0.081117),0.854224 (0.773100 + 0.081124),0.866522 (0.785700 + 0.080822),0.847379 (0.766800 + 0.080579),0.854201 (0.773100 + 0.081101),0.845955 (0.765000 + 0.080955),0.863114 (0.782100 + 0.081014),0.851234 (0.770400 + 0.080834),0.854295 (0.773100 + 0.081195),0.847733 (0.766800 + 0.080933),0.854828 (0.774000 + 0.080828),0.850126 (0.769500 + 0.080626),0.862166 (0.781200 + 0.080966),0.859683 (0.778500 + 0.081183),0.858405 (0.777600 + 0.080805),0.853658 (0.772200 + 0.081458),0.862041 (0.781200 + 0.080841),0.862132 (0.781200 + 0.080932),0.859393 (0.778500 + 0.080893),0.859393 (0.778500 + 0.080893),0.850128 (0.769500 + 0.080628),0.854757 (0.774000 + 0.080757),0.847097 (0.766800 + 0.080297),0.846976 (0.765900 + 0.081075),0.867888 (0.786600 + 0.081288),0.853167 (0.772200 + 0.080967),0.865124 (0.783900 + 0.081224),0.857218 (0.776700 + 0.080518),0.855209 (0.774000 + 0.081209),0.862829 (0.782100 + 0.080729),0.855487 (0.774900 + 0.080587),0.862195 (0.781200 + 0.080995),0.859326 (0.778500 + 0.080826),0.856878 (0.775800 + 0.081078),0.861714 (0.780300 + 0.081414),0.867703 (0.786600 + 0.081103),0.864085 (0.783000 + 0.081085),0.866617 (0.785700 + 0.080917),0.857832 (0.776700 + 0.081132),0.848117 (0.767700 + 0.080417),0.857790 (0.777600 + 0.080190),0.863291 (0.782100 + 0.081191),0.848949 (0.768600 + 0.080349),0.854042 (0.773100 + 0.080942),0.864459 (0.783900 + 0.080559),0.869299 (0.788400 + 0.080899),0.862975 (0.782100 + 0.080875),0.854717 (0.774000 + 0.080718),0.857110 (0.776700 + 0.080410)
65,0.872321 (0.791100 + 0.081221),0.865124 (0.783900 + 0.081224),0.859393 (0.778500 + 0.080893),0.851755 (0.771300 + 0.080455),0.859740 (0.778500 + 0.081240),0.863363 (0.782100 + 0.081263),0.865037 (0.783900 + 0.081137),0.847938 (0.766800 + 0.081138),0.858506 (0.777600 + 0.080906),0.855929 (0.774900 + 0.081029),0.855794 (0.774900 + 0.080894),0.848648 (0.767700 + 0.080948),0.858149 (0.776700 + 0.081449),0.851568 (0.771300 + 0.080268),0.856721 (0.775800 + 0.080921),0.847040 (0.765900 + 0.081140),0.858395 (0.777600 + 0.080795),0.864009 (0.783000 + 0.081009),0.851788 (0.771300 + 0.080488),0.850374 (0.769500 + 0.080874),0.847646 (0.766800 + 0.080846),0.854436 (0.774000 + 0.080436),0.846979 (0.765900 + 0.081079),0.862239 (0.781200 + 0.081039),0.849650 (0.768600 + 0.081050),0.863291 (0.782100 + 0.081191),0.857832 (0.776700 + 0.081132),0.852859 (0.772200 + 0.080659),0.857699 (0.776700 + 0.080999),0.847308 (0.766800 + 0.080508),0.863155 (0.782100 + 0.081055),0.857961 (0.776700 + 0.081261),0.852196 (0.771300 + 0.080896),0.862548 (0.781200 + 0.081348),0.864768 (0.783900 + 0.080868),0.846004 (0.765900 + 0.080103),0.853498 (0.772200 + 0.081298),0.855715 (0.774900 + 0.080815),0.865993 (0.784800 + 0.081193),0.854757 (0.774000 + 0.080757),0.849045 (0.768600 + 0.080445),0.860512 (0.779400 + 0.081112),0.865097 (0.783900 + 0.081197),0.858853 (0.778500 + 0.080353),0.845035 (0.764100 + 0.080935),0.859337 (0.778500 + 0.080837),0.865012 (0.783900 + 0.081112),0.870671 (0.789300 + 0.081371),0.868607 (0.787500 + 0.081107),0.864163 (0.783000 + 0.081163),0.856749 (0.775800 + 0.080949),0.865902 (0.784800 + 0.081102),0.850221 (0.769500 + 0.080721),0.865387 (0.784800 + 0.080587),0.853271 (0.772200 + 0.081071),0.853328 (0.772200 + 0.081128),0.844095 (0.763200 + 0.080895),0.867722 (0.786600 + 0.081122),0.853126 (0.772200 + 0.080926),0.857397 (0.776700 + 0.080697)
66,0.872321 (0.791100 + 0.081221),0.865037 (0.783900 + 0.081137),0.872321 (0.791100 + 0.081221),0.850556 (0.769500 + 0.081056),0.853966 (0.773100 + 0.080866),0.861509 (0.780300 + 0.081209),0.860819 (0.780300 + 0.080519),0.854968 (0.774000 + 0.080968),0.857534 (0.776700 + 0.080834),0.866612 (0.785700 + 0.080912),0.857947 (0.776700 + 0.081247),0.868607 (0.787500 + 0.081107),0.865124 (0.783900 + 0.081224),0.865069 (0.783900 + 0.081169),0.851166 (0.770400 + 0.080766),0.860587 (0.779400 + 0.081187),0.855861 (0.774900 + 0.080961),0.850533 (0.769500 + 0.081033),0.865085 (0.783900 + 0.081185),0.854218 (0.773100 + 0.081118),0.862093 (0.781200 + 0.080893),0.866919 (0.785700 + 0.081218),0.860640 (0.780300 + 0.080340),0.865387 (0.784800 + 0.080587),0.854436 (0.774000 + 0.080436),0.862271 (0.781200 + 0.081071),0.852998 (0.772200 + 0.080798),0.860587 (0.779400 + 0.081187),0.865982 (0.784800 + 0.081182),0.850129 (0.769500 + 0.080629),0.851223 (0.770400 + 0.080823),0.851145 (0.770400 + 0.080745),0.865993 (0.784800 + 0.081193),0.865037 (0.783900 + 0.081137),0.865387 (0.784800 + 0.080587),0.842388 (0.761400 + 0.080988),0.857946 (0.776700 + 0.081246),0.860476 (0.779400 + 0.081076),0.849746 (0.769500 + 0.080246),0.860105 (0.779400 + 0.080705),0.866876 (0.785700 + 0.081176),0.858759 (0.777600 + 0.081159),0.859374 (0.778500 + 0.080874),0.858068 (0.776700 + 0.081368),0.835168 (0.754200 + 0.080968),0.859755 (0.778500 + 0.081255),0.853252 (0.772200 + 0.081052),0.865477 (0.784800 + 0.080677),0.848822 (0.767700 + 0.081122),0.861779 (0.780300 + 0.081479),0.868601 (0.787500 + 0.081101),0.866957 (0.785700 + 0.081257),0.851553 (0.770400 + 0.081153),0.858448 (0.777600 + 0.080848),0.864123 (0.783000 + 0.081123),0.863152 (0.782100 + 0.081052),0.853036 (0.772200 + 0.080836),0.852643 (0.772200 + 0.080443),0.857260 (0.776700 + 0.080560),0.847413 (0.766800 + 0.080613)
67,0.872321 (0.791100 + 0.081221),0.871422 (0.790200 + 0.081222),0.855662 (0.774900 + 0.080762),0.868731 (0.787500 + 0.081231),0.860323 (0.779400 + 0.080923),0.852209 (0.771300 + 0.080909),0.852958 (0.772200 + 0.080758),0.867731 (0.786600 + 0.081131),0.850302 (0.769500 + 0.080802),0.858796 (0.777600 + 0.081196),0.845611 (0.765000 + 0.080611),0.860663 (0.779400 + 0.081263),0.860461 (0.779400 + 0.081061),0.861407 (0.780300 + 0.081107),0.865641 (0.784800 + 0.080841),0.867740 (0.786600 + 0.081140),0.856969 (0.775800 + 0.081169),0.855034 (0.774000 + 0.081034),0.852069 (0.771300 + 0.080769),0.856531 (0.775800 + 0.080731),0.852310 (0.771300 + 0.081010),0.859740 (0.778500 + 0.081240),0.866481 (0.785700 + 0.080781),0.857001 (0.776700 + 0.080301),0.861381 (0.780300 + 0.081081),0.855169 (0.774000 + 0.081169),0.845989 (0.765000 + 0.080989),0.844042 (0.763200 + 0.080842),0.854203 (0.773100 + 0.081103),0.865086 (0.783900 + 0.081186),0.855170 (0.774000 + 0.081170),0.858742 (0.777600 + 0.081142),0.847964 (0.766800 + 0.081164),0.858733 (0.777600 + 0.081133),0.861662 (0.780300 + 0.081362),0.862271 (0.781200 + 0.081071),0.858448 (0.777600 + 0.080848),0.856365 (0.774900 + 0.081465),0.855796 (0.774900 + 0.080896),0.861464 (0.780300 + 0.081164),0.866043 (0.784800 + 0.081244),0.856064 (0.774900 + 0.081164),0.859608 (0.778500 + 0.081108),0.867638 (0.786600 + 0.081038),0.863912 (0.783000 + 0.080912),0.861042 (0.780300 + 0.080742),0.852023 (0.771300 + 0.080723),0.858828 (0.777600 + 0.081228),0.862365 (0.781200 + 0.081165),0.860476 (0.779400 + 0.081076),0.850556 (0.769500 + 0.081056),0.863264 (0.782100 + 0.081164),0.853342 (0.772200 + 0.081142),0.857274 (0.776700 + 0.080574),0.861111 (0.780300 + 0.080811),0.847658 (0.766800 + 0.080858),0.854373 (0.773100 + 0.081273),0.867767 (0.786600 + 0.081167),0.864240 (0.783000 + 0.081240),0.865993 (0.784800 + 0.081193)
68,0.872321 (0.791100 + 0.081221),0.850320 (0.769500 + 0.080820),0.842273 (0.761400 + 0.080873),0.867740 (0.786600 + 0.081140),0.857274 (0.776700 + 0.080574),0.846426 (0.765900 + 0.080526),0.855685 (0.774900 + 0.080785),0.860461 (0.779400 + 0.081061),0.867731 (0.786600 + 0.081131),0.863355 (0.782100 + 0.081255),0.855152 (0.774000 + 0.081152),0.852847 (0.772200 + 0.080647),0.856835 (0.775800 + 0.081035),0.866112 (0.784800 + 0.081313),0.871180 (0.790200 + 0.080980),0.864164 (0.783000 + 0.081164),0.865122 (0.783900 + 0.081222),0.858706 (0.777600 + 0.081106),0.857200 (0.775800 + 0.081400),0.861591 (0.780300 + 0.081291),0.865112 (0.783900 + 0.081212),0.861345 (0.780300 + 0.081045),0.854463 (0.773100 + 0.081363),0.863196 (0.782100 + 0.081096),0.852253 (0.771300 + 0.080953),0.859719 (0.778500 + 0.081219),0.853677 (0.772200 + 0.081477),0.857611 (0.776700 + 0.080911),0.855220 (0.774000 + 0.081220),0.858664 (0.777600 + 0.081064),0.863434 (0.782100 + 0.081334),0.854654 (0.774000 + 0.080654),0.858411 (0.777600 + 0.080811),0.855687 (0.774900 + 0.080787),0.865755 (0.784800 + 0.080955),0.862271 (0.781200 + 0.081071),0.855034 (0.774000 + 0.081034),0.856204 (0.774900 + 0.081304),0.852298 (0.771300 + 0.080999),0.851521 (0.770400 + 0.081121),0.851008 (0.770400 + 0.080608),0.864477 (0.783000 + 0.081477),0.863703 (0.783000 + 0.080703),0.866865 (0.785700 + 0.081165),0.865960 (0.784800 + 0.081160),0.852664 (0.772200 + 0.080464),0.847759 (0.766800 + 0.080959),0.858594 (0.777600 + 0.080994),0.857931 (0.776700 + 0.081231),0.857836 (0.776700 + 0.081136),0.852132 (0.771300 + 0.080833),0.862145 (0.781200 + 0.080945),0.853663 (0.772200 + 0.081463),0.861429 (0.780300 + 0.081129),0.845149 (0.764100 + 0.081049),0.856013 (0.774900 + 0.081113),0.856259 (0.774900 + 0.081359),0.852167 (0.771300 + 0.080867),0.850449 (0.769500 + 0.080949),0.847937 (0.766800 + 0.081137)
69,0.872321 (0.791100 + 0.081221),0.857978 (0.776700 + 0.081278),0.848668 (0.767700 + 0.080968),0.860191 (0.779400 + 0.080791),0.862092 (0.781200 + 0.080892),0.861315 (0.780300 + 0.081015),0.868777 (0.787500 + 0.081277),0.847221 (0.765900 + 0.081321),0.858096 (0.776700 + 0.081397),0.855569 (0.774900 + 0.080669),0.854705 (0.774000 + 0.080705),0.866308 (0.785700 + 0.080608),0.849912 (0.768600 + 0.081312),0.865122 (0.783900 + 0.081222),0.865112 (0.783900 + 0.081212),0.872321 (0.791100 + 0.081221),0.866112 (0.784800 + 0.081313),0.853471 (0.772200 + 0.081271),0.845894 (0.765000 + 0.080894),0.859567 (0.778500 + 0.081067),0.861524 (0.780300 + 0.081224),0.846861 (0.765900 + 0.080961),0.862644 (0.781200 + 0.081444),0.852818 (0.771300 + 0.081518),0.851718 (0.770400 + 0.081318),0.855740 (0.774900 + 0.080840),0.863924 (0.783000 + 0.080924),0.852215 (0.771300 + 0.080915),0.856908 (0.775800 + 0.081108),0.865317 (0.783900 + 0.081417),0.862806 (0.782100 + 0.080706),0.861429 (0.780300 + 0.081129),0.859719 (0.778500 + 0.081219),0.859470 (0.778500 + 0.080970),0.857836 (0.776700 + 0.081136),0.862271 (0.781200 + 0.081071),0.866112 (0.784800 + 0.081313),0.859640 (0.778500 + 0.081140),0.855099 (0.774000 + 0.081099),0.855319 (0.774000 + 0.081319),0.862139 (0.781200 + 0.080939),0.855169 (0.774000 + 0.081169),0.861345 (0.780300 + 0.081045),0.871180 (0.790200 + 0.080980),0.855220 (0.774000 + 0.081220),0.865112 (0.783900 + 0.081212),0.872321 (0.791100 + 0.081221),0.860151 (0.779400 + 0.080751),0.860461 (0.779400 + 0.081061),0.853463 (0.772200 + 0.081263),0.859704 (0.778500 + 0.081204),0.857861 (0.776700 + 0.081161),0.861522 (0.780300 + 0.081223),0.852242 (0.771300 + 0.080942),0.857846 (0.776700 + 0.081146),0.851564 (0.770400 + 0.081164),0.864057 (0.783000 + 0.081057),0.856157 (0.774900 + 0.081257),0.854095 (0.773100 + 0.080995),0.858816 (0.777600 + 0.081216)
70,0.872321 (0.791100 + 0.081221),0.860635 (0.779400 + 0.081235),0.865122 (0.783900 + 0.081222),0.857771 (0.776700 + 0.081071),0.846356 (0.765000 + 0.081356),0.860674 (0.779400 + 0.081274),0.864297 (0.783000 + 0.081297),0.855180 (0.774000 + 0.081180),0.862393 (0.781200 + 0.081193),0.868832 (0.788400 + 0.080432),0.872321 (0.791100 + 0.081221),0.860332 (0.779400 + 0.080932),0.844943 (0.764100 + 0.080843),0.866112 (0.784800 + 0.081313),0.856908 (0.775800 + 0.081108),0.858378 (0.777600 + 0.080778),0.864860 (0.783900 + 0.080960),0.866836 (0.785700 + 0.081136),0.862797 (0.782100 + 0.080697),0.846921 (0.765900 + 0.081021),0.857096 (0.775800 + 0.081296),0.863947 (0.783000 + 0.080947),0.860261 (0.779400 + 0.080861),0.859821 (0.778500 + 0.081321),0.867869 (0.786600 + 0.081269),0.851306 (0.770400 + 0.080906),0.862522 (0.781200 + 0.081322),0.854901 (0.774000 + 0.080901),0.848243 (0.767700 + 0.080543),0.864556 (0.783900 + 0.080656),0.859494 (0.778500 + 0.080994),0.858625 (0.777600 + 0.081025),0.862902 (0.782100 + 0.080802),0.867013 (0.785700 + 0.081313),0.860423 (0.779400 + 0.081023),0.852247 (0.771300 + 0.080947),0.862644 (0.781200 + 0.081444),0.860574 (0.779400 + 0.081174),0.870462 (0.789300 + 0.081162),0.867580 (0.786600 + 0.080980),0.862513 (0.781200 + 0.081313),0.863396 (0.782100 + 0.081296),0.855786 (0.774900 + 0.080886),0.855363 (0.774000 + 0.081363),0.854257 (0.773100 + 0.081157),0.855119 (0.774000 + 0.081119),0.872321 (0.791100 + 0.081221),0.858813 (0.777600 + 0.081213),0.841324 (0.760500 + 0.080824),0.856185 (0.774900 + 0.081285),0.850566 (0.769500 + 0.081066),0.856955 (0.775800 + 0.081155),0.836784 (0.756000 + 0.080784),0.870505 (0.789300 + 0.081205),0.857129 (0.775800 + 0.081329),0.851609 (0.770400 + 0.081209),0.867741 (0.786600 + 0.081141),0.856528 (0.775800 + 0.080728),0.843574 (0.762300 + 0.081274),0.858260 (0.777600 + 0.080660)
71,0.872321 (0.791100 + 0.081221),0.858397 (0.777600 + 0.080797),0.854937 (0.774000 + 0.080937),0.865942 (0.784800 + 0.081142),0.858625 (0.777600 + 0.081025),0.847798 (0.766800 + 0.080998),0.857062 (0.775800 + 0.081262),0.872321 (0.791100 + 0.081221),0.867741 (0.786600 + 0.081141),0.844805 (0.764100 + 0.080705),0.870614 (0.790200 + 0.080414),0.857850 (0.776700 + 0.081150),0.850521 (0.769500 + 0.081021),0.862701 (0.782100 + 0.080601),0.857685 (0.776700 + 0.080985),0.853825 (0.773100 + 0.080725),0.866709 (0.785700 + 0.081009),0.857640 (0.776700 + 0.080940),0.859512 (0.778500 + 0.081012),0.857970 (0.776700 + 0.081270),0.853331 (0.772200 + 0.081131),0.869613 (0.788400 + 0.081213),0.863002 (0.782100 + 0.080902),0.862392 (0.781200 + 0.081192),0.840817 (0.759600 + 0.081217),0.860667 (0.779400 + 0.081267),0.864186 (0.783000 + 0.081186),0.860574 (0.779400 + 0.081174),0.857034 (0.775800 + 0.081234),0.864117 (0.783000 + 0.081117),0.864347 (0.783000 + 0.081347),0.864556 (0.783900 + 0.080656),0.851972 (0.771300 + 0.080672),0.846960 (0.765900 + 0.081060),0.862642 (0.782100 + 0.080542),0.864305 (0.783000 + 0.081305),0.862402 (0.781200 + 0.081202),0.860718 (0.779400 + 0.081318),0.870516 (0.789300 + 0.081216),0.862359 (0.781200 + 0.081159),0.862583 (0.781200 + 0.081383),0.863084 (0.782100 + 0.080984),0.859520 (0.778500 + 0.081020),0.857432 (0.776700 + 0.080733),0.856280 (0.775800 + 0.080480),0.855228 (0.774000 + 0.081228),0.851220 (0.770400 + 0.080820),0.856519 (0.775800 + 0.080719),0.848825 (0.767700 + 0.081125),0.864297 (0.783000 + 0.081297),0.861289 (0.780300 + 0.080989),0.859378 (0.778500 + 0.080878),0.855804 (0.774900 + 0.080904),0.865113 (0.783900 + 0.081213),0.862402 (0.781200 + 0.081202),0.857861 (0.776700 + 0.081161),0.850656 (0.769500 + 0.081156),0.872321 (0.791100 + 0.081221),0.864860 (0.783900 + 0.080960),0.861552 (0.780300 + 0.081252)
72,0.872321 (0.791100 + 0.081221),0.856078 (0.774900 + 0.081178),0.845716 (0.765000 + 0.080716),0.846792 (0.765900 + 0.080892),0.860725 (0.779400 + 0.081325),0.855217 (0.774000 + 0.081217),0.856190 (0.774900 + 0.081290),0.848088 (0.766800 + 0.081288),0.870340 (0.789300 + 0.081041),0.865113 (0.783900 + 0.081213),0.844198 (0.763200 + 0.080998),0.872321 (0.791100 + 0.081221),0.864117 (0.783000 + 0.081117),0.872321 (0.791100 + 0.081221),0.860718 (0.779400 + 0.081318),0.858521 (0.777600 + 0.080921),0.857455 (0.776700 + 0.080755),0.847646 (0.766800 + 0.080846),0.864606 (0.783900 + 0.080706),0.863989 (0.783000 + 0.080989),0.862315 (0.781200 + 0.081115),0.850668 (0.769500 + 0.081168),0.861224 (0.780300 + 0.080924),0.857810 (0.776700 + 0.081110),0.856913 (0.775800 + 0.081113),0.868801 (0.787500 + 0.081301),0.864179 (0.783000 + 0.081179),0.853023 (0.772200 + 0.080823),0.834030 (0.753300 + 0.080730),0.862381 (0.781200 + 0.081181),0.874072 (0.792900 + 0.081172),0.872321 (0.791100 + 0.081221),0.861552 (0.780300 + 0.081252),0.864350 (0.783000 + 0.081350),0.862347 (0.781200 + 0.081147),0.866475 (0.785700 + 0.080775),0.862928 (0.782100 + 0.080828),0.854548 (0.774000 + 0.080548),0.861539 (0.780300 + 0.081239),0.856031 (0.774900 + 0.081131),0.852042 (0.771300 + 0.080742),0.871413 (0.790200 + 0.081213),0.871423 (0.790200 + 0.081223),0.865553 (0.784800 + 0.080753),0.855608 (0.774900 + 0.080708),0.856806 (0.775800 + 0.081006),0.847020 (0.765900 + 0.081120),0.866988 (0.785700 + 0.081288),0.859583 (0.778500 + 0.081083),0.874542 (0.793800 + 0.080742),0.863234 (0.782100 + 0.081133),0.855860 (0.774900 + 0.080960),0.873424 (0.792900 + 0.080524),0.849451 (0.768600 + 0.080851),0.859209 (0.778500 + 0.080709),0.872363 (0.791100 + 0.081263),0.862454 (0.781200 + 0.081254),0.853241 (0.772200 + 0.081041),0.850191 (0.769500 + 0.080691),0.857861 (0.776700 + 0.081161)
73,0.874542 (0.793800 + 0.080742),0.873424 (0.792900 + 0.080524),0.862454 (0.781200 + 0.081254),0.849737 (0.768600 + 0.081137),0.850374 (0.769500 + 0.080874),0.866988 (0.785700 + 0.081288),0.857455 (0.776700 + 0.080755),0.860442 (0.779400 + 0.081042),0.864530 (0.783900 + 0.080630),0.857292 (0.776700 + 0.080592),0.853747 (0.773100 + 0.080647),0.864243 (0.783000 + 0.081243),0.846949 (0.765900 + 0.081049),0.862416 (0.781200 + 0.081216),0.861438 (0.780300 + 0.081138),0.850687 (0.769500 + 0.081187),0.840152 (0.759600 + 0.080552),0.873685 (0.792900 + 0.080785),0.872321 (0.791100 + 0.081221),0.865002 (0.783900 + 0.081102),0.861990 (0.781200 + 0.080790),0.875975 (0.794700 + 0.081275),0.836766 (0.756000 + 0.080766),0.864948 (0.783900 + 0.081048),0.862150 (0.781200 + 0.080950),0.851400 (0.770400 + 0.081000),0.861519 (0.780300 + 0.081219),0.857254 (0.775800 + 0.081454),0.858734 (0.777600 + 0.081134),0.862353 (0.781200 + 0.081153),0.841887 (0.761400 + 0.080487),0.860436 (0.779400 + 0.081036),0.868607 (0.787500 + 0.081107),0.864218 (0.783000 + 0.081218),0.862133 (0.781200 + 0.080933),0.859864 (0.778500 + 0.081364),0.857704 (0.776700 + 0.081004),0.861058 (0.780300 + 0.080758),0.855763 (0.774900 + 0.080863),0.868772 (0.787500 + 0.081272),0.849525 (0.768600 + 0.080925),0.854507 (0.773100 + 0.081407),0.855772 (0.774900 + 0.080872),0.846452 (0.765900 + 0.080552),0.858673 (0.777600 + 0.081073),0.847919 (0.766800 + 0.081119),0.864117 (0.783000 + 0.081117),0.866988 (0.785700 + 0.081288),0.854883 (0.774000 + 0.080883),0.865702 (0.784800 + 0.080902),0.854847 (0.774000 + 0.080847),0.863214 (0.782100 + 0.081114),0.844616 (0.763200 + 0.081416),0.852962 (0.772200 + 0.080762),0.860402 (0.779400 + 0.081002),0.871423 (0.790200 + 0.081223),0.855217 (0.774000 + 0.081217),0.845108 (0.764100 + 0.081008),0.851340 (0.770400 + 0.080940),0.865554 (0.784800 + 0.080754)
74,0.875975 (0.794700 + 0.081275),0.850235 (0.769500 + 0.080735),0.856570 (0.775800 + 0.080770),0.861248 (0.780300 + 0.080948),0.863844 (0.783000 + 0.080844),0.858577 (0.777600 + 0.080977),0.867577 (0.786600 + 0.080977),0.856217 (0.774900 + 0.081317),0.862535 (0.781200 + 0.081336),0.853324 (0.772200 + 0.081124),0.861656 (0.780300 + 0.081356),0.863076 (0.782100 + 0.080976),0.844521 (0.764100 + 0.080421),0.865258 (0.783900 + 0.081358),0.856015 (0.775800 + 0.080215),0.852887 (0.772200 + 0.080687),0.860442 (0.779400 + 0.081042),0.851413 (0.770400 + 0.081013),0.857292 (0.776700 + 0.080592),0.853287 (0.772200 + 0.081087),0.868772 (0.787500 + 0.081272),0.875975 (0.794700 + 0.081275),0.861990 (0.781200 + 0.080790),0.847043 (0.765900 + 0.081143),0.864310 (0.783000 + 0.081310),0.875975 (0.794700 + 0.081275),0.853151 (0.772200 + 0.080951),0.852865 (0.772200 + 0.080665),0.864037 (0.783000 + 0.081037),0.868607 (0.787500 + 0.081107),0.861813 (0.781200 + 0.080613),0.868656 (0.787500 + 0.081156),0.857969 (0.776700 + 0.081269),0.849909 (0.768600 + 0.081309),0.851118 (0.770400 + 0.080718),0.856647 (0.775800 + 0.080847),0.855763 (0.774900 + 0.080863),0.873110 (0.792000 + 0.081110),0.854225 (0.773100 + 0.081125),0.865702 (0.784800 + 0.080902),0.850466 (0.769500 + 0.080966),0.841343 (0.760500 + 0.080843),0.854942 (0.774000 + 0.080942),0.855981 (0.774900 + 0.081081),0.854659 (0.774000 + 0.080660),0.863468 (0.782100 + 0.081368),0.854403 (0.773100 + 0.081303),0.872321 (0.791100 + 0.081221),0.865702 (0.784800 + 0.080902),0.861508 (0.781200 + 0.080308),0.858790 (0.777600 + 0.081190),0.872321 (0.791100 + 0.081221),0.868772 (0.787500 + 0.081272),0.861377 (0.780300 + 0.081077),0.873643 (0.792900 + 0.080743),0.865554 (0.784800 + 0.080754),0.864530 (0.783900 + 0.080630),0.867547 (0.786600 + 0.080947),0.856443 (0.775800 + 0.080643),0.863729 (0.783000 + 0.080729)
