Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
60,0.878191 (0.796500 + 0.081691),0.853992 (0.773100 + 0.080892),0.857786 (0.776700 + 0.081086),0.867410 (0.785700 + 0.081710),0.857095 (0.775800 + 0.081295),0.871701 (0.790200 + 0.081501),0.867111 (0.785700 + 0.081411),0.866373 (0.784800 + 0.081573),0.864350 (0.783000 + 0.081350),0.855405 (0.774000 + 0.081405),0.858209 (0.777600 + 0.080609),0.857871 (0.776700 + 0.081171),0.866992 (0.785700 + 0.081292),0.852978 (0.772200 + 0.080778),0.859133 (0.777600 + 0.081533),0.857993 (0.776700 + 0.081293),0.864869 (0.783900 + 0.080969),0.863005 (0.782100 + 0.080905),0.862862 (0.781200 + 0.081662),0.868342 (0.787500 + 0.080842),0.853547 (0.772200 + 0.081347),0.861693 (0.780300 + 0.081393),0.857400 (0.775800 + 0.081600),0.867940 (0.786600 + 0.081340),0.851747 (0.770400 + 0.081347),0.864305 (0.783000 + 0.081305),0.862261 (0.781200 + 0.081062),0.849587 (0.768600 + 0.080987),0.867203 (0.785700 + 0.081502),0.867338 (0.785700 + 0.081638),0.870477 (0.789300 + 0.081177),0.866273 (0.784800 + 0.081473),0.861518 (0.780300 + 0.081218),0.866696 (0.785700 + 0.080996),0.853828 (0.773100 + 0.080728),0.869695 (0.788400 + 0.081295),0.860076 (0.778500 + 0.081577),0.858224 (0.776700 + 0.081524),0.861494 (0.780300 + 0.081194),0.858706 (0.777600 + 0.081106),0.852550 (0.771300 + 0.081250),0.861420 (0.780300 + 0.081120),0.857813 (0.776700 + 0.081113),0.878027 (0.796500 + 0.081527),0.871747 (0.790200 + 0.081548),0.853561 (0.772200 + 0.081361),0.866220 (0.784800 + 0.081420),0.877172 (0.795600 + 0.081572),0.879946 (0.798300 + 0.081646),0.863502 (0.782100 + 0.081402),0.859090 (0.777600 + 0.081490),0.861765 (0.780300 + 0.081465),0.859916 (0.778500 + 0.081416),0.855142 (0.774000 + 0.081143),0.861765 (0.780300 + 0.081465),0.867159 (0.785700 + 0.081459),0.867159 (0.785700 + 0.081459),0.861960 (0.780300 + 0.081660),0.859965 (0.778500 + 0.081465),0.862555 (0.781200 + 0.081355),0.863601 (0.782100 + 0.081501),0.864226 (0.783000 + 0.081226),0.852112 (0.771300 + 0.080812),0.861630 (0.780300 + 0.081330),0.871476 (0.790200 + 0.081276),0.877172 (0.795600 + 0.081572),0.874567 (0.792900 + 0.081667),0.867159 (0.785700 + 0.081459),0.860568 (0.779400 + 0.081168),0.860669 (0.779400 + 0.081269)
61,0.879946 (0.798300 + 0.081646),0.858885 (0.777600 + 0.081285),0.858281 (0.776700 + 0.081581),0.879946 (0.798300 + 0.081646),0.853635 (0.772200 + 0.081435),0.866228 (0.784800 + 0.081428),0.866048 (0.784800 + 0.081248),0.871747 (0.790200 + 0.081548),0.878191 (0.796500 + 0.081691),0.866151 (0.784800 + 0.081351),0.856180 (0.774900 + 0.081280),0.855474 (0.774000 + 0.081474),0.858129 (0.776700 + 0.081429),0.869072 (0.787500 + 0.081572),0.872520 (0.791100 + 0.081420),0.865773 (0.784800 + 0.080973),0.867364 (0.785700 + 0.081664),0.861819 (0.780300 + 0.081519),0.864469 (0.783000 + 0.081469),0.862662 (0.781200 + 0.081462),0.856326 (0.774900 + 0.081426),0.857941 (0.776700 + 0.081241),0.854846 (0.774000 + 0.080846),0.858977 (0.777600 + 0.081377),0.857423 (0.775800 + 0.081623),0.867159 (0.785700 + 0.081459),0.866273 (0.784800 + 0.081473),0.865034 (0.783900 + 0.081134),0.857397 (0.776700 + 0.080697),0.870011 (0.788400 + 0.081611),0.866124 (0.784800 + 0.081324),0.852199 (0.771300 + 0.080899),0.860693 (0.779400 + 0.081293),0.870930 (0.789300 + 0.081630),0.865368 (0.783900 + 0.081468),0.862970 (0.781200 + 0.081770),0.867159 (0.785700 + 0.081459),0.871087 (0.789300 + 0.081787),0.871548 (0.790200 + 0.081348),0.867203 (0.785700 + 0.081502),0.859916 (0.778500 + 0.081416),0.852555 (0.771300 + 0.081255),0.874365 (0.792900 + 0.081465),0.871747 (0.790200 + 0.081548),0.867111 (0.785700 + 0.081411),0.859965 (0.778500 + 0.081465),0.867159 (0.785700 + 0.081459),0.860774 (0.779400 + 0.081374),0.868990 (0.787500 + 0.081490),0.867338 (0.785700 + 0.081638),0.856329 (0.774900 + 0.081429),0.858468 (0.777600 + 0.080868),0.868750 (0.787500 + 0.081250),0.859468 (0.778500 + 0.080968),0.854213 (0.773100 + 0.081113),0.864070 (0.783000 + 0.081070),0.869915 (0.788400 + 0.081515),0.858018 (0.776700 + 0.081318),0.867159 (0.785700 + 0.081459),0.862059 (0.781200 + 0.080859),0.855065 (0.774000 + 0.081065),0.872547 (0.791100 + 0.081447),0.865460 (0.783900 + 0.081560),0.866992 (0.785700 + 0.081292),0.870811 (0.789300 + 0.081511),0.867093 (0.785700 + 0.081393),0.862752 (0.781200 + 0.081552),0.861300 (0.780300 + 0.081000),0.866333 (0.784800 + 0.081533),0.864048 (0.783000 + 0.081048)
62,0.879946 (0.798300 + 0.081646),0.861931 (0.780300 + 0.081631),0.853321 (0.772200 + 0.081121),0.871759 (0.790200 + 0.081559),0.863706 (0.782100 + 0.081605),0.851647 (0.770400 + 0.081247),0.858081 (0.776700 + 0.081381),0.859799 (0.778500 + 0.081299),0.863633 (0.782100 + 0.081533),0.851809 (0.770400 + 0.081409),0.863362 (0.782100 + 0.081262),0.855399 (0.774900 + 0.080500),0.870145 (0.789300 + 0.080845),0.874492 (0.792900 + 0.081593),0.862909 (0.781200 + 0.081709),0.872579 (0.791100 + 0.081479),0.870800 (0.789300 + 0.081500),0.859779 (0.778500 + 0.081279),0.867159 (0.785700 + 0.081459),0.856501 (0.774900 + 0.081601),0.871668 (0.790200 + 0.081468),0.870091 (0.788400 + 0.081691),0.878027 (0.796500 + 0.081527),0.879946 (0.798300 + 0.081646),0.867364 (0.785700 + 0.081664),0.878191 (0.796500 + 0.081691),0.879946 (0.798300 + 0.081646),0.867792 (0.786600 + 0.081192),0.870048 (0.788400 + 0.081648),0.870011 (0.788400 + 0.081611),0.867093 (0.785700 + 0.081393),0.857267 (0.775800 + 0.081467),0.862819 (0.781200 + 0.081619),0.866992 (0.785700 + 0.081292),0.869072 (0.787500 + 0.081572),0.862649 (0.781200 + 0.081449),0.861093 (0.779400 + 0.081693),0.867089 (0.785700 + 0.081389),0.841815 (0.760500 + 0.081315),0.851650 (0.770400 + 0.081250),0.849260 (0.767700 + 0.081560),0.864530 (0.783000 + 0.081530),0.857065 (0.775800 + 0.081265),0.869973 (0.788400 + 0.081573),0.852938 (0.771300 + 0.081638),0.855424 (0.774000 + 0.081424),0.868524 (0.787500 + 0.081024),0.869072 (0.787500 + 0.081572),0.857941 (0.776700 + 0.081241),0.866906 (0.785700 + 0.081206),0.853084 (0.771300 + 0.081784),0.870100 (0.788400 + 0.081700),0.862236 (0.781200 + 0.081036),0.859745 (0.778500 + 0.081245),0.852179 (0.771300 + 0.080880),0.865127 (0.783900 + 0.081227),0.863496 (0.782100 + 0.081396),0.870996 (0.789300 + 0.081696),0.860858 (0.779400 + 0.081458),0.864375 (0.783000 + 0.081375),0.863476 (0.782100 + 0.081376),0.863518 (0.782100 + 0.081418),0.854681 (0.773100 + 0.081581),0.868077 (0.786600 + 0.081477),0.860931 (0.779400 + 0.081531),0.862779 (0.781200 + 0.081579),0.855983 (0.774900 + 0.081083),0.864474 (0.783000 + 0.081474),0.879087 (0.797400 + 0.081687),0.861575 (0.780300 + 0.081275)
63,0.879946 (0.798300 + 0.081646),0.872775 (0.791100 + 0.081675),0.870882 (0.789300 + 0.081582),0.868832 (0.787500 + 0.081332),0.877210 (0.795600 + 0.081610),0.851321 (0.770400 + 0.080921),0.868524 (0.787500 + 0.081024),0.879946 (0.798300 + 0.081646),0.860395 (0.778500 + 0.081895),0.860077 (0.778500 + 0.081577),0.868183 (0.786600 + 0.081583),0.870100 (0.788400 + 0.081700),0.867093 (0.785700 + 0.081393),0.867089 (0.785700 + 0.081389),0.863518 (0.782100 + 0.081418),0.857835 (0.776700 + 0.081135),0.867537 (0.786600 + 0.080937),0.858145 (0.776700 + 0.081445),0.867003 (0.785700 + 0.081303),0.859224 (0.777600 + 0.081624),0.861852 (0.780300 + 0.081552),0.866077 (0.784800 + 0.081277),0.856261 (0.774900 + 0.081361),0.847714 (0.765900 + 0.081814),0.867658 (0.786600 + 0.081058),0.861142 (0.779400 + 0.081742),0.862785 (0.781200 + 0.081585),0.878191 (0.796500 + 0.081691),0.864530 (0.783000 + 0.081530),0.869072 (0.787500 + 0.081572),0.861868 (0.780300 + 0.081568),0.847055 (0.765900 + 0.081155),0.859855 (0.778500 + 0.081355),0.869072 (0.787500 + 0.081572),0.862819 (0.781200 + 0.081619),0.874492 (0.792900 + 0.081593),0.869072 (0.787500 + 0.081572),0.875151 (0.793800 + 0.081351),0.858258 (0.776700 + 0.081558),0.881639 (0.800100 + 0.081539),0.865087 (0.783900 + 0.081187),0.878027 (0.796500 + 0.081527),0.873677 (0.792000 + 0.081677),0.865643 (0.784800 + 0.080843),0.867179 (0.785700 + 0.081479),0.867396 (0.785700 + 0.081696),0.866127 (0.784800 + 0.081327),0.870100 (0.788400 + 0.081700),0.866906 (0.785700 + 0.081206),0.868045 (0.786600 + 0.081445),0.863708 (0.782100 + 0.081608),0.857253 (0.775800 + 0.081453),0.871901 (0.790200 + 0.081701),0.871837 (0.790200 + 0.081637),0.858862 (0.777600 + 0.081262),0.861082 (0.779400 + 0.081682),0.873495 (0.792000 + 0.081495),0.857522 (0.776700 + 0.080822),0.858833 (0.777600 + 0.081233),0.874633 (0.792900 + 0.081733),0.858002 (0.776700 + 0.081302),0.866144 (0.784800 + 0.081344),0.870855 (0.789300 + 0.081555),0.855130 (0.774000 + 0.081130),0.860321 (0.778500 + 0.081821),0.860104 (0.779400 + 0.080704),0.857236 (0.775800 + 0.081436),0.869914 (0.788400 + 0.081514),0.878191 (0.796500 + 0.081691),0.867159 (0.785700 + 0.081459)
64,0.881639 (0.800100 + 0.081539),0.843722 (0.762300 + 0.081422),0.858085 (0.776700 + 0.081385),0.859326 (0.777600 + 0.081726),0.855253 (0.774000 + 0.081253),0.867747 (0.786600 + 0.081147),0.866196 (0.784800 + 0.081396),0.869036 (0.787500 + 0.081536),0.852505 (0.771300 + 0.081205),0.880935 (0.799200 + 0.081735),0.868084 (0.786600 + 0.081484),0.860702 (0.779400 + 0.081302),0.879946 (0.798300 + 0.081646),0.873453 (0.792000 + 0.081453),0.878191 (0.796500 + 0.081691),0.872476 (0.791100 + 0.081376),0.868355 (0.787500 + 0.080855),0.861966 (0.780300 + 0.081666),0.863707 (0.782100 + 0.081607),0.872775 (0.791100 + 0.081675),0.860321 (0.778500 + 0.081821),0.871568 (0.790200 + 0.081368),0.879183 (0.797400 + 0.081783),0.874633 (0.792900 + 0.081733),0.851321 (0.770400 + 0.080921),0.862454 (0.781200 + 0.081254),0.870215 (0.788400 + 0.081815),0.871901 (0.790200 + 0.081701),0.869072 (0.787500 + 0.081572),0.862564 (0.781200 + 0.081364),0.865204 (0.783900 + 0.081304),0.854900 (0.774000 + 0.080900),0.878086 (0.796500 + 0.081586),0.848195 (0.766800 + 0.081395),0.867013 (0.785700 + 0.081313),0.878191 (0.796500 + 0.081691),0.876227 (0.794700 + 0.081527),0.877210 (0.795600 + 0.081610),0.863708 (0.782100 + 0.081608),0.874633 (0.792900 + 0.081733),0.868045 (0.786600 + 0.081445),0.864484 (0.783000 + 0.081484),0.868791 (0.787500 + 0.081291),0.869168 (0.787500 + 0.081668),0.879078 (0.797400 + 0.081678),0.865403 (0.783900 + 0.081504),0.861736 (0.780300 + 0.081436),0.878027 (0.796500 + 0.081527),0.869072 (0.787500 + 0.081572),0.871544 (0.790200 + 0.081344),0.878191 (0.796500 + 0.081691),0.855547 (0.774000 + 0.081547),0.869914 (0.788400 + 0.081514),0.854788 (0.774000 + 0.080788),0.862289 (0.781200 + 0.081089),0.856925 (0.775800 + 0.081125),0.877070 (0.795600 + 0.081470),0.851145 (0.769500 + 0.081645),0.869164 (0.787500 + 0.081664),0.866660 (0.784800 + 0.081860),0.869865 (0.788400 + 0.081465),0.863480 (0.782100 + 0.081380),0.873447 (0.792000 + 0.081447),0.875124 (0.793800 + 0.081324),0.864374 (0.783000 + 0.081374),0.861744 (0.780300 + 0.081444),0.870091 (0.788400 + 0.081691),0.878027 (0.796500 + 0.081527),0.867159 (0.785700 + 0.081459),0.864368 (0.783000 + 0.081368)
65,0.881639 (0.800100 + 0.081539),0.869973 (0.788400 + 0.081573),0.867159 (0.785700 + 0.081459),0.854551 (0.773100 + 0.081451),0.879078 (0.797400 + 0.081678),0.879946 (0.798300 + 0.081646),0.870091 (0.788400 + 0.081691),0.858218 (0.776700 + 0.081518),0.862378 (0.781200 + 0.081178),0.861452 (0.780300 + 0.081152),0.877373 (0.795600 + 0.081773),0.851542 (0.770400 + 0.081142),0.862757 (0.781200 + 0.081557),0.856878 (0.775800 + 0.081078),0.868187 (0.786600 + 0.081587),0.876257 (0.794700 + 0.081557),0.878148 (0.796500 + 0.081648),0.873453 (0.792000 + 0.081453),0.863480 (0.782100 + 0.081380),0.863400 (0.782100 + 0.081300),0.864421 (0.783000 + 0.081421),0.857911 (0.776700 + 0.081211),0.846246 (0.765000 + 0.081246),0.859146 (0.777600 + 0.081546),0.875064 (0.793800 + 0.081264),0.870091 (0.788400 + 0.081691),0.875291 (0.793800 + 0.081491),0.878191 (0.796500 + 0.081691),0.879183 (0.797400 + 0.081783),0.863793 (0.782100 + 0.081693),0.876238 (0.794700 + 0.081538),0.862964 (0.781200 + 0.081764),0.863605 (0.782100 + 0.081505),0.850915 (0.769500 + 0.081415),0.868355 (0.787500 + 0.080855),0.862814 (0.781200 + 0.081614),0.880742 (0.799200 + 0.081542),0.860075 (0.778500 + 0.081575),0.857318 (0.775800 + 0.081518),0.876365 (0.794700 + 0.081665),0.870091 (0.788400 + 0.081691),0.856369 (0.774900 + 0.081469),0.870955 (0.789300 + 0.081655),0.856990 (0.775800 + 0.081190),0.871731 (0.790200 + 0.081531),0.869000 (0.787500 + 0.081500),0.862754 (0.781200 + 0.081554),0.863393 (0.782100 + 0.081293),0.874633 (0.792900 + 0.081733),0.879957 (0.798300 + 0.081657),0.870856 (0.789300 + 0.081556),0.849213 (0.767700 + 0.081514),0.857994 (0.776700 + 0.081294),0.859162 (0.777600 + 0.081562),0.880080 (0.798300 + 0.081780),0.877210 (0.795600 + 0.081610),0.861425 (0.780300 + 0.081125),0.858727 (0.777600 + 0.081127),0.862702 (0.781200 + 0.081502),0.869609 (0.788400 + 0.081209),0.863313 (0.782100 + 0.081213),0.870659 (0.789300 + 0.081359),0.854586 (0.773100 + 0.081486),0.860307 (0.779400 + 0.080907),0.869882 (0.788400 + 0.081482),0.870837 (0.789300 + 0.081537),0.864630 (0.783000 + 0.081630),0.871842 (0.790200 + 0.081642),0.868245 (0.786600 + 0.081645),0.855789 (0.774900 + 0.080889)
66,0.881639 (0.800100 + 0.081539),0.860112 (0.778500 + 0.081612),0.857839 (0.776700 + 0.081139),0.865674 (0.783900 + 0.081774),0.876323 (0.794700 + 0.081623),0.874587 (0.792900 + 0.081688),0.871549 (0.790200 + 0.081349),0.869036 (0.787500 + 0.081536),0.861092 (0.779400 + 0.081692),0.878884 (0.797400 + 0.081484),0.860365 (0.778500 + 0.081865),0.878191 (0.796500 + 0.081691),0.871731 (0.790200 + 0.081531),0.867124 (0.785700 + 0.081424),0.856083 (0.774900 + 0.081183),0.873494 (0.792000 + 0.081494),0.850728 (0.769500 + 0.081228),0.872778 (0.791100 + 0.081678),0.872761 (0.791100 + 0.081661),0.864391 (0.783000 + 0.081391),0.858831 (0.777600 + 0.081231),0.881639 (0.800100 + 0.081539),0.875291 (0.793800 + 0.081491),0.858085 (0.776700 + 0.081385),0.869000 (0.787500 + 0.081500),0.865235 (0.783900 + 0.081335),0.863683 (0.782100 + 0.081583),0.862397 (0.781200 + 0.081197),0.855043 (0.774000 + 0.081043),0.884344 (0.802800 + 0.081544),0.854302 (0.773100 + 0.081202),0.861797 (0.780300 + 0.081497),0.877964 (0.796500 + 0.081464),0.852980 (0.772200 + 0.080780),0.866461 (0.784800 + 0.081661),0.856902 (0.775800 + 0.081102),0.854443 (0.773100 + 0.081343),0.872775 (0.791100 + 0.081675),0.877172 (0.795600 + 0.081572),0.862823 (0.781200 + 0.081623),0.855361 (0.774000 + 0.081361),0.870955 (0.789300 + 0.081655),0.866927 (0.785700 + 0.081227),0.879078 (0.797400 + 0.081678),0.870955 (0.789300 + 0.081655),0.856745 (0.775800 + 0.080945),0.861802 (0.780300 + 0.081502),0.876167 (0.794700 + 0.081467),0.869914 (0.788400 + 0.081514),0.869088 (0.787500 + 0.081588),0.877106 (0.795600 + 0.081506),0.858895 (0.777600 + 0.081295),0.875978 (0.794700 + 0.081278),0.870659 (0.789300 + 0.081359),0.868355 (0.787500 + 0.080855),0.872677 (0.791100 + 0.081577),0.875561 (0.793800 + 0.081761),0.874663 (0.792900 + 0.081763),0.859921 (0.778500 + 0.081421),0.872608 (0.791100 + 0.081508),0.860138 (0.778500 + 0.081638),0.869192 (0.787500 + 0.081692),0.869852 (0.788400 + 0.081452),0.856261 (0.774900 + 0.081361),0.849747 (0.768600 + 0.081147),0.848367 (0.766800 + 0.081567),0.859727 (0.778500 + 0.081227),0.863467 (0.782100 + 0.081367),0.856510 (0.774900 + 0.081610),0.871801 (0.790200 + 0.081601)
67,0.884344 (0.802800 + 0.081544),0.856355 (0.774900 + 0.081455),0.850610 (0.769500 + 0.081110),0.877106 (0.795600 + 0.081506),0.869036 (0.787500 + 0.081536),0.867377 (0.785700 + 0.081677),0.869000 (0.787500 + 0.081500),0.881639 (0.800100 + 0.081539),0.866461 (0.784800 + 0.081661),0.870804 (0.789300 + 0.081504),0.875151 (0.793800 + 0.081351),0.881639 (0.800100 + 0.081539),0.881552 (0.800100 + 0.081452),0.857050 (0.775800 + 0.081250),0.872497 (0.791100 + 0.081397),0.870849 (0.789300 + 0.081549),0.850391 (0.769500 + 0.080891),0.881639 (0.800100 + 0.081539),0.876323 (0.794700 + 0.081623),0.876167 (0.794700 + 0.081467),0.860139 (0.778500 + 0.081639),0.848476 (0.767700 + 0.080776),0.878884 (0.797400 + 0.081484),0.870919 (0.789300 + 0.081619),0.853480 (0.772200 + 0.081280),0.867392 (0.785700 + 0.081691),0.863606 (0.782100 + 0.081506),0.868105 (0.786600 + 0.081505),0.877172 (0.795600 + 0.081572),0.876305 (0.794700 + 0.081605),0.873640 (0.792000 + 0.081640),0.864737 (0.783000 + 0.081737),0.866432 (0.784800 + 0.081632),0.864452 (0.783000 + 0.081452),0.868000 (0.786600 + 0.081400),0.875561 (0.793800 + 0.081761),0.878884 (0.797400 + 0.081484),0.851383 (0.770400 + 0.080983),0.877106 (0.795600 + 0.081506),0.858999 (0.777600 + 0.081399),0.866176 (0.784800 + 0.081376),0.861580 (0.780300 + 0.081280),0.880425 (0.799200 + 0.081225),0.863808 (0.782100 + 0.081708),0.870750 (0.789300 + 0.081450),0.876323 (0.794700 + 0.081623),0.878191 (0.796500 + 0.081691),0.855347 (0.774000 + 0.081347),0.865787 (0.784800 + 0.080987),0.868729 (0.787500 + 0.081229),0.865468 (0.783900 + 0.081568),0.863393 (0.782100 + 0.081293),0.863721 (0.782100 + 0.081621),0.871868 (0.790200 + 0.081668),0.851595 (0.770400 + 0.081195),0.864461 (0.783000 + 0.081461),0.877172 (0.795600 + 0.081572),0.878982 (0.797400 + 0.081582),0.870872 (0.789300 + 0.081572),0.872778 (0.791100 + 0.081678),0.856902 (0.775800 + 0.081102),0.861702 (0.780300 + 0.081402),0.854559 (0.773100 + 0.081459),0.872791 (0.791100 + 0.081691),0.878085 (0.796500 + 0.081585),0.851990 (0.770400 + 0.081590),0.864865 (0.783900 + 0.080965),0.869279 (0.787500 + 0.081779),0.866282 (0.784800 + 0.081482),0.883402 (0.801900 + 0.081502)
68,0.884344 (0.802800 + 0.081544),0.870910 (0.789300 + 0.081610),0.867374 (0.785700 + 0.081674),0.860754 (0.779400 + 0.081354),0.883402 (0.801900 + 0.081502),0.878866 (0.797400 + 0.081466),0.870138 (0.788400 + 0.081738),0.870689 (0.789300 + 0.081389),0.863606 (0.782100 + 0.081506),0.881552 (0.800100 + 0.081452),0.881552 (0.800100 + 0.081452),0.881639 (0.800100 + 0.081539),0.881639 (0.800100 + 0.081539),0.860273 (0.779400 + 0.080873),0.860709 (0.779400 + 0.081310),0.878884 (0.797400 + 0.081484),0.881552 (0.800100 + 0.081452),0.874470 (0.792900 + 0.081570),0.874536 (0.792900 + 0.081636),0.856416 (0.774900 + 0.081516),0.848253 (0.766800 + 0.081453),0.856001 (0.774900 + 0.081101),0.871857 (0.790200 + 0.081657),0.876285 (0.794700 + 0.081585),0.869865 (0.788400 + 0.081465),0.859726 (0.778500 + 0.081227),0.864437 (0.783000 + 0.081437),0.867874 (0.786600 + 0.081274),0.869580 (0.788400 + 0.081180),0.872791 (0.791100 + 0.081691),0.872778 (0.791100 + 0.081678),0.876323 (0.794700 + 0.081623),0.869071 (0.787500 + 0.081571),0.881520 (0.800100 + 0.081420),0.856531 (0.774900 + 0.081631),0.878086 (0.796500 + 0.081586),0.878866 (0.797400 + 0.081466),0.859081 (0.777600 + 0.081481),0.881564 (0.800100 + 0.081464),0.878884 (0.797400 + 0.081484),0.877106 (0.795600 + 0.081506),0.854389 (0.773100 + 0.081289),0.871657 (0.790200 + 0.081457),0.865871 (0.784800 + 0.081071),0.862866 (0.781200 + 0.081666),0.875361 (0.793800 + 0.081561),0.868941 (0.787500 + 0.081441),0.862768 (0.781200 + 0.081568),0.859121 (0.777600 + 0.081521),0.853638 (0.772200 + 0.081438),0.868247 (0.786600 + 0.081647),0.881590 (0.800100 + 0.081490),0.867873 (0.786600 + 0.081273),0.868441 (0.787500 + 0.080941),0.873585 (0.792000 + 0.081585),0.865345 (0.783900 + 0.081445),0.876323 (0.794700 + 0.081623),0.866343 (0.784800 + 0.081543),0.867330 (0.785700 + 0.081630),0.871654 (0.790200 + 0.081454),0.864104 (0.783000 + 0.081104),0.881639 (0.800100 + 0.081539),0.870865 (0.789300 + 0.081565),0.856896 (0.775800 + 0.081096),0.876237 (0.794700 + 0.081537),0.855421 (0.774000 + 0.081421),0.870830 (0.789300 + 0.081530),0.876325 (0.794700 + 0.081625),0.877172 (0.795600 + 0.081572),0.871619 (0.790200 + 0.081419)
69,0.884344 (0.802800 + 0.081544),0.865494 (0.783900 + 0.081594),0.868287 (0.787500 + 0.080787),0.873539 (0.792000 + 0.081539),0.875403 (0.793800 + 0.081603),0.858440 (0.776700 + 0.081740),0.870017 (0.788400 + 0.081617),0.876237 (0.794700 + 0.081537),0.873636 (0.792000 + 0.081636),0.853612 (0.772200 + 0.081412),0.856685 (0.775800 + 0.080885),0.881639 (0.800100 + 0.081539),0.876323 (0.794700 + 0.081623),0.878884 (0.797400 + 0.081484),0.877106 (0.795600 + 0.081506),0.879819 (0.798300 + 0.081519),0.878884 (0.797400 + 0.081484),0.879957 (0.798300 + 0.081657),0.870860 (0.789300 + 0.081560),0.877311 (0.795600 + 0.081711),0.864586 (0.783000 + 0.081586),0.883402 (0.801900 + 0.081502),0.859081 (0.777600 + 0.081481),0.854517 (0.773100 + 0.081417),0.867087 (0.785700 + 0.081387),0.862358 (0.781200 + 0.081158),0.856344 (0.774900 + 0.081444),0.883402 (0.801900 + 0.081502),0.872642 (0.791100 + 0.081542),0.863262 (0.782100 + 0.081162),0.865283 (0.783900 + 0.081383),0.857445 (0.775800 + 0.081645),0.859820 (0.778500 + 0.081320),0.860655 (0.779400 + 0.081255),0.860707 (0.779400 + 0.081307),0.872651 (0.791100 + 0.081551),0.878037 (0.796500 + 0.081537),0.869949 (0.788400 + 0.081549),0.872766 (0.791100 + 0.081666),0.881590 (0.800100 + 0.081490),0.852079 (0.770400 + 0.081679),0.868973 (0.787500 + 0.081473),0.870759 (0.789300 + 0.081460),0.877124 (0.795600 + 0.081524),0.883402 (0.801900 + 0.081502),0.861691 (0.780300 + 0.081391),0.876367 (0.794700 + 0.081667),0.859081 (0.777600 + 0.081481),0.863553 (0.782100 + 0.081453),0.872486 (0.791100 + 0.081386),0.864906 (0.783900 + 0.081006),0.872778 (0.791100 + 0.081678),0.881639 (0.800100 + 0.081539),0.862749 (0.781200 + 0.081549),0.876323 (0.794700 + 0.081623),0.858158 (0.776700 + 0.081458),0.869130 (0.787500 + 0.081630),0.864677 (0.783000 + 0.081677),0.862677 (0.781200 + 0.081477),0.878085 (0.796500 + 0.081585),0.872672 (0.791100 + 0.081572),0.868961 (0.787500 + 0.081461),0.868292 (0.786600 + 0.081692),0.875361 (0.793800 + 0.081561),0.876237 (0.794700 + 0.081537),0.869051 (0.787500 + 0.081551),0.878884 (0.797400 + 0.081484),0.868056 (0.786600 + 0.081456),0.874512 (0.792900 + 0.081612),0.877995 (0.796500 + 0.081495)
