Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
62,0.881588 (0.800100 + 0.081488),0.866488 (0.784800 + 0.081689),0.859378 (0.777600 + 0.081778),0.860101 (0.778500 + 0.081601),0.874639 (0.792900 + 0.081739),0.876339 (0.794700 + 0.081639),0.857857 (0.776700 + 0.081157),0.861805 (0.780300 + 0.081505),0.850296 (0.768600 + 0.081696),0.869657 (0.788400 + 0.081257),0.858575 (0.776700 + 0.081875),0.871071 (0.789300 + 0.081771),0.866297 (0.784800 + 0.081497),0.870953 (0.789300 + 0.081653),0.871487 (0.789300 + 0.082187),0.875051 (0.792900 + 0.082151),0.866717 (0.785700 + 0.081017),0.876140 (0.794700 + 0.081440),0.873358 (0.792000 + 0.081358),0.864855 (0.783000 + 0.081855),0.849848 (0.768600 + 0.081248),0.871906 (0.790200 + 0.081706),0.868770 (0.787500 + 0.081270),0.867149 (0.785700 + 0.081448),0.867262 (0.785700 + 0.081562),0.870672 (0.789300 + 0.081372),0.856246 (0.774900 + 0.081346),0.855721 (0.774000 + 0.081721),0.866531 (0.784800 + 0.081731),0.876265 (0.794700 + 0.081565),0.865454 (0.783900 + 0.081554),0.869840 (0.788400 + 0.081440),0.864600 (0.783000 + 0.081600),0.864522 (0.783000 + 0.081522),0.870760 (0.788400 + 0.082360),0.869831 (0.788400 + 0.081431),0.878847 (0.797400 + 0.081447),0.862560 (0.781200 + 0.081361),0.879238 (0.797400 + 0.081838),0.870861 (0.789300 + 0.081561),0.869941 (0.788400 + 0.081541),0.851139 (0.769500 + 0.081639),0.874498 (0.792900 + 0.081598),0.878102 (0.796500 + 0.081602),0.870986 (0.789300 + 0.081686),0.869992 (0.788400 + 0.081592),0.849821 (0.767700 + 0.082121),0.870010 (0.788400 + 0.081610),0.868258 (0.786600 + 0.081658),0.870863 (0.789300 + 0.081563),0.866417 (0.784800 + 0.081617),0.858606 (0.777600 + 0.081006),0.868225 (0.786600 + 0.081625),0.850973 (0.769500 + 0.081473),0.853877 (0.773100 + 0.080777),0.877519 (0.795600 + 0.081919),0.869725 (0.788400 + 0.081325),0.871657 (0.790200 + 0.081457),0.865521 (0.783900 + 0.081621),0.869750 (0.788400 + 0.081350),0.880001 (0.798300 + 0.081701),0.870636 (0.789300 + 0.081336),0.863086 (0.782100 + 0.080986),0.866923 (0.785700 + 0.081223),0.873264 (0.792000 + 0.081264),0.862946 (0.781200 + 0.081746),0.868290 (0.786600 + 0.081690),0.852518 (0.771300 + 0.081218),0.859378 (0.777600 + 0.081778),0.874929 (0.792900 + 0.082029)
63,0.881588 (0.800100 + 0.081488),0.861986 (0.780300 + 0.081686),0.862230 (0.781200 + 0.081030),0.859177 (0.777600 + 0.081577),0.870034 (0.788400 + 0.081634),0.872782 (0.791100 + 0.081682),0.872857 (0.791100 + 0.081757),0.875269 (0.793800 + 0.081469),0.869012 (0.787500 + 0.081512),0.861814 (0.780300 + 0.081515),0.857990 (0.776700 + 0.081290),0.856002 (0.774900 + 0.081102),0.855502 (0.774000 + 0.081502),0.874519 (0.792900 + 0.081619),0.866181 (0.784800 + 0.081381),0.869524 (0.787500 + 0.082024),0.859090 (0.777600 + 0.081490),0.875051 (0.792900 + 0.082151),0.858725 (0.777600 + 0.081125),0.872847 (0.791100 + 0.081747),0.867882 (0.786600 + 0.081282),0.876316 (0.794700 + 0.081616),0.869806 (0.788400 + 0.081406),0.873603 (0.792000 + 0.081603),0.876533 (0.794700 + 0.081833),0.855579 (0.774000 + 0.081579),0.865926 (0.784800 + 0.081126),0.871756 (0.790200 + 0.081556),0.866272 (0.784800 + 0.081472),0.862675 (0.781200 + 0.081476),0.861846 (0.780300 + 0.081546),0.858352 (0.776700 + 0.081652),0.870672 (0.789300 + 0.081372),0.879011 (0.797400 + 0.081611),0.871265 (0.789300 + 0.081965),0.871472 (0.790200 + 0.081272),0.862329 (0.781200 + 0.081129),0.861416 (0.779400 + 0.082016),0.874715 (0.792900 + 0.081815),0.863482 (0.782100 + 0.081382),0.856826 (0.775800 + 0.081026),0.870986 (0.789300 + 0.081686),0.874553 (0.792900 + 0.081653),0.863764 (0.782100 + 0.081663),0.869116 (0.787500 + 0.081616),0.875285 (0.793800 + 0.081485),0.863071 (0.781200 + 0.081872),0.856726 (0.774900 + 0.081826),0.865450 (0.783900 + 0.081550),0.869569 (0.787500 + 0.082069),0.875480 (0.793800 + 0.081680),0.868812 (0.787500 + 0.081312),0.866918 (0.784800 + 0.082118),0.874639 (0.792900 + 0.081739),0.874498 (0.792900 + 0.081598),0.863577 (0.782100 + 0.081477),0.874452 (0.792900 + 0.081552),0.864470 (0.783000 + 0.081470),0.863892 (0.782100 + 0.081792),0.860630 (0.779400 + 0.081230),0.862560 (0.781200 + 0.081360),0.879238 (0.797400 + 0.081838),0.878847 (0.797400 + 0.081447),0.866209 (0.783900 + 0.082309),0.873710 (0.792000 + 0.081710),0.851843 (0.770400 + 0.081443),0.862300 (0.780300 + 0.082000),0.864517 (0.783000 + 0.081517),0.868163 (0.786600 + 0.081563),0.866297 (0.784800 + 0.081497)
64,0.881588 (0.800100 + 0.081488),0.861752 (0.780300 + 0.081452),0.862898 (0.781200 + 0.081698),0.858873 (0.777600 + 0.081273),0.869102 (0.787500 + 0.081602),0.874728 (0.792900 + 0.081828),0.853998 (0.772200 + 0.081798),0.867081 (0.785700 + 0.081381),0.863206 (0.782100 + 0.081106),0.866290 (0.784800 + 0.081490),0.859203 (0.778500 + 0.080703),0.863095 (0.782100 + 0.080995),0.867974 (0.786600 + 0.081374),0.858118 (0.776700 + 0.081418),0.860653 (0.779400 + 0.081253),0.866628 (0.784800 + 0.081828),0.869665 (0.788400 + 0.081265),0.874170 (0.792900 + 0.081270),0.868376 (0.786600 + 0.081776),0.869734 (0.788400 + 0.081334),0.859148 (0.777600 + 0.081548),0.867515 (0.785700 + 0.081815),0.868195 (0.786600 + 0.081595),0.862110 (0.780300 + 0.081810),0.860349 (0.778500 + 0.081849),0.872863 (0.791100 + 0.081763),0.865399 (0.783900 + 0.081499),0.856445 (0.774900 + 0.081545),0.866181 (0.784800 + 0.081381),0.878817 (0.797400 + 0.081417),0.880051 (0.798300 + 0.081751),0.863271 (0.782100 + 0.081171),0.876447 (0.794700 + 0.081747),0.863649 (0.781200 + 0.082449),0.867021 (0.785700 + 0.081321),0.866241 (0.784800 + 0.081441),0.867258 (0.785700 + 0.081558),0.870118 (0.788400 + 0.081718),0.854345 (0.773100 + 0.081245),0.859495 (0.778500 + 0.080995),0.866716 (0.784800 + 0.081916),0.879840 (0.798300 + 0.081540),0.872660 (0.791100 + 0.081560),0.869811 (0.788400 + 0.081411),0.859524 (0.777600 + 0.081924),0.870714 (0.788400 + 0.082314),0.883486 (0.801900 + 0.081586),0.863614 (0.782100 + 0.081514),0.873679 (0.792000 + 0.081679),0.867997 (0.786600 + 0.081397),0.862329 (0.781200 + 0.081129),0.850219 (0.769500 + 0.080719),0.868982 (0.787500 + 0.081483),0.868916 (0.787500 + 0.081416),0.867159 (0.785700 + 0.081459),0.854567 (0.773100 + 0.081467),0.850876 (0.769500 + 0.081376),0.858424 (0.777600 + 0.080824),0.877000 (0.795600 + 0.081400),0.875462 (0.793800 + 0.081662),0.866983 (0.785700 + 0.081282),0.862927 (0.781200 + 0.081727),0.857865 (0.775800 + 0.082065),0.868147 (0.786600 + 0.081547),0.870034 (0.788400 + 0.081634),0.875424 (0.793800 + 0.081624),0.874858 (0.792900 + 0.081958),0.874452 (0.792900 + 0.081552),0.865450 (0.783900 + 0.081550),0.865447 (0.783900 + 0.081547)
65,0.883486 (0.801900 + 0.081586),0.864574 (0.783000 + 0.081574),0.879065 (0.797400 + 0.081665),0.871947 (0.790200 + 0.081747),0.854516 (0.773100 + 0.081416),0.862284 (0.781200 + 0.081084),0.858615 (0.776700 + 0.081915),0.871718 (0.790200 + 0.081518),0.871047 (0.789300 + 0.081747),0.868146 (0.786600 + 0.081546),0.857793 (0.776700 + 0.081093),0.865205 (0.783900 + 0.081305),0.867515 (0.785700 + 0.081815),0.862872 (0.781200 + 0.081672),0.876292 (0.794700 + 0.081592),0.875544 (0.793800 + 0.081744),0.849980 (0.768600 + 0.081381),0.875996 (0.794700 + 0.081296),0.863981 (0.782100 + 0.081881),0.856051 (0.774000 + 0.082051),0.876391 (0.794700 + 0.081691),0.864330 (0.783000 + 0.081330),0.867829 (0.786600 + 0.081229),0.880051 (0.798300 + 0.081751),0.867081 (0.785700 + 0.081381),0.855985 (0.774900 + 0.081085),0.860180 (0.778500 + 0.081680),0.862051 (0.780300 + 0.081751),0.871677 (0.790200 + 0.081477),0.862867 (0.781200 + 0.081667),0.852016 (0.771300 + 0.080716),0.868195 (0.786600 + 0.081595),0.868195 (0.786600 + 0.081595),0.874422 (0.792900 + 0.081522),0.868421 (0.786600 + 0.081821),0.846928 (0.765900 + 0.081028),0.876451 (0.794700 + 0.081751),0.859237 (0.777600 + 0.081637),0.866382 (0.784800 + 0.081583),0.854006 (0.772200 + 0.081806),0.863182 (0.782100 + 0.081082),0.875424 (0.793800 + 0.081624),0.868147 (0.786600 + 0.081547),0.865574 (0.783900 + 0.081674),0.874461 (0.792900 + 0.081561),0.876447 (0.794700 + 0.081747),0.876447 (0.794700 + 0.081747),0.869154 (0.787500 + 0.081654),0.871761 (0.790200 + 0.081561),0.869873 (0.788400 + 0.081473),0.862628 (0.781200 + 0.081428),0.868376 (0.786600 + 0.081776),0.856992 (0.775800 + 0.081192),0.859989 (0.778500 + 0.081489),0.857836 (0.776700 + 0.081136),0.881761 (0.800100 + 0.081661),0.874236 (0.792900 + 0.081336),0.869665 (0.788400 + 0.081265),0.866181 (0.784800 + 0.081381),0.862483 (0.781200 + 0.081283),0.868615 (0.787500 + 0.081115),0.861669 (0.780300 + 0.081369),0.872204 (0.791100 + 0.081104),0.856988 (0.775800 + 0.081188),0.861041 (0.779400 + 0.081641),0.861801 (0.780300 + 0.081501),0.862698 (0.781200 + 0.081498),0.869102 (0.787500 + 0.081602),0.863271 (0.782100 + 0.081171),0.866985 (0.784800 + 0.082185)
66,0.883486 (0.801900 + 0.081586),0.857743 (0.776700 + 0.081043),0.869600 (0.788400 + 0.081200),0.863357 (0.782100 + 0.081257),0.863699 (0.782100 + 0.081599),0.868008 (0.786600 + 0.081408),0.862651 (0.781200 + 0.081451),0.876449 (0.794700 + 0.081749),0.873748 (0.792000 + 0.081748),0.880173 (0.798300 + 0.081873),0.874518 (0.792900 + 0.081618),0.873743 (0.792000 + 0.081743),0.859709 (0.778500 + 0.081209),0.866085 (0.784800 + 0.081285),0.867885 (0.786600 + 0.081285),0.868647 (0.787500 + 0.081147),0.866411 (0.784800 + 0.081611),0.860068 (0.778500 + 0.081568),0.865662 (0.783900 + 0.081762),0.869786 (0.788400 + 0.081386),0.858550 (0.776700 + 0.081850),0.875996 (0.794700 + 0.081296),0.869102 (0.787500 + 0.081602),0.868045 (0.786600 + 0.081445),0.867190 (0.785700 + 0.081490),0.879040 (0.797400 + 0.081640),0.858042 (0.776700 + 0.081342),0.882781 (0.801000 + 0.081781),0.862754 (0.781200 + 0.081554),0.876292 (0.794700 + 0.081592),0.868376 (0.786600 + 0.081776),0.878970 (0.797400 + 0.081570),0.867039 (0.784800 + 0.082239),0.852427 (0.771300 + 0.081127),0.868763 (0.787500 + 0.081263),0.883672 (0.801900 + 0.081772),0.883486 (0.801900 + 0.081586),0.876292 (0.794700 + 0.081592),0.883486 (0.801900 + 0.081586),0.875306 (0.793800 + 0.081506),0.863867 (0.782100 + 0.081767),0.872169 (0.790200 + 0.081969),0.882067 (0.800100 + 0.081967),0.880053 (0.798300 + 0.081753),0.873744 (0.792000 + 0.081744),0.870734 (0.789300 + 0.081434),0.875115 (0.793800 + 0.081315),0.865713 (0.783900 + 0.081813),0.864763 (0.783000 + 0.081763),0.862872 (0.781200 + 0.081672),0.861229 (0.779400 + 0.081829),0.869504 (0.788400 + 0.081104),0.857034 (0.775800 + 0.081234),0.865358 (0.783900 + 0.081458),0.867351 (0.785700 + 0.081651),0.873818 (0.792000 + 0.081817),0.851915 (0.770400 + 0.081515),0.867161 (0.785700 + 0.081461),0.866503 (0.784800 + 0.081703),0.873848 (0.792000 + 0.081848),0.874273 (0.792900 + 0.081373),0.848940 (0.767700 + 0.081240),0.858801 (0.777600 + 0.081201),0.873526 (0.792000 + 0.081526),0.862867 (0.781200 + 0.081667),0.861022 (0.779400 + 0.081622),0.876247 (0.794700 + 0.081547),0.876344 (0.794700 + 0.081644),0.868501 (0.786600 + 0.081901),0.876058 (0.794700 + 0.081358)
67,0.883672 (0.801900 + 0.081772),0.848066 (0.766800 + 0.081266),0.871692 (0.790200 + 0.081492),0.869911 (0.788400 + 0.081511),0.871883 (0.790200 + 0.081683),0.873694 (0.792000 + 0.081694),0.873321 (0.792000 + 0.081321),0.879290 (0.797400 + 0.081890),0.875334 (0.793800 + 0.081534),0.881523 (0.800100 + 0.081423),0.877262 (0.795600 + 0.081662),0.860145 (0.779400 + 0.080745),0.867483 (0.785700 + 0.081783),0.867258 (0.785700 + 0.081558),0.863395 (0.782100 + 0.081295),0.871885 (0.790200 + 0.081685),0.868000 (0.786600 + 0.081400),0.872633 (0.791100 + 0.081533),0.866292 (0.784800 + 0.081492),0.876449 (0.794700 + 0.081749),0.867751 (0.785700 + 0.082051),0.866410 (0.784800 + 0.081610),0.868334 (0.786600 + 0.081734),0.868037 (0.786600 + 0.081437),0.871488 (0.790200 + 0.081288),0.883486 (0.801900 + 0.081586),0.883486 (0.801900 + 0.081586),0.870734 (0.789300 + 0.081434),0.862872 (0.781200 + 0.081672),0.880032 (0.798300 + 0.081732),0.861631 (0.780300 + 0.081331),0.875141 (0.793800 + 0.081341),0.861036 (0.779400 + 0.081636),0.866219 (0.784800 + 0.081419),0.879365 (0.797400 + 0.081965),0.868396 (0.787500 + 0.080896),0.861089 (0.779400 + 0.081689),0.876355 (0.794700 + 0.081655),0.880265 (0.798300 + 0.081965),0.862705 (0.781200 + 0.081505),0.866873 (0.785700 + 0.081173),0.874542 (0.792900 + 0.081642),0.885615 (0.803700 + 0.081915),0.856684 (0.774900 + 0.081784),0.871970 (0.790200 + 0.081771),0.864593 (0.783000 + 0.081593),0.874434 (0.792900 + 0.081534),0.872718 (0.791100 + 0.081618),0.877469 (0.795600 + 0.081869),0.855315 (0.774000 + 0.081315),0.863192 (0.782100 + 0.081092),0.855840 (0.774000 + 0.081840),0.872030 (0.790200 + 0.081830),0.854617 (0.773100 + 0.081517),0.866093 (0.784800 + 0.081293),0.859712 (0.778500 + 0.081212),0.862913 (0.781200 + 0.081713),0.874611 (0.792900 + 0.081712),0.873583 (0.792000 + 0.081583),0.871790 (0.790200 + 0.081590),0.878908 (0.797400 + 0.081508),0.864211 (0.783000 + 0.081211),0.869955 (0.788400 + 0.081555),0.870899 (0.789300 + 0.081599),0.871767 (0.790200 + 0.081567),0.864419 (0.783000 + 0.081419),0.867589 (0.786600 + 0.080989),0.859887 (0.778500 + 0.081387),0.870976 (0.789300 + 0.081676),0.867727 (0.786600 + 0.081127)
68,0.885615 (0.803700 + 0.081915),0.869908 (0.788400 + 0.081508),0.870769 (0.789300 + 0.081469),0.873694 (0.792000 + 0.081694),0.872633 (0.791100 + 0.081533),0.873810 (0.792000 + 0.081810),0.882690 (0.801000 + 0.081690),0.863676 (0.782100 + 0.081576),0.859887 (0.778500 + 0.081387),0.869922 (0.788400 + 0.081522),0.856214 (0.774900 + 0.081314),0.883486 (0.801900 + 0.081586),0.871767 (0.790200 + 0.081567),0.871651 (0.790200 + 0.081451),0.877467 (0.795600 + 0.081867),0.875660 (0.793800 + 0.081860),0.850909 (0.769500 + 0.081409),0.871961 (0.790200 + 0.081761),0.879041 (0.797400 + 0.081641),0.863684 (0.782100 + 0.081584),0.860758 (0.779400 + 0.081358),0.865639 (0.783900 + 0.081739),0.866584 (0.784800 + 0.081784),0.866560 (0.784800 + 0.081760),0.872920 (0.791100 + 0.081820),0.880102 (0.798300 + 0.081801),0.876477 (0.794700 + 0.081777),0.869955 (0.788400 + 0.081555),0.869955 (0.788400 + 0.081555),0.880195 (0.798300 + 0.081895),0.870793 (0.789300 + 0.081493),0.866943 (0.785700 + 0.081243),0.867926 (0.786600 + 0.081326),0.870619 (0.789300 + 0.081319),0.863798 (0.782100 + 0.081698),0.873664 (0.792000 + 0.081664),0.872374 (0.790200 + 0.082174),0.873653 (0.792000 + 0.081653),0.869132 (0.787500 + 0.081632),0.866631 (0.784800 + 0.081831),0.868421 (0.786600 + 0.081821),0.857311 (0.775800 + 0.081511),0.871692 (0.790200 + 0.081492),0.871966 (0.790200 + 0.081766),0.871173 (0.789300 + 0.081873),0.878908 (0.797400 + 0.081508),0.870899 (0.789300 + 0.081599),0.858004 (0.776700 + 0.081304),0.857549 (0.775800 + 0.081749),0.870257 (0.788400 + 0.081858),0.869946 (0.788400 + 0.081546),0.880884 (0.799200 + 0.081684),0.878912 (0.797400 + 0.081512),0.869181 (0.787500 + 0.081681),0.874661 (0.792900 + 0.081761),0.864618 (0.783000 + 0.081618),0.862863 (0.781200 + 0.081663),0.879382 (0.797400 + 0.081982),0.882407 (0.801000 + 0.081407),0.872601 (0.791100 + 0.081501),0.865627 (0.783900 + 0.081727),0.876292 (0.794700 + 0.081592),0.876514 (0.794700 + 0.081814),0.863749 (0.782100 + 0.081649),0.871779 (0.790200 + 0.081579),0.874659 (0.792900 + 0.081759),0.867976 (0.786600 + 0.081376),0.874582 (0.792900 + 0.081682),0.874679 (0.792900 + 0.081779),0.877550 (0.795600 + 0.081950)
69,0.885615 (0.803700 + 0.081915),0.873694 (0.792000 + 0.081694),0.865639 (0.783900 + 0.081739),0.859935 (0.778500 + 0.081435),0.864616 (0.783000 + 0.081616),0.873952 (0.792000 + 0.081952),0.869188 (0.787500 + 0.081688),0.865334 (0.783900 + 0.081434),0.870881 (0.789300 + 0.081581),0.861004 (0.779400 + 0.081604),0.871644 (0.790200 + 0.081444),0.865263 (0.783900 + 0.081363),0.864575 (0.783000 + 0.081575),0.868354 (0.786600 + 0.081754),0.870216 (0.788400 + 0.081816),0.864233 (0.783000 + 0.081233),0.869043 (0.787500 + 0.081543),0.860043 (0.778500 + 0.081543),0.869229 (0.787500 + 0.081729),0.879017 (0.797400 + 0.081617),0.866477 (0.784800 + 0.081677),0.866405 (0.784800 + 0.081605),0.873839 (0.792000 + 0.081839),0.855761 (0.774000 + 0.081761),0.886285 (0.804600 + 0.081685),0.883506 (0.801900 + 0.081606),0.861743 (0.780300 + 0.081444),0.861710 (0.780300 + 0.081410),0.853874 (0.772200 + 0.081674),0.866501 (0.784800 + 0.081701),0.873616 (0.792000 + 0.081616),0.877234 (0.795600 + 0.081634),0.879252 (0.797400 + 0.081852),0.871619 (0.790200 + 0.081419),0.882799 (0.801000 + 0.081799),0.867181 (0.785700 + 0.081481),0.869775 (0.788400 + 0.081375),0.872601 (0.791100 + 0.081501),0.872570 (0.791100 + 0.081470),0.874334 (0.792900 + 0.081434),0.864479 (0.783000 + 0.081479),0.854475 (0.773100 + 0.081375),0.862111 (0.780300 + 0.081811),0.883486 (0.801900 + 0.081586),0.878802 (0.797400 + 0.081402),0.871222 (0.789300 + 0.081922),0.872850 (0.791100 + 0.081750),0.865916 (0.783900 + 0.082016),0.877255 (0.795600 + 0.081655),0.857614 (0.775800 + 0.081814),0.879168 (0.797400 + 0.081768),0.867488 (0.785700 + 0.081788),0.870650 (0.789300 + 0.081350),0.861152 (0.779400 + 0.081752),0.870005 (0.788400 + 0.081605),0.860346 (0.778500 + 0.081847),0.871966 (0.790200 + 0.081766),0.865620 (0.783900 + 0.081720),0.877216 (0.795600 + 0.081616),0.875227 (0.793800 + 0.081427),0.870939 (0.789300 + 0.081639),0.872965 (0.791100 + 0.081865),0.883292 (0.801900 + 0.081392),0.860652 (0.779400 + 0.081252),0.863958 (0.782100 + 0.081858),0.865476 (0.783900 + 0.081576),0.877151 (0.795600 + 0.081551),0.866916 (0.785700 + 0.081216),0.869848 (0.788400 + 0.081448),0.876509 (0.794700 + 0.081809)
70,0.886285 (0.804600 + 0.081685),0.865383 (0.783900 + 0.081483),0.869730 (0.788400 + 0.081330),0.866428 (0.784800 + 0.081628),0.874511 (0.792900 + 0.081611),0.860007 (0.778500 + 0.081507),0.868536 (0.786600 + 0.081936),0.862776 (0.781200 + 0.081576),0.870063 (0.788400 + 0.081663),0.875310 (0.793800 + 0.081510),0.862745 (0.781200 + 0.081545),0.877151 (0.795600 + 0.081551),0.867181 (0.785700 + 0.081481),0.871655 (0.790200 + 0.081455),0.875488 (0.793800 + 0.081688),0.869917 (0.788400 + 0.081517),0.876292 (0.794700 + 0.081592),0.883892 (0.801900 + 0.081992),0.862735 (0.781200 + 0.081535),0.875421 (0.793800 + 0.081621),0.876354 (0.794700 + 0.081654),0.861570 (0.780300 + 0.081270),0.866503 (0.784800 + 0.081704),0.873671 (0.792000 + 0.081671),0.859130 (0.777600 + 0.081530),0.870650 (0.789300 + 0.081350),0.869848 (0.788400 + 0.081448),0.854184 (0.772200 + 0.081984),0.882799 (0.801000 + 0.081799),0.885375 (0.803700 + 0.081675),0.852534 (0.771300 + 0.081234),0.870650 (0.789300 + 0.081350),0.872965 (0.791100 + 0.081865),0.863856 (0.782100 + 0.081756),0.868068 (0.786600 + 0.081468),0.877255 (0.795600 + 0.081655),0.869043 (0.787500 + 0.081543),0.870881 (0.789300 + 0.081581),0.865334 (0.783900 + 0.081434),0.869014 (0.787500 + 0.081514),0.870104 (0.788400 + 0.081704),0.871233 (0.789300 + 0.081933),0.869673 (0.788400 + 0.081273),0.878058 (0.796500 + 0.081558),0.867086 (0.785700 + 0.081386),0.864701 (0.783000 + 0.081701),0.866004 (0.784800 + 0.081204),0.879702 (0.798300 + 0.081402),0.866583 (0.784800 + 0.081783),0.883361 (0.801900 + 0.081461),0.862450 (0.781200 + 0.081250),0.865512 (0.783900 + 0.081612),0.876528 (0.794700 + 0.081828),0.876150 (0.794700 + 0.081450),0.867363 (0.785700 + 0.081663),0.867293 (0.785700 + 0.081593),0.871794 (0.790200 + 0.081594),0.872009 (0.790200 + 0.081809),0.868233 (0.786600 + 0.081633),0.866303 (0.784800 + 0.081503),0.875090 (0.793800 + 0.081290),0.879288 (0.797400 + 0.081888),0.880217 (0.798300 + 0.081917),0.873697 (0.792000 + 0.081697),0.864461 (0.783000 + 0.081461),0.866167 (0.784800 + 0.081367),0.866494 (0.784800 + 0.081694),0.876509 (0.794700 + 0.081809),0.865916 (0.783900 + 0.082016),0.876497 (0.794700 + 0.081797)
71,0.886285 (0.804600 + 0.081685),0.869871 (0.788400 + 0.081471),0.877233 (0.795600 + 0.081633),0.874471 (0.792900 + 0.081571),0.854685 (0.773100 + 0.081585),0.872597 (0.791100 + 0.081497),0.872495 (0.791100 + 0.081395),0.869377 (0.787500 + 0.081877),0.865705 (0.783900 + 0.081805),0.859074 (0.777600 + 0.081474),0.869130 (0.787500 + 0.081630),0.870881 (0.789300 + 0.081581),0.879702 (0.798300 + 0.081402),0.875363 (0.793800 + 0.081563),0.866202 (0.784800 + 0.081402),0.867469 (0.785700 + 0.081769),0.868225 (0.786600 + 0.081625),0.859088 (0.777600 + 0.081488),0.869754 (0.788400 + 0.081354),0.865306 (0.783900 + 0.081406),0.865358 (0.783900 + 0.081458),0.862092 (0.780300 + 0.081792),0.862355 (0.781200 + 0.081155),0.872153 (0.790200 + 0.081953),0.869214 (0.787500 + 0.081714),0.867336 (0.785700 + 0.081636),0.863987 (0.782100 + 0.081887),0.855464 (0.774000 + 0.081464),0.861552 (0.780300 + 0.081252),0.880317 (0.798300 + 0.082017),0.861027 (0.779400 + 0.081627),0.871711 (0.790200 + 0.081511),0.874669 (0.792900 + 0.081769),0.861067 (0.779400 + 0.081667),0.860551 (0.779400 + 0.081151),0.874406 (0.792900 + 0.081506),0.877067 (0.795600 + 0.081467),0.872469 (0.791100 + 0.081369),0.872695 (0.791100 + 0.081595),0.878997 (0.797400 + 0.081597),0.867218 (0.785700 + 0.081518),0.878997 (0.797400 + 0.081597),0.855266 (0.774000 + 0.081266),0.873087 (0.791100 + 0.081987),0.861756 (0.780300 + 0.081456),0.871063 (0.789300 + 0.081763),0.861567 (0.780300 + 0.081267),0.879197 (0.797400 + 0.081797),0.868387 (0.786600 + 0.081787),0.856124 (0.774900 + 0.081224),0.852104 (0.770400 + 0.081704),0.864740 (0.783000 + 0.081740),0.871827 (0.790200 + 0.081627),0.879168 (0.797400 + 0.081768),0.864701 (0.783000 + 0.081701),0.878836 (0.797400 + 0.081436),0.872984 (0.791100 + 0.081884),0.869891 (0.788400 + 0.081491),0.883915 (0.801900 + 0.082015),0.877007 (0.795600 + 0.081407),0.870208 (0.788400 + 0.081808),0.872643 (0.791100 + 0.081543),0.871463 (0.790200 + 0.081263),0.868597 (0.787500 + 0.081097),0.859321 (0.777600 + 0.081721),0.864751 (0.783000 + 0.081751),0.883604 (0.801900 + 0.081704),0.866503 (0.784800 + 0.081704),0.867293 (0.785700 + 0.081593),0.863846 (0.782100 + 0.081746)
