Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
60,0.878618 (0.795600 + 0.083018),0.863562 (0.781200 + 0.082362),0.859344 (0.776700 + 0.082644),0.847078 (0.765000 + 0.082078),0.866509 (0.783900 + 0.082609),0.859497 (0.776700 + 0.082797),0.870185 (0.787500 + 0.082685),0.867498 (0.784800 + 0.082698),0.866677 (0.783900 + 0.082777),0.866273 (0.783900 + 0.082373),0.861227 (0.778500 + 0.082727),0.856763 (0.774000 + 0.082763),0.871897 (0.789300 + 0.082597),0.866525 (0.783900 + 0.082625),0.870090 (0.787500 + 0.082590),0.867808 (0.785700 + 0.082108),0.859251 (0.776700 + 0.082551),0.866311 (0.783900 + 0.082411),0.868043 (0.785700 + 0.082343),0.871205 (0.789300 + 0.081905),0.865337 (0.783000 + 0.082337),0.867599 (0.784800 + 0.082799),0.859265 (0.776700 + 0.082565),0.852110 (0.769500 + 0.082610),0.854342 (0.772200 + 0.082142),0.854256 (0.771300 + 0.082956),0.864624 (0.782100 + 0.082524),0.862367 (0.780300 + 0.082068),0.864817 (0.782100 + 0.082717),0.863751 (0.781200 + 0.082551),0.860507 (0.777600 + 0.082907),0.871917 (0.789300 + 0.082617),0.856927 (0.774900 + 0.082027),0.871278 (0.788400 + 0.082878),0.865627 (0.783000 + 0.082627),0.863353 (0.781200 + 0.082153),0.862556 (0.780300 + 0.082256),0.865201 (0.783000 + 0.082201),0.866364 (0.783900 + 0.082464),0.869421 (0.786600 + 0.082821),0.867527 (0.784800 + 0.082727),0.866301 (0.783900 + 0.082401),0.862338 (0.780300 + 0.082038),0.869065 (0.786600 + 0.082465),0.862222 (0.779400 + 0.082822),0.863933 (0.781200 + 0.082733),0.858639 (0.776700 + 0.081939),0.859136 (0.776700 + 0.082436),0.862021 (0.779400 + 0.082621),0.869256 (0.786600 + 0.082656),0.871827 (0.789300 + 0.082527),0.861495 (0.778500 + 0.082995),0.864713 (0.782100 + 0.082613),0.859813 (0.777600 + 0.082213),0.860053 (0.777600 + 0.082453),0.869116 (0.786600 + 0.082517),0.857249 (0.774900 + 0.082349),0.859577 (0.776700 + 0.082877),0.872640 (0.790200 + 0.082440),0.857635 (0.774900 + 0.082736),0.869344 (0.786600 + 0.082744),0.861273 (0.779400 + 0.081873),0.858131 (0.775800 + 0.082331),0.871669 (0.789300 + 0.082369),0.855253 (0.773100 + 0.082153),0.865423 (0.783000 + 0.082423),0.869761 (0.787500 + 0.082261),0.863304 (0.780300 + 0.083004),0.871939 (0.789300 + 0.082639),0.873163 (0.790200 + 0.082963)
61,0.878618 (0.795600 + 0.083018),0.857007 (0.774900 + 0.082107),0.865837 (0.783000 + 0.082837),0.866509 (0.783900 + 0.082609),0.862367 (0.780300 + 0.082068),0.862036 (0.779400 + 0.082636),0.855672 (0.773100 + 0.082572),0.864657 (0.782100 + 0.082557),0.868500 (0.785700 + 0.082800),0.865679 (0.783000 + 0.082679),0.868507 (0.785700 + 0.082807),0.864393 (0.782100 + 0.082293),0.868293 (0.785700 + 0.082593),0.863933 (0.781200 + 0.082733),0.852814 (0.770400 + 0.082414),0.869791 (0.787500 + 0.082291),0.857717 (0.775800 + 0.081917),0.860779 (0.778500 + 0.082279),0.862162 (0.779400 + 0.082762),0.870937 (0.788400 + 0.082537),0.862929 (0.780300 + 0.082629),0.875513 (0.792900 + 0.082613),0.861797 (0.779400 + 0.082397),0.860942 (0.778500 + 0.082442),0.865589 (0.783000 + 0.082589),0.853731 (0.771300 + 0.082431),0.861321 (0.778500 + 0.082821),0.869044 (0.786600 + 0.082444),0.868094 (0.785700 + 0.082394),0.868461 (0.786600 + 0.081861),0.868260 (0.785700 + 0.082560),0.866688 (0.783900 + 0.082788),0.851485 (0.768600 + 0.082885),0.869471 (0.787500 + 0.081971),0.858961 (0.776700 + 0.082261),0.862916 (0.780300 + 0.082616),0.854965 (0.772200 + 0.082765),0.871815 (0.789300 + 0.082515),0.851707 (0.769500 + 0.082207),0.872640 (0.790200 + 0.082440),0.871205 (0.789300 + 0.081905),0.855921 (0.773100 + 0.082821),0.856685 (0.774000 + 0.082685),0.868943 (0.786600 + 0.082343),0.866139 (0.783900 + 0.082239),0.865873 (0.783900 + 0.081973),0.869170 (0.786600 + 0.082570),0.869761 (0.787500 + 0.082261),0.871205 (0.789300 + 0.081905),0.869322 (0.786600 + 0.082722),0.862074 (0.780300 + 0.081774),0.872916 (0.790200 + 0.082716),0.870715 (0.788400 + 0.082316),0.852758 (0.770400 + 0.082358),0.864565 (0.782100 + 0.082465),0.862247 (0.779400 + 0.082847),0.861907 (0.779400 + 0.082507),0.869116 (0.786600 + 0.082517),0.863933 (0.781200 + 0.082733),0.877214 (0.794700 + 0.082514),0.853773 (0.771300 + 0.082473),0.863335 (0.781200 + 0.082135),0.866686 (0.783900 + 0.082786),0.878618 (0.795600 + 0.083018),0.858639 (0.776700 + 0.081939),0.863611 (0.781200 + 0.082411),0.871075 (0.788400 + 0.082675),0.862223 (0.779400 + 0.082823),0.871278 (0.788400 + 0.082878),0.855579 (0.773100 + 0.082479)
62,0.878618 (0.795600 + 0.083018),0.869807 (0.787500 + 0.082307),0.869146 (0.786600 + 0.082546),0.869083 (0.786600 + 0.082483),0.872654 (0.790200 + 0.082454),0.851844 (0.769500 + 0.082344),0.867615 (0.784800 + 0.082815),0.869170 (0.786600 + 0.082570),0.866686 (0.783900 + 0.082786),0.856126 (0.774000 + 0.082126),0.858490 (0.776700 + 0.081790),0.869254 (0.786600 + 0.082654),0.874582 (0.792000 + 0.082582),0.872553 (0.790200 + 0.082353),0.866424 (0.783900 + 0.082524),0.861104 (0.778500 + 0.082604),0.854087 (0.772200 + 0.081887),0.864601 (0.783000 + 0.081601),0.872164 (0.790200 + 0.081964),0.865882 (0.783000 + 0.082882),0.873098 (0.790200 + 0.082898),0.860120 (0.777600 + 0.082520),0.853808 (0.771300 + 0.082508),0.868913 (0.786600 + 0.082313),0.864455 (0.782100 + 0.082355),0.854723 (0.772200 + 0.082523),0.863999 (0.781200 + 0.082799),0.866048 (0.783900 + 0.082148),0.869074 (0.786600 + 0.082474),0.864578 (0.782100 + 0.082478),0.859078 (0.776700 + 0.082378),0.865315 (0.783000 + 0.082315),0.871015 (0.788400 + 0.082615),0.861616 (0.779400 + 0.082216),0.859714 (0.777600 + 0.082114),0.869322 (0.786600 + 0.082722),0.868500 (0.785700 + 0.082800),0.873999 (0.791100 + 0.082899),0.873736 (0.791100 + 0.082636),0.880849 (0.798300 + 0.082549),0.868282 (0.785700 + 0.082582),0.863688 (0.781200 + 0.082488),0.858307 (0.775800 + 0.082507),0.867884 (0.785700 + 0.082184),0.864326 (0.782100 + 0.082226),0.868394 (0.785700 + 0.082694),0.844803 (0.762300 + 0.082503),0.870976 (0.788400 + 0.082576),0.870843 (0.788400 + 0.082443),0.877375 (0.794700 + 0.082675),0.870497 (0.788400 + 0.082097),0.870937 (0.788400 + 0.082537),0.868500 (0.785700 + 0.082800),0.857009 (0.774900 + 0.082109),0.860183 (0.777600 + 0.082583),0.868843 (0.786600 + 0.082243),0.861503 (0.779400 + 0.082103),0.857905 (0.775800 + 0.082105),0.861537 (0.779400 + 0.082137),0.866242 (0.783900 + 0.082342),0.859261 (0.776700 + 0.082561),0.860806 (0.778500 + 0.082306),0.870341 (0.787500 + 0.082841),0.860238 (0.777600 + 0.082638),0.860280 (0.777600 + 0.082680),0.852082 (0.769500 + 0.082582),0.857346 (0.774900 + 0.082446),0.862986 (0.780300 + 0.082686),0.870280 (0.787500 + 0.082780),0.865813 (0.783000 + 0.082813)
63,0.880849 (0.798300 + 0.082549),0.860303 (0.777600 + 0.082703),0.874832 (0.792000 + 0.082832),0.868739 (0.785700 + 0.083039),0.862503 (0.780300 + 0.082203),0.867050 (0.784800 + 0.082250),0.858464 (0.775800 + 0.082664),0.859869 (0.777600 + 0.082270),0.857440 (0.774900 + 0.082540),0.851476 (0.769500 + 0.081976),0.861856 (0.779400 + 0.082456),0.865092 (0.782100 + 0.082992),0.864576 (0.782100 + 0.082476),0.863088 (0.780300 + 0.082788),0.849999 (0.767700 + 0.082299),0.862231 (0.779400 + 0.082831),0.870947 (0.788400 + 0.082547),0.847352 (0.765000 + 0.082352),0.869789 (0.786600 + 0.083189),0.870626 (0.788400 + 0.082226),0.873961 (0.791100 + 0.082861),0.873098 (0.790200 + 0.082898),0.860806 (0.778500 + 0.082306),0.865090 (0.783000 + 0.082090),0.867829 (0.785700 + 0.082129),0.871566 (0.789300 + 0.082267),0.867087 (0.784800 + 0.082287),0.858637 (0.775800 + 0.082837),0.857504 (0.774900 + 0.082604),0.872164 (0.790200 + 0.081964),0.865706 (0.783000 + 0.082706),0.863303 (0.781200 + 0.082103),0.864891 (0.783000 + 0.081891),0.836611 (0.754200 + 0.082411),0.867962 (0.785700 + 0.082262),0.865560 (0.783000 + 0.082560),0.863088 (0.780300 + 0.082788),0.857767 (0.774900 + 0.082867),0.862841 (0.780300 + 0.082541),0.853078 (0.770400 + 0.082678),0.850081 (0.767700 + 0.082381),0.861022 (0.778500 + 0.082522),0.861132 (0.778500 + 0.082632),0.858819 (0.776700 + 0.082119),0.857035 (0.774900 + 0.082135),0.861510 (0.779400 + 0.082110),0.868434 (0.785700 + 0.082734),0.856158 (0.774000 + 0.082158),0.863483 (0.781200 + 0.082283),0.859785 (0.777600 + 0.082185),0.867307 (0.784800 + 0.082508),0.863919 (0.781200 + 0.082720),0.858213 (0.775800 + 0.082413),0.880849 (0.798300 + 0.082549),0.848997 (0.766800 + 0.082197),0.856244 (0.774000 + 0.082244),0.869100 (0.786600 + 0.082500),0.862303 (0.779400 + 0.082903),0.870834 (0.788400 + 0.082434),0.873572 (0.791100 + 0.082472),0.866881 (0.784800 + 0.082081),0.865638 (0.783000 + 0.082638),0.873733 (0.791100 + 0.082633),0.854083 (0.771300 + 0.082783),0.858161 (0.775800 + 0.082361),0.862768 (0.780300 + 0.082468),0.865403 (0.783000 + 0.082403),0.879846 (0.797400 + 0.082446),0.864546 (0.782100 + 0.082446),0.865623 (0.783000 + 0.082623)
64,0.880849 (0.798300 + 0.082549),0.854886 (0.772200 + 0.082686),0.863706 (0.781200 + 0.082506),0.868904 (0.786600 + 0.082304),0.868214 (0.785700 + 0.082514),0.848594 (0.766800 + 0.081794),0.855385 (0.773100 + 0.082285),0.858085 (0.775800 + 0.082285),0.859081 (0.776700 + 0.082381),0.868138 (0.785700 + 0.082438),0.870497 (0.788400 + 0.082097),0.880849 (0.798300 + 0.082549),0.857035 (0.774900 + 0.082135),0.854020 (0.771300 + 0.082720),0.859237 (0.776700 + 0.082537),0.862303 (0.779400 + 0.082903),0.842707 (0.760500 + 0.082207),0.872164 (0.790200 + 0.081964),0.865092 (0.782100 + 0.082992),0.880849 (0.798300 + 0.082549),0.846996 (0.765000 + 0.081996),0.858446 (0.775800 + 0.082646),0.849844 (0.767700 + 0.082144),0.859923 (0.777600 + 0.082323),0.873684 (0.791100 + 0.082585),0.866037 (0.783000 + 0.083037),0.854083 (0.771300 + 0.082784),0.865383 (0.783000 + 0.082383),0.879183 (0.796500 + 0.082683),0.853822 (0.771300 + 0.082522),0.860133 (0.777600 + 0.082533),0.870626 (0.788400 + 0.082226),0.867307 (0.784800 + 0.082508),0.874832 (0.792000 + 0.082832),0.859869 (0.777600 + 0.082270),0.865511 (0.783000 + 0.082511),0.869983 (0.787500 + 0.082483),0.866819 (0.783900 + 0.082919),0.872954 (0.790200 + 0.082754),0.858231 (0.775800 + 0.082431),0.854567 (0.772200 + 0.082367),0.865618 (0.783000 + 0.082618),0.864485 (0.782100 + 0.082385),0.867826 (0.785700 + 0.082126),0.869971 (0.787500 + 0.082471),0.859044 (0.776700 + 0.082344),0.872159 (0.789300 + 0.082859),0.866230 (0.783900 + 0.082330),0.879006 (0.796500 + 0.082506),0.873098 (0.790200 + 0.082898),0.870947 (0.788400 + 0.082547),0.862529 (0.780300 + 0.082229),0.859309 (0.776700 + 0.082609),0.862706 (0.780300 + 0.082406),0.868020 (0.785700 + 0.082320),0.867219 (0.784800 + 0.082419),0.860944 (0.778500 + 0.082444),0.870834 (0.788400 + 0.082434),0.858464 (0.775800 + 0.082664),0.871143 (0.788400 + 0.082743),0.872587 (0.790200 + 0.082387),0.855108 (0.773100 + 0.082008),0.862559 (0.780300 + 0.082259),0.866362 (0.783900 + 0.082462),0.863341 (0.781200 + 0.082141),0.874496 (0.792000 + 0.082496),0.879081 (0.796500 + 0.082581),0.874467 (0.792000 + 0.082467),0.865953 (0.783000 + 0.082953),0.861424 (0.778500 + 0.082924)
65,0.880849 (0.798300 + 0.082549),0.865501 (0.783000 + 0.082501),0.858654 (0.775800 + 0.082854),0.865587 (0.783000 + 0.082587),0.856243 (0.774000 + 0.082243),0.880849 (0.798300 + 0.082549),0.869971 (0.787500 + 0.082471),0.849080 (0.766800 + 0.082280),0.851365 (0.768600 + 0.082766),0.859432 (0.776700 + 0.082732),0.859237 (0.776700 + 0.082537),0.867848 (0.784800 + 0.083048),0.838968 (0.756900 + 0.082068),0.876359 (0.793800 + 0.082559),0.861424 (0.778500 + 0.082924),0.864456 (0.782100 + 0.082356),0.879943 (0.797400 + 0.082543),0.874084 (0.791100 + 0.082984),0.860902 (0.778500 + 0.082402),0.875474 (0.792900 + 0.082574),0.877174 (0.794700 + 0.082474),0.862422 (0.780300 + 0.082122),0.868270 (0.785700 + 0.082570),0.873005 (0.790200 + 0.082805),0.865291 (0.783000 + 0.082291),0.866845 (0.783900 + 0.082945),0.861170 (0.778500 + 0.082670),0.866914 (0.783900 + 0.083014),0.855678 (0.773100 + 0.082578),0.865463 (0.783000 + 0.082463),0.869891 (0.787500 + 0.082391),0.844772 (0.762300 + 0.082472),0.855503 (0.773100 + 0.082403),0.871932 (0.789300 + 0.082632),0.869608 (0.787500 + 0.082108),0.871143 (0.788400 + 0.082743),0.866776 (0.784800 + 0.081976),0.867119 (0.784800 + 0.082319),0.875511 (0.792900 + 0.082611),0.878233 (0.795600 + 0.082633),0.857163 (0.774900 + 0.082263),0.861878 (0.779400 + 0.082478),0.861589 (0.779400 + 0.082189),0.865184 (0.783000 + 0.082184),0.868793 (0.786600 + 0.082193),0.857418 (0.774900 + 0.082518),0.864831 (0.782100 + 0.082731),0.869016 (0.786600 + 0.082416),0.879183 (0.796500 + 0.082683),0.872049 (0.789300 + 0.082750),0.864102 (0.781200 + 0.082902),0.866653 (0.783900 + 0.082753),0.858261 (0.775800 + 0.082461),0.880849 (0.798300 + 0.082549),0.873684 (0.791100 + 0.082585),0.859272 (0.776700 + 0.082572),0.880849 (0.798300 + 0.082549),0.860803 (0.778500 + 0.082303),0.864364 (0.782100 + 0.082264),0.856532 (0.774000 + 0.082532),0.878762 (0.796500 + 0.082262),0.868409 (0.785700 + 0.082709),0.860816 (0.778500 + 0.082316),0.859227 (0.776700 + 0.082527),0.869575 (0.787500 + 0.082075),0.875457 (0.792900 + 0.082558),0.862672 (0.780300 + 0.082372),0.872976 (0.790200 + 0.082776),0.867794 (0.785700 + 0.082094),0.868633 (0.785700 + 0.082933)
66,0.880849 (0.798300 + 0.082549),0.879297 (0.796500 + 0.082797),0.867145 (0.784800 + 0.082345),0.871897 (0.789300 + 0.082597),0.861032 (0.778500 + 0.082532),0.865742 (0.783000 + 0.082742),0.861122 (0.778500 + 0.082622),0.877562 (0.794700 + 0.082862),0.867173 (0.784800 + 0.082373),0.864275 (0.782100 + 0.082175),0.867252 (0.784800 + 0.082452),0.856762 (0.774000 + 0.082762),0.852126 (0.769500 + 0.082626),0.869975 (0.787500 + 0.082475),0.878233 (0.795600 + 0.082633),0.862300 (0.779400 + 0.082900),0.863396 (0.781200 + 0.082196),0.868849 (0.786600 + 0.082249),0.860212 (0.777600 + 0.082612),0.872710 (0.790200 + 0.082510),0.878217 (0.795600 + 0.082617),0.868409 (0.785700 + 0.082709),0.868409 (0.785700 + 0.082709),0.875474 (0.792900 + 0.082574),0.859432 (0.776700 + 0.082732),0.855368 (0.773100 + 0.082268),0.853044 (0.770400 + 0.082644),0.863725 (0.781200 + 0.082526),0.870947 (0.788400 + 0.082547),0.860839 (0.778500 + 0.082339),0.864977 (0.782100 + 0.082877),0.865176 (0.783000 + 0.082176),0.876438 (0.793800 + 0.082638),0.851978 (0.769500 + 0.082478),0.867816 (0.784800 + 0.083016),0.865156 (0.783000 + 0.082156),0.871482 (0.789300 + 0.082182),0.861292 (0.778500 + 0.082792),0.872714 (0.790200 + 0.082514),0.876380 (0.793800 + 0.082580),0.867993 (0.785700 + 0.082292),0.867284 (0.784800 + 0.082484),0.874615 (0.792000 + 0.082615),0.868322 (0.785700 + 0.082622),0.858206 (0.775800 + 0.082406),0.866282 (0.783900 + 0.082382),0.877453 (0.794700 + 0.082753),0.867534 (0.784800 + 0.082734),0.869441 (0.786600 + 0.082841),0.868808 (0.785700 + 0.083108),0.863700 (0.781200 + 0.082500),0.862674 (0.780300 + 0.082374),0.859550 (0.777600 + 0.081950),0.869926 (0.787500 + 0.082426),0.878125 (0.795600 + 0.082525),0.878233 (0.795600 + 0.082633),0.869891 (0.787500 + 0.082391),0.861793 (0.779400 + 0.082393),0.859115 (0.776700 + 0.082415),0.869287 (0.786600 + 0.082687),0.875589 (0.792900 + 0.082689),0.863613 (0.781200 + 0.082413),0.880849 (0.798300 + 0.082549),0.866213 (0.783900 + 0.082313),0.868211 (0.785700 + 0.082511),0.871094 (0.788400 + 0.082694),0.871988 (0.789300 + 0.082688),0.853305 (0.770400 + 0.082905),0.880849 (0.798300 + 0.082549),0.870263 (0.787500 + 0.082763)
67,0.880849 (0.798300 + 0.082549),0.861771 (0.779400 + 0.082371),0.867534 (0.784800 + 0.082734),0.871660 (0.789300 + 0.082360),0.867557 (0.784800 + 0.082757),0.852084 (0.769500 + 0.082584),0.844233 (0.761400 + 0.082833),0.867173 (0.784800 + 0.082373),0.870239 (0.787500 + 0.082739),0.856406 (0.774000 + 0.082406),0.866923 (0.784800 + 0.082123),0.878125 (0.795600 + 0.082525),0.858206 (0.775800 + 0.082406),0.860773 (0.778500 + 0.082273),0.871899 (0.789300 + 0.082599),0.866054 (0.783900 + 0.082154),0.868074 (0.785700 + 0.082374),0.878207 (0.795600 + 0.082607),0.868440 (0.785700 + 0.082740),0.876475 (0.793800 + 0.082675),0.878142 (0.795600 + 0.082542),0.861832 (0.779400 + 0.082432),0.872971 (0.790200 + 0.082771),0.852069 (0.769500 + 0.082569),0.861737 (0.779400 + 0.082337),0.860891 (0.778500 + 0.082391),0.871075 (0.788400 + 0.082675),0.864555 (0.782100 + 0.082455),0.857594 (0.774900 + 0.082694),0.867934 (0.785700 + 0.082234),0.863531 (0.781200 + 0.082331),0.870092 (0.787500 + 0.082592),0.871041 (0.788400 + 0.082641),0.864321 (0.782100 + 0.082221),0.863887 (0.781200 + 0.082687),0.867534 (0.784800 + 0.082734),0.868322 (0.785700 + 0.082622),0.853167 (0.770400 + 0.082767),0.858271 (0.775800 + 0.082471),0.874562 (0.792000 + 0.082562),0.861041 (0.778500 + 0.082541),0.869053 (0.786600 + 0.082453),0.869647 (0.786600 + 0.083047),0.873692 (0.791100 + 0.082592),0.874668 (0.792000 + 0.082668),0.880844 (0.798300 + 0.082544),0.857287 (0.774900 + 0.082387),0.863364 (0.781200 + 0.082164),0.863077 (0.780300 + 0.082777),0.858308 (0.775800 + 0.082508),0.871127 (0.788400 + 0.082727),0.869204 (0.786600 + 0.082604),0.864787 (0.782100 + 0.082686),0.856483 (0.774000 + 0.082483),0.863311 (0.781200 + 0.082111),0.860595 (0.778500 + 0.082095),0.881831 (0.799200 + 0.082631),0.858037 (0.775800 + 0.082237),0.874736 (0.792000 + 0.082736),0.873744 (0.791100 + 0.082644),0.873887 (0.791100 + 0.082787),0.878233 (0.795600 + 0.082633),0.865176 (0.783000 + 0.082176),0.856255 (0.774000 + 0.082255),0.869802 (0.786600 + 0.083202),0.866356 (0.783900 + 0.082456),0.868844 (0.786600 + 0.082244),0.862711 (0.780300 + 0.082411),0.860275 (0.777600 + 0.082675),0.866306 (0.783900 + 0.082406)
68,0.881831 (0.799200 + 0.082631),0.868151 (0.785700 + 0.082451),0.862610 (0.780300 + 0.082310),0.844923 (0.762300 + 0.082623),0.878939 (0.796500 + 0.082439),0.856640 (0.774000 + 0.082640),0.852855 (0.770400 + 0.082455),0.870188 (0.787500 + 0.082688),0.876575 (0.793800 + 0.082775),0.872961 (0.790200 + 0.082761),0.871005 (0.788400 + 0.082605),0.871132 (0.788400 + 0.082732),0.857318 (0.774900 + 0.082418),0.860708 (0.778500 + 0.082208),0.868989 (0.786600 + 0.082389),0.861894 (0.779400 + 0.082494),0.873692 (0.791100 + 0.082592),0.870062 (0.787500 + 0.082562),0.861803 (0.779400 + 0.082403),0.865443 (0.783000 + 0.082443),0.870054 (0.787500 + 0.082554),0.874668 (0.792000 + 0.082668),0.873744 (0.791100 + 0.082644),0.855172 (0.773100 + 0.082072),0.854795 (0.772200 + 0.082595),0.864990 (0.782100 + 0.082890),0.878233 (0.795600 + 0.082633),0.870987 (0.788400 + 0.082587),0.866575 (0.783900 + 0.082675),0.871927 (0.789300 + 0.082627),0.856551 (0.774000 + 0.082551),0.854598 (0.772200 + 0.082398),0.877371 (0.794700 + 0.082671),0.866645 (0.783900 + 0.082745),0.867507 (0.784800 + 0.082707),0.873762 (0.791100 + 0.082662),0.863300 (0.781200 + 0.082101),0.869352 (0.786600 + 0.082752),0.861721 (0.779400 + 0.082321),0.840895 (0.758700 + 0.082195),0.868331 (0.785700 + 0.082631),0.871520 (0.789300 + 0.082220),0.869132 (0.786600 + 0.082532),0.876330 (0.793800 + 0.082530),0.853047 (0.770400 + 0.082647),0.879943 (0.797400 + 0.082544),0.870173 (0.787500 + 0.082673),0.861338 (0.778500 + 0.082838),0.869933 (0.787500 + 0.082433),0.871041 (0.788400 + 0.082641),0.871899 (0.789300 + 0.082599),0.859208 (0.776700 + 0.082508),0.869654 (0.787500 + 0.082154),0.861693 (0.779400 + 0.082293),0.851570 (0.769500 + 0.082070),0.858243 (0.775800 + 0.082443),0.851998 (0.769500 + 0.082498),0.876438 (0.793800 + 0.082638),0.868322 (0.785700 + 0.082622),0.877371 (0.794700 + 0.082671),0.869245 (0.786600 + 0.082645),0.866370 (0.783900 + 0.082470),0.859326 (0.776700 + 0.082626),0.872833 (0.790200 + 0.082633),0.874618 (0.792000 + 0.082618),0.869934 (0.787500 + 0.082434),0.871966 (0.789300 + 0.082666),0.853885 (0.771300 + 0.082585),0.864866 (0.782100 + 0.082766),0.868322 (0.785700 + 0.082622)
69,0.881831 (0.799200 + 0.082631),0.861865 (0.779400 + 0.082465),0.869082 (0.786600 + 0.082482),0.863966 (0.781200 + 0.082766),0.870181 (0.787500 + 0.082681),0.878233 (0.795600 + 0.082633),0.853774 (0.771300 + 0.082475),0.881831 (0.799200 + 0.082631),0.857318 (0.774900 + 0.082418),0.863646 (0.781200 + 0.082446),0.862512 (0.780300 + 0.082212),0.867074 (0.784800 + 0.082274),0.873883 (0.791100 + 0.082783),0.873744 (0.791100 + 0.082644),0.865443 (0.783000 + 0.082443),0.864149 (0.781200 + 0.082949),0.863918 (0.781200 + 0.082718),0.857642 (0.774900 + 0.082742),0.871023 (0.788400 + 0.082623),0.862695 (0.780300 + 0.082395),0.881818 (0.799200 + 0.082618),0.863884 (0.781200 + 0.082684),0.862130 (0.779400 + 0.082730),0.876438 (0.793800 + 0.082638),0.873692 (0.791100 + 0.082592),0.856285 (0.774000 + 0.082285),0.862800 (0.780300 + 0.082500),0.858288 (0.775800 + 0.082488),0.870269 (0.787500 + 0.082769),0.864447 (0.782100 + 0.082347),0.860150 (0.777600 + 0.082550),0.875687 (0.792900 + 0.082787),0.872612 (0.790200 + 0.082412),0.852519 (0.770400 + 0.082119),0.853204 (0.771300 + 0.081904),0.859146 (0.776700 + 0.082446),0.869075 (0.786600 + 0.082475),0.853426 (0.770400 + 0.083026),0.860018 (0.777600 + 0.082419),0.866209 (0.783900 + 0.082309),0.869654 (0.787500 + 0.082154),0.868322 (0.785700 + 0.082622),0.860796 (0.778500 + 0.082296),0.858229 (0.775800 + 0.082429),0.874801 (0.792000 + 0.082801),0.865761 (0.783000 + 0.082761),0.855855 (0.773100 + 0.082755),0.864749 (0.782100 + 0.082649),0.871966 (0.789300 + 0.082666),0.870173 (0.787500 + 0.082673),0.876330 (0.793800 + 0.082530),0.873692 (0.791100 + 0.082592),0.855501 (0.773100 + 0.082401),0.872864 (0.790200 + 0.082664),0.871864 (0.789300 + 0.082564),0.856535 (0.774000 + 0.082535),0.877243 (0.794700 + 0.082543),0.875589 (0.792900 + 0.082689),0.868322 (0.785700 + 0.082622),0.871954 (0.789300 + 0.082654),0.859131 (0.776700 + 0.082431),0.876372 (0.793800 + 0.082572),0.873791 (0.791100 + 0.082691),0.870687 (0.788400 + 0.082287),0.864675 (0.782100 + 0.082575),0.869298 (0.786600 + 0.082698),0.873571 (0.791100 + 0.082471),0.873762 (0.791100 + 0.082662),0.854969 (0.773100 + 0.081869),0.878233 (0.795600 + 0.082633)
