Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
63,0.876305 (0.795600 + 0.080705),0.849386 (0.768600 + 0.080786),0.857041 (0.776700 + 0.080341),0.857662 (0.776700 + 0.080962),0.855384 (0.774900 + 0.080484),0.856323 (0.775800 + 0.080523),0.861939 (0.781200 + 0.080739),0.849000 (0.768600 + 0.080400),0.845656 (0.765000 + 0.080656),0.867233 (0.786600 + 0.080633),0.850847 (0.770400 + 0.080447),0.868124 (0.787500 + 0.080624),0.867161 (0.786600 + 0.080561),0.857384 (0.776700 + 0.080684),0.849432 (0.768600 + 0.080832),0.861729 (0.781200 + 0.080529),0.845385 (0.765000 + 0.080385),0.849741 (0.769500 + 0.080241),0.864293 (0.783900 + 0.080393),0.855366 (0.774900 + 0.080466),0.857975 (0.777600 + 0.080375),0.848234 (0.767700 + 0.080535),0.840735 (0.760500 + 0.080235),0.852029 (0.771300 + 0.080729),0.858723 (0.778500 + 0.080223),0.865013 (0.784800 + 0.080213),0.850662 (0.770400 + 0.080262),0.850761 (0.770400 + 0.080361),0.863768 (0.783000 + 0.080768),0.873578 (0.792900 + 0.080678),0.860947 (0.780300 + 0.080647),0.865092 (0.784800 + 0.080292),0.855711 (0.775800 + 0.079911),0.860634 (0.780300 + 0.080334),0.848426 (0.767700 + 0.080726),0.860083 (0.779400 + 0.080683),0.849317 (0.768600 + 0.080717),0.875391 (0.794700 + 0.080691),0.867161 (0.786600 + 0.080561),0.852417 (0.772200 + 0.080217),0.852887 (0.772200 + 0.080687),0.842184 (0.761400 + 0.080784),0.862842 (0.782100 + 0.080742),0.839975 (0.759600 + 0.080375),0.844406 (0.764100 + 0.080306),0.863624 (0.783000 + 0.080624),0.863529 (0.783000 + 0.080529),0.852587 (0.772200 + 0.080387),0.847275 (0.766800 + 0.080475),0.869004 (0.788400 + 0.080604),0.859897 (0.779400 + 0.080497),0.840780 (0.760500 + 0.080280),0.855595 (0.774900 + 0.080695),0.861001 (0.780300 + 0.080701),0.853803 (0.773100 + 0.080703),0.846196 (0.765900 + 0.080296),0.862358 (0.782100 + 0.080258),0.862068 (0.781200 + 0.080868),0.854477 (0.774000 + 0.080477),0.851707 (0.771300 + 0.080407)
64,0.876305 (0.795600 + 0.080705),0.837219 (0.756900 + 0.080319),0.853363 (0.773100 + 0.080263),0.860859 (0.780300 + 0.080559),0.855058 (0.774900 + 0.080158),0.845410 (0.765000 + 0.080410),0.858888 (0.778500 + 0.080388),0.857354 (0.776700 + 0.080654),0.850819 (0.770400 + 0.080419),0.843032 (0.762300 + 0.080732),0.856643 (0.776700 + 0.079943),0.827700 (0.747900 + 0.079800),0.850706 (0.770400 + 0.080306),0.839564 (0.759600 + 0.079964),0.858848 (0.778500 + 0.080348),0.845350 (0.765000 + 0.080350),0.848872 (0.768600 + 0.080272),0.854341 (0.774000 + 0.080341),0.862527 (0.782100 + 0.080427),0.857271 (0.776700 + 0.080571),0.841603 (0.761400 + 0.080203),0.846257 (0.765900 + 0.080357),0.855958 (0.775800 + 0.080158),0.863561 (0.783000 + 0.080561),0.851883 (0.771300 + 0.080583),0.850001 (0.769500 + 0.080501),0.859767 (0.779400 + 0.080367),0.863039 (0.782100 + 0.080939),0.855407 (0.774900 + 0.080507),0.857918 (0.777600 + 0.080318),0.854351 (0.774000 + 0.080351),0.849535 (0.769500 + 0.080035),0.851520 (0.771300 + 0.080220),0.853277 (0.773100 + 0.080177),0.861626 (0.781200 + 0.080426),0.851297 (0.770400 + 0.080897),0.852991 (0.773100 + 0.079891),0.853752 (0.773100 + 0.080652),0.865092 (0.784800 + 0.080292),0.848472 (0.767700 + 0.080772),0.848990 (0.768600 + 0.080390),0.860083 (0.779400 + 0.080683),0.839114 (0.758700 + 0.080414),0.859006 (0.778500 + 0.080506),0.850678 (0.770400 + 0.080278),0.875391 (0.794700 + 0.080691),0.845328 (0.765000 + 0.080328),0.868173 (0.787500 + 0.080673),0.849469 (0.769500 + 0.079969),0.860232 (0.779400 + 0.080832),0.848228 (0.767700 + 0.080528),0.849924 (0.769500 + 0.080424),0.860057 (0.779400 + 0.080658),0.850006 (0.769500 + 0.080506),0.876293 (0.795600 + 0.080693),0.851777 (0.771300 + 0.080477),0.849000 (0.768600 + 0.080400),0.846213 (0.765900 + 0.080313),0.862804 (0.782100 + 0.080703),0.866333 (0.785700 + 0.080633)
65,0.876305 (0.795600 + 0.080705),0.857354 (0.776700 + 0.080654),0.856643 (0.776700 + 0.079943),0.876293 (0.795600 + 0.080693),0.851520 (0.771300 + 0.080220),0.846467 (0.765900 + 0.080567),0.861519 (0.781200 + 0.080319),0.854810 (0.774000 + 0.080810),0.846376 (0.765900 + 0.080476),0.855366 (0.774900 + 0.080466),0.853582 (0.773100 + 0.080482),0.867306 (0.786600 + 0.080706),0.857524 (0.776700 + 0.080824),0.850968 (0.770400 + 0.080568),0.853323 (0.773100 + 0.080223),0.848977 (0.768600 + 0.080377),0.858149 (0.777600 + 0.080549),0.860616 (0.780300 + 0.080316),0.832966 (0.752400 + 0.080566),0.846207 (0.765900 + 0.080307),0.864387 (0.783900 + 0.080487),0.849881 (0.769500 + 0.080381),0.849739 (0.769500 + 0.080239),0.858313 (0.777600 + 0.080713),0.865443 (0.784800 + 0.080643),0.840379 (0.759600 + 0.080779),0.842689 (0.762300 + 0.080389),0.875391 (0.794700 + 0.080691),0.860083 (0.779400 + 0.080683),0.858917 (0.778500 + 0.080417),0.862722 (0.782100 + 0.080622),0.875391 (0.794700 + 0.080691),0.860083 (0.779400 + 0.080683),0.862528 (0.782100 + 0.080428),0.845623 (0.765000 + 0.080623),0.852711 (0.772200 + 0.080511),0.855325 (0.774900 + 0.080425),0.854664 (0.774000 + 0.080664),0.859210 (0.778500 + 0.080710),0.852510 (0.772200 + 0.080310),0.854333 (0.774000 + 0.080333),0.845645 (0.765000 + 0.080645),0.861569 (0.781200 + 0.080369),0.867219 (0.786600 + 0.080619),0.840932 (0.760500 + 0.080432),0.854192 (0.774000 + 0.080192),0.850018 (0.769500 + 0.080518),0.850467 (0.770400 + 0.080067),0.841625 (0.761400 + 0.080225),0.857342 (0.776700 + 0.080642),0.843518 (0.763200 + 0.080318),0.848992 (0.768600 + 0.080392),0.840927 (0.760500 + 0.080427),0.853325 (0.773100 + 0.080225),0.875344 (0.794700 + 0.080644),0.847337 (0.766800 + 0.080537),0.858170 (0.777600 + 0.080570),0.854165 (0.774000 + 0.080165),0.854224 (0.774000 + 0.080224),0.862309 (0.782100 + 0.080209)
66,0.876305 (0.795600 + 0.080705),0.850789 (0.770400 + 0.080389),0.844534 (0.764100 + 0.080434),0.865423 (0.784800 + 0.080623),0.841019 (0.760500 + 0.080519),0.852680 (0.772200 + 0.080480),0.859852 (0.779400 + 0.080452),0.867226 (0.786600 + 0.080626),0.859221 (0.778500 + 0.080721),0.861519 (0.781200 + 0.080319),0.852510 (0.772200 + 0.080310),0.856168 (0.775800 + 0.080368),0.844635 (0.764100 + 0.080535),0.864590 (0.783900 + 0.080690),0.841742 (0.761400 + 0.080342),0.852675 (0.772200 + 0.080475),0.863659 (0.783000 + 0.080659),0.850973 (0.770400 + 0.080573),0.875391 (0.794700 + 0.080691),0.860817 (0.780300 + 0.080517),0.856306 (0.775800 + 0.080507),0.857183 (0.776700 + 0.080483),0.849339 (0.769500 + 0.079839),0.860613 (0.780300 + 0.080313),0.851850 (0.771300 + 0.080550),0.853754 (0.773100 + 0.080654),0.867910 (0.787500 + 0.080410),0.876293 (0.795600 + 0.080693),0.862528 (0.782100 + 0.080428),0.851425 (0.771300 + 0.080125),0.856946 (0.776700 + 0.080246),0.866172 (0.785700 + 0.080472),0.852747 (0.772200 + 0.080547),0.855966 (0.775800 + 0.080166),0.869964 (0.789300 + 0.080664),0.855295 (0.774900 + 0.080395),0.867216 (0.786600 + 0.080616),0.858170 (0.777600 + 0.080570),0.854620 (0.774000 + 0.080620),0.855910 (0.775800 + 0.080110),0.867239 (0.786600 + 0.080639),0.846710 (0.765900 + 0.080810),0.875391 (0.794700 + 0.080691),0.835122 (0.755100 + 0.080022),0.851719 (0.771300 + 0.080419),0.863707 (0.783000 + 0.080707),0.849554 (0.769500 + 0.080054),0.851001 (0.770400 + 0.080601),0.847510 (0.766800 + 0.080710),0.865443 (0.784800 + 0.080643),0.857342 (0.776700 + 0.080642),0.842725 (0.762300 + 0.080425),0.852927 (0.772200 + 0.080727),0.865314 (0.784800 + 0.080514),0.849527 (0.769500 + 0.080027),0.849010 (0.768600 + 0.080410),0.871797 (0.791100 + 0.080697),0.851741 (0.771300 + 0.080441),0.864567 (0.783900 + 0.080667),0.862730 (0.782100 + 0.080630)
67,0.876305 (0.795600 + 0.080705),0.857278 (0.776700 + 0.080578),0.846291 (0.765900 + 0.080391),0.860613 (0.780300 + 0.080313),0.854384 (0.774000 + 0.080384),0.855605 (0.774900 + 0.080705),0.853547 (0.773100 + 0.080447),0.875391 (0.794700 + 0.080691),0.853555 (0.773100 + 0.080455),0.862562 (0.782100 + 0.080462),0.853617 (0.773100 + 0.080517),0.860922 (0.780300 + 0.080622),0.845544 (0.765000 + 0.080544),0.862775 (0.782100 + 0.080675),0.870831 (0.790200 + 0.080631),0.858794 (0.778500 + 0.080294),0.845334 (0.765000 + 0.080334),0.876305 (0.795600 + 0.080705),0.875391 (0.794700 + 0.080691),0.836367 (0.756000 + 0.080367),0.854459 (0.774000 + 0.080459),0.857040 (0.776700 + 0.080340),0.857009 (0.776700 + 0.080309),0.851772 (0.771300 + 0.080472),0.852113 (0.771300 + 0.080813),0.870868 (0.790200 + 0.080668),0.851076 (0.770400 + 0.080676),0.869810 (0.789300 + 0.080510),0.840752 (0.760500 + 0.080252),0.867910 (0.787500 + 0.080410),0.875391 (0.794700 + 0.080691),0.860107 (0.779400 + 0.080707),0.872711 (0.792000 + 0.080711),0.862796 (0.782100 + 0.080696),0.869025 (0.788400 + 0.080625),0.855522 (0.774900 + 0.080622),0.858116 (0.777600 + 0.080516),0.850769 (0.770400 + 0.080369),0.858172 (0.777600 + 0.080572),0.865423 (0.784800 + 0.080623),0.860613 (0.780300 + 0.080313),0.850013 (0.769500 + 0.080513),0.853642 (0.773100 + 0.080542),0.876305 (0.795600 + 0.080705),0.863707 (0.783000 + 0.080707),0.852903 (0.772200 + 0.080703),0.865394 (0.784800 + 0.080594),0.876293 (0.795600 + 0.080693),0.841880 (0.761400 + 0.080480),0.853817 (0.773100 + 0.080717),0.842862 (0.762300 + 0.080563),0.841655 (0.761400 + 0.080255),0.859076 (0.778500 + 0.080577),0.876293 (0.795600 + 0.080693),0.867226 (0.786600 + 0.080626),0.847705 (0.767700 + 0.080005),0.860485 (0.780300 + 0.080185),0.862952 (0.782100 + 0.080852),0.843444 (0.763200 + 0.080244),0.872646 (0.792000 + 0.080646)
68,0.876305 (0.795600 + 0.080705),0.850889 (0.770400 + 0.080489),0.850013 (0.769500 + 0.080513),0.837070 (0.756900 + 0.080170),0.851368 (0.771300 + 0.080068),0.856368 (0.775800 + 0.080568),0.865443 (0.784800 + 0.080643),0.853483 (0.773100 + 0.080383),0.852401 (0.772200 + 0.080201),0.855605 (0.774900 + 0.080705),0.875391 (0.794700 + 0.080691),0.858669 (0.778500 + 0.080169),0.859185 (0.778500 + 0.080685),0.868058 (0.787500 + 0.080558),0.874443 (0.793800 + 0.080643),0.865423 (0.784800 + 0.080623),0.845650 (0.765000 + 0.080650),0.850536 (0.770400 + 0.080136),0.854490 (0.774000 + 0.080490),0.847504 (0.766800 + 0.080704),0.857249 (0.776700 + 0.080549),0.862723 (0.782100 + 0.080623),0.875377 (0.794700 + 0.080677),0.876305 (0.795600 + 0.080705),0.849718 (0.769500 + 0.080218),0.872662 (0.792000 + 0.080662),0.854532 (0.774000 + 0.080532),0.875391 (0.794700 + 0.080691),0.872647 (0.792000 + 0.080647),0.860385 (0.780300 + 0.080086),0.840170 (0.759600 + 0.080570),0.847145 (0.766800 + 0.080345),0.875391 (0.794700 + 0.080691),0.861900 (0.781200 + 0.080700),0.856469 (0.775800 + 0.080669),0.851216 (0.770400 + 0.080816),0.859032 (0.778500 + 0.080532),0.859652 (0.779400 + 0.080252),0.853405 (0.773100 + 0.080305),0.855615 (0.774900 + 0.080715),0.857231 (0.776700 + 0.080532),0.866337 (0.785700 + 0.080637),0.849240 (0.768600 + 0.080640),0.855133 (0.774900 + 0.080233),0.849831 (0.769500 + 0.080331),0.865288 (0.784800 + 0.080488),0.852793 (0.772200 + 0.080593),0.854010 (0.774000 + 0.080010),0.855605 (0.774900 + 0.080705),0.842708 (0.762300 + 0.080408),0.853602 (0.773100 + 0.080502),0.876293 (0.795600 + 0.080693),0.860613 (0.780300 + 0.080313),0.854562 (0.774000 + 0.080562),0.840169 (0.759600 + 0.080569),0.855171 (0.774900 + 0.080271),0.852810 (0.772200 + 0.080610),0.858794 (0.778500 + 0.080294),0.853547 (0.773100 + 0.080447),0.876305 (0.795600 + 0.080705)
69,0.876305 (0.795600 + 0.080705),0.864475 (0.783900 + 0.080575),0.858948 (0.778500 + 0.080449),0.869939 (0.789300 + 0.080639),0.868066 (0.787500 + 0.080566),0.853555 (0.773100 + 0.080455),0.862771 (0.782100 + 0.080671),0.860038 (0.779400 + 0.080638),0.850008 (0.769500 + 0.080508),0.875357 (0.794700 + 0.080657),0.860115 (0.779400 + 0.080715),0.848280 (0.767700 + 0.080580),0.875391 (0.794700 + 0.080691),0.852555 (0.772200 + 0.080355),0.859032 (0.778500 + 0.080532),0.875344 (0.794700 + 0.080644),0.860612 (0.780300 + 0.080312),0.853658 (0.773100 + 0.080558),0.859102 (0.778500 + 0.080602),0.868058 (0.787500 + 0.080558),0.872662 (0.792000 + 0.080662),0.862486 (0.782100 + 0.080386),0.841774 (0.761400 + 0.080374),0.851297 (0.771300 + 0.079997),0.859341 (0.778500 + 0.080841),0.875377 (0.794700 + 0.080677),0.846305 (0.765900 + 0.080405),0.850951 (0.770400 + 0.080552),0.876305 (0.795600 + 0.080705),0.850834 (0.770400 + 0.080434),0.859529 (0.779400 + 0.080129),0.862588 (0.782100 + 0.080488),0.861744 (0.781200 + 0.080544),0.858248 (0.777600 + 0.080648),0.857414 (0.776700 + 0.080714),0.849946 (0.769500 + 0.080446),0.863702 (0.783000 + 0.080702),0.841971 (0.761400 + 0.080571),0.850545 (0.770400 + 0.080145),0.862728 (0.782100 + 0.080628),0.860777 (0.780300 + 0.080477),0.853485 (0.773100 + 0.080385),0.841812 (0.761400 + 0.080413),0.851879 (0.771300 + 0.080579),0.847282 (0.766800 + 0.080482),0.849860 (0.769500 + 0.080360),0.845548 (0.765000 + 0.080548),0.874443 (0.793800 + 0.080643),0.852401 (0.772200 + 0.080201),0.858172 (0.777600 + 0.080572),0.852416 (0.772200 + 0.080216),0.861715 (0.781200 + 0.080515),0.848155 (0.767700 + 0.080455),0.851820 (0.771300 + 0.080520),0.852708 (0.772200 + 0.080508),0.839533 (0.759600 + 0.079933),0.871799 (0.791100 + 0.080699),0.845050 (0.765000 + 0.080050),0.853417 (0.773100 + 0.080317),0.841444 (0.761400 + 0.080044)
70,0.876305 (0.795600 + 0.080705),0.851111 (0.771300 + 0.079811),0.864375 (0.783900 + 0.080475),0.841778 (0.761400 + 0.080378),0.854218 (0.774000 + 0.080218),0.859999 (0.779400 + 0.080599),0.862930 (0.782100 + 0.080830),0.861814 (0.781200 + 0.080614),0.855140 (0.774900 + 0.080240),0.860038 (0.779400 + 0.080638),0.853485 (0.773100 + 0.080385),0.851862 (0.771300 + 0.080563),0.858123 (0.777600 + 0.080523),0.850784 (0.770400 + 0.080384),0.860945 (0.780300 + 0.080645),0.850795 (0.770400 + 0.080395),0.861799 (0.781200 + 0.080599),0.860859 (0.780300 + 0.080559),0.855450 (0.774900 + 0.080550),0.871820 (0.791100 + 0.080720),0.849020 (0.768600 + 0.080420),0.867281 (0.786600 + 0.080681),0.853577 (0.773100 + 0.080477),0.863022 (0.782100 + 0.080922),0.846123 (0.765900 + 0.080223),0.854822 (0.774000 + 0.080822),0.853996 (0.774000 + 0.079996),0.847267 (0.766800 + 0.080467),0.856187 (0.775800 + 0.080387),0.847268 (0.766800 + 0.080468),0.839769 (0.759600 + 0.080170),0.865423 (0.784800 + 0.080623),0.863614 (0.783000 + 0.080614),0.852397 (0.772200 + 0.080197),0.861749 (0.781200 + 0.080549),0.868023 (0.787500 + 0.080523),0.859675 (0.779400 + 0.080275),0.854564 (0.774000 + 0.080564),0.868994 (0.788400 + 0.080594),0.866344 (0.785700 + 0.080644),0.856247 (0.775800 + 0.080447),0.859288 (0.778500 + 0.080788),0.860771 (0.780300 + 0.080471),0.856427 (0.776700 + 0.079727),0.850656 (0.770400 + 0.080256),0.855239 (0.774900 + 0.080339),0.867356 (0.786600 + 0.080756),0.868066 (0.787500 + 0.080566),0.876305 (0.795600 + 0.080705),0.851961 (0.771300 + 0.080661),0.856331 (0.775800 + 0.080531),0.858193 (0.777600 + 0.080593),0.836616 (0.756000 + 0.080616),0.867968 (0.787500 + 0.080468),0.841737 (0.761400 + 0.080337),0.876305 (0.795600 + 0.080705),0.872614 (0.792000 + 0.080614),0.856397 (0.775800 + 0.080597),0.841981 (0.761400 + 0.080581),0.860794 (0.780300 + 0.080494)
71,0.876305 (0.795600 + 0.080705),0.861959 (0.781200 + 0.080759),0.853637 (0.773100 + 0.080537),0.852704 (0.772200 + 0.080504),0.848092 (0.767700 + 0.080392),0.866344 (0.785700 + 0.080644),0.849971 (0.769500 + 0.080471),0.850031 (0.769500 + 0.080531),0.854578 (0.774000 + 0.080578),0.858283 (0.777600 + 0.080683),0.861739 (0.781200 + 0.080539),0.876305 (0.795600 + 0.080705),0.856247 (0.775800 + 0.080447),0.853855 (0.773100 + 0.080755),0.854470 (0.774000 + 0.080470),0.866361 (0.785700 + 0.080661),0.853889 (0.773100 + 0.080789),0.875357 (0.794700 + 0.080657),0.872662 (0.792000 + 0.080662),0.860975 (0.780300 + 0.080675),0.866652 (0.785700 + 0.080952),0.869025 (0.788400 + 0.080625),0.858244 (0.777600 + 0.080644),0.862743 (0.782100 + 0.080643),0.871753 (0.791100 + 0.080653),0.856615 (0.775800 + 0.080815),0.853536 (0.773100 + 0.080436),0.868875 (0.788400 + 0.080475),0.839836 (0.759600 + 0.080236),0.861703 (0.781200 + 0.080503),0.852908 (0.772200 + 0.080708),0.852767 (0.772200 + 0.080567),0.859705 (0.779400 + 0.080305),0.849772 (0.769500 + 0.080272),0.856345 (0.775800 + 0.080545),0.851381 (0.771300 + 0.080081),0.855425 (0.774900 + 0.080525),0.857094 (0.776700 + 0.080394),0.856480 (0.775800 + 0.080680),0.856905 (0.776700 + 0.080205),0.860846 (0.780300 + 0.080546),0.860751 (0.780300 + 0.080451),0.842212 (0.761400 + 0.080812),0.857356 (0.776700 + 0.080656),0.858974 (0.778500 + 0.080474),0.851699 (0.771300 + 0.080399),0.849911 (0.769500 + 0.080411),0.851011 (0.770400 + 0.080611),0.854348 (0.774000 + 0.080348),0.851686 (0.771300 + 0.080386),0.841435 (0.761400 + 0.080035),0.857194 (0.776700 + 0.080494),0.849371 (0.769500 + 0.079871),0.862593 (0.782100 + 0.080493),0.861040 (0.780300 + 0.080740),0.843378 (0.763200 + 0.080178),0.840578 (0.760500 + 0.080078),0.848997 (0.768600 + 0.080397),0.858976 (0.778500 + 0.080476),0.871820 (0.791100 + 0.080720)
72,0.876305 (0.795600 + 0.080705),0.860964 (0.780300 + 0.080664),0.857063 (0.776700 + 0.080363),0.867237 (0.786600 + 0.080637),0.859707 (0.779400 + 0.080307),0.862619 (0.782100 + 0.080519),0.842059 (0.761400 + 0.080659),0.871753 (0.791100 + 0.080653),0.844469 (0.764100 + 0.080369),0.866549 (0.785700 + 0.080849),0.850019 (0.769500 + 0.080519),0.842707 (0.762300 + 0.080407),0.869024 (0.788400 + 0.080623),0.857408 (0.776700 + 0.080708),0.860054 (0.779400 + 0.080654),0.871753 (0.791100 + 0.080653),0.853446 (0.773100 + 0.080346),0.853827 (0.773100 + 0.080727),0.856763 (0.775800 + 0.080963),0.863579 (0.783000 + 0.080579),0.847254 (0.766800 + 0.080454),0.847243 (0.766800 + 0.080443),0.852909 (0.772200 + 0.080709),0.852648 (0.772200 + 0.080448),0.860673 (0.780300 + 0.080374),0.858902 (0.778500 + 0.080402),0.845938 (0.765900 + 0.080038),0.854084 (0.774000 + 0.080084),0.850654 (0.770400 + 0.080254),0.857392 (0.776700 + 0.080692),0.858261 (0.777600 + 0.080660),0.854518 (0.774000 + 0.080518),0.845460 (0.765000 + 0.080460),0.855353 (0.774900 + 0.080453),0.853370 (0.773100 + 0.080270),0.852598 (0.772200 + 0.080398),0.849171 (0.768600 + 0.080571),0.864364 (0.783900 + 0.080464),0.859161 (0.778500 + 0.080661),0.852729 (0.772200 + 0.080529),0.858203 (0.777600 + 0.080603),0.851382 (0.770400 + 0.080982),0.857940 (0.777600 + 0.080340),0.864706 (0.783900 + 0.080806),0.846753 (0.766800 + 0.079953),0.863531 (0.783000 + 0.080531),0.852311 (0.772200 + 0.080111),0.861880 (0.781200 + 0.080680),0.858847 (0.778500 + 0.080347),0.851223 (0.770400 + 0.080823),0.849960 (0.769500 + 0.080460),0.853575 (0.773100 + 0.080475),0.858890 (0.778500 + 0.080390),0.859972 (0.779400 + 0.080572),0.858906 (0.778500 + 0.080406),0.849974 (0.769500 + 0.080474),0.854719 (0.774000 + 0.080719),0.852597 (0.772200 + 0.080397),0.839389 (0.758700 + 0.080689),0.858244 (0.777600 + 0.080644)
73,0.876305 (0.795600 + 0.080705),0.852086 (0.771300 + 0.080786),0.854302 (0.774000 + 0.080302),0.853601 (0.773100 + 0.080501),0.848962 (0.768600 + 0.080362),0.860068 (0.779400 + 0.080668),0.837251 (0.756900 + 0.080351),0.850751 (0.770400 + 0.080351),0.858356 (0.777600 + 0.080756),0.838329 (0.757800 + 0.080529),0.853796 (0.773100 + 0.080696),0.855338 (0.774900 + 0.080438),0.856300 (0.775800 + 0.080500),0.867237 (0.786600 + 0.080637),0.857392 (0.776700 + 0.080692),0.861729 (0.781200 + 0.080529),0.841860 (0.761400 + 0.080460),0.852038 (0.771300 + 0.080738),0.856672 (0.775800 + 0.080872),0.855562 (0.774900 + 0.080662),0.864607 (0.783900 + 0.080707),0.869024 (0.788400 + 0.080623),0.860054 (0.779400 + 0.080654),0.858180 (0.777600 + 0.080580),0.853684 (0.773100 + 0.080584),0.857408 (0.776700 + 0.080708),0.857114 (0.776700 + 0.080414),0.851784 (0.771300 + 0.080484),0.846120 (0.765900 + 0.080220),0.854582 (0.774000 + 0.080582),0.868154 (0.787500 + 0.080654),0.853446 (0.773100 + 0.080346),0.853370 (0.773100 + 0.080270),0.851824 (0.771300 + 0.080524),0.853401 (0.773100 + 0.080301),0.865054 (0.784800 + 0.080254),0.852091 (0.771300 + 0.080791),0.864607 (0.783900 + 0.080707),0.854357 (0.774000 + 0.080357),0.859161 (0.778500 + 0.080661),0.848270 (0.767700 + 0.080570),0.857131 (0.776700 + 0.080431),0.864507 (0.783900 + 0.080607),0.853990 (0.773100 + 0.080890),0.851507 (0.771300 + 0.080207),0.854717 (0.774000 + 0.080717),0.869992 (0.789300 + 0.080693),0.853488 (0.773100 + 0.080388),0.843639 (0.763200 + 0.080439),0.858974 (0.778500 + 0.080474),0.855402 (0.774900 + 0.080502),0.871753 (0.791100 + 0.080653),0.854719 (0.774000 + 0.080719),0.853446 (0.773100 + 0.080346),0.846753 (0.766800 + 0.079953),0.839704 (0.759600 + 0.080104),0.850587 (0.770400 + 0.080187),0.853684 (0.773100 + 0.080584),0.858180 (0.777600 + 0.080580),0.852123 (0.771300 + 0.080823)
74,0.876305 (0.795600 + 0.080705),0.856476 (0.775800 + 0.080676),0.855461 (0.774900 + 0.080561),0.848278 (0.767700 + 0.080578),0.851823 (0.771300 + 0.080523),0.854607 (0.774000 + 0.080607),0.858202 (0.777600 + 0.080602),0.855402 (0.774900 + 0.080502),0.850751 (0.770400 + 0.080351),0.851143 (0.771300 + 0.079843),0.841883 (0.761400 + 0.080483),0.846831 (0.765900 + 0.080931),0.858934 (0.778500 + 0.080434),0.858291 (0.777600 + 0.080691),0.858970 (0.778500 + 0.080470),0.871753 (0.791100 + 0.080653),0.864507 (0.783900 + 0.080607),0.866399 (0.785700 + 0.080699),0.848962 (0.768600 + 0.080362),0.848370 (0.767700 + 0.080670),0.851941 (0.771300 + 0.080641),0.857131 (0.776700 + 0.080431),0.851903 (0.771300 + 0.080603),0.844469 (0.764100 + 0.080369),0.855481 (0.774900 + 0.080581),0.855550 (0.774900 + 0.080650),0.851137 (0.770400 + 0.080737),0.858180 (0.777600 + 0.080580),0.858813 (0.778500 + 0.080313),0.855607 (0.774900 + 0.080707),0.855524 (0.774900 + 0.080624),0.869992 (0.789300 + 0.080693),0.857392 (0.776700 + 0.080692),0.852881 (0.772200 + 0.080681),0.873577 (0.792900 + 0.080677),0.850191 (0.769500 + 0.080691),0.853604 (0.773100 + 0.080504),0.853479 (0.773100 + 0.080379),0.860289 (0.780300 + 0.079989),0.852795 (0.772200 + 0.080595),0.836483 (0.756000 + 0.080483),0.876305 (0.795600 + 0.080705),0.860054 (0.779400 + 0.080654),0.852881 (0.772200 + 0.080681),0.873577 (0.792900 + 0.080677),0.861301 (0.780300 + 0.081001),0.847302 (0.766800 + 0.080502),0.857392 (0.776700 + 0.080692),0.857114 (0.776700 + 0.080414),0.857299 (0.776700 + 0.080599),0.861045 (0.780300 + 0.080745),0.859265 (0.778500 + 0.080765),0.840228 (0.759600 + 0.080628),0.848316 (0.767700 + 0.080617),0.850038 (0.769500 + 0.080538),0.843165 (0.763200 + 0.079965),0.866365 (0.785700 + 0.080665),0.838970 (0.758700 + 0.080270),0.848472 (0.767700 + 0.080772),0.841822 (0.761400 + 0.080422)
