Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
64,0.875906 (0.794700 + 0.081206),0.853393 (0.772200 + 0.081193),0.870599 (0.789300 + 0.081299),0.869409 (0.788400 + 0.081009),0.855038 (0.774000 + 0.081038),0.854153 (0.773100 + 0.081053),0.857886 (0.776700 + 0.081186),0.868606 (0.787500 + 0.081106),0.863525 (0.782100 + 0.081425),0.854048 (0.773100 + 0.080948),0.849962 (0.769500 + 0.080462),0.862753 (0.781200 + 0.081553),0.861537 (0.780300 + 0.081237),0.865898 (0.784800 + 0.081099),0.856689 (0.775800 + 0.080889),0.855757 (0.774900 + 0.080857),0.857211 (0.775800 + 0.081411),0.848268 (0.766800 + 0.081468),0.866287 (0.784800 + 0.081487),0.852628 (0.771300 + 0.081328),0.863023 (0.782100 + 0.080923),0.844990 (0.764100 + 0.080890),0.872517 (0.791100 + 0.081417),0.857706 (0.776700 + 0.081006),0.852635 (0.771300 + 0.081335),0.850875 (0.769500 + 0.081375),0.861571 (0.780300 + 0.081271),0.864468 (0.783900 + 0.080568),0.867755 (0.786600 + 0.081155),0.867955 (0.786600 + 0.081355),0.865704 (0.784800 + 0.080904),0.854204 (0.773100 + 0.081104),0.859513 (0.778500 + 0.081013),0.867549 (0.786600 + 0.080949),0.859744 (0.778500 + 0.081244),0.866770 (0.785700 + 0.081070),0.865286 (0.783900 + 0.081386),0.865266 (0.783900 + 0.081366),0.866138 (0.785700 + 0.080437),0.863961 (0.783000 + 0.080961),0.852221 (0.771300 + 0.080921),0.857028 (0.775800 + 0.081228),0.873088 (0.792000 + 0.081088),0.860286 (0.779400 + 0.080886),0.860286 (0.779400 + 0.080886),0.856579 (0.775800 + 0.080779),0.857026 (0.775800 + 0.081226),0.858767 (0.777600 + 0.081167),0.859329 (0.778500 + 0.080829),0.865171 (0.783900 + 0.081271),0.867917 (0.786600 + 0.081317),0.863996 (0.783000 + 0.080996),0.868804 (0.787500 + 0.081304),0.868606 (0.787500 + 0.081106),0.867490 (0.786600 + 0.080890),0.850467 (0.769500 + 0.080967),0.874326 (0.792900 + 0.081426),0.866047 (0.784800 + 0.081247),0.854472 (0.773100 + 0.081372),0.858022 (0.776700 + 0.081322),0.860483 (0.779400 + 0.081083),0.863505 (0.782100 + 0.081405),0.854619 (0.774000 + 0.080619),0.875033 (0.793800 + 0.081233),0.875033 (0.793800 + 0.081233),0.857218 (0.775800 + 0.081418),0.863409 (0.782100 + 0.081309),0.857849 (0.776700 + 0.081149),0.864267 (0.783000 + 0.081267),0.858037 (0.777600 + 0.080437)
65,0.875906 (0.794700 + 0.081206),0.863879 (0.783000 + 0.080879),0.854805 (0.774000 + 0.080805),0.866037 (0.784800 + 0.081237),0.860510 (0.779400 + 0.081110),0.860676 (0.779400 + 0.081276),0.857837 (0.776700 + 0.081137),0.867917 (0.786600 + 0.081317),0.859513 (0.778500 + 0.081013),0.854207 (0.773100 + 0.081107),0.848578 (0.767700 + 0.080878),0.856428 (0.775800 + 0.080628),0.865618 (0.784800 + 0.080818),0.856874 (0.775800 + 0.081074),0.860634 (0.779400 + 0.081234),0.865171 (0.783900 + 0.081271),0.846882 (0.765900 + 0.080982),0.859590 (0.778500 + 0.081090),0.858088 (0.776700 + 0.081388),0.867967 (0.787500 + 0.080467),0.846270 (0.765000 + 0.081270),0.855833 (0.774900 + 0.080933),0.870463 (0.789300 + 0.081163),0.864351 (0.783000 + 0.081351),0.868815 (0.787500 + 0.081315),0.859040 (0.777600 + 0.081440),0.861700 (0.780300 + 0.081400),0.860666 (0.779400 + 0.081266),0.866070 (0.784800 + 0.081271),0.854650 (0.773100 + 0.081550),0.841244 (0.760500 + 0.080744),0.860893 (0.779400 + 0.081493),0.864294 (0.783000 + 0.081294),0.854062 (0.773100 + 0.080962),0.857722 (0.776700 + 0.081022),0.862280 (0.781200 + 0.081080),0.844625 (0.764100 + 0.080525),0.864216 (0.783000 + 0.081216),0.861816 (0.780300 + 0.081516),0.848110 (0.766800 + 0.081310),0.847828 (0.766800 + 0.081028),0.861874 (0.780300 + 0.081574),0.860452 (0.779400 + 0.081052),0.866047 (0.784800 + 0.081247),0.863525 (0.782100 + 0.081425),0.853549 (0.772200 + 0.081349),0.870852 (0.789300 + 0.081552),0.865440 (0.783900 + 0.081540),0.853186 (0.772200 + 0.080986),0.857179 (0.775800 + 0.081379),0.867683 (0.786600 + 0.081083),0.867549 (0.786600 + 0.080949),0.866287 (0.784800 + 0.081487),0.871141 (0.790200 + 0.080941),0.847733 (0.766800 + 0.080933),0.853255 (0.772200 + 0.081055),0.850722 (0.769500 + 0.081222),0.859507 (0.778500 + 0.081007),0.867662 (0.786600 + 0.081062),0.875906 (0.794700 + 0.081206),0.861571 (0.780300 + 0.081271),0.865973 (0.784800 + 0.081173),0.864294 (0.783000 + 0.081294),0.855026 (0.774000 + 0.081026),0.868414 (0.787500 + 0.080914),0.858781 (0.777600 + 0.081181),0.859399 (0.778500 + 0.080899),0.867865 (0.786600 + 0.081265),0.860307 (0.779400 + 0.080907),0.865446 (0.783900 + 0.081546)
66,0.875906 (0.794700 + 0.081206),0.847319 (0.765900 + 0.081419),0.858711 (0.777600 + 0.081111),0.850725 (0.769500 + 0.081225),0.861691 (0.781200 + 0.080491),0.863035 (0.782100 + 0.080935),0.863011 (0.782100 + 0.080911),0.857110 (0.775800 + 0.081310),0.860562 (0.779400 + 0.081162),0.853636 (0.772200 + 0.081436),0.867096 (0.785700 + 0.081396),0.860983 (0.779400 + 0.081584),0.873307 (0.792000 + 0.081307),0.858865 (0.777600 + 0.081265),0.860598 (0.779400 + 0.081198),0.866053 (0.784800 + 0.081253),0.864118 (0.783000 + 0.081118),0.848615 (0.767700 + 0.080915),0.866063 (0.784800 + 0.081264),0.853313 (0.772200 + 0.081113),0.849969 (0.768600 + 0.081369),0.858198 (0.776700 + 0.081498),0.850112 (0.769500 + 0.080612),0.857722 (0.776700 + 0.081022),0.862280 (0.781200 + 0.081080),0.867026 (0.785700 + 0.081326),0.864013 (0.783000 + 0.081013),0.853801 (0.773100 + 0.080701),0.857013 (0.775800 + 0.081213),0.860662 (0.779400 + 0.081262),0.868947 (0.787500 + 0.081447),0.875010 (0.793800 + 0.081210),0.871360 (0.790200 + 0.081160),0.871113 (0.790200 + 0.080913),0.848727 (0.767700 + 0.081027),0.865729 (0.784800 + 0.080929),0.857346 (0.775800 + 0.081546),0.867776 (0.786600 + 0.081176),0.858656 (0.777600 + 0.081056),0.871277 (0.790200 + 0.081077),0.869758 (0.788400 + 0.081358),0.865170 (0.783900 + 0.081270),0.852723 (0.771300 + 0.081423),0.858195 (0.776700 + 0.081495),0.860793 (0.779400 + 0.081393),0.867865 (0.786600 + 0.081265),0.867917 (0.786600 + 0.081317),0.860893 (0.779400 + 0.081493),0.845216 (0.764100 + 0.081116),0.855998 (0.774900 + 0.081098),0.857046 (0.775800 + 0.081246),0.855427 (0.774000 + 0.081427),0.861817 (0.780300 + 0.081517),0.846190 (0.765000 + 0.081190),0.864260 (0.783000 + 0.081260),0.871638 (0.790200 + 0.081438),0.865967 (0.784800 + 0.081167),0.859507 (0.778500 + 0.081007),0.859040 (0.777600 + 0.081440),0.856951 (0.775800 + 0.081151),0.862654 (0.781200 + 0.081454),0.871389 (0.790200 + 0.081189),0.869071 (0.787500 + 0.081571),0.856188 (0.774900 + 0.081288),0.865999 (0.784800 + 0.081200),0.868306 (0.787500 + 0.080806),0.863030 (0.781200 + 0.081830),0.858957 (0.777600 + 0.081357),0.852110 (0.771300 + 0.080810),0.859689 (0.778500 + 0.081189)
67,0.875906 (0.794700 + 0.081206),0.858948 (0.777600 + 0.081349),0.861440 (0.780300 + 0.081140),0.862558 (0.781200 + 0.081358),0.867625 (0.786600 + 0.081025),0.857191 (0.775800 + 0.081391),0.867026 (0.785700 + 0.081326),0.862598 (0.781200 + 0.081398),0.872368 (0.791100 + 0.081268),0.861691 (0.781200 + 0.080491),0.846353 (0.765000 + 0.081353),0.871113 (0.790200 + 0.080913),0.867776 (0.786600 + 0.081176),0.854176 (0.773100 + 0.081076),0.868767 (0.787500 + 0.081267),0.856064 (0.774900 + 0.081164),0.866019 (0.784800 + 0.081219),0.867218 (0.785700 + 0.081518),0.868608 (0.787500 + 0.081108),0.863785 (0.782100 + 0.081685),0.857437 (0.775800 + 0.081637),0.844665 (0.763200 + 0.081465),0.860577 (0.779400 + 0.081177),0.864291 (0.783000 + 0.081291),0.858756 (0.777600 + 0.081156),0.860420 (0.779400 + 0.081020),0.862356 (0.781200 + 0.081156),0.855282 (0.774000 + 0.081282),0.866603 (0.785700 + 0.080903),0.864972 (0.783900 + 0.081072),0.858088 (0.776700 + 0.081388),0.871360 (0.790200 + 0.081160),0.858656 (0.777600 + 0.081056),0.867906 (0.786600 + 0.081306),0.858922 (0.777600 + 0.081322),0.851519 (0.770400 + 0.081119),0.865379 (0.783900 + 0.081479),0.859545 (0.778500 + 0.081046),0.850100 (0.769500 + 0.080600),0.859732 (0.778500 + 0.081232),0.865170 (0.783900 + 0.081270),0.863146 (0.782100 + 0.081046),0.864174 (0.783000 + 0.081174),0.853532 (0.772200 + 0.081332),0.858224 (0.776700 + 0.081524),0.869610 (0.788400 + 0.081210),0.859890 (0.778500 + 0.081390),0.862382 (0.781200 + 0.081182),0.865426 (0.783900 + 0.081526),0.865729 (0.784800 + 0.080929),0.864260 (0.783000 + 0.081260),0.855741 (0.774900 + 0.080841),0.860565 (0.779400 + 0.081165),0.875906 (0.794700 + 0.081206),0.870852 (0.789300 + 0.081552),0.865729 (0.784800 + 0.080929),0.865729 (0.784800 + 0.080929),0.848954 (0.767700 + 0.081254),0.865967 (0.784800 + 0.081167),0.869071 (0.787500 + 0.081571),0.856302 (0.774900 + 0.081403),0.863181 (0.782100 + 0.081081),0.867025 (0.785700 + 0.081325),0.857472 (0.775800 + 0.081672),0.856691 (0.775800 + 0.080891),0.865231 (0.783900 + 0.081331),0.851873 (0.770400 + 0.081473),0.874006 (0.792900 + 0.081106),0.860157 (0.779400 + 0.080757),0.857742 (0.776700 + 0.081042)
68,0.875906 (0.794700 + 0.081206),0.861561 (0.780300 + 0.081261),0.861473 (0.780300 + 0.081173),0.847329 (0.766800 + 0.080529),0.868781 (0.787500 + 0.081281),0.851691 (0.770400 + 0.081291),0.858895 (0.777600 + 0.081295),0.857575 (0.776700 + 0.080875),0.855693 (0.774900 + 0.080793),0.872335 (0.791100 + 0.081235),0.872281 (0.791100 + 0.081181),0.867711 (0.786600 + 0.081111),0.855959 (0.774900 + 0.081059),0.862784 (0.781200 + 0.081584),0.863398 (0.782100 + 0.081298),0.863220 (0.782100 + 0.081120),0.866195 (0.784800 + 0.081395),0.860752 (0.779400 + 0.081352),0.861565 (0.780300 + 0.081265),0.862370 (0.781200 + 0.081170),0.872994 (0.792000 + 0.080994),0.852180 (0.771300 + 0.080880),0.850424 (0.769500 + 0.080924),0.860540 (0.779400 + 0.081140),0.858966 (0.777600 + 0.081366),0.867854 (0.786600 + 0.081254),0.866047 (0.784800 + 0.081247),0.852819 (0.771300 + 0.081519),0.862264 (0.781200 + 0.081064),0.850332 (0.769500 + 0.080832),0.867776 (0.786600 + 0.081176),0.862199 (0.781200 + 0.080999),0.848481 (0.767700 + 0.080781),0.850667 (0.769500 + 0.081167),0.858088 (0.776700 + 0.081389),0.865264 (0.783900 + 0.081364),0.860593 (0.779400 + 0.081193),0.857103 (0.775800 + 0.081303),0.851465 (0.770400 + 0.081065),0.845937 (0.765000 + 0.080937),0.857778 (0.776700 + 0.081078),0.866081 (0.784800 + 0.081281),0.867872 (0.786600 + 0.081272),0.858866 (0.777600 + 0.081266),0.865012 (0.783900 + 0.081113),0.864162 (0.783000 + 0.081162),0.854670 (0.773100 + 0.081570),0.853858 (0.773100 + 0.080758),0.861635 (0.780300 + 0.081335),0.862582 (0.781200 + 0.081382),0.868676 (0.787500 + 0.081176),0.863397 (0.782100 + 0.081297),0.851795 (0.770400 + 0.081395),0.867776 (0.786600 + 0.081176),0.864174 (0.783000 + 0.081174),0.852081 (0.770400 + 0.081681),0.874095 (0.792900 + 0.081195),0.857639 (0.775800 + 0.081839),0.864563 (0.783900 + 0.080663),0.856331 (0.774900 + 0.081431),0.875906 (0.794700 + 0.081206),0.855980 (0.774900 + 0.081080),0.876085 (0.794700 + 0.081385),0.862467 (0.781200 + 0.081268),0.860425 (0.779400 + 0.081025),0.865870 (0.784800 + 0.081070),0.867063 (0.785700 + 0.081363),0.850905 (0.769500 + 0.081405),0.867218 (0.785700 + 0.081518),0.865432 (0.784800 + 0.080632)
69,0.876085 (0.794700 + 0.081385),0.865870 (0.784800 + 0.081070),0.861565 (0.780300 + 0.081265),0.863241 (0.782100 + 0.081141),0.866929 (0.785700 + 0.081229),0.864152 (0.783000 + 0.081152),0.856283 (0.775800 + 0.080483),0.865264 (0.783900 + 0.081364),0.858966 (0.777600 + 0.081366),0.864036 (0.783000 + 0.081036),0.847325 (0.766800 + 0.080525),0.872320 (0.791100 + 0.081220),0.862482 (0.781200 + 0.081282),0.876085 (0.794700 + 0.081385),0.850604 (0.769500 + 0.081104),0.868767 (0.787500 + 0.081267),0.864311 (0.783000 + 0.081311),0.862535 (0.781200 + 0.081336),0.867785 (0.786600 + 0.081185),0.874095 (0.792900 + 0.081195),0.864176 (0.783000 + 0.081176),0.859516 (0.778500 + 0.081016),0.864154 (0.783000 + 0.081154),0.849141 (0.768600 + 0.080541),0.852603 (0.771300 + 0.081303),0.866161 (0.784800 + 0.081361),0.863717 (0.783000 + 0.080717),0.867711 (0.786600 + 0.081111),0.852140 (0.771300 + 0.080840),0.869437 (0.788400 + 0.081037),0.856435 (0.774900 + 0.081535),0.859528 (0.778500 + 0.081028),0.871237 (0.790200 + 0.081037),0.861345 (0.780300 + 0.081045),0.852950 (0.771300 + 0.081650),0.857092 (0.775800 + 0.081292),0.850458 (0.769500 + 0.080958),0.867785 (0.786600 + 0.081185),0.859193 (0.777600 + 0.081593),0.861347 (0.780300 + 0.081047),0.861482 (0.780300 + 0.081182),0.848992 (0.767700 + 0.081292),0.864294 (0.783000 + 0.081294),0.860450 (0.779400 + 0.081050),0.861201 (0.780300 + 0.080901),0.865574 (0.784800 + 0.080774),0.850332 (0.769500 + 0.080832),0.867676 (0.786600 + 0.081076),0.864996 (0.783900 + 0.081096),0.872107 (0.791100 + 0.081007),0.865405 (0.783900 + 0.081505),0.859861 (0.778500 + 0.081362),0.852987 (0.772200 + 0.080787),0.866110 (0.784800 + 0.081310),0.857276 (0.776700 + 0.080576),0.863151 (0.782100 + 0.081051),0.864110 (0.783000 + 0.081110),0.872217 (0.791100 + 0.081117),0.867025 (0.785700 + 0.081325),0.859906 (0.778500 + 0.081407),0.861876 (0.780300 + 0.081576),0.859417 (0.778500 + 0.080917),0.856631 (0.775800 + 0.080831),0.868626 (0.787500 + 0.081126),0.864199 (0.783000 + 0.081199),0.848864 (0.767700 + 0.081164),0.862238 (0.781200 + 0.081038),0.861923 (0.781200 + 0.080723),0.866047 (0.784800 + 0.081247),0.869872 (0.788400 + 0.081472)
70,0.876085 (0.794700 + 0.081385),0.865347 (0.783900 + 0.081447),0.856629 (0.775800 + 0.080829),0.847584 (0.766800 + 0.080784),0.846232 (0.765000 + 0.081232),0.876085 (0.794700 + 0.081385),0.863334 (0.782100 + 0.081234),0.868789 (0.787500 + 0.081289),0.857928 (0.776700 + 0.081229),0.858999 (0.777600 + 0.081399),0.857439 (0.775800 + 0.081639),0.864036 (0.783000 + 0.081036),0.861876 (0.780300 + 0.081576),0.865138 (0.783900 + 0.081238),0.870473 (0.789300 + 0.081173),0.865065 (0.783900 + 0.081166),0.860470 (0.779400 + 0.081070),0.862287 (0.781200 + 0.081087),0.858891 (0.777600 + 0.081291),0.857535 (0.776700 + 0.080835),0.859487 (0.778500 + 0.080987),0.867105 (0.785700 + 0.081405),0.859417 (0.778500 + 0.080917),0.867931 (0.786600 + 0.081331),0.857988 (0.776700 + 0.081288),0.868061 (0.786600 + 0.081461),0.862956 (0.782100 + 0.080856),0.866127 (0.784800 + 0.081327),0.865384 (0.783900 + 0.081484),0.852166 (0.771300 + 0.080866),0.868741 (0.787500 + 0.081241),0.859200 (0.778500 + 0.080700),0.855999 (0.774900 + 0.081099),0.866993 (0.785700 + 0.081293),0.862625 (0.781200 + 0.081425),0.861723 (0.780300 + 0.081423),0.860482 (0.779400 + 0.081082),0.873201 (0.792000 + 0.081201),0.857772 (0.776700 + 0.081072),0.862060 (0.781200 + 0.080860),0.851948 (0.770400 + 0.081548),0.868819 (0.787500 + 0.081319),0.864289 (0.783000 + 0.081289),0.865365 (0.783900 + 0.081465),0.871455 (0.790200 + 0.081255),0.859873 (0.778500 + 0.081373),0.858716 (0.777600 + 0.081116),0.866260 (0.784800 + 0.081460),0.867933 (0.786600 + 0.081333),0.862210 (0.781200 + 0.081010),0.851743 (0.770400 + 0.081343),0.874025 (0.792900 + 0.081125),0.865906 (0.784800 + 0.081106),0.867713 (0.786600 + 0.081113),0.866009 (0.784800 + 0.081209),0.856879 (0.775800 + 0.081079),0.864231 (0.783000 + 0.081231),0.859474 (0.778500 + 0.080974),0.858837 (0.777600 + 0.081237),0.860257 (0.779400 + 0.080857),0.859968 (0.778500 + 0.081468),0.859322 (0.778500 + 0.080822),0.868837 (0.787500 + 0.081337),0.864251 (0.783000 + 0.081251),0.865279 (0.784800 + 0.080480),0.864184 (0.783000 + 0.081184),0.870649 (0.789300 + 0.081349),0.853555 (0.772200 + 0.081355),0.863397 (0.782100 + 0.081297),0.867785 (0.786600 + 0.081185)
71,0.876085 (0.794700 + 0.081385),0.863400 (0.782100 + 0.081300),0.859322 (0.778500 + 0.080822),0.857965 (0.776700 + 0.081265),0.862031 (0.781200 + 0.080831),0.868574 (0.787500 + 0.081074),0.858574 (0.777600 + 0.080974),0.867256 (0.785700 + 0.081556),0.862663 (0.782100 + 0.080563),0.855083 (0.774000 + 0.081083),0.849708 (0.768600 + 0.081108),0.864162 (0.783000 + 0.081162),0.865049 (0.783900 + 0.081150),0.863377 (0.782100 + 0.081277),0.865141 (0.783900 + 0.081241),0.875000 (0.793800 + 0.081200),0.862404 (0.781200 + 0.081204),0.859883 (0.778500 + 0.081383),0.867933 (0.786600 + 0.081333),0.875906 (0.794700 + 0.081206),0.852192 (0.771300 + 0.080892),0.859195 (0.777600 + 0.081595),0.869523 (0.788400 + 0.081123),0.867115 (0.785700 + 0.081415),0.873211 (0.792000 + 0.081211),0.862569 (0.781200 + 0.081369),0.867859 (0.786600 + 0.081259),0.855718 (0.774900 + 0.080818),0.863266 (0.782100 + 0.081166),0.855853 (0.774900 + 0.080953),0.857147 (0.776700 + 0.080447),0.867125 (0.785700 + 0.081425),0.869377 (0.788400 + 0.080977),0.870649 (0.789300 + 0.081349),0.864289 (0.783000 + 0.081289),0.857490 (0.776700 + 0.080790),0.860952 (0.779400 + 0.081553),0.862486 (0.781200 + 0.081286),0.845622 (0.764100 + 0.081522),0.861769 (0.780300 + 0.081469),0.864294 (0.783000 + 0.081294),0.863484 (0.782100 + 0.081384),0.855255 (0.774000 + 0.081255),0.856930 (0.775800 + 0.081130),0.856802 (0.775800 + 0.081002),0.876133 (0.794700 + 0.081433),0.864358 (0.783000 + 0.081358),0.852166 (0.771300 + 0.080866),0.857578 (0.776700 + 0.080878),0.858952 (0.777600 + 0.081352),0.868691 (0.787500 + 0.081191),0.854480 (0.773100 + 0.081380),0.854101 (0.773100 + 0.081001),0.863383 (0.782100 + 0.081283),0.875939 (0.794700 + 0.081239),0.869598 (0.788400 + 0.081198),0.851826 (0.770400 + 0.081426),0.867931 (0.786600 + 0.081331),0.857692 (0.776700 + 0.080992),0.848639 (0.768600 + 0.080039),0.852503 (0.771300 + 0.081203),0.858871 (0.777600 + 0.081271),0.856557 (0.775800 + 0.080757),0.865415 (0.783900 + 0.081516),0.864249 (0.783000 + 0.081249),0.856184 (0.774900 + 0.081284),0.876085 (0.794700 + 0.081385),0.862498 (0.781200 + 0.081298),0.848856 (0.767700 + 0.081156),0.871406 (0.790200 + 0.081206)
72,0.876133 (0.794700 + 0.081433),0.866923 (0.785700 + 0.081223),0.858944 (0.777600 + 0.081344),0.875000 (0.793800 + 0.081200),0.861596 (0.780300 + 0.081296),0.863355 (0.782100 + 0.081255),0.847913 (0.766800 + 0.081113),0.862224 (0.781200 + 0.081024),0.873891 (0.792900 + 0.080991),0.863630 (0.782100 + 0.081530),0.855329 (0.774000 + 0.081329),0.856921 (0.775800 + 0.081121),0.867970 (0.786600 + 0.081370),0.871350 (0.790200 + 0.081150),0.869299 (0.788400 + 0.080899),0.876085 (0.794700 + 0.081385),0.862415 (0.781200 + 0.081215),0.860102 (0.778500 + 0.081602),0.868534 (0.787500 + 0.081034),0.865348 (0.783900 + 0.081448),0.867652 (0.786600 + 0.081052),0.863449 (0.782100 + 0.081349),0.850833 (0.769500 + 0.081333),0.864023 (0.783000 + 0.081023),0.863558 (0.782100 + 0.081458),0.861768 (0.780300 + 0.081468),0.865019 (0.783900 + 0.081119),0.868835 (0.787500 + 0.081335),0.859156 (0.777600 + 0.081556),0.860049 (0.778500 + 0.081549),0.862157 (0.781200 + 0.080957),0.867931 (0.786600 + 0.081331),0.867859 (0.786600 + 0.081259),0.868691 (0.787500 + 0.081191),0.867125 (0.785700 + 0.081425),0.873394 (0.792000 + 0.081394),0.871522 (0.790200 + 0.081322),0.860978 (0.779400 + 0.081578),0.857962 (0.776700 + 0.081262),0.859665 (0.778500 + 0.081165),0.859781 (0.778500 + 0.081281),0.864466 (0.783000 + 0.081467),0.857252 (0.776700 + 0.080552),0.868691 (0.787500 + 0.081191),0.868691 (0.787500 + 0.081191),0.859904 (0.778500 + 0.081404),0.873314 (0.792000 + 0.081314),0.871536 (0.790200 + 0.081336),0.859643 (0.778500 + 0.081143),0.849052 (0.767700 + 0.081352),0.867055 (0.785700 + 0.081355),0.866741 (0.785700 + 0.081041),0.875939 (0.794700 + 0.081239),0.857314 (0.776700 + 0.080614),0.866740 (0.785700 + 0.081040),0.855927 (0.774900 + 0.081027),0.869598 (0.788400 + 0.081198),0.857753 (0.776700 + 0.081053),0.847909 (0.766800 + 0.081109),0.855101 (0.774000 + 0.081101),0.860755 (0.779400 + 0.081355),0.856422 (0.775800 + 0.080622),0.844513 (0.763200 + 0.081313),0.852129 (0.771300 + 0.080829),0.842652 (0.761400 + 0.081252),0.856847 (0.775800 + 0.081047),0.857892 (0.776700 + 0.081192),0.871390 (0.790200 + 0.081189),0.861704 (0.780300 + 0.081404),0.853631 (0.772200 + 0.081431)
73,0.876133 (0.794700 + 0.081433),0.859558 (0.778500 + 0.081058),0.865264 (0.783900 + 0.081364),0.870679 (0.789300 + 0.081379),0.853566 (0.772200 + 0.081366),0.862578 (0.781200 + 0.081378),0.862376 (0.781200 + 0.081176),0.870607 (0.789300 + 0.081307),0.873414 (0.792000 + 0.081414),0.865248 (0.783900 + 0.081348),0.863495 (0.782100 + 0.081395),0.864431 (0.783000 + 0.081431),0.858143 (0.776700 + 0.081443),0.865066 (0.783900 + 0.081166),0.876085 (0.794700 + 0.081385),0.861729 (0.780300 + 0.081429),0.863558 (0.782100 + 0.081458),0.868930 (0.787500 + 0.081430),0.851531 (0.770400 + 0.081131),0.857389 (0.775800 + 0.081589),0.859538 (0.778500 + 0.081038),0.869506 (0.788400 + 0.081106),0.861452 (0.780300 + 0.081152),0.863630 (0.782100 + 0.081530),0.846348 (0.765000 + 0.081348),0.861763 (0.781200 + 0.080563),0.857469 (0.775800 + 0.081669),0.858956 (0.777600 + 0.081356),0.863531 (0.782100 + 0.081431),0.848051 (0.767700 + 0.080351),0.873210 (0.792000 + 0.081210),0.868534 (0.787500 + 0.081034),0.864071 (0.783000 + 0.081071),0.868691 (0.787500 + 0.081191),0.868534 (0.787500 + 0.081034),0.857949 (0.776700 + 0.081249),0.869423 (0.788400 + 0.081023),0.866773 (0.785700 + 0.081073),0.866820 (0.785700 + 0.081120),0.866658 (0.785700 + 0.080958),0.865093 (0.783900 + 0.081193),0.875939 (0.794700 + 0.081239),0.856422 (0.775800 + 0.080622),0.850233 (0.768600 + 0.081633),0.846849 (0.765900 + 0.080949),0.862512 (0.781200 + 0.081312),0.866022 (0.784800 + 0.081222),0.860489 (0.779400 + 0.081089),0.863560 (0.782100 + 0.081460),0.866845 (0.785700 + 0.081145),0.864330 (0.783000 + 0.081330),0.870649 (0.789300 + 0.081349),0.864010 (0.783000 + 0.081010),0.871315 (0.790200 + 0.081115),0.861167 (0.780300 + 0.080867),0.853547 (0.772200 + 0.081347),0.858075 (0.776700 + 0.081375),0.858872 (0.777600 + 0.081272),0.853963 (0.773100 + 0.080863),0.867970 (0.786600 + 0.081370),0.867931 (0.786600 + 0.081331),0.857286 (0.775800 + 0.081486),0.856780 (0.775800 + 0.080980),0.861461 (0.780300 + 0.081161),0.869604 (0.788400 + 0.081204),0.870942 (0.789300 + 0.081642),0.857654 (0.776700 + 0.080954),0.870410 (0.789300 + 0.081110),0.856086 (0.774900 + 0.081186),0.863392 (0.782100 + 0.081292)
